T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
127,2021-07-07,4358.1,2655.9,268.62,518.05,283.58,722.83,605.06,393.37,1503.2,1464.22,873.7,328.83,16.2,0.00336134453781521,0.0014573654008195182,0.004918839153959666,0.0021309879944089775,-0.0010412792859798169,-0.0004524574562128692,0.01015911395366961,0.00438978652472623,0.00524636653668898,0.002272512020242966,0.005550609315007524,0.0024039335037419982,0.0008767141415644761,0.0003805853059947455,-0.017262915958828742,-0.00756265533438955,0.0061512305807859755,0.0026632626985748893,-8.877659029595505e-05,-3.855689478786083e-05,0.009999421998728502,0.004321125245182599,0.005842407928545112,0.002529942222564227,0.005455018095488447,0.0068679008761581475,0.7942773481815223,-1.205066911700925,-0.911743837222235,-1.0836782230544284
128,2021-07-08,4320.8,2631.4,265.81,511.02,283.36,720.65,593.17,391.55,1496.08,1462.9,861.24,328.03,19.0,-0.008558775613225988,-0.003733026976687883,-0.009224744907564291,-0.004024848584998313,-0.010460874097237742,-0.004567029322432118,-0.013570118714409754,-0.005933780409804604,-0.0007757951900697174,-0.00033705432960970275,-0.0030159235228201147,-0.0013117780507505368,-0.019650943708061988,-0.00861926488848197,-0.004626687342705323,-0.002014007474903473,-0.004736562001064475,-0.0020619498811301133,-0.0009015038723688628,-0.00039169474088685343,-0.014261188050818399,-0.006238143431820311,-0.002432868047319318,-0.001057868517823014,0.005865998829173952,0.006968408813217562,0.8417988936078812,-1.0169717744782962,-0.6197394184772685,-0.3614375606854063
129,2021-07-09,4369.6,2656.4,267.97,521.27,287.1,724.85,610.19,399.42,1501.46,1474.52,875.18,328.55,16.18,0.01129420477689321,0.004877518522520985,0.009500646043930987,0.004106601212520453,0.00812610511267456,0.003514860808993015,0.020057923368948377,0.008624833610217198,0.013198757763975187,0.005694648650506476,0.005828071879553244,0.002523752275421207,0.028693291973633354,0.012285907844391741,0.02009960413740264,0.008642579031832562,0.003596064381583946,0.0015589495529831387,0.007943126666210876,0.003436027673134362,0.016185964423389463,0.0069731921334501,0.0015852208639454887,0.0006879075750302025,0.006247424004218051,0.007070447176441339,0.8835967299259949,-0.8443523752140283,-0.36364659978779584,-1.0805888489142261
130,2021-07-12,4384.6,2657.5,270.38,522.63,289.56,723.34,616.06,398.98,1504.15,1483.2,876.1,329.47,16.17,0.0034328084950567554,0.001488296727035753,0.00041409426291217776,0.00017980162852792374,0.008993544053438699,0.0038883874550107735,0.0026090126038329727,0.0011316042332686139,0.0085684430512016,0.003705375459904635,-0.0020831896254397335,-0.0009056614191878067,0.009619954440420016,0.004157925515078478,-0.0011015973161083515,-0.0004786813411396291,0.0017915895195343562,0.0007773812758462679,0.005886661422022125,0.0025490492169581796,0.0010512123220366928,0.00045629592081901534,0.00280018262060574,0.0012144043758419473,0.006261440834789995,0.006953379211843351,0.9004889053260879,-0.8327801145798642,-0.2593860180822249,-1.0742225371773186
131,2021-07-13,4369.2,2669.2,270.09,517.69,285.75,723.07,609.5,396.15,1502.55,1465.77,867.64,326.96,17.12,-0.0035122930255896876,-0.0015280545411252662,0.004402634054562491,0.0019078429833992321,-0.001072564538797324,-0.0004660588444828615,-0.009452193712569008,-0.004124559493621308,-0.013157894736842113,-0.005752328889091323,-0.00037326844913869244,-0.00016213869024113515,-0.010648313475960047,-0.004649301560599824,-0.007093087372800744,-0.003091465731569552,-0.001063723697769595,-0.00046221521045404084,-0.011751618122977389,-0.005133888082847024,-0.009656431914165091,-0.00421411465591727,-0.007618296051233944,-0.003321251198839149,0.006364706152928515,0.006966324846185144,0.9136390124577547,-0.7826466457171233,-0.1780592858107999,-0.8239216554384096
132,2021-07-14,4374.3,2688.7,270.28,516.7,288.29,729.69,606.49,384.51,1499.48,1463.27,867.32,329.69,16.33,0.0011672617412799514,0.0005066397000965406,0.007305559718267646,0.0031612310006993265,0.0007034692139657068,0.0003054053887599883,-0.0019123413625915296,-0.0008313144333660174,0.00888888888888896,0.0038433390817602608,0.009155406807086456,0.003958051392209881,-0.004938474159146827,-0.002150065478309793,-0.02938280954184018,-0.012952021226989512,-0.0020431932381617494,-0.0008882552967318558,-0.0017055881891429078,-0.0007413599462015516,-0.0003688165598634645,-0.00016020454164351753,0.008349645216540306,0.003611149826081169,0.00631643394466879,0.0069211112889364925,0.9126329112444285,-0.7989039120750886,-0.1835389551736711,-1.0200045586855366
133,2021-07-15,4360.0,2666.1,268.83,516.91,288.68,732.75,608.77,379.08,1495.65,1453.89,869.28,333.63,17.01,-0.0032690944836888604,-0.0014220754130791163,-0.008405549150146878,-0.0036659122915007215,-0.005364806866952748,-0.002336178209484257,0.0004064253919100497,0.00017647244599906036,0.0013528044677234255,0.0005871184766561283,0.004193561649467507,0.0018174325839639533,0.0037593365100825615,0.0016295979140858962,-0.014121869392213484,-0.006176767082841967,-0.002554218795849179,-0.0011107022214835397,-0.006410300218004799,-0.002792919332378857,0.0022598348936954324,0.000980326552996516,0.01195062027965664,0.005159320939270368,0.006211427878358219,0.006869392455557246,0.9042179375460282,-0.8397286806885261,-0.23459623801635152,-0.8390627840847888
134,2021-07-16,4327.2,2640.2,267.3,509.02,288.98,733.88,600.62,368.6,1498.96,1435.67,861.83,336.94,18.45,-0.007522935779816556,-0.003279520834578062,-0.009714564344923331,-0.004239608167178083,-0.0056913290927350845,-0.002478773286915887,-0.015263778994409059,-0.0066800873739661605,0.0010392129693778973,0.00045109010935278704,0.0015421357898328153,0.0006692251783465851,-0.013387650508402151,-0.005853452747292725,-0.02764587949773125,-0.012175541069718722,0.002213084612041551,0.0009600684700303441,-0.012531897186169535,-0.005476924051553117,-0.008570311062028267,-0.0037380800355910106,0.00992117015855889,0.004287476058641904,0.006528348273849619,0.00686410673042135,0.9510849015380737,-0.6962516869346069,0.05573230809788735,-0.46477735177495105
135,2021-07-19,4258.5,2603.4,262.89,497.94,284.4,731.64,583.81,355.36,1482.87,1419.47,843.41,331.59,22.5,-0.015876317249029354,-0.006950316852469524,-0.013938338004696512,-0.006095926207898596,-0.016498316498316592,-0.00722489234366264,-0.021767317590664383,-0.009557831646690726,-0.01584884767111925,-0.006938194677359905,-0.003052270125906155,-0.0013276112192748216,-0.027987745995804433,-0.012328259957617016,-0.03591969614758548,-0.01588678967865629,-0.010734108982227774,-0.004686964740580085,-0.011283930151079319,-0.004928407089944364,-0.02137312463014756,-0.00938286167585897,-0.01587819789873575,-0.006951146785316999,0.00686517923470008,0.00707689024534226,0.9700841749267596,-0.5449614113283847,0.17329679471439624,0.5821993615988106
136,2021-07-20,4323.1,2641.8,265.79,503.94,289.74,731.06,597.93,360.26,1500.69,1443.9,866.5,332.88,19.73,0.0151696606786428,0.006538629972444442,0.0147499423830376,0.0063590353303138196,0.011031229791928313,0.00476457074117949,0.012049644535486204,0.0052018166727574675,0.01877637130801699,0.008078863726261362,-0.0007927395987098039,-0.00034441896862763495,0.024185950908686055,0.010378814180782134,0.013788833858622177,0.005947503478139861,0.012017236844767354,0.0051879095421372675,0.01721064904506616,0.007410898099523942,0.02737695782596843,0.011729821071740204,0.003890346512259177,0.0016862780426774551,0.006983017988463015,0.007202662876514734,0.9695050439236992,-0.4905828671840167,0.169046502779444,-0.1371017706280248
137,2021-07-21,4358.7,2667.8,267.74,509.44,288.72,730.05,608.14,372.98,1503.77,1455.63,875.17,329.23,17.91,0.008234831486664535,0.0035616969318813495,0.0098417745476569,0.004253332372809661,0.0073366191354076096,0.0031746218982171897,0.010913997698138667,0.004714210077794886,-0.0035203975978462822,-0.0015315867325392492,-0.001381555549476091,-0.0006004168017295898,0.017075577408726835,0.0073532259139217565,0.035307833231555064,0.015069499934427707,0.0020523892342855132,0.0008904278791135237,0.00812383129025557,0.0035138812592739256,0.010005770340450039,0.004323854990422275,-0.010964912280701686,-0.004788300786474439,0.007109459422412764,0.0072687273744884585,0.9780886056292759,-0.43260325866675575,0.22199850586973538,-0.6087257283040174
138,2021-07-22,4367.5,2686.8,268.83,509.6,286.74,728.17,601.84,368.77,1513.77,1464.1,872.15,329.79,17.69,0.002018950604538092,0.0008759351691043073,0.0071219731614064015,0.003082071410676082,0.004071113767087379,0.0017644729911819386,0.0003140703517588431,0.00013637760573780204,-0.006857855361596072,-0.0029885881470132383,-0.002575166084514753,-0.0011198229051105437,-0.010359456704048335,-0.004522520968839808,-0.011287468496970444,-0.004929961314551566,0.00664995311783052,0.0028784776458093925,0.005818786367414659,0.002519742976605261,-0.0034507581384188007,-0.0015012369129152661,0.0017009385535947583,0.0007380806907309747,0.007087845466610509,0.007269715616769585,0.974982494536713,-0.44033041737078704,0.2017096221641939,-0.6627856453629576
139,2021-07-23,4411.8,2713.4,275.96,513.07,289.26,737.09,602.61,367.17,1531.58,1476.62,875.77,334.01,17.2,0.010143102461362376,0.004382902700415429,0.009900253089176681,0.004278481037888079,0.026522337536733238,0.0113684042311038,0.006809262166405077,0.002947202197399364,0.008788449466415504,0.003800100962212978,0.012249886702281162,0.005287736831335791,0.0012794098099162265,0.000555285477392641,-0.004338747728936643,-0.0018883937980184683,0.011765327625729105,0.005079792409146221,0.008551328461170673,0.0036980057715840604,0.0041506621567390985,0.0017988789787100527,0.012796021710785562,0.005521986756567277,0.0072899497770452125,0.007367131138781055,0.9895235526174422,-0.34870583229366314,0.2923461942073119,-0.7865539025531999
140,2021-07-26,4422.3,2712.8,277.91,517.57,289.26,738.46,605.89,376.34,1522.03,1487.96,875.64,333.98,17.58,0.0023799809601523186,0.0010323845569675022,-0.0002211247880887112,-9.604389451323616e-05,0.007066241484273248,0.003058037946795831,0.008770733038376829,0.003792473778829095,0.0,0.0,0.0018586604078199467,0.0008064567262056102,0.005442989661638494,0.002357450390448286,0.024974807309965298,0.010713191069115214,-0.006235390903511377,-0.0027164738289527438,0.007679700938630214,0.0033225100656096174,-0.00014844080066683655,-6.447180586051876e-05,-8.981767012955516e-05,-3.900907039283039e-05,0.007281889144437871,0.007329756153805457,0.9934694949786652,-0.35091768564807835,0.3160987330699453,-0.6833102793503241
141,2021-07-27,4401.5,2685.5,274.97,518.29,291.62,740.06,606.18,372.54,1528.7,1470.72,870.98,339.73,19.36,-0.004703434864210972,-0.002047494720054462,-0.010063403125921624,-0.004392620058511337,-0.010578964412939432,-0.004618860555353705,0.001391116177521714,0.0006037342446414759,0.008158749913572612,0.003528923759333336,0.0021666711805648363,0.0009399554179782791,0.00047863473567803333,0.0002078186938958682,-0.010097252484455425,-0.00440747034388457,0.0043823052108040396,0.0018990528889541224,-0.01158633296593995,-0.005061258133940231,-0.005321821753231886,-0.0023174097258814082,0.017216599796394994,0.007413438744284535,0.007416232964102135,0.0072904184769542815,1.0172575123836258,-0.2894573832306849,0.46521301833362366,-0.21475355303311783
142,2021-07-28,4400.6,2683.0,277.04,519.61,289.79,733.65,604.91,376.15,1534.57,1467.37,868.43,337.4,18.31,-0.00020447574690438174,-8.881176879947941e-05,-0.000930925339787749,-0.00040448403957956986,0.007528093973888035,0.0032571648754053106,0.0025468367130371994,0.0011046710187777294,-0.0062752897606473635,-0.002733910756358782,-0.008661459881631176,-0.0037780094926332703,-0.002095087267808212,-0.0009108393169614423,0.00969023460567981,0.00418815592557947,0.003839863936678152,0.00166443815214069,-0.0022777959094866028,-0.00099036254495309,-0.002927736572596464,-0.001273364787176657,-0.006858387543049012,-0.0029888208665001122,0.007420537592223786,0.0072875651169730426,1.0182464887951457,-0.2864338190453668,0.469505590134318,-0.4894950587010978
143,2021-07-29,4419.1,2695.8,274.51,525.23,289.11,737.85,611.36,379.67,1537.42,1479.77,875.11,338.06,17.7,0.004203972185611053,0.001821934918113132,0.004770778978755193,0.002066996304730063,-0.009132255269997218,-0.0039843087508693534,0.010815804160812926,0.004672023519122694,-0.0023465267952655607,-0.0010202811660744967,0.005724800654262994,0.0024791597380489955,0.010662743217999447,0.0046062562884271645,0.009357968895387581,0.004045216132900923,0.0018571977817891244,0.0008058226937786669,0.0084504930590104,0.0036545826488997165,0.007692041960779872,0.0033278288241359666,0.001956135151155972,0.0008487088777347517,0.007449353806866227,0.007232666905832097,1.0299594746799972,-0.27238774801178034,0.5418828827571764,-0.6475682399858291
144,2021-07-30,4395.3,2693.6,273.3,527.35,290.04,738.72,606.9,372.99,1538.58,1438.71,873.59,335.12,18.24,-0.005385712022810115,-0.002345306269004939,-0.0008160842792493036,-0.00035456559663687965,-0.0044078539943899295,-0.0019185380978743662,0.00403632694248235,0.0017494262604501299,0.003216768703953536,0.0013947827517245587,0.0011791014433828076,0.0005117755920533839,-0.007295210677833087,-0.0031798828538665315,-0.017594226565175036,-0.00770909391919583,0.0007545108038140876,0.0003275563217746049,-0.027747555363333454,-0.012220956186797576,-0.0017369245009198635,-0.0007549925987803649,-0.008696681062533271,-0.0037934397776781103,0.007541942031634697,0.007279668645043876,1.036028203944335,-0.2295509707568101,0.5780751477569498,-0.5023320635564322
145,2021-08-02,4387.2,2683.6,272.78,521.16,290.06,736.57,606.39,370.33,1541.2,1442.73,867.26,337.62,19.46,-0.0018428776192752174,-0.0008010899631871668,-0.0037125037125037125,-0.0016153201762005012,-0.0019026710574461714,-0.0008271066468240461,-0.01173793495780801,-0.005127874936660639,6.895600606806582e-05,2.994618045680354e-05,-0.0029104396794454963,-0.0012658308496994882,-0.0008403361344537666,-0.0003651067738391761,-0.00713155848682277,-0.003108293206540151,0.0017028688790963866,0.0007389175961122463,0.0027941697770919654,0.0012118003151000939,-0.007245962064584119,-0.0031583378077682076,0.0074600143232275,0.003227818184473244,0.007399126755306938,0.007225258981860959,1.0240638811539455,-0.29346440123416256,0.49914427806465284,-0.17764957859688546
146,2021-08-03,4423.1,2702.0,272.27,526.43,291.35,740.21,613.24,377.11,1562.97,1453.86,879.2,339.68,18.04,0.00818289569657197,0.0035393251517175485,0.0068564614696676445,0.0029675614821800655,-0.0018696385365495672,-0.0008127336956632139,0.010112057717399613,0.004369555316122698,0.00444735571950638,0.0019271797904368549,0.004941824945354801,0.0021409216206984398,0.011296360428107362,0.004878444253554581,0.018307995571517376,0.007879153783255674,0.014125356864780678,0.006091641811623831,0.007714541182341729,0.0033375254162317275,0.013767497636233719,0.0059383632106124375,0.006101534269296849,0.0026418112842873237,0.00757133313936723,0.007238513254621926,1.0459790392084718,-0.21407287382226142,0.6371081781809678,-0.553627280924612
147,2021-08-04,4402.7,2707.3,272.91,521.24,290.34,730.88,608.59,366.06,1556.43,1441.6,867.18,339.22,17.97,-0.004612149849653082,-0.0020076646215955395,0.0019615099925981427,0.0008510385782442403,0.002350607852499516,0.0010196580802607816,-0.009858860627243777,-0.004302894612706524,-0.0034666209026945173,-0.0015081499339013578,-0.01260453114656657,-0.0055088700843484864,-0.007582675624551525,-0.0033056629659428812,-0.029301795232160407,-0.012915773569595897,-0.00418434135012186,-0.0018210489665955944,-0.008432723921147835,-0.003677814349646719,-0.013671519563239417,-0.0059784263532716795,-0.001354215732454014,-0.0005885270061793086,0.00764643694354417,0.007123799248918298,1.073365022843005,-0.17904376900442015,0.8091403675590982,-0.569769367634988
148,2021-08-05,4429.1,2721.9,275.39,520.53,292.74,735.04,616.13,370.75,1550.57,1454.77,871.48,343.05,17.28,0.00599632043973029,0.002596392235173532,0.005392826801610426,0.0023357823326855356,0.009087244879264085,0.003928716615129737,-0.0013621364438647003,-0.0005919716058106196,0.008266170696424999,0.0035751960036423907,0.005691768826619922,0.002464895621215568,0.012389293284477174,0.005347543546609177,0.012812107304813412,0.005528884324388443,-0.0037650263744595817,-0.0016382160808761322,0.00913568257491681,0.0039495628989132964,0.004958601443760313,0.002148171672081797,0.011290607865102246,0.004875973846685489,0.00742460717863354,0.007042593992413361,1.0542432499490533,-0.27998892628862626,0.6823252999280944,-0.7505629067290707
149,2021-08-06,4436.5,2718.6,275.34,528.18,292.06,734.67,628.53,374.19,1548.95,1444.09,875.1,342.76,16.15,0.0016707683276511336,0.0007249999802457088,-0.0012123884051582284,-0.000526853034112228,-0.00018156069574062737,-7.885796726100306e-05,0.014696559276122371,0.006336187732462387,-0.002322880371660883,-0.0010099876224124516,-0.0005033739660426705,-0.00021866757618706887,0.02012562283933582,0.008653656023261817,0.009278489548213075,0.004011017362957339,-0.0010447770819762353,-0.0004539781158037416,-0.007341366676519356,-0.003200075928153243,0.004153853215220091,0.0018002591071508616,-0.0008453578195598906,-0.0003672895036778518,0.0070424095566702484,0.006389512947235172,1.102182531724518,-0.4543748923439718,0.9858178251855372,-1.0461935191157226
150,2021-08-09,4432.4,2709.2,275.44,527.54,290.84,737.0,630.43,368.66,1554.79,1442.15,871.6,342.36,16.72,-0.0009241519215598701,-0.0004015396503848557,-0.003457662031928232,-0.00150424562850581,0.0003631873320259416,0.00015770161831420732,-0.0012117081298042077,-0.0005265572357579073,-0.00417722385811144,-0.0018179449016698158,0.003171491962377722,0.00137518192030651,0.003022926511065466,0.0013108599829805988,-0.014778588417648715,-0.0064661583118041455,0.0037702960069724125,0.0016343397111150625,-0.0013434065743823634,-0.0005838263081207716,-0.003999542909381785,-0.0017404622671770911,-0.0011669973159061072,-0.0005071164540506505,0.007023508455000658,0.006239929275535274,1.1255750097260784,-0.461257302273916,1.1285141885583292,-0.888094838410549
151,2021-08-10,4436.8,2689.5,275.68,535.35,287.67,742.19,636.79,375.0,1551.06,1445.76,880.42,342.69,16.79,0.0009926901904161506,0.00043090602921140234,-0.00727151926768043,-0.0031695183164595175,0.0008713331397037798,0.000378250407336223,0.014804564582780566,0.006382412007177768,-0.01089946362261023,-0.004759562624417948,0.007042062415196818,0.003047610666140022,0.010088352394397497,0.004359363167937307,0.01719741767482226,0.0074052489761459684,-0.002399037812180435,-0.0010431406515476061,0.0025032070173004886,0.001085770606623132,0.010119320789352841,0.004372678039692398,0.0009638976515947659,0.0004184138095428965,0.006957771736054072,0.00597659712060271,1.1641694421845878,-0.48972553451263856,1.364832779541889,-0.8643119785976368
152,2021-08-11,4447.7,2690.2,275.75,542.96,289.1,744.49,644.21,377.82,1536.02,1447.53,891.88,345.84,16.06,0.002456725567976838,0.0010656339080011804,0.0002602714259155301,0.00011301973680606744,0.0002539175856064755,0.00011026100827491171,0.01421499953301581,0.006130029172068668,0.004970973685125341,0.002153518323248222,0.0030989369298965955,0.0013437701526795378,0.011652193030669566,0.005031227315786847,0.0075199999999999816,0.0032536759579876433,-0.009696594586927626,-0.004231727514134833,0.0012242695883134004,0.0005313683238558089,0.013016514845187566,0.0056165255652856965,0.00919198109078169,0.00397379101135113,0.006967409804064628,0.005960718177015334,1.1688876402395805,-0.48329479462880864,1.3818728751951737,-1.0529597457498727
153,2021-08-12,4460.8,2705.9,276.72,541.94,290.11,743.87,645.03,375.97,1547.82,1448.94,889.83,345.84,15.59,0.0029453425365920283,0.0012772659401089409,0.0058359973236191635,0.00252717429471078,0.0035176790571170525,0.0015250278940768449,-0.0018785914247826392,-0.0008166291862171782,0.003493600830162542,0.0015146073835339846,-0.0008327848594339811,-0.00036182455098873354,0.0012728768569254378,0.0005524518680498651,-0.004896511566354259,-0.0021317512959498955,0.0076821916381296824,0.0033235835175317884,0.0009740730762057311,0.0004228286623747909,-0.002298515495358069,-0.0009993815837297186,0.0,0.0,0.0069121409828305025,0.005828581681204507,1.1859044551301667,-0.5069683813478192,1.475669967719836,-1.1699786527371359
154,2021-08-13,4468.0,2720.6,277.4,542.35,292.08,749.91,640.34,371.14,1557.13,1444.7,887.01,347.79,15.45,0.0016140602582496006,0.0007004123616747943,0.00543257326582646,0.002352951073527872,0.002457357617808434,0.0010659077309609238,0.0007565413145366058,0.00032843749562700265,0.006790527730860606,0.0029391208874791058,0.008119698334386336,0.00351210079981888,-0.0072709796443575355,-0.0031692822444898887,-0.012846769689071044,-0.005615428978425189,0.006014911294595091,0.0026044179415459106,-0.002926277140530325,-0.0012727291032323309,-0.0031691446680827237,-0.0013785275739563502,0.005638445523941839,0.002441868058709792,0.00660263971701265,0.005801991574819542,1.1379953989709146,-0.6485181183880735,1.1602658667875974,-1.1979690529258415
155,2021-08-16,4479.7,2732.6,278.08,539.69,292.43,754.67,639.24,364.35,1574.69,1439.24,890.05,350.05,16.12,0.002618621307072475,0.0011357663610237166,0.004410791737116813,0.0019113702761512686,0.002451333813987047,0.0010632980313064206,-0.004904581912049356,-0.0021352734630970564,0.0011983018351137454,0.0005201043158651361,0.006347428358069623,0.0027479411274795723,-0.0017178373988818794,-0.0007466888319207913,-0.018294983025273385,-0.00801898955051964,0.011277157334326578,0.00487019753461811,-0.0037793313490690358,-0.0016444521760793792,0.0034272443377188124,0.0014858885044744185,0.006498174185571726,0.002812991403659481,0.005160395010303096,0.005678854528871587,0.9087035042132853,-1.3116914307780387,-0.30393280898009056,-1.012017423683252
156,2021-08-17,4448.1,2708.8,275.32,533.18,292.84,755.0,633.85,361.0,1592.32,1406.03,880.61,350.09,17.91,-0.007054043797575609,-0.003074388525556536,-0.008709653809558562,-0.003799123234200121,-0.009925201380897551,-0.004331993886876766,-0.01206248031277234,-0.00527052070902555,0.0014020449338302094,0.0006084739238564819,0.0004372772205070308,0.00018986557500744365,-0.008431887866841853,-0.0036774481681204536,-0.009194455880334905,-0.004011571955153871,0.011195854422140156,0.004835280474228176,-0.023074678302437424,-0.010138633429881583,-0.010606145722150375,-0.004630791628505002,0.00011426939008702648,4.962373038255773e-05,0.0046687724504789006,0.005773974502366331,0.8085890314488765,-1.5247115488700307,-0.9398970940609049,-0.5308124512082567
157,2021-08-18,4400.3,2671.1,273.35,527.14,289.67,745.38,626.5,352.34,1569.02,1408.08,870.92,348.45,21.57,-0.010746161282345311,-0.004692255814868259,-0.013917601890135953,-0.006086793426665959,-0.00715531018451246,-0.0031186826541196584,-0.011328256873851165,-0.004947878081904149,-0.010825023903838134,-0.004726878846138776,-0.012741721854304642,-0.005569216023504116,-0.011595803423522951,-0.005065419334165255,-0.0239889196675901,-0.010545251903074654,-0.014632737138263638,-0.006401870511155957,0.0014580058746968092,0.0006327427466502428,-0.01100373604660412,-0.004805348996843812,-0.0046845096975063165,-0.0020392368624304984,0.005121369041754154,0.005857880574751873,0.8742699644352315,-1.3030842303465109,-0.5167094739802721,0.4492122783909403
158,2021-08-19,4405.8,2697.5,273.7,522.22,292.35,751.74,621.73,342.99,1576.66,1399.31,864.22,349.79,21.67,0.0012499147785378268,0.0005424921272880107,0.00988356856725697,0.004271306016754185,0.0012804097311138315,0.00055571918254764,-0.00933338392077998,-0.0040724718079580245,0.009251907342838425,0.0039995788380488406,0.008532560573130503,0.0036899240152849324,-0.007613727055067808,-0.0033192516806628014,-0.02653686779814942,-0.011680491791091194,0.00486928146231412,0.0021095701824505064,-0.006228339298903459,-0.002713392151384063,-0.007693014283745846,-0.0033539512552880563,0.0038456019514995893,0.0016669206009270246,0.0051121444335169835,0.005845289782424396,0.8745750208806016,-1.2962771266840676,-0.5127083087929786,0.47427394411180357
159,2021-08-20,4441.7,2732.6,276.32,525.54,293.68,753.12,625.58,343.95,1584.73,1412.34,866.26,354.06,18.56,0.008148349902401297,0.003524443620902134,0.013012048192771051,0.005614610644111922,0.009572524662038746,0.004137522813259967,0.0063574738615907785,0.0027522762952852838,0.004549341542671401,0.0019712733226276554,0.0018357410806927865,0.0007965213415548806,0.006192398629630262,0.0026810320856583856,0.0027989154202745837,0.00121385557412798,0.0051184148770184665,0.002217229814412375,0.009311732210875341,0.0040253215092904745,0.002360510055309948,0.0010239484460904085,0.01220732439463673,0.005269475565799134,0.004929247218956704,0.005919328882973443,0.8327375140677444,-1.3684194848599616,-0.7782762239186439,-0.36283550271300696
160,2021-08-23,4479.5,2767.4,279.83,529.99,292.49,750.45,630.48,356.92,1584.42,1431.48,873.27,349.4,17.15,0.008510255082513494,0.00368031871447891,0.012735124057674078,0.005495872603970381,0.012702663578459724,0.005481952248489717,0.008467481067092983,0.0036618985618556846,-0.00405202941977662,-0.0017633490061382965,-0.003545251752708677,-0.0015424190234334873,0.007832731225422771,0.0033884587625118705,0.03770896932693713,0.016075570528338967,-0.00019561691897038955,-8.496365891131596e-05,0.013551977569140648,0.005846025345391629,0.008092258675224518,0.0035002797286080322,-0.01316161102637978,-0.0057539643757307,0.005242790564301146,0.005998931870575146,0.8739540100492083,-1.2143103694472988,-0.5104491241202078,-0.7404058363613781
161,2021-08-24,4486.2,2763.9,280.99,533.53,290.38,744.78,634.7,362.68,1578.96,1442.39,877.91,347.2,17.22,0.001495702645384489,0.0006490901034838171,-0.0012647250126472502,-0.000549610720636782,0.004145373977057588,0.0017965918385537557,0.006679371308892552,0.0028911692188091295,-0.0072139218434818745,-0.00314432158003037,-0.007555466719968116,-0.0032937561654022085,0.006693313031341243,0.002897183816280229,0.01613807015577718,0.006952722743934679,-0.0034460559700079754,-0.0014991877206725073,0.007621482661301647,0.003297418156963417,0.005313362419412079,0.002301455146645627,-0.006296508299942727,-0.002743184142457849,0.005090301481847223,0.005999002641276295,0.8485246275477977,-1.2740969246254685,-0.671812566328382,-0.7180807059054772
162,2021-08-25,4496.2,2762.4,281.63,535.77,289.87,744.05,642.38,365.28,1574.93,1446.91,883.2,347.9,16.79,0.0022290580000891625,0.0009669902505487651,-0.0005427113860848801,-0.00023576054099594163,0.00227766112673044,0.0009880508631236293,0.004198451820891064,0.001819547484292754,-0.0017563193057372785,-0.0007634303931268324,-0.0009801552136201538,-0.0004258847513761636,0.012100204821175279,0.005223512747373443,0.007168854086246735,0.0031022870882662997,-0.0025523129148299975,-0.0011098723890910604,0.0031336878375473913,0.0013588153944417063,0.006025674613570955,0.0026090644184320814,0.002016129032258032,0.0008747122431346314,0.005089940409704649,0.005997008149765591,0.8487466220808125,-1.2640530086434962,-0.6674031478535474,-0.8303246232758721
163,2021-08-26,4470.0,2745.2,279.58,532.11,290.15,740.33,638.94,359.77,1568.63,1436.34,879.4,346.69,18.84,-0.0058271429206885415,-0.002538098148935389,-0.0062264697364611465,-0.0027125751227640785,-0.007279054078045704,-0.003172814624610131,-0.006831289545887169,-0.0029769712471299677,0.0009659502535618474,0.00041930438391428953,-0.004999664001075081,-0.002176772598541508,-0.005355085774774964,-0.00233193364214022,-0.015084318878668394,-0.006600947970582857,-0.004000177785679335,-0.0017407390977333661,-0.007305222854220486,-0.00318426306330182,-0.004302536231884135,-0.0018725991014362734,-0.0034780109226788722,-0.001513113792815654,0.00525812993350978,0.006063971498092792,0.8671099353226741,-1.1781926004277514,-0.5461219096805439,-0.2731334395836316
164,2021-08-27,4509.4,2771.7,284.06,539.17,292.67,742.89,647.31,369.21,1566.06,1449.28,885.51,346.58,16.39,0.008814317673377994,0.0038112373659928765,0.009653212880664433,0.004172231610271396,0.01602403605408119,0.006903982162643406,0.013267933322057366,0.005724298842440529,0.00868516284680351,0.003755632664122384,0.003457917415206658,0.0014991639509732162,0.013099821579490861,0.005652238869979299,0.02623898601884537,0.01124850914147306,-0.0016383723376450555,-0.0007121195834792238,0.009009009009009047,0.0038950438835242333,0.006947919035706179,0.0030070087260839046,-0.0003172863364966213,-0.00013781757009611285,0.0053669293479358116,0.006114907851971494,0.8776795133888193,-1.120583466755065,-0.4756437264003918,-0.9345225442813699
