T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
129,2020-07-08,3169.9,1894.7,188.77,361.99,217.69,612.46,385.14,275.17,1186.27,1106.19,579.78,292.01,28.08,0.007821193526849556,0.0033834869181265533,0.016033891033891082,0.006908194604910651,0.009303320322942892,0.004021701961812236,-0.014590989519531817,-0.0063834708980737755,-0.0016052100532012216,-0.0006976939910378268,-0.0020855736957017183,-0.000906698970399775,0.010547858942065443,0.004556886265238008,-0.0010527844333114197,-0.0004574593153183693,0.00016862411156175056,7.322634747669184e-05,0.015328272861614192,0.006606479729717598,-0.0003276031518872607,-0.0001422995512824053,0.008914072487302574,0.0038541796821909093,0.018507645133669103,0.01676743538980341,1.1037850871889416,-0.23740712662081376,0.2826624058073101,-0.2871874319396149
130,2020-07-09,3152.1,1901.8,188.7,358.61,216.96,607.85,376.87,261.81,1176.56,1114.73,567.38,288.19,29.26,-0.005615319095239654,-0.0024455748830817755,0.0037472950862932966,0.0016243879448398096,-0.00037082163479377865,-0.00016107565677656678,-0.009337274510345576,-0.004074177391723686,-0.003353392438789057,-0.001458807177651961,-0.007527022172876618,-0.003281308988354503,-0.02147271122189329,-0.009427058406087332,-0.048551804339135855,-0.02161485314796198,-0.008185320373945254,-0.003569468102367848,0.007720192733617157,0.0033399610570310117,-0.02138742281555069,-0.009389206962853726,-0.013081743775898063,-0.005718817280700204,0.018511715442741956,0.01638407192915457,1.129860484181674,-0.23621973511699534,0.34707906332461114,-0.21295966244145695
131,2020-07-10,3185.0,1901.3,192.39,364.88,217.32,619.33,389.97,270.32,1173.97,1125.92,574.69,293.66,27.29,0.01043748612036423,0.004509449694179583,-0.0002629088232201073,-0.0001141948632445866,0.01955484896661366,0.008410594471970234,0.01748417500906272,0.007527663342283896,0.001659292035398162,0.0007200241747138751,0.018886238381179598,0.008125696468283315,0.034759996815878214,0.014839630811865519,0.0325044879874718,0.013891948080455848,-0.002201332698714828,-0.0009570804570540086,0.01003830523983391,0.004337844514159557,0.012883781592583557,0.0055596172175700394,0.018980533675700153,0.008165887443150194,0.012494869340625527,0.016116424872004487,0.7752879090653728,-0.5838427076312206,-0.5493762140236652,-0.3345084490514745
132,2020-07-13,3155.2,1861.0,188.61,364.83,213.77,617.88,391.22,268.87,1180.18,1106.46,577.09,293.78,32.19,-0.009356357927786557,-0.004082543410252071,-0.02119602377320778,-0.009304275068259097,-0.019647590831124138,-0.008617779567051584,-0.00013703135277354575,-5.9516038232039636e-05,-0.016335357997423076,-0.007152939121444853,-0.002341239726801617,-0.0010179796268759633,0.003205374772418391,0.0013898502686884814,-0.005364013021603983,-0.0023358315874068745,0.00528974334948937,0.0022912516095017882,-0.017283643598124232,-0.007571815459156711,0.004176164540882871,0.0018099086025365981,0.00040863583736275863,0.0001774320391981004,0.012553740307215261,0.01618045048759408,0.7758585162286118,-0.5774977005969539,-0.5452574786902017,-0.027528785558984158
133,2020-07-14,3197.5,1883.3,190.31,374.1,215.85,627.32,393.95,278.56,1203.28,1113.07,589.67,296.64,29.52,0.013406440162271863,0.00578365988957433,0.011982804943578697,0.005173133272986688,0.009013307883993365,0.0038968941878230593,0.025409094646821916,0.010897165003555255,0.009730083734855142,0.004205295752048046,0.015278047517317367,0.0065849959101654115,0.006978170850160935,0.0030200560729077646,0.036039721798638735,0.015376406593823014,0.019573285431035866,0.00841844768592912,0.005974007194114473,0.0025867593700049725,0.02179902614843426,0.009365484431033504,0.009735175982027415,0.00420748597031183,0.012740484877647541,0.01592490555906117,0.8000351920704665,-0.5637790974526657,-0.48140154358188797,-0.1946287553054992
134,2020-07-15,3226.6,1893.3,190.86,380.33,216.95,627.39,401.47,284.02,1219.14,1118.24,604.71,295.34,27.76,0.009100860046911621,0.003934576318856229,0.005309828492539691,0.00229992849068433,0.0028900215437970226,0.0012533102333340202,0.016653301256348466,0.007172875221775322,0.005096131572851491,0.0022076014729442675,0.00011158579353429881,4.845839080703287e-05,0.01908871684223896,0.008211993189846306,0.019600804135554206,0.008430169315370531,0.013180639585134074,0.005686882459137486,0.0046448111978582415,0.0020125455355808294,0.025505791374836904,0.010938117317775923,-0.004382416396979542,-0.001907441920485791,0.012238476956599204,0.015736655452817386,0.7777050843677275,-0.5902949478974768,-0.5359344648692945,-0.30444379137798266
135,2020-07-16,3215.6,1870.1,191.43,381.69,214.37,628.77,401.26,282.57,1217.06,1115.2,604.74,299.25,28.0,-0.003409161346308808,-0.0014831094792667377,-0.01225373686156449,-0.005354604675042581,0.00298648223828981,0.0012950798510468898,0.003575842031919685,0.0015501984790541072,-0.011892141046323966,-0.005195646513875135,0.0021995887725338235,0.0009542202046459066,-0.0005230776894912107,-0.00022722918859459444,-0.005105274276459365,-0.0022228714715494396,-0.0017061207080402206,-0.000741591611407285,-0.0027185577335813098,-0.0011822623758150374,4.961055712651141e-05,2.1545056777512336e-05,0.013238978804090288,0.0057118885345310315,0.012234574984490397,0.01514952644770391,0.807587948489617,-0.5876072228406286,-0.4572868280064922,-0.2881027663045281
136,2020-07-17,3224.7,1879.1,190.61,384.72,217.37,631.38,397.87,278.27,1233.67,1107.71,608.04,306.08,25.68,0.002829953974374894,0.0012272976151543823,0.00481257686754719,0.00208506233061282,-0.004283550122760242,-0.0018643179878324542,0.007938379313055174,0.0034339821667163963,0.01399449549843728,0.006035597422225473,0.004150961400830214,0.0017990084015576627,-0.00844838757912572,-0.0036846748967029838,-0.015217468237958777,-0.006659663596884024,0.013647642679900849,0.005887014727324875,-0.00671628407460546,-0.0029266843729427246,0.005456890564540058,0.002363454752458574,0.022823725981620666,0.009800793604772326,0.012234203105446106,0.014917865954598791,0.8201041048820135,-0.584754508142384,-0.4232805720444279,-0.4335994796507316
137,2020-07-20,3251.8,1927.7,192.99,381.48,215.19,625.3,396.4,273.46,1233.55,1142.47,601.01,301.92,24.46,0.00840388253170849,0.0036345091175090777,0.025863445266350985,0.011089554816511181,0.012486228424531742,0.0053891247658091205,-0.008421709295071763,-0.0036729901033531478,-0.010028982840318383,-0.004377519818481401,-0.009629700022173716,-0.004202392101367011,-0.0036946741397944735,-0.0016075481066071002,-0.01728537032378626,-0.0075725785563420965,-9.727074501294368e-05,-4.224620250286181e-05,0.03138005434635418,0.013418728417336651,-0.011561739359252636,-0.005050452197971627,-0.013591217982226766,-0.005943069862364435,0.01218738642300587,0.014931960074772713,0.8161946832148478,-0.5846703252303488,-0.4315059777312028,-0.5090051257040812
138,2020-07-21,3257.3,1907.2,192.2,384.73,215.21,631.43,403.96,290.28,1232.87,1138.34,608.86,303.32,24.84,0.0016913709330217109,0.0007339325617797787,-0.010634434818695854,-0.0046432093063770675,-0.004093476345924765,-0.0017814227875040042,0.008519450560973052,0.0036842785426780727,9.294112179938766e-05,4.036194072638884e-05,0.009803294418679028,0.004236783219756151,0.01907164480322907,0.00820471771488713,0.061508081620712335,0.025923304945653494,-0.0005512545093430049,-0.0002394728028291198,-0.003614974572636576,-0.0015728080555772411,0.013061346732999489,0.005635745203249685,0.004636989931107503,0.002009164493668714,0.012151344536019558,0.014858599686440302,0.817798769227807,-0.5839796870565216,-0.42554626212677166,-0.48258256211972095
139,2020-07-22,3276.0,1923.0,192.28,389.05,217.89,636.28,403.61,286.39,1243.35,1142.07,613.87,307.97,24.32,0.0057409510944646846,0.0024861338036565616,0.008284395973154338,0.0035830461783374905,0.00041623309053076226,0.0001807301240827828,0.01122865386114936,0.004849367146253899,0.012452952929696474,0.005374851385231612,0.007680978097334658,0.0033230605010563176,-0.0008664224180611098,-0.00037644557916533374,-0.01340085434752648,-0.005859264951900101,0.008500490724893962,0.003676113871602038,0.0032767011613402132,0.0014207268536402455,0.008228492592714238,0.003558966461526575,0.015330344190953561,0.006607365715076973,0.012168356169571706,0.014777360217407089,0.8234458651984344,-0.5801891005186355,-0.409187204720934,-0.5135735324501622
140,2020-07-23,3235.7,1872.4,188.54,388.02,216.82,637.44,404.33,285.79,1238.28,1118.87,611.76,308.32,26.08,-0.012301587301587357,-0.0053756441729509025,-0.026313052522100838,-0.01158065178307532,-0.019450800915331856,-0.008530610711204869,-0.0026474746176584746,-0.0011513083205692584,-0.004910734774427433,-0.002137958795972046,0.0018230967498586816,0.000791040006104933,0.0017839002997942827,0.0007740478494590674,-0.002095045218059171,-0.0009108210166471083,-0.004077693328507609,-0.0017745401906986765,-0.020313991261481385,-0.0089130942283864,-0.003437209832700757,-0.00149533262422703,0.0011364743319153354,0.0004932842817758347,0.010816690408571994,0.014865966774302134,0.7276143269249148,-0.6573544190746704,-0.6552279835776803,-0.39887460782689876
141,2020-07-24,3215.6,1850.2,188.43,386.76,215.96,636.52,402.85,284.11,1224.52,1122.55,606.87,306.37,25.84,-0.0062119479556200854,-0.0027062289251489438,-0.011856440931424933,-0.005179955835286095,-0.000583430571761882,-0.00025345462166885096,-0.0032472552961187334,-0.0014125597708010394,-0.003966423761645537,-0.0017260212858807515,-0.001443273092369592,-0.0006272583013718967,-0.0036603764251971443,-0.0015925978183510443,-0.005878442212813628,-0.0025605083104626157,-0.011112187873501947,-0.00485297568092596,0.003289032684762362,0.0014260648423095844,-0.007993330717928578,-0.0034854080649085986,-0.006324597820446253,-0.0027554607383222327,0.010833012538960027,0.014552129178361121,0.7444280081755057,-0.6530842330379021,-0.6084380819021826,-0.4126358162014385
142,2020-07-27,3239.4,1880.0,189.9,392.23,218.37,639.98,399.58,284.71,1233.39,1132.31,609.26,302.51,24.74,0.0074014180868267766,0.0032025578646050876,0.016106366879256272,0.00693917264356143,0.007801305524597988,0.0033749166132820193,0.014143137863274454,0.006099256375029776,0.011159473976662329,0.004819655300451753,0.005435807201659078,0.002354347963051429,-0.008117165197964599,-0.0035396254306521062,0.002111858083136693,0.0009162012087629477,0.007243654656518569,0.0031345401395021103,0.008694490223152636,0.0037596485944635027,0.003938240479839152,0.0017069970283270185,-0.012599144824884988,-0.005506500979488809,0.008919829762082884,0.014500736000256788,0.6151294501137684,-0.7632666955855112,-0.940094701668021,-0.4816404905752742
143,2020-07-28,3218.4,1857.1,188.15,383.66,222.85,641.87,398.45,279.73,1231.63,1118.41,605.24,307.22,25.44,-0.006482681978144101,-0.002824558291681171,-0.012180851063829835,-0.005322559267093867,-0.009215376513954713,-0.0040207420811344255,-0.021849425082222148,-0.009594285475861268,0.02051563859504506,0.008819664322538515,0.00295321728804023,0.0012806758444469288,-0.002827969367836217,-0.0012299113881447574,-0.017491482561202493,-0.007663676005323598,-0.0014269614639327308,-0.0006201640700968815,-0.01227579019879703,-0.005364301243833878,-0.006598168269704201,-0.002875043545922906,0.015569733231959395,0.006709749225889902,0.008809010032083536,0.014004992489203887,0.6289907002002458,-0.7656603846654665,-0.8981717632395777,-0.4344866846344534
144,2020-07-29,3258.4,1884.9,189.62,386.94,227.07,642.86,406.48,285.7,1244.95,1130.21,614.28,308.56,24.1,0.012428535918468804,0.005364377514736356,0.014969576220989813,0.006453024439015719,0.007812915227212324,0.0033799195843169606,0.008549236302976522,0.0036971048618575928,0.018936504375140224,0.00814712153470429,0.0015423683923536061,0.0006693260407825425,0.0201530932362907,0.00866535074096871,0.021342008365209202,0.009171195048809014,0.010814936303922391,0.0046716506464204565,0.010550692500961144,0.004558104017822801,0.014936223646817732,0.0064387529995012065,0.004361695202135196,0.0018901410385288608,0.008603724339352074,0.014064592795057274,0.6117293593011583,-0.7736819561539687,-0.9372025331686822,-0.5192824767930613
145,2020-07-30,3246.2,1894.9,190.22,379.34,225.18,642.89,399.02,273.99,1235.39,1131.37,608.33,308.5,24.76,-0.0037441689172600886,-0.0016291236639402607,0.0053053212372009126,0.002297981349161589,0.003164223183208492,0.0013720350983070261,-0.019641288054995664,-0.00861498745671591,-0.008323424494649167,-0.0036299451601734404,4.666645926013862e-05,2.0266512867153174e-05,-0.018352686479039648,-0.008044517614102922,-0.04098704935246755,-0.018175528015171718,-0.007679023253945897,-0.003347827964521946,0.0010263579334812596,0.0004455129981574294,-0.009686136615224217,-0.00422714122735012,-0.00019445164635727987,-8.445748872495988e-05,0.008692485590807758,0.01405875079377095,0.6182971530201078,-0.7641782355166372,-0.9142144254549708,-0.4742921136911618
146,2020-07-31,3271.1,1942.4,191.69,379.77,224.82,642.01,399.06,272.09,1228.58,1145.81,605.88,309.12,24.46,0.007670507054402098,0.0033185476245691115,0.025067285872605413,0.01075237361040027,0.007727894017453469,0.0033432800460892133,0.001133547740813009,0.0004920147203754977,-0.0015987210231815153,-0.0006948713192844548,-0.0013688189270326112,-0.0005948777396367644,0.00010024560172427564,4.3533929657893925e-05,-0.006934559655462002,-0.003022131722048045,-0.005512429273347018,-0.002400640391291112,0.012763286988341617,0.005507949636780897,-0.004027419328325161,-0.0017526176274090146,0.0020097244732577135,0.0008719363661388566,0.008767065755708767,0.014024537855416427,0.6251233264219707,-0.7556290576606075,-0.8908582405670533,-0.49180665928195505
147,2020-08-03,3294.6,1990.7,191.64,377.34,221.52,640.4,399.83,272.81,1241.39,1139.53,608.31,305.6,24.28,0.007184127663477118,0.0031088730544503447,0.024866144975288277,0.01066714705547349,-0.000260837811049149,-0.00011329519848858174,-0.006398609684809245,-0.0027878094724537407,-0.014678409394181937,-0.006422000739923484,-0.002507749100481322,-0.0010904694804631737,0.0019295344058537108,0.0008371787220223109,0.002646183248190038,0.001147704932838765,0.010426671441827292,0.00450480143002525,-0.00548083888253722,-0.0023868450308316765,0.0040106951871656926,0.0017383391397069888,-0.011387163561076545,-0.004973754831746952,0.008256043655987482,0.013987959460803641,0.5902250202484611,-0.7821284636021661,-0.9758083170301755,-0.5014701432885929
148,2020-08-04,3306.5,1995.1,192.29,382.36,224.53,649.09,398.07,279.51,1235.79,1148.91,609.97,308.88,23.76,0.003611971104231194,0.0015658329469800687,0.002210277791731483,0.0009588521735180725,0.0033917762471300655,0.0014705372487110065,0.013303651878942172,0.005739607822662634,0.01358793788371249,0.005861433621918232,0.013569643972517262,0.005853595114684415,-0.00440187079508789,-0.0019159281308879393,0.024559217037498582,0.010537064630232455,-0.0045110722657667095,-0.0019635660239813685,0.008231463849130878,0.003560246328515219,0.002728871792342855,0.0011835198577050427,0.010732984293193627,0.0046364387123403305,0.007706691995541803,0.013858607291000597,0.5560942621230287,-0.8107269358712484,-1.057655228975961,-0.5333079412612971
149,2020-08-05,3327.8,2002.0,192.76,388.22,223.1,647.64,403.89,282.46,1241.86,1165.04,621.97,305.02,22.99,0.006441856948434956,0.002788690366417878,0.003458473259485786,0.0014994045191446758,0.0024442248686879133,0.00106021819435213,0.015325870906998676,0.006605452321245838,-0.0063688593951810755,-0.0027748060755986054,-0.0022338966861298825,-0.0009712542491078818,0.014620544125405062,0.006303651703019105,0.010554184107903077,0.004559604568977217,0.004911837771789654,0.00212796220554322,0.014039393860267453,0.00605482699318565,0.019673098676984115,0.008460961765942883,-0.01249676249676254,-0.005461471876199533,0.007662900120984765,0.013867351386488157,0.5525857034567694,-0.8088802971581973,-1.0592702348042156,-0.5813861177919207
150,2020-08-06,3349.2,2031.2,197.49,386.57,223.31,647.75,403.29,280.45,1234.73,1170.85,623.94,306.6,22.65,0.006430674920367701,0.0027838651298375534,0.014585414585414609,0.0062886147223659445,0.024538285951442303,0.010528192182570412,-0.004250167430838272,-0.0018497579432844291,0.0009412819363514476,0.00040860127652686507,0.00016984744611205863,7.375754502378971e-05,-0.0014855529971030872,-0.0006456471595796267,-0.007116051830347628,-0.003101510432036061,-0.005741387918122721,-0.002500638548229384,0.004986953237657029,0.0021604237727553583,0.0031673553386819737,0.0013733910833826101,0.005179988197495381,0.002243833778563239,0.007465524324334448,0.013550539779465945,0.5509392574639325,-0.8162786564839084,-1.0561025189602518,-0.601094667801647
151,2020-08-07,3351.3,1999.4,197.39,388.01,226.33,651.18,412.08,280.59,1239.1,1167.41,634.74,312.12,22.21,0.0006270154066643867,0.00027222399577883546,-0.0156557699881843,-0.006853000093416796,-0.000506354752139464,-0.0002199627690373214,0.0037250691983340607,0.0016147712939028375,0.01352380099413376,0.005833951863803458,0.005295252798147356,0.0022936317358382237,0.021795730119764843,0.009364083520154382,0.0004991977179532407,0.00021674471955097162,0.003539235298405231,0.001534356734305974,-0.0029380364692316073,-0.0012778511333938632,0.017309356668910397,0.007453038925144352,0.01800391389432479,0.007749447725141205,0.007275407701478547,0.01329404735910557,0.5472680745713877,-0.8232110845877393,-1.0582510835586096,-0.6272940306337683
152,2020-08-10,3360.5,1992.9,196.49,391.86,225.96,654.13,414.73,289.24,1234.88,1175.4,650.15,311.82,22.13,0.002745203353922304,0.001190593204763391,-0.003250975292587776,-0.001414180611037066,-0.0045595014945031525,-0.001984694394007937,0.009922424679776352,0.004288015537682376,-0.0016347810718862039,-0.0007105573598783377,0.004530237415154098,0.0019630140010462984,0.0064307901378373965,0.0027839148484218867,0.030827898357033517,0.01318616379675333,-0.003405697683802599,-0.0014816000866040345,0.006844210688618402,0.00296227723444426,0.024277656993414574,0.010417699369103294,-0.0009611687812380218,-0.00041763103699441563,0.006712489700890491,0.013246511483527233,0.5067364120159366,-0.8524737063392922,-1.155369615031631,-0.6297076386925368
153,2020-08-11,3333.7,1957.3,193.93,391.16,221.74,649.53,420.12,288.55,1226.88,1167.93,653.59,305.17,24.03,-0.007975003719684626,-0.0034773846907401322,-0.017863415123689164,-0.007828111059031214,-0.0130286528576518,-0.005695455191148892,-0.0017863522686673522,-0.0007764966879992452,-0.01867587183572313,-0.008187522871670292,-0.0070322412976014295,-0.0030648526576486797,0.012996407301135646,0.005607905091713042,-0.0023855621629096865,-0.0010372742171582334,-0.006478362270018139,-0.002822670029352877,-0.00635528330781013,-0.0027688723046935884,0.005291086672306475,0.00229183193701523,-0.021326406260021736,-0.009362129518815921,0.006700409269317699,0.013318615555451527,0.5030860183193073,-0.848433774975292,-1.1560304098187633,-0.50156217113441
154,2020-08-12,3380.3,2002.6,196.35,393.64,224.67,658.21,418.9,290.07,1247.96,1187.44,655.94,309.61,22.28,0.013978462369139504,0.006028730368545301,0.023144127113881346,0.009936815727175963,0.01247872943845711,0.005385908148889983,0.006340116576336949,0.002744785678470787,0.013213673671867855,0.005701042113544857,0.013363508998814626,0.005765261385687283,-0.002903932209844871,-0.0012629964514379863,0.005267717899843985,0.002281736306977777,0.017181794470526805,0.007398578566445794,0.016704768265221367,0.0071948603687037385,0.00359552624734164,0.00155871668160899,0.01454926762132581,0.006273141696173496,0.007048033844074715,0.012858997478150346,0.5481013474067896,-0.8228497758595754,-1.0315821393028537,-0.6152483179316828
155,2020-08-13,3373.4,2003.5,197.09,393.35,221.91,656.96,416.33,284.31,1245.9,1186.76,651.68,308.43,22.13,-0.002041238943289084,-0.0008874048203962174,0.00044941575951267903,0.00019513493936187043,0.003768780239368521,0.0016336838937374577,-0.0007367137486026918,-0.0003200686297221301,-0.012284684203498425,-0.005368211884593879,-0.00189908995609304,-0.0008255484322876092,-0.00613511577942228,-0.00267265385823143,-0.019857275829972043,-0.008710679607185502,-0.0016506939324977927,-0.0007174795988549828,-0.0005726605133733609,-0.0002487745394402049,-0.006494496447845999,-0.0028297227607979765,-0.003811246406769829,-0.001658365514668817,0.006995614879899117,0.01276202095067137,0.5481588619027536,-0.8215938810759231,-1.0246318038781337,-0.6224696282771953
156,2020-08-14,3372.8,2001.5,196.89,393.93,222.22,656.81,417.39,286.99,1243.21,1185.62,654.39,305.62,22.05,-0.00017786209758697725,-7.725139777325388e-05,-0.0009982530571499876,-0.0004337523275946483,-0.0010147648282511394,-0.00044093052358896425,0.001474513791788443,0.0006399015472891345,0.0013969627326393685,0.0006062698365520324,-0.00022832440331236443,-9.917135049299382e-05,0.0025460572142291028,0.0011043333466109555,0.009426330413984758,0.004074628913971997,-0.0021590817882655546,-0.000938691027019185,-0.0009605986046042165,-0.00041738317426138946,0.004158482690891291,0.001802261341267727,-0.009110657199364531,-0.003974842481814589,0.007018663894505036,0.012629181001273894,0.555749727064413,-0.815835161141387,-0.9984142510660651,-0.6250346773901901
157,2020-08-17,3382.0,2015.0,197.08,395.41,224.2,660.5,410.98,285.18,1250.47,1199.92,651.15,305.18,21.35,0.0027277039848196804,0.0011830140652891452,0.006744941294029478,0.002919456036004323,0.0009650058408249589,0.00041889462628600814,0.0037570126672251875,0.0016285924606258234,0.008910089100890963,0.0038524650008318643,0.005618063062377331,0.002433065610541096,-0.015357339658353023,-0.0067213520391756106,-0.006306839959580481,-0.0027476995800436678,0.005839721366462617,0.0025287822390154674,0.012061200047232826,0.005206775388334331,-0.00495117590427728,-0.0021556091888090137,-0.0014396963549505848,-0.0006257027016743978,0.0068708286422870645,0.012561307320698864,0.5469835636427051,-0.8204637418745504,-1.0147062113338603,-0.6688086402117819
158,2020-08-18,3389.8,2022.9,199.23,393.98,223.86,662.85,408.22,280.29,1250.04,1217.44,647.64,303.69,21.51,0.00230632761679485,0.0010004720921879668,0.003920595533498805,0.0016993639191743156,0.010909275421148655,0.004712181355634949,-0.0036164993298095816,-0.0015734726522103064,-0.001516503122212199,-0.0006591088344815665,0.0035579106737320555,0.0015424386674285767,-0.006715655263029809,-0.002926409437084405,-0.01714706501157159,-0.0075114611110894515,-0.00034387070461511563,-0.0001493668324136068,0.014600973398226533,0.006295274639453322,-0.005390463026952301,-0.0023473807815425287,-0.004882364506193096,-0.002125577117523777,0.006870810788679407,0.012561309334033544,0.5469820546544196,-0.8161602082583594,-1.0082544268998543,-0.6551242029535179
159,2020-08-19,3374.8,2017.4,198.34,392.72,219.35,657.98,407.91,277.05,1245.63,1208.71,645.8,302.73,22.54,-0.004425039825358428,-0.0019260349187424702,-0.002718868950516585,-0.0011823979040751686,-0.004467198715052885,-0.0019444260611151513,-0.003198131884867229,-0.0013911567690413835,-0.02014652014652023,-0.008838860683508804,-0.007347061929546661,-0.003202567644817209,-0.0007593944441722655,-0.00032992610457857965,-0.011559456277426982,-0.005049449071390019,-0.00352788710761244,-0.0015348508886536705,-0.007170784597187556,-0.0031254515923808484,-0.0028410845531468593,-0.0012356234316958444,-0.0031611182455793065,-0.0013750306748081787,0.006956398322310432,0.012522436863990516,0.5555147450824233,-0.8067487898688717,-0.9799363037706162,-0.5834882848132523
160,2020-08-20,3385.5,2046.4,201.06,391.06,221.72,656.31,404.26,271.15,1242.04,1210.45,642.7,300.05,22.72,0.003170558255303964,0.001374777698274822,0.014374938039060176,0.00619851064235134,0.013713824745386703,0.005915369321523814,-0.004226930128335774,-0.001839623154235048,0.010804650102575813,0.00466723117945972,-0.002538071065989958,-0.001103671450147452,-0.008948052266431404,-0.0039035806078137267,-0.021295794982855203,-0.009348545724448825,-0.0028820757367758847,-0.0012534767653000684,0.0014395512571253725,0.0006247396028562936,-0.004800247754722684,-0.002089740770742759,-0.008852773098140278,-0.0038618297912555084,0.006153625718178514,0.012411731302226642,0.49579108412333783,-0.8511964040708155,-1.127712580783856,-0.5690264281583042
161,2020-08-21,3397.2,2071.2,200.3,388.97,222.26,658.05,403.18,269.45,1243.13,1214.27,644.59,300.44,22.54,0.0034559149313247136,0.0014982972792845206,0.012118842845973282,0.005231510292236866,-0.00377996617924993,-0.0016447289253388724,-0.005344448422236933,-0.002327289051150787,0.0024355042395814183,0.0010564400913120667,0.002651186177263807,0.0011498719376163966,-0.0026715480136545395,-0.0011617911427958684,-0.006269592476488987,-0.002731420839429599,0.0008775884834628075,0.00038096469507490434,0.0031558511297450835,0.0013684106151869927,0.0029407188423836725,0.0012752637876245268,0.0012997833694383815,0.0005641222060549807,0.005821950677337206,0.012402104989626569,0.46943246184472964,-0.866755468600133,-1.1874810674456493,-0.5787754738766818
162,2020-08-24,3431.3,2089.3,202.42,395.67,222.8,663.58,412.53,276.87,1236.45,1230.04,656.15,303.24,22.37,0.01003767808783715,0.004337574852370829,0.008738895326381018,0.0037787668379124437,0.010584123814278461,0.00457247122854093,0.017224978790138026,0.007417016090308954,0.0024295869702151557,0.001053876489955564,0.00840361674644797,0.0036343946503900955,0.023190634456074125,0.009956556272530673,0.02753757654481357,0.011797712774543561,-0.005373532937021923,-0.00233998835086043,0.01298722689352449,0.005603969225401084,0.0179338804511394,0.007719569466561156,0.009319664492078323,0.004028734659369294,0.005960598817453098,0.012440544491674702,0.4791268438002832,-0.8537129090012983,-1.1538934646711831,-0.5878318534696338
163,2020-08-25,3443.6,2100.2,204.38,394.39,223.48,662.73,413.65,272.94,1245.11,1236.56,655.54,300.45,22.03,0.003584647218255392,0.001554008880721825,0.005217058344900031,0.002259849878955625,0.009682837664262464,0.004184974293730795,-0.0032350190815579384,-0.0014072283705382153,0.0030520646319568147,0.0013234761864354544,-0.001280930709183554,-0.0005566577348540667,0.0027149540639468755,0.0011774918727122238,-0.014194387257557723,-0.006208713492988953,0.007003922520117962,0.0030311622373563867,0.005300640629573007,0.0022959593099323014,-0.0009296654728339765,-0.00040393637682547423,-0.009200633161852066,-0.004014279618282131,0.005536682210239476,0.012440197285431854,0.4450638589729788,-0.8749279347429825,-1.2328831990851152,-0.6083094739740394
164,2020-08-26,3478.7,2143.2,211.97,398.23,221.82,663.41,411.67,266.85,1243.59,1254.67,655.85,296.83,23.27,0.010192821465907744,0.004404278046038335,0.02047424054851919,0.00880204645646875,0.03713670613562973,0.01583600499783004,0.00973655518649061,0.004208079175830371,-0.007427957759083572,-0.0032379617313763828,0.0010260588776725816,0.00044538325301544886,-0.004786655384987215,-0.002083809247099267,-0.02231259617498342,-0.009799980073992468,-0.0012207756744383885,-0.0005305000157311692,0.014645468072717965,0.006314319927609396,0.0004728925771120895,0.00020532609200583668,-0.012048593776002679,-0.005264416270448218,0.005364741896354139,0.012459365711447033,0.430579053589003,-0.8806906922358803,-1.2604707926403,-0.5221467303044337
165,2020-08-27,3484.6,2143.8,209.23,397.28,224.86,667.47,418.84,267.52,1253.32,1245.67,658.0,297.71,24.47,0.001696035875470748,0.0007359550949724237,0.0002799552071670231,0.0001215659859312137,-0.012926357503420338,-0.0056504447601404785,-0.002385556085679244,-0.0010372715715393313,0.01370480569831404,0.00591150537126024,0.006119895690447927,0.0026497371156767617,0.017416863021351953,0.007498931502953166,0.0025107738429827955,0.0010890486193160253,0.00782412209811917,0.0033847489083511607,-0.007173200921357807,-0.0031265085692650145,0.0032781886102004683,0.0014213707341893763,0.0029646599063436834,0.0012856306494709114,0.005121722989047443,0.012366596540948937,0.41415784626660374,-0.8907450767602598,-1.292487932395285,-0.4389566082699856
166,2020-08-28,3508.0,2164.4,209.9,401.66,226.49,673.67,420.73,272.48,1255.85,1251.82,664.07,298.5,22.96,0.006715261436032857,0.0029066524071716684,0.009609105326989414,0.004153258674460502,0.0032022176552120437,0.001388483528862927,0.011024969794603434,0.004761881713747393,0.007248954905274372,0.0031368254482457424,0.009288806987579864,0.004015456954336955,0.004512462993028468,0.0019553294123147193,0.01854066985645947,0.007978374859603479,0.002018638496154193,0.000875799895245594,0.004937102121749632,0.002138880605985491,0.009224924012158131,0.003987967397742482,0.0026535890631823604,0.0011509127371078386,0.005085721547472354,0.012362045821254934,0.41139805021011294,-0.8881620665355829,-1.2892095375585606,-0.5398104032571232
