T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
126,2018-07-03,2713.2,1213.8,150.19,360.8,201.86,527.29,439.39,556.84,971.33,866.45,601.02,266.06,16.14,-0.004951039718340852,-0.002155549749718972,-0.01373202242626155,-0.006005067442939476,0.011652970497103527,0.005031561076000772,-0.0032598486104204838,-0.0014180468301439049,0.004778496764559522,0.0020703321689736105,0.0019000931045621238,0.000824416963720749,-0.010538879005562201,-0.0046012659035718426,0.007198929204500268,0.003115255383340753,0.002083956628942336,0.0009041091292310599,-0.005965697240864948,-0.0025986284377396652,-0.0037296732806206176,-0.0016228046753742583,0.0025245864576661364,0.001095032296668065,0.005180796734865141,0.006618096780389082,0.7828227520360557,-0.936014710671442,-0.5760955272405298,-0.03595451806149633
127,2018-07-05,2736.6,1231.6,150.79,364.28,204.6,534.97,440.41,555.97,981.5,871.29,604.07,267.74,14.97,0.008624502432552002,0.003729514231597385,0.014664689405173797,0.006322547076712177,0.003994939742992172,0.0017315239173334915,0.009645232815964416,0.004168799033901306,0.013573763994847818,0.005855360458918555,0.014565040110755115,0.006279893316916606,0.0023214001228977414,0.0010070028870467138,-0.001562387759500044,-0.0006790670037760383,0.01047018006238864,0.0045235015965516346,0.005586011887587187,0.0024192235061774843,0.005074706332568082,0.0021983436890251513,0.0063143651807863145,0.0027336723064628095,0.005187849454131029,0.006362335102777351,0.815400221825219,-0.9275975680757524,-0.4273618159643539,-0.27544981542051666
128,2018-07-06,2759.8,1246.8,151.33,366.01,205.44,536.62,442.61,559.67,995.69,878.01,606.4,269.71,13.37,0.008477673024921535,0.0036662876857104444,0.012341669373173146,0.005327113373641723,0.0035811393328471415,0.0015524908643365178,0.004749094103436967,0.002057623297955652,0.004105571847507348,0.001779377012617914,0.0030842851000990284,0.0013374265557825602,0.004995345246474849,0.0021640502754608293,0.006655035343633526,0.002880670242196552,0.014457463066734646,0.006233841470208995,0.007712701855868915,0.003336732721441715,0.0038571688711571952,0.0016719247772951542,0.007357884514827708,0.0031837899749864607,0.005573444691706687,0.006393724286279914,0.8717055103027451,-0.8342442482091844,-0.17220886920303624,-0.6025537784073254
129,2018-07-09,2784.2,1257.0,149.18,369.46,203.56,534.07,452.89,567.93,1002.19,888.27,617.36,261.28,12.69,0.00884122037828815,0.0038228188238494166,0.008180943214629487,0.0035384840811555655,-0.01420736139562549,-0.006214429258425973,0.009425971967978987,0.004074474696526589,-0.009151090342679106,-0.003992564187502195,-0.004751966009466577,-0.002068671646809463,0.023225864756783562,0.009971509558141184,0.014758697089356213,0.006362782168904211,0.006528136267312115,0.0028259195672901793,0.011685516110294862,0.005045532421194793,0.018073878627968398,0.007779294617900176,-0.03125579325942682,-0.013790881634664832,0.005889852997122777,0.006405914911319225,0.9194397800563087,-0.7574776845670841,0.04417432987639483,-0.7388591402140097
130,2018-07-10,2793.8,1259.9,150.87,372.55,204.54,540.78,451.21,572.13,1006.33,890.26,619.48,263.83,12.64,0.0034480281588967618,0.0014948838804944812,0.0023070803500398495,0.0010007982477382418,0.011328596326585318,0.004892287524678646,0.008363557624641456,0.0036171418353166743,0.004814305364511642,0.0020858094112776774,0.012563896118486195,0.0054224381643411396,-0.003709510035549486,-0.0016140151960282914,0.007395277587026651,0.0031999106643342237,0.004130953212464689,0.0017903547899934154,0.002240309815709198,0.000971865956322697,0.0034339769340417333,0.0014888024373372708,0.009759644825474631,0.004218010071268866,0.005934019012251907,0.006397020751973296,0.9276222857994378,-0.7429594689990637,0.08112872889870286,-0.7447755917375095
131,2018-07-11,2774.0,1253.5,149.29,366.27,203.87,538.92,448.87,559.84,998.35,888.23,609.47,266.12,13.63,-0.00708712148328448,-0.003088856277370201,-0.005079768235574324,-0.0022117376394606945,-0.010472592298004988,-0.004572172302564126,-0.01685679774526917,-0.00738321927931754,-0.0032756429060329887,-0.0014249286937547255,-0.003439476311993812,-0.0014963203397822748,-0.005186055273597605,-0.002258135670615459,-0.0214811319105797,-0.009430795730950613,-0.007929804338537079,-0.0034575974931289034,-0.0022802327409969813,-0.000991423264827154,-0.016158713759927668,-0.0070749565174698156,0.008679831709813216,0.003753337310149838,0.006140598573385303,0.006406332942410803,0.9585200501731183,-0.6917985103911337,0.22150753144394625,-0.5365562952019282
132,2018-07-12,2798.3,1276.0,150.07,367.07,204.28,538.35,449.73,560.96,1009.29,894.21,616.29,266.35,12.58,0.008759913482336042,0.003787815734607221,0.017949740725967292,0.007726336090908171,0.005224730390515113,0.0022631645007409468,0.002184181068610619,0.000947543358730927,0.0020110854956589814,0.0008725262647224027,-0.001057670897350138,-0.0004595837214184552,0.0019159222046472555,0.0008312783629391282,0.0020005715918834034,0.0008679692748696764,0.01095808083337501,0.00473314803394393,0.006732490458552422,0.002914084901411431,0.011190050371634265,0.004832787708528543,0.0008642717571021275,0.00037518634683686235,0.006383676076600529,0.006359786382399968,1.003756367394143,-0.6327267272370559,0.4271716215143525,-0.7507615816401932
133,2018-07-13,2801.3,1275.7,148.94,367.05,203.72,541.73,447.65,564.08,1011.6,896.45,619.95,266.51,12.18,0.0010720794768252153,0.00046534880004492395,-0.00023510971786830292,-0.00010211885815046485,-0.007529819417605088,-0.003282533031415868,-5.4485520472884766e-05,-2.3663405547360495e-05,-0.0027413354219698563,-0.0011921816793618947,0.006278443391845445,0.002718169285034667,-0.004624997220554645,-0.0020132700529821882,0.005561893896177989,0.0024088072552851027,0.002288737627441131,0.0009928503680345794,0.002505004417306907,0.0010865492577030577,0.005938762595531458,0.0025715434670960874,0.0006007133470995613,0.00026080816421883223,0.006367479920277235,0.006360037631097581,1.0011701643309883,-0.6331233460709493,0.41345929625741906,-0.8289326246491115
134,2018-07-16,2798.4,1271.3,149.64,364.13,202.52,538.96,455.69,557.42,1004.65,898.17,617.22,266.11,12.83,-0.0010352336415236107,-0.0004498291373168689,-0.003449086775887819,-0.0015005085365488392,0.004699879145964742,0.0020363500188168393,-0.007955319438768604,-0.0034687672770654715,-0.0058904378558805644,-0.002565748789337236,-0.005113248297122149,-0.0022263523293338046,0.017960460180944982,0.0077309093772385575,-0.011806835909800173,-0.005158154705024832,-0.006870304468169282,-0.002994032092982848,0.001918679234759232,0.0008324734345914675,-0.004403580933946315,-0.001916674119139205,-0.0015008817680386374,-0.0006523143157248847,0.006367809128917186,0.006309889008645301,1.0091792613455686,-0.6297750450669899,0.4484402588309154,-0.6894098559300699
135,2018-07-17,2809.6,1281.6,149.1,368.93,201.24,543.17,456.39,555.3,1010.06,899.06,619.56,265.94,12.06,0.00400228702115488,0.0017347020914072193,0.008101942893101514,0.0035044517497181704,-0.0036086607858860737,-0.0015700560731728601,0.013182105292066051,0.0056875107261486,-0.006320363420896707,-0.0027536100610927676,0.007811340359210187,0.0033792409295714653,0.001536132019574686,0.0006666217810298697,-0.0038032363388468384,-0.0016548734913947082,0.005384959936296191,0.0023323841091539986,0.0009909037264660212,0.00043013094650033175,0.0037911927675705875,0.0016433808765972577,-0.0006388335650671373,-0.00027753054951997006,0.006389649700123595,0.0062068772825903265,1.0294467586858738,-0.6215522240314333,0.5397283652245144,-0.8451472343503733
136,2018-07-18,2815.6,1280.1,148.56,368.99,200.38,539.66,463.37,555.47,1010.88,898.35,626.54,264.61,12.1,0.0021355353075170843,0.0009264623052019499,-0.0011704119850187266,-0.0005086011611879543,-0.0036217303822937094,-0.0015757527212705454,0.00016263247770580402,7.062464487102569e-05,-0.004273504273504341,-0.0018599363841239086,-0.006462065283428744,-0.0028155462456014996,0.015293937202830952,0.00659179281546086,0.00030614082477952955,0.0001329349235215842,0.0008118329604182425,0.0003524315365166856,-0.0007897137009764896,-0.0003431037973406532,0.011266059784363127,0.0048654316491022745,-0.005001128074001594,-0.0021774116327587367,0.006299194680982896,0.006208114951284192,1.0146710765527729,-0.639176361502189,0.4690298926266346,-0.8315942085040479
137,2018-07-19,2804.5,1275.8,146.92,366.75,202.41,538.98,456.69,555.37,1005.3,896.45,626.09,267.08,12.87,-0.003942321352464807,-0.001715512185675029,-0.0033591125693304856,-0.001461299764532848,-0.011039310716209038,-0.0048209710584678775,-0.006070625220195694,-0.0026444739861043753,0.01013075157201318,0.004377592605370403,-0.0012600526257272172,-0.000547578963913119,-0.014416125342598802,-0.006306410703796614,-0.00018002772426957842,-7.819208582273022e-05,-0.0055199430199430605,-0.0024039216701210236,-0.0021149885901931066,-0.0009195005837511919,-0.0007182302805885208,-0.00031203551769268473,0.009334492271644951,0.004035114774381273,0.0063904330323128165,0.005954929151396613,1.0731333437970567,-0.6149404029769674,0.737113808880814,-0.6666299765510576
138,2018-07-20,2801.8,1277.0,146.2,365.25,200.55,542.14,457.59,553.41,1003.27,892.43,625.4,265.06,12.86,-0.0009627384560527075,-0.0004183133945010879,0.0009405862987929499,0.0004082994489736699,-0.004900626191124414,-0.002133547051414498,-0.00408997955010225,-0.0017798979089859183,-0.009189269304876168,-0.004009298557291421,0.00586292626813605,0.0025388013745592957,0.0019707022268934666,0.0008550228813125682,-0.0035291787457011298,-0.0015354138262922055,-0.002019297722072986,-0.0008778564834092369,-0.004484354955658537,-0.0019519104200610017,-0.001102077976009926,-0.00047889031934259446,-0.007563276920772735,-0.0032971739286574812,0.006190162934489268,0.0059597361130289865,1.0386639302630414,-0.6580670515672542,0.5735870798881919,-0.6652616260984918
139,2018-07-23,2807.0,1283.6,146.16,363.41,200.08,539.29,463.64,551.23,1005.68,891.51,621.54,263.37,12.62,0.001855949746591412,0.0008052816834046843,0.005168363351605254,0.002238811160051156,-0.00027359781121745583,-0.00011883827736026585,-0.005037645448322998,-0.002193350932431666,-0.002343555223136369,-0.001018987595219481,-0.005256944700630876,-0.002289084155125788,0.013221442776284472,0.005704372177409352,-0.003939213241538733,-0.0017141570098179908,0.002402144985896088,0.0010419873102573765,-0.00103089317929693,-0.00044794214914449103,-0.006172049888071656,-0.0026887934541541198,-0.006375914887195343,-0.002777889888094635,0.006190172647359536,0.005831832397828262,1.0614455672053809,-0.654708197247877,0.6765653983966321,-0.711936645674715
140,2018-07-24,2820.4,1290.0,148.73,368.12,199.46,540.23,465.17,558.48,1014.79,889.02,624.67,264.26,12.41,0.004773779836124008,0.0020682933705657427,0.004985976939856724,0.0021600018757825805,0.01758347016967702,0.007570043594823357,0.012960567953551029,0.005592539680618123,-0.0030987604958017017,-0.0013478640181788844,0.0017430325057020428,0.0007563304360579933,0.00329997411785012,0.001430801042894828,0.013152404622389927,0.005674779524180732,0.009058547450481281,0.003916365540184192,-0.002793014099673598,-0.0012146877220790752,0.005035878624062805,0.0021815658463760126,0.003379276303299489,0.0014651269089287586,0.005181575254737391,0.0058535163222047685,0.8852072787567993,-0.8843967195742901,-0.1485326637247848,-0.7520257498834374
141,2018-07-25,2846.1,1309.4,144.44,370.98,201.37,543.77,466.36,563.52,1026.43,895.18,633.0,264.96,12.29,0.009112182669124882,0.003939449295339799,0.015038759689922552,0.006482626286728915,-0.028844214348147598,-0.012711098184515669,0.007769205693795539,0.0033610835279980667,0.009575854807981532,0.004138955361775559,0.006552764563241515,0.002836545998664,0.002558204527377083,0.0011095954281603914,0.009024495058014545,0.0039017092888468815,0.011470353472147046,0.004953157979643767,0.006928977975748541,0.0029988394106372366,0.01333504090159611,0.00575306071821882,0.0026489063800801812,0.001148884451164453,0.005428661288714486,0.005823339416656672,0.932224776935846,-0.8218177611058639,0.07225151542368338,-0.7729965363391391
142,2018-07-26,2837.4,1287.9,145.07,373.23,202.11,546.61,465.79,569.12,1024.41,890.68,638.34,267.99,12.14,-0.003056814588384041,-0.0013295909012747092,-0.016419734229418052,-0.0071901933868765595,0.004361672666851256,0.0018901312940815347,0.0060650169820475495,0.0026260479208238263,0.003674827432090227,0.0015930320062979783,0.005222796402890987,0.002262328945331517,-0.0012222317522943501,-0.0005311331556920452,0.009937535491198224,0.004294513554522206,-0.0019679861266720397,-0.0008555276249156273,-0.005026921959829308,-0.002188670225908929,0.008436018957346022,0.003648349256543744,0.011435688405797215,0.004938273603681301,0.004965402618934219,0.005846643116182882,0.849274108281129,-0.9240658707109753,-0.31787679268007935,-0.8001055650333271
143,2018-07-27,2818.8,1262.3,147.88,371.89,200.24,547.5,466.93,566.22,1017.08,888.25,638.34,266.89,13.03,-0.00655529710298157,-0.002856301573839212,-0.019877319667676165,-0.008719560984259635,0.019369959329978648,0.00833183085219865,-0.003590279452348503,-0.0015620443233932983,-0.00925238731383902,-0.004036965472173963,0.0016282175591372026,0.0007065508479900223,0.002447454861632895,0.0010616175398895813,-0.005095586168119162,-0.0022186424095213824,-0.00715533819466819,-0.0031186949064450986,-0.0027282525710692392,-0.00118648428821701,0.0,0.0,-0.004104630769804928,-0.0017862870310388127,0.005275791432747953,0.005831788064119068,0.9046610361593959,-0.8463879122851421,-0.05554326967853541,-0.608694310600169
144,2018-07-30,2802.6,1239.8,150.76,371.05,200.13,547.13,467.04,570.98,1018.07,881.28,632.36,265.29,14.26,-0.005747126436781705,-0.0025031451538043265,-0.017824605878158917,-0.007810950199286929,0.01947525020286716,0.008376686876498174,-0.002258732420877074,-0.0009820645550106413,-0.0005493407910508073,-0.00023864122792119585,-0.0006757990867579992,-0.0002935950310587975,0.0002355813505236623,0.00010229963110220255,0.008406626399632635,0.003635690831599992,0.0009733747591143362,0.0004225256821344467,-0.00784688995215314,-0.003421301920554688,-0.009368048375473913,-0.004087668489204037,-0.0059949792049157555,-0.0026114219426334713,0.005541696043027397,0.005883202550162742,0.9419522778242782,-0.7797839832703047,0.12114741110680852,-0.34626660086092964
145,2018-07-31,2816.3,1243.4,149.6,374.38,203.92,549.6,463.85,569.16,1028.39,885.15,645.78,268.11,12.83,0.0048883179904375485,0.0021177975021243714,0.0029036941442169193,0.0012592310165823234,-0.007694348633589789,-0.003354535249124766,0.008974531734267576,0.0038802040299075096,0.018937690501174196,0.00814762708896542,0.004514466397382756,0.0019561955703969367,-0.006830250085645764,-0.002976516710447503,-0.003187502189218624,-0.0013865255642873623,0.010136827526594488,0.004380204886609023,0.004391339869281051,0.0019029594538695232,0.02122208868366114,0.009120199874554282,0.010629876738663323,0.004592132919573315,0.00558308986434269,0.005701377457042255,0.9792528045036804,-0.7658919321137203,0.29780455305389425,-0.6475802080658912
146,2018-08-01,2813.4,1255.5,149.49,370.74,205.34,544.76,463.83,561.58,1028.91,881.23,637.5,265.88,13.15,-0.0010297198451869796,-0.00044743205105771583,0.009731381695351381,0.0042058540168042405,-0.00073529411764696,-0.0003194516377231533,-0.009722741599444378,-0.004243194356624444,0.006963515103962417,0.0030137352248448364,-0.008806404657933099,-0.003841512843237168,-4.3117387086425895e-05,-1.872604699771971e-05,-0.013317871951647915,-0.005822738180854608,0.0005056447456703991,0.00021954322208616412,-0.004428627916172354,-0.001927600135739137,-0.012821703985877501,-0.005604401553256271,-0.008317481630674044,-0.003627342552265384,0.005405752574582234,0.005697338788506667,0.9488206292887735,-0.802999907127358,0.1517852227949887,-0.5766865704603443
147,2018-08-02,2827.2,1272.7,149.76,368.08,204.26,550.67,464.02,558.66,1031.9,886.78,636.44,267.29,12.19,0.004905097035615173,0.0021250490401958726,0.013699721226602983,0.005909327061033388,0.0018061408789884392,0.0007836895033106095,-0.007174839510168919,-0.0031272253414822,-0.005259569494496992,-0.0022902301143662993,0.010848814156692798,0.004686205949709497,0.0004096328396179586,0.00017786485469629574,-0.0051996153709178965,-0.002264055486685789,0.002905987890097296,0.0012602242924525564,0.00629801527410546,0.002726616129803857,-0.0016627450980391302,-0.0007227220388026874,0.005303144275613153,0.002297040895143662,0.005220461030882547,0.005718918076901784,0.9128406738273692,-0.8416571385770724,-0.020738254045473397,-0.7777244285874876
148,2018-08-03,2840.3,1277.1,151.16,371.26,206.87,557.13,466.49,556.06,1038.48,889.73,636.98,270.05,11.64,0.004633559705716031,0.002007681639147812,0.0034572169403629003,0.0014988607868242066,0.009348290598290636,0.004041051850946922,0.008639426211693129,0.0037359400788434757,0.012777832174679397,0.005514186877886606,0.011731163854940413,0.005065127558282023,0.005323046420412972,0.0023056386063491996,-0.0046539934844091625,-0.0020259216674775745,0.006376586878573434,0.002760524456798769,0.003326642459234585,0.001442344708676812,0.0008484696122179052,0.0003683294345699419,0.010325863294548958,0.004461470619965485,0.005022587032156844,0.005624449167393437,0.8929918082066131,-0.8828964443041133,-0.11588381748306768,-0.8900933892041687
149,2018-08-06,2850.4,1284.6,151.03,371.64,206.38,557.46,468.48,557.93,1039.95,895.72,637.76,270.39,11.27,0.0035559623983381717,0.0015415955411225385,0.005872680291284943,0.0025430127812830906,-0.0008600158772161647,-0.0003736608499967402,0.0010235414534288517,0.0004442910688283223,-0.002368637308454629,-0.0010299063320635081,0.0005923213612622565,0.0002571657438444029,0.0042659006623936395,0.0018487166947397018,0.003362946444628286,0.0014580587689046324,0.0014155303905708605,0.0006143223441227507,0.006732379485911467,0.002914037028904406,0.0012245282426449381,0.0005314805186335393,0.0012590261062765229,0.000546444168928356,0.004744612401579119,0.005524581092454245,0.8588184917874684,-0.9423598031403443,-0.2799163341227778,-0.9631256287355832
150,2018-08-07,2858.4,1288.8,151.66,372.59,205.93,554.3,470.75,561.93,1039.83,899.7,642.24,269.8,10.93,0.0028066236317709796,0.001217193851424362,0.0032695002335357665,0.0014176097330796415,0.004171356684102466,0.0018078292555635484,0.0025562372188138753,0.0011087432162014167,-0.0021804438414574504,-0.0009479886224196816,-0.005668568148387475,-0.002468831867631631,0.004845457650273185,0.002099273646423386,0.007169358163210439,0.0031025044478362757,-0.00011539016298871891,-5.011620256589878e-05,0.004443352833474767,0.001925449052863346,0.007024586051179156,0.0030400737869979155,-0.0021820333592217724,-0.0009486804502551841,0.004730667444405762,0.005529590127048383,0.8555186434642535,-0.9397316292761516,-0.29484137420115286,-1.0289055416639359
151,2018-08-08,2857.7,1292.5,151.85,371.45,204.83,550.02,471.96,557.65,1041.49,900.79,639.6,268.35,10.85,-0.00024489224741123454,-0.00010636837663863465,0.002870887647423996,0.0012450243548184747,0.001252802320981127,0.0005437446037402175,-0.003059663437021891,-0.0013308319358984221,-0.005341620939154054,-0.0023260544945715943,-0.007721450478080413,-0.003366396858732601,0.0025703664365373967,0.0011148637686690603,-0.0076166070507002175,-0.003320512044756993,0.0015964147985729224,0.000692761317649434,0.001211514949427496,0.0005258357925959469,-0.0041106128550074525,-0.0017888957331944296,-0.0053743513713861695,-0.002340345712831196,0.004334085970946739,0.0055312052004948,0.7835699117723979,-1.0261713952910556,-0.641468453046089,-1.03886593286715
152,2018-08-09,2853.6,1291.8,153.34,373.3,205.11,548.16,469.3,552.7,1040.43,904.24,635.94,269.44,11.27,-0.001434720229555205,-0.0006235384874472763,-0.0005415860735010023,-0.00023527155884929044,0.009812314784326698,0.004240662665931698,0.004980481895275334,0.0021576272415899456,0.0013669872577259244,0.000593269619179106,-0.003381695211083258,-0.001471140448312155,-0.005636070853462091,-0.0024546382448768127,-0.008876535461310736,-0.0038722419546870462,-0.001017772614235322,-0.0004422381173112345,0.0038299714694879448,0.0016601583210276978,-0.005722326454033721,-0.0024923125360454992,0.00406185951183147,0.0017604701965012442,0.004023203493918184,0.005448218433379425,0.7384438680485629,-1.0915002928480335,-0.8562888246392341,-0.9430239222824367
153,2018-08-10,2833.3,1281.3,152.21,367.96,203.05,546.42,463.85,554.18,1036.36,896.78,630.79,268.35,13.16,-0.007113821138211286,-0.0031005347125683843,-0.008128193218764516,-0.0035444540606443514,-0.007369244815442777,-0.0032122729629744887,-0.014304848647200727,-0.006257379740458079,-0.01004339135098241,-0.004383840793644711,-0.0031742556917688436,-0.0013807543259297687,-0.01161304069891325,-0.005072993279003052,0.0026777637054458195,0.001161383738544053,-0.003911844141364786,-0.0017022239169385504,-0.008250022118021805,-0.0035978005394533548,-0.008098248262414835,-0.003531342756434569,-0.004045427553444087,-0.0017604701965011846,0.004411686909613252,0.0055272624699813705,0.7981685207773607,-0.9935717830280046,-0.5628389914377623,-0.5357856111742789
154,2018-08-13,2821.9,1279.4,151.92,364.13,203.04,546.01,459.14,547.44,1036.45,892.17,627.51,268.59,14.78,-0.0040235767479617724,-0.0017509420710119048,-0.0014828689612111634,-0.0006444797649426168,-0.0019052624663295477,-0.0008282342282800621,-0.010408740080443483,-0.00454414905544149,-4.924895345983416e-05,-2.1389075426220186e-05,-0.0007503385674023063,-0.00032599021619822595,-0.010154144658833752,-0.004432431045831404,-0.012162113392760287,-0.005314321332064604,8.684240997350875e-05,3.771354190297548e-05,-0.005140614197462046,-0.0022382984357105598,-0.005199828786125292,-0.002264148656188234,0.0008943543879260377,0.0003882395895188847,0.004518489041466079,0.005557112574552426,0.8131001452368457,-0.9623934373921879,-0.487962081949855,-0.18721296951069422
155,2018-08-14,2840.0,1287.3,153.01,366.91,203.77,549.51,463.08,548.87,1041.11,900.68,631.62,269.04,13.31,0.0064141181473474996,0.002776720500320462,0.006174769423167002,0.002673422870790449,0.0071748288572933356,0.003104863421310302,0.007634635981654985,0.0033030873266489953,0.0035953506698188447,0.0015586407024380535,0.006410139008443069,0.002775003392567163,0.008581260617676521,0.003710894731361198,0.002612158410053978,0.001132966882239908,0.0044961165516907275,0.001948262076371878,0.009538540861046652,0.004122903531043741,0.006549696419180593,0.002835222193183531,0.0016754160616554805,0.0007270150940060416,0.0046491978671888866,0.005590017193103117,0.8316965237468321,-0.9260543490945113,-0.3954474465344953,-0.5019192639882806
156,2018-08-15,2818.4,1273.6,154.07,361.22,205.49,551.91,459.95,529.59,1039.47,889.71,628.56,271.09,14.64,-0.007605633802816869,-0.003315709873851578,-0.010642429892022097,-0.004646718858740515,0.006927651787464887,0.0029982674173333126,-0.01550789021830966,-0.006787760167817717,0.008440889237866216,0.003650446693374576,0.00436752743353165,0.0018926629373334843,-0.0067590913017189155,-0.0029454014251185665,-0.0351267148869495,-0.015529717940780122,-0.0015752418092227266,-0.0006846582182206915,-0.01217968645911968,-0.00532204724917885,-0.0048446850954688885,-0.002109133181874085,0.007619684805233253,0.003296643263136916,0.004973151967583971,0.0056248845707299175,0.8841340484501046,-0.8450910512793107,-0.13756648238036653,-0.21395327731895966
157,2018-08-16,2840.7,1276.8,157.17,363.45,206.95,560.31,465.69,532.85,1048.99,893.72,635.85,274.12,13.45,0.007912290661368055,0.003422741098479118,0.002512562814070388,0.0010898236130603648,0.020120724346076424,0.008651570600003822,0.0061735230607385,0.002672884903951196,0.007104968611611171,0.0030747385903365327,0.015219872805348658,0.006560110431437952,0.012479617349711945,0.005386289011003978,0.006155705356974245,0.0026651941838484413,0.009158513473212292,0.0039593883576264505,0.004507086578772848,0.0019530049480812816,0.01159793814433002,0.005007935487064181,0.01117709985613645,0.004827225575640926,0.005173269230143217,0.005683300962961797,0.9102578349901812,-0.7937842151239685,-0.008881916121810048,-0.46994101046012393
158,2018-08-17,2850.1,1279.2,157.77,366.13,208.94,564.08,466.68,534.27,1052.91,894.78,639.72,275.17,12.64,0.003309043545604989,0.001434726872384566,0.001879699248120372,0.0008155767315241592,0.0038175224279444094,0.0016547723655112188,0.007373779061769175,0.0031906424150944784,0.00961584923894665,0.004156159632813749,0.00672841819706965,0.0029123281643591253,0.002125877729820286,0.000922276990177709,0.00266491507929053,0.0011558185176983864,0.0037369279020773053,0.001619902319651468,0.0011860537976099287,0.0005147913947096834,0.006086341118188259,0.0026352529486864673,0.003830439223697692,0.0016603606889889616,0.005191151734131054,0.005683625519318293,0.9133521757347752,-0.785543399350282,0.00638605168001675,-0.6429900449436384
159,2018-08-20,2857.1,1277.2,157.89,368.75,209.06,563.93,468.32,537.8,1056.22,900.29,643.8,274.22,12.49,0.0024560541735377706,0.0010653430395873,-0.0015634771732332708,-0.0006795408707709983,0.0007606008746908545,0.00033019920382004086,0.007155928222216165,0.0030967133779375195,0.000574327558150687,0.00024935569023970674,-0.00026591972769836005,-0.00011550282828967885,0.0035141853089911425,0.001523515894632107,0.0066071461994871,0.002860009256021518,0.003143668499681782,0.001363136378753289,0.006157938264154307,0.0026661579891379098,0.006377790283248808,0.0027610437770058294,-0.0034524112366900047,-0.0015019573309564024,0.0051988926753883035,0.0056765742543579195,0.9158503777867614,-0.7797715976181623,0.018709615031514925,-0.6725619895925949
160,2018-08-21,2863.0,1278.1,158.96,370.17,207.15,559.59,470.06,540.46,1056.06,908.3,648.64,272.25,12.86,0.0020650309754646637,0.0008959068379614317,0.0007046664578764983,0.00030592497935686086,0.006776869972765987,0.002933229364818824,0.003850847457627162,0.0016691899622805512,-0.009136133167511704,-0.003986008425519675,-0.00769599063713567,-0.003355253892285046,0.0037154082678510615,0.0016105911562140584,0.004946076608404764,0.0021427590105350895,-0.00015148359243347204,-6.57934717342788e-05,0.008897133145986284,0.0038468879569390282,0.007517862690276533,0.0032527546633199953,-0.007184012836408822,-0.0031312380755770773,0.005127394964721398,0.005663491181697637,0.9053417406724833,-0.7926577851627126,-0.03343555610963221,-0.5894414924575869
161,2018-08-22,2861.8,1284.3,155.75,368.52,205.81,556.09,468.82,546.93,1057.21,909.36,642.6,270.14,12.25,-0.00041914076143898644,-0.0001820686787020296,0.004850950629841207,0.0021016477072076972,-0.020193759436336233,-0.008859798770551553,-0.0044574114595997355,-0.001940156457806298,-0.006468742457156666,-0.0028184649760775765,-0.0062545792455190406,-0.002724859588949865,-0.002637961111347507,-0.0011471657095226094,0.011971283721274309,0.005168188888823368,0.0010889532791698304,0.00047266908959928345,0.0011670153033139482,0.0005065327982170623,-0.009311790823877595,-0.004063005797415381,-0.007750229568411437,-0.003378992899817206,0.00473868183819973,0.005427855657109316,0.8730301867908153,-0.8798960413025659,-0.19397189203165688,-0.7192841141515596
162,2018-08-23,2857.0,1286.6,155.61,365.95,205.38,554.9,466.41,544.07,1056.17,907.67,640.2,270.1,12.41,-0.0016772660563282484,-0.0007290389601536028,0.00179085883360582,0.0007770645103774163,-0.0008988764044942945,-0.00039055261795973775,-0.006973841311190691,-0.0030393109964919306,-0.0020893056702784452,-0.0009083231367142592,-0.0021399413763960053,-0.0009303605452957189,-0.00514056567552572,-0.002238277254014937,-0.005229188378768582,-0.002276966202470202,-0.0009837213041874024,-0.0004274350070868984,-0.0018584498988300064,-0.0008078654574302241,-0.0037348272642389936,-0.0016250514073857354,-0.0001480713704003984,-6.431134054442305e-05,0.00469732562763117,0.005218899982371932,0.9000604808479751,-0.8848251731817705,-0.05857100055149139,-0.681213564188714
163,2018-08-24,2874.7,1300.8,156.61,370.4,206.69,553.97,467.79,548.4,1060.95,913.06,642.92,271.28,11.99,0.0061953097654882106,0.0026822885932726915,0.011036841287113358,0.00476698118564367,0.006426322215795899,0.002781986848787665,0.012160131165459732,0.0052492265156949235,0.006378420488849948,0.0027613157372299506,-0.001675977653631195,-0.0007284784742488717,0.0029587701807422557,0.0012830803274693086,0.007958534747366932,0.003442666533303999,0.0045257865684501285,0.0019610897359782177,0.005938281534037687,0.0025713357781095244,0.004248672289909268,0.0018412662264154023,0.004368752313957608,0.0018931925825788653,0.004573764452999262,0.005165529628867426,0.8854395931520556,-0.9090370141005755,-0.13153158718692212,-0.7694773337785384
