T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
128,2017-07-07,2425.2,945.6,150.68,339.41,196.0,562.39,415.6,471.95,916.54,709.49,586.76,261.32,11.19,0.006390571831687126,0.0027665595194644164,0.012528107934468407,0.005407088135002426,-0.003834457225968426,-0.0016684845288594792,0.005152959990523318,0.0022321559108199824,0.006470165348669975,0.0028009056861916346,-0.0005509152301404996,-0.00023932537449812243,0.005589295651963517,0.00242064170253571,-0.0009525825571549294,-0.00041389851569591853,0.005683813202247136,0.002461460078101682,0.00825659390632114,0.0035710709353123193,0.00748626373626376,0.0032391335980499177,0.0014178961486875055,0.0006153483262957141,0.0051276099389167265,0.00494572768207085,1.0367756311179914,1.167855921587383,0.05291360444646483,-0.2797916757619148
129,2017-07-10,2427.4,953.3,149.92,341.53,194.31,558.52,414.89,473.2,913.91,711.06,587.84,260.9,11.11,0.000907141679036893,0.0003937880417294848,0.008142978003384023,0.003522129484975136,-0.0050438014335015885,-0.0021960379875270307,0.006246132995492023,0.0027042243851707914,-0.008622448979591826,-0.0037609195829203935,-0.006881345685378482,-0.0029988604315014065,-0.0017083734359962376,-0.0007425716318648904,0.002648585655260091,0.0011487455301114882,-0.0028694874200798606,-0.0012479939614762209,0.0022128571227218656,0.0009599698908269569,0.00184061626559418,0.000798634722683672,-0.0016072248584112043,-0.0006985704175542113,0.005130518504024761,0.004913710824865043,1.0441230033445592,1.160803579590648,0.12080171954918514,-0.33941964549322096
130,2017-07-11,2425.5,956.7,148.92,341.02,193.92,556.86,412.07,475.69,913.21,709.66,587.65,260.82,10.89,-0.0007827304935322118,-0.000340068642575851,0.0035665582712683217,0.001546180940466302,-0.006670224119530417,-0.0029065459973483983,-0.0014932802389248116,-0.0006490080638498297,-0.002007102053419869,-0.0008725492873635388,-0.00297214065745178,-0.0012927062924597667,-0.006796982332666473,-0.0029619695904090342,0.005262045646661051,0.002279285780452901,-0.0007659397533673248,-0.00033277086585019067,-0.0019688915140775426,-0.0008559216051958954,-0.00032321720195980976,-0.00014039413738992809,-0.00030663089306241505,-0.0001331885257400727,0.005128817522351848,0.00482027396276605,1.0640095484134566,1.1483977242332168,0.30526001576960726,-0.5055510655436636
131,2017-07-12,2443.2,969.2,149.63,344.92,196.44,559.94,412.54,477.09,919.15,714.97,591.03,263.03,10.3,0.0072974644403215085,0.0031577407502635137,0.013065746838089264,0.005637631502846959,0.004767660488853129,0.002065648390273938,0.01143627939710291,0.004938527365923388,0.012995049504950548,0.005607322973374065,0.0055310131810509654,0.0023954699060947686,0.0011405829106705834,0.0004950665856537144,0.002943093190943634,0.0012762919294056557,0.006504527983705764,0.0028157329990540535,0.00748245638756596,0.0032374923710535336,0.00575172296434952,0.002490785238594601,0.00847327658921854,0.003664394384570678,0.005295973310925524,0.004785995389082679,1.1065562919275171,1.3394432457731988,0.7000468920042784,-0.9519523217042412
132,2017-07-13,2447.8,972.4,148.78,344.58,196.84,559.98,415.04,479.19,919.95,715.53,590.75,262.1,9.9,0.001882776686313181,0.0008169107363690952,0.0033016921172099997,0.0014315447058294965,-0.005680679008220239,-0.002474121564265412,-0.000985735822799582,-0.0004283107637864826,0.0020362451639177647,0.0008834309024769229,7.143622530978965e-05,3.1023250381286916e-05,0.006060018422456004,0.0026238901554664134,0.004401685216625842,0.0019074327143887954,0.0008703693629984967,0.00037783220862018567,0.0007832496468382525,0.00034002785360296887,-0.0004737492174677643,-0.00020579542251237499,-0.0035357183591223436,-0.0015382640124508066,0.005304661914492664,0.00476543346499018,1.1131541240611142,1.335852252015726,0.7574915005320124,-1.247230434639088
133,2017-07-14,2459.3,981.1,149.14,346.31,198.92,564.15,412.9,481.78,925.82,717.53,593.52,263.52,9.51,0.004698096249693602,0.0020355793382231396,0.0089469354175237,0.0038683255417913853,0.0024196800645247024,0.001049584382269577,0.005020604794242319,0.0021749656935311458,0.010566957935378906,0.004565094198144105,0.007446694524804384,0.003222076266070863,-0.00515612952968399,-0.002245071529283987,0.005404954193534871,0.002341020909575282,0.006380781564215451,0.002762334639045452,0.00279513088200355,0.001212216554416414,0.004688954718578048,0.002031627768496656,0.005417779473483247,0.0023465608790786277,0.005362828667689365,0.0047812492615520175,1.121637541638765,1.3913801605860407,0.8319871536555525,-1.5269479010136082
134,2017-07-17,2459.1,981.5,149.44,346.89,199.34,564.54,412.36,481.13,923.01,719.36,592.99,264.55,9.82,-8.132395397075299e-05,-3.5319980655761455e-05,0.00040770563653040186,0.00017702822293552573,0.0020115327879845204,0.0008727201313854267,0.0016748000346509893,0.000726748004281423,0.0021114015684698165,0.0009160033647355292,0.0006913055038553335,0.00030012643805296245,-0.0013078227173648914,-0.0005683519222991131,-0.0013491635186184095,-0.0005863298877669343,-0.003035147220842128,-0.0013201521328049808,0.0025504160104804553,0.001106221536216837,-0.0008929774902277476,-0.0003879884547416445,0.003908621736490701,0.001694184042396558,0.005364455698534223,0.0047014734333139805,1.141015848461983,1.3782800226368506,1.0068661956118132,-1.277736241073237
135,2017-07-18,2460.6,986.8,147.98,345.36,199.12,564.67,411.21,478.78,923.46,722.36,591.47,265.28,9.89,0.000609979260705136,0.00026482986484591413,0.005399898115129857,0.0023388368816733476,-0.009769807280513972,-0.00426383590035389,-0.004410620081293703,-0.001919744714411456,-0.0011036420186615774,-0.00047957032438601226,0.00023027597690154013,9.999607317830972e-05,-0.0027888252982831365,-0.0012128634573731229,-0.004884334795169752,-0.002126437002271971,0.0004875353463126569,0.00021168231352328604,0.004170373665480427,0.0018074041092284235,-0.002563280999679559,-0.001114647982817378,0.002759402759402613,0.0011967430021038806,0.005041666551751028,0.004675816941859701,1.0782429283353892,0.97956082584277,0.4140318585818456,-1.2132572269404942
136,2017-07-19,2473.8,992.3,148.52,349.14,200.59,566.4,412.07,485.46,930.88,726.04,592.4,266.53,9.79,0.0053645452328701425,0.0023235655138737895,0.005573571139035266,0.0024138505377740344,0.003649141775915803,0.0015819175684570954,0.010945100764419657,0.004727571928843189,0.00738248292486942,0.0031943947694482292,0.0030637363415800703,0.0013285296924009102,0.0020913888280927355,0.000907330167836019,0.013952128326162345,0.006017451156520697,0.008034998808827624,0.003475611004027153,0.005094412758181447,0.002206858785412715,0.0015723536274028268,0.0006823282138265935,0.004712002412545236,0.0020415904255517555,0.004895794018502525,0.004526710172004314,1.081534675840488,0.7977761487539877,0.44318315114386064,-1.2767814143051839
137,2017-07-20,2473.4,992.7,150.62,346.23,199.94,565.98,411.84,483.72,936.63,724.14,588.8,268.3,9.58,-0.00016169455897812715,-7.02287326729609e-05,0.00040310390003032445,0.00017503052404302296,0.014139509830325843,0.0060977027112033904,-0.008334765423612214,-0.00363491183091403,-0.0032404406999352194,-0.0014095905977360504,-0.0007415254237287414,-0.00032215985934684366,-0.0005581575945834887,-0.0002424724385732585,-0.0035842293906809056,-0.0015594073555212449,0.006176950842213819,0.0026743644340819685,-0.0026169357060216755,-0.0011380104370032934,-0.006076975016880525,-0.0026472485197284513,0.006640903463024946,0.00287457337620786,0.004890734941530501,0.004472566150710489,1.0934963903783925,0.7869794966906005,0.5538621378551861,-1.4201420475826014
138,2017-07-21,2472.5,992.0,150.66,346.24,200.42,567.44,411.73,479.45,936.04,724.96,587.51,270.35,9.36,-0.00036387159375761744,-0.00015805618311213706,-0.0007051475773144409,-0.0003063497253368351,0.00026556898154290293,0.00011531983124137566,2.8882534731221744e-05,1.2543344316227251e-05,0.0024007202160647684,0.001041370022955447,0.002579596452171519,0.0011188620181088037,-0.0002670940170939122,-0.00011601295164568231,-0.008827420821963198,-0.0038507212369100234,-0.000629917897141915,-0.00027365606625941543,0.0011323777170161157,0.0004915071605431556,-0.002190896739130373,-0.0009525382020800973,0.007640700708162547,0.003305701239704436,0.004889609352334015,0.004472027684165541,1.0933763602687518,0.7810549345612623,0.5501362683228932,-1.566379724538469
139,2017-07-24,2469.9,994.5,149.13,345.77,200.12,565.36,412.99,478.03,935.15,722.24,585.19,267.84,9.43,-0.001051567239635959,-0.0004569301380341326,0.0025201612903225806,0.0010931153062756903,-0.010155316606929518,-0.004432945237904429,-0.0013574399260629253,-0.0005899291567470408,-0.001496856601137526,-0.0006505635838329018,-0.0036655857888059367,-0.0015948685338084056,0.0030602579360260143,0.001327023651555728,-0.0029617269788299425,-0.0012881702311040972,-0.0009508140677748669,-0.00041312973887325347,-0.003751931141028508,-0.0016325074374425725,-0.003948868955421927,-0.0017183670375988914,-0.009284261142963001,-0.004050937598477558,0.004902699208684739,0.004477070160859812,1.0950686570753194,0.7923625898633985,0.5635872760303953,-1.4961447273432955
140,2017-07-25,2477.1,992.7,149.56,349.77,200.25,569.5,418.22,484.07,928.84,727.59,584.83,266.48,9.43,0.002915097777237871,0.0012641691843915648,-0.001809954751131176,-0.0007867655809389011,0.0028833903305841,0.001250438623520386,0.011568383607600428,0.004995247086629841,0.0006496102338596615,0.00028203054490367536,0.0073227677939719585,0.003168650108453058,0.012663744884864084,0.005465261763446699,0.012635190260025565,0.005453015555456496,-0.006747580602042395,-0.002940368402070651,0.007407509968985411,0.0032051840896223636,-0.0006151848117705594,-0.0002672535827062981,-0.005077658303464594,-0.002210816630045525,0.004927670838464497,0.004475015312544597,1.1011517267105193,0.8179480189384172,0.618599781128714,-1.4790896106731044
141,2017-07-26,2477.8,994.7,153.99,347.54,201.88,569.7,415.68,484.56,925.96,727.46,585.75,268.82,9.6,0.00028258851075865847,0.0001227092935699686,0.0020147073637554144,0.0008740960622110601,0.029620219309975975,0.01267706249824315,-0.006375618263430144,-0.0027777602394205166,0.00813982521847688,0.0035207713053729355,0.00035118525021957066,0.00015249104156085641,-0.006073358519439578,-0.0026456682947155383,0.0010122502943789309,0.0004393923671269246,-0.003100641660565862,-0.001348683537921751,-0.00017867205431629826,-7.760322022975285e-05,0.0015731067147717439,0.0006826547619432269,0.00878114680276184,0.0037969570741073913,0.004469709664609066,0.004473023133000783,0.9992592328961434,0.2576563659356903,-0.3546276417845763,-1.3391446713086719
142,2017-07-27,2475.4,986.5,162.0,345.97,201.68,574.78,413.49,489.38,919.64,732.53,582.56,269.41,10.11,-0.0009686011784648037,-0.00042086200360849077,-0.008243691565296115,-0.0035950283535166184,0.05201636469900637,0.022022495562205775,-0.004517465615468703,-0.001966355211620958,-0.0009906875371507263,-0.000430463393258722,0.00891697384588367,0.0038554285915325635,-0.0052684757505773614,-0.0022941185208963555,0.009947168565296337,0.004298655960191434,-0.006825348827163214,-0.0029743734874372566,0.006969455365243362,0.003016297199581017,-0.005446009389671455,-0.002371635679131846,0.0021947771743175055,0.0009521351353701378,0.004115130642147666,0.004477009728349452,0.9191694661929626,-0.17621037929386874,-1.1142530560091812,-0.9541580003959919
143,2017-07-28,2472.1,985.7,161.19,344.73,201.48,569.53,413.61,488.44,924.28,727.11,583.81,269.03,10.29,-0.0013331178799386692,-0.0005793519970963864,-0.0008109477952356356,-0.0003523330337476351,-0.005000000000000014,-0.002176919254274547,-0.003584125791253603,-0.0015593622010198578,-0.0009916699722333252,-0.00043089048271592806,-0.009133929503462195,-0.003985042563200425,0.000290212580715385,0.0001260194370549193,-0.001920797744084347,-0.0008349940454176693,0.005045452568396314,0.0021857029040458836,-0.007399014374837835,-0.0032252978961439067,0.0021457017302938756,0.0009308680953986309,-0.001410489588359943,-0.0006130002619513995,0.0035278582355881515,0.004477273868975875,0.7879478313876539,-0.8927038351947536,-2.318838545215116,-0.8157604345816061
144,2017-07-31,2470.3,980.4,161.84,342.02,201.24,569.04,416.17,489.57,923.11,726.65,582.99,270.04,10.26,-0.000728125884875097,-0.00031633623421344157,-0.005376889520138042,-0.0023414539744220377,0.004032508220112946,0.0017477744743918775,-0.007861224726597732,-0.003427576716603408,-0.0011911852293030607,-0.000517633531963005,-0.0008603585412533301,-0.00037380979521799325,0.006189405478590948,0.002679740174772297,0.002313487838833829,0.0010035745706696293,-0.0012658501752715184,-0.0005500999916242188,-0.0006326415535476563,-0.0002748396823999039,-0.001404566554187041,-0.0006104242951483887,0.003754228152994268,0.0016273876861361944,0.003548701896683876,0.0044804880368469815,0.7920346773609903,-0.8618355211569437,-2.232500868414758,-0.8331563670965217
145,2017-08-01,2476.3,985.6,162.32,342.59,202.02,568.49,419.54,489.87,921.07,728.23,581.73,271.39,10.09,0.002428854794964174,0.0010535592808552942,0.005303957568339499,0.0022973922403099717,0.0029658922392485775,0.0012861642625412784,0.0016665692064791334,0.0007231793630988816,0.0038759689922480676,0.0016800581180216715,-0.0009665401377758234,-0.00041996603810038924,0.008097652401662792,0.0035026033843471283,0.0006127826459954886,0.00026604661570985987,-0.0022099208111708937,-0.0009608184715684936,0.002174361797288985,0.0009432881765765229,-0.0021612720629856272,-0.0009396443105049877,0.0049992593689822465,0.002165741704684146,0.003551155792011956,0.00446328032290689,0.7956380812082007,-0.853718983526319,-2.15583375254,-0.9533642409943741
146,2017-08-02,2477.6,990.3,160.17,342.83,201.12,568.08,419.79,488.33,919.03,726.31,584.31,272.63,10.28,0.0005249767798730877,0.00022793469364905023,0.004768668831168762,0.0020660842296237074,-0.01324544110399215,-0.005790858447718307,0.0007005458419685604,0.000304136675079632,-0.004455004455004483,-0.0019391064298497048,-0.0007212088163379623,-0.00031333001100498177,0.0005958907374743767,0.0002587149838243356,-0.003143691183375223,-0.001367438263503775,-0.002214815377767246,-0.000962948868053817,-0.0026365296678248257,-0.001146542397673237,0.00443504718683913,0.0019218578982145185,0.004569070341574889,0.0019798025446465632,0.0035506793251128383,0.0044628083666856545,0.7956154585570482,-0.8492952993667335,-2.1153330271097794,-0.8073717849630915
147,2017-08-03,2472.2,986.9,160.31,340.36,200.59,567.21,417.86,481.77,920.6,724.15,587.03,273.78,10.44,-0.002179528576041367,-0.0009475902592738181,-0.003433303039482962,-0.0014936300768035962,0.000874071299244645,0.00037943853803100897,-0.007204737041682381,-0.0031403037051074357,-0.002635242641209234,-0.0011459819718974697,-0.0015314744402196952,-0.0006656207193186177,-0.0045975368636699465,-0.0020012889233269964,-0.013433538795486664,-0.0058736526701384005,0.0017083229056723394,0.0007412822166712172,-0.0029739367487711423,-0.0012934886509909432,0.004655063236980417,0.002016977332024621,0.004218171147709266,0.001828075590190987,0.0027281643821735076,0.00447206935359647,0.6100451863474564,-1.8363041511214857,-3.612789752517981,-0.6847217992443494
148,2017-08-04,2476.8,989.6,161.07,342.01,201.11,566.14,420.88,483.44,918.6,724.33,588.4,272.98,10.03,0.0018606908826148225,0.0008073369133421274,0.0027358394974161975,0.0011865376478938858,0.004740814671573769,0.002054044567297881,0.004847808203079026,0.0021002895548013424,0.0025923525599482037,0.0011243876362193135,-0.0018864265439608786,-0.0008200383530285088,0.007227301009907581,0.0031274888603934348,0.0034663843742865183,0.0015028284176435585,-0.0021724961981316533,-0.0009445294760507718,0.0002485672857834201,0.0001079379862269845,0.002333781919152351,0.0010123677456395739,-0.00292205420410532,-0.0012708897266035298,0.002456263173161982,0.004474745338024112,0.5489168628860074,-2.1282196781752822,-3.909359238641786,-0.9842466969665555
149,2017-08-07,2480.9,995.4,161.15,342.17,201.1,570.24,420.14,479.27,920.08,725.68,587.84,273.53,9.93,0.0016553617571059063,0.0007183201007468657,0.005860953920776025,0.002537949786940112,0.0004966784627802353,0.0002156511654531062,0.0004678225782872577,0.00020312525467349526,-4.972403162458021e-05,-2.1595409462416656e-05,0.0072420249408273974,0.0031338374524202753,-0.0017582208705569499,-0.0007642576860120585,-0.008625682607976203,-0.003762336146421092,0.0016111473982146943,0.0006991493593575248,0.001863791365813799,0.0008086809331975753,-0.0009517335146158149,-0.00041352942977818417,0.0020147996190195416,0.0008741360476025722,0.002459571071574724,0.004462778173877295,0.5511300306100202,-2.085826862475093,-3.694994890588462,-1.0514486442159832
150,2017-08-08,2474.9,994.0,160.28,339.15,200.04,568.1,419.42,478.67,915.62,725.37,586.11,274.43,10.96,-0.002418477165544762,-0.001051603440251444,-0.001406469760900118,-0.0006112520106909929,-0.005398696866273686,-0.002350976087691145,-0.00882602215273121,-0.00385010839317964,-0.005271009448035814,-0.002295224721111797,-0.0037528058361391455,-0.0016328887435033336,-0.001713714476126935,-0.0007448951918344875,-0.0012519039372378114,-0.0005440355830579996,-0.004847404573515386,-0.0021103199874966077,-0.0004271855363244756,-0.0001855639591168302,-0.0029429776810016637,-0.0012800034031640163,0.0032903155046979642,0.0014266201371897136,0.002550750617647497,0.004471974771965579,0.5703857350980446,-1.9451864979184823,-3.3923430676645325,-0.28170841379159656
151,2017-08-09,2474.0,994.4,159.72,339.63,200.3,568.89,419.08,479.23,917.05,721.96,586.11,273.07,11.11,-0.00036365105660838453,-0.00015796037019214605,0.0004024144869215063,0.0001747312362750094,-0.0034938857000249707,-0.0015200322383622255,0.001415302963290633,0.0006142237133135563,0.0012997400519896988,0.0005641034179460878,0.0013906002464354227,0.000603510489828873,-0.000810643269276696,-0.00035220067248617167,0.0011699082875467489,0.0005077877389553099,0.0015617832725365872,0.0006777447496384826,-0.0047010491197595275,-0.002046453709319579,0.0,0.0,-0.004955726414750623,-0.0021575952884449684,0.0020909134519990305,0.004439581784461007,0.47097081516043754,-2.4318848981795016,-3.9173081971241257,-0.16884122731424023
152,2017-08-10,2438.2,972.7,159.03,335.48,198.45,566.21,411.7,472.82,905.32,710.99,578.27,273.76,16.04,-0.014470493128536856,-0.006330368361081514,-0.02182220434432817,-0.009582199758106247,-0.004320060105184058,-0.001880242576210984,-0.012219179695550975,-0.005339410768932962,-0.009236145781328121,-0.004029846050394072,-0.004710928298968078,-0.0020507644687207055,-0.01761000286341509,-0.007716068241283922,-0.01337562339586425,-0.005848158594250241,-0.012791014666593867,-0.005590900451273662,-0.015194747631447762,-0.006649643800748855,-0.013376328675504652,-0.005848469045900075,0.002526824623722847,0.0010960018709768747,0.003947726157405918,0.004840618079919149,0.8155417536001631,-0.2698544955608067,-1.4132410664229256,3.386053039674603
153,2017-08-11,2441.3,979.9,158.89,334.78,197.23,566.56,409.51,469.55,908.0,714.66,578.9,272.0,15.51,0.001271429743253369,0.0005518241930662287,0.007402076693739006,0.0032028417923911116,-0.0008803370433252517,-0.00038249390662199647,-0.002086562537260181,-0.0009071293165634818,-0.006147644242882333,-0.0026781285227742996,0.0006181452111405822,0.00026837411566903543,-0.005319407335438421,-0.0023163555486861763,-0.006915951101899204,-0.0030139937725407184,0.002960279238280332,0.001283733768954732,0.0051618166218933585,0.002235982561429176,0.0010894564822660617,0.0004728873901532554,-0.0064289888953827845,-0.002801088162826338,0.0037958997834329896,0.004190173060078877,0.905905252362425,-0.4453664056519853,-0.7585293488417015,2.9080055542187195
154,2017-08-14,2465.8,995.6,160.86,337.93,200.59,569.63,415.19,468.29,913.91,719.57,584.76,273.58,12.33,0.0100356367509114,0.004336697120502353,0.01602204306561899,0.006903130268682481,0.012398514695701602,0.005351499327056252,0.009409164227253821,0.004067243289742036,0.01703594787811192,0.007336303649577175,0.005418667043208222,0.0023469442684233605,0.013870235159092591,0.0059823733792718735,-0.0026834202960280924,-0.001166961051867976,0.00650881057268719,0.002817580880265051,0.006870399910447041,0.0029735736062998686,0.010122646398341706,0.004374107862115937,0.005808823529411707,0.0025154411808380284,0.004452374972834614,0.00434677058538626,1.0242949070750118,0.32189398746094744,0.0949981451000006,0.6590689398882094
155,2017-08-15,2464.6,997.9,159.24,338.07,199.92,572.23,416.08,466.44,913.71,713.1,583.4,274.95,12.04,-0.0004866574742478193,-0.00021140410050894554,0.002310164724789026,0.0010021346893327409,-0.010070869078702005,-0.004395895454462886,0.0004142869825111306,0.00017988529093411644,-0.003340146567625584,-0.0014530352515914659,0.004564366343064836,0.001977768911082464,0.0021435969074399346,0.000929955938703984,-0.003950543466655326,-0.0017190971523261378,-0.00021883992953346807,-9.505137471391634e-05,-0.008991481023389005,-0.00392261218613579,-0.002325740474724697,-0.0010112326432055543,0.005007675999707598,0.002169378802861172,0.004453106368189876,0.00427555572176954,1.0415269167271786,0.32161510095834367,0.21894390595403845,0.4521321702801698
156,2017-08-16,2468.1,1000.5,159.41,341.19,200.47,574.03,415.08,461.18,916.03,716.31,584.27,275.83,11.74,0.0014201087397549298,0.0006163078807768728,0.002605471490129294,0.0011300703463418384,0.0010675709620697532,0.00046339286946887225,0.009228857928831321,0.003989660256225319,0.0027511004401761276,0.0011931472578568592,0.0031455883123917908,0.0013639675291604102,-0.002403383964622188,-0.0010450327047894017,-0.011276905925735338,-0.004925321703185385,0.002539098838799987,0.0011013190267025995,0.004501472444257359,0.0019505776934737305,0.0014912581419266448,0.0006471627586090154,0.003200581923986163,0.001387775406799509,0.00429166074618765,0.004234630098080085,1.0134676811874126,0.13111546974214222,0.015249176105024098,0.23851902346574333
157,2017-08-17,2430.0,980.7,156.82,335.93,199.01,568.87,407.86,454.52,904.46,705.1,574.29,273.71,15.55,-0.015436975811352826,-0.006756478427544644,-0.019790104947526192,-0.00868091767219876,-0.016247412332977877,-0.007114112261310366,-0.015416630030188432,-0.00674750391908125,-0.0072828852197336655,-0.003174490671551485,-0.008989077225928904,-0.003921558759564348,-0.017394237255468754,-0.007620693161901696,-0.01444121601110201,-0.006317466969897898,-0.01263059070117784,-0.005520332229431602,-0.015649648895031374,-0.0068502994642739845,-0.01708114399164773,-0.0074823334826066125,-0.007685893485117662,-0.003350834767649094,0.005493061795592113,0.004704495731101623,1.1676196790396143,1.5334716296560507,1.1294157860898542,2.8619139819312274
158,2017-08-18,2425.6,980.2,155.98,336.2,197.53,566.82,407.63,457.09,900.71,701.68,572.31,275.43,14.26,-0.0018106995884774038,-0.0007870896463526659,-0.0005098399102681757,-0.00022147712342062328,-0.005356459635250628,-0.0023325335149461295,0.0008037388741701599,0.00034891915677394533,-0.007436812220491381,-0.003241835969938603,-0.0036036352769524753,-0.0015678656232877162,-0.0005639189918109601,-0.0002449759861833088,0.005654316641731922,0.0024487220970752974,-0.004146120336996661,-0.0018043803629183629,-0.00485037583321525,-0.002111616676692086,-0.0034477354646607434,-0.0014999196387779374,0.006284023236272067,0.0027205774544053073,0.00549556758970358,0.004702128525144667,1.1687404034823785,1.5202944480690195,1.12939250922292,1.9359294053393563
159,2017-08-21,2428.4,979.7,157.08,336.56,199.64,569.29,406.65,454.57,904.83,702.98,572.83,276.33,13.19,0.001154353562005352,0.0005010402489518316,-0.0005100999795960007,-0.00022159012772337108,0.007052186177715238,0.00305197659310794,0.0010707911957168758,0.00046478990548775814,0.010681921733407509,0.004614497459324402,0.004357644402102808,0.0018883894348411452,-0.00240414101022991,-0.001045362277734482,-0.00551313745651837,-0.002400949656245291,0.00457416926646757,0.0019820069021069097,0.0018526963858169938,0.0008038713819273084,0.0009085984868342254,0.0003944201514435406,0.0032676179065460453,0.0014167949121452713,0.005515367474012887,0.004670271157918168,1.1809523018084096,1.527277997863801,1.2087312526884306,1.189976210081664
160,2017-08-22,2452.5,993.9,158.47,340.61,199.42,569.5,410.91,457.72,915.4,710.33,579.2,276.88,11.35,0.009924229945643183,0.004288791851074803,0.014494232928447414,0.006249582552734972,0.008848994143111702,0.00382616532683807,0.012033515569289313,0.005194895296050814,-0.0011019835704267626,-0.0004788492742858653,0.00036888053540381246,0.00016017324042799937,0.010475839173736746,0.004525933844427246,0.006929625800206864,0.0029991188211052344,0.011681752373373933,0.005043916728184834,0.010455489487609921,0.004517187623050681,0.011120227641708717,0.004802798614708623,0.0019903738283936286,0.0008635492624724459,0.005969971787870007,0.004839391370290469,1.233620373115572,2.0243398580505456,1.5736311922239024,-0.075200146187862
161,2017-08-23,2444.0,992.1,158.4,340.08,201.48,567.56,409.99,459.47,908.88,704.37,573.97,277.59,12.25,-0.0034658511722731908,-0.001507814481469482,-0.0018110473890733017,-0.000787240968257132,-0.0004417239856123757,-0.00019188067174397827,-0.0015560318252547769,-0.0006763023459243821,0.01032995687493733,0.004463230265874684,-0.0034064969271291566,-0.0014819483798912678,-0.0022389330997055704,-0.0009734464383771443,0.003823298086166215,0.001657271155602966,-0.007122569368582021,-0.0031043612588484253,-0.00839046640293953,-0.003659306461807341,-0.009029696132596715,-0.003939359702168784,0.0025642877780987414,0.001112230601054388,0.006003453592176606,0.004859795926865774,1.2353303888726066,2.029996597435814,1.5689018333236668,0.5435043976324053
162,2017-08-24,2439.0,990.8,157.82,339.59,201.17,559.93,409.65,459.39,911.46,702.58,571.73,277.37,12.23,-0.0020458265139116204,-0.0008894012567860146,-0.0013103517790545994,-0.0005694517195659373,-0.0036616161616162403,-0.001593138207399167,-0.0014408374500117888,-0.0006261989877472171,-0.0015386142545165888,-0.0006687262684251888,-0.01344351258016773,-0.005878043232473832,-0.0008292885192322541,-0.0003603048468023449,-0.00017411365268688036,-7.562318229126703e-05,0.0028386585687880037,0.0012310672880677135,-0.0025412780214943333,-0.001105067759397771,-0.0039026429952785146,-0.001698212235348981,-0.0007925357541697124,-0.000344330369841952,0.006011107312068464,0.0048679000961372836,1.2348460718900793,2.006935774822397,1.5489683351279544,0.5276028291473761
163,2017-08-25,2443.1,989.8,159.06,340.5,202.0,561.3,410.64,461.78,910.4,704.38,574.27,278.22,11.28,0.0016810168101680644,0.0007294433929683351,-0.0010092854259184498,-0.000438548438661963,0.007857052338106761,0.0033989390706615275,0.002679701993580568,0.0011622232774847363,0.004125863697370446,0.0017881535293753578,0.0024467344132302333,0.0010613054169182363,0.0024166971805199785,0.001048292057291741,0.005202551209212186,0.0022535821635517143,-0.0011629693019990553,-0.0005053650695040547,0.0025619858236783774,0.0011112334308356934,0.004442656498696873,0.0019251479761967115,0.003064498684068294,0.0013288597621643338,0.0060327559711072795,0.0047747714316904045,1.2634648710234728,2.0001175583144395,1.7322282958648703,-0.13027512699052282
164,2017-08-28,2444.2,992.5,159.03,341.28,201.11,560.17,408.67,459.61,915.9,705.05,574.31,278.85,11.32,0.00045024763619987276,0.00019549605637481885,0.0027278238027884883,0.0011830659600153024,-0.00018860807242550696,-8.191917064809957e-05,0.002290748898678334,0.0009937218565495125,-0.004405940594059339,-0.0019177034404194249,-0.002013183680741129,-0.0008751958244678129,-0.0047973894408727125,-0.00208849343507257,-0.004699207414786174,-0.002045650089897971,0.006041300527240773,0.0026158099673283227,0.0009511911184303345,0.0004129007113416644,6.965364723904021e-05,3.0249141171101323e-05,0.002264395083027803,0.0009823025481317893,0.006036908709785604,0.004751573947795733,1.2705071574411972,1.9746766226983636,1.7599807742571512,-0.10216168802027051
