T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
127,2013-07-05,1631.9,499.5,160.04,244.16,154.6,413.13,267.15,589.59,558.39,458.02,375.23,187.6,14.89,0.010214188436300606,0.004413463875716656,0.007056451612903226,0.003053816071803662,0.004771471622300295,0.002067295687606447,0.006845360824742254,0.002962773336503993,-0.0020655822359927265,-0.0008979987317390171,0.0019644935972060592,0.000852331802659846,0.017597988801279874,0.007576239957867218,0.010939455770648643,0.004725146874814019,0.013209704051822636,0.005699340609209877,0.01032337759738829,0.004460402127187359,0.01501298420255359,0.006471597846722822,-0.004827330115113239,-0.0021015593827216155,0.01039342728801496,0.008899578475821991,1.1678561311922127,1.5833827941581051,0.5557391047909491,0.3407950105255947
128,2013-07-08,1640.5,498.3,159.4,245.53,154.78,417.15,269.18,593.72,561.58,462.09,376.35,190.29,14.78,0.005269930755560946,0.002282692301040193,-0.0024024024024023797,-0.001044605390944204,-0.003999000249937431,-0.0017402256468659586,0.005611074705111421,0.0024300475506481606,0.001164294954721907,0.0005053527413740383,0.009730593275724304,0.004205514910351398,0.007598727306756615,0.0032876102710914642,0.007004867789480817,0.0030315699071442694,0.005712853023872302,0.002474000453155404,0.008886074843893265,0.0038421277234716275,0.0029848359672734175,0.001294367012920392,0.014339019189765446,0.006183132074080509,0.010047608366848995,0.008912107946603388,1.1274109814478148,1.4187925463609201,0.29134080259490763,0.2802599049836436
129,2013-07-09,1652.3,500.5,159.13,249.41,157.0,420.55,271.43,600.05,563.01,464.09,381.81,191.72,14.35,0.007192928985065501,0.003112668138778396,0.004415011037527571,0.0019131946442805402,-0.0016938519447930378,-0.00073625428184189,0.015802549586608542,0.006809298539837822,0.014342938364129726,0.006184810085553653,0.008150545367373929,0.003525389391715278,0.008358719072739431,0.00361505790297186,0.010661591322508804,0.004605761304176669,0.002546386979593201,0.0011044761981571552,0.004328161180722371,0.0018756404022950617,0.014507772020725333,0.006255378459345263,0.00751484576173213,0.0032514542026241466,0.010176053578357495,0.008941660558636481,1.138049639843323,1.455589860965443,0.3592536763136783,0.04717927386942801
130,2013-07-10,1652.6,502.8,158.5,249.18,157.26,421.1,269.73,596.56,566.92,464.42,381.5,192.64,14.21,0.00018156509108512652,7.884555958046483e-05,0.004595404595404618,0.001991187198582711,-0.00395902721045683,-0.0017227962244813443,-0.0009221763361532808,-0.0004006808717506109,0.0016560509554139548,0.0007186189210103485,0.001307811199619573,0.0005676041087091596,-0.006263124930921374,-0.0027285943080184367,-0.005816181984834612,-0.0025333099999905427,0.006944814479316474,0.0030056697354947973,0.0007110689736905362,0.0003087035897565763,-0.0008119221602367729,-0.0003527565387377466,0.004798664719382367,0.0020790492579801983,0.00987244929519396,0.008388356229659201,1.176922990023643,1.3131374597819414,0.610755223000649,-0.028833391278188222
131,2013-07-11,1675.0,511.4,160.72,253.24,161.33,427.53,272.2,602.11,573.98,471.1,387.51,195.77,14.01,0.013554399128645827,0.0058470629524385725,0.017104216388225867,0.00736545467639645,0.014006309148264976,0.0060406571864224275,0.01629344249137171,0.007019123355911676,0.025880707109245973,0.011096862475322553,0.015269532177629897,0.006581353380362356,0.00915730545360164,0.003958868482346203,0.00930333914442817,0.004021710060534343,0.012453256191349855,0.005374981470133444,0.014383532147625009,0.0062021901083711105,0.015753604193971142,0.006788372006351127,0.016247923588039993,0.006999671246476201,0.010010799740945967,0.008368954584122647,1.1961828255034606,1.3566779874848616,0.7329638244755082,-0.13747056830768342
132,2013-07-12,1680.2,512.6,159.77,252.44,160.64,428.03,274.37,604.48,577.91,473.71,385.27,196.44,13.84,0.0031044776119403257,0.0013461689997955244,0.002346499804458439,0.001017878157908602,-0.0059109009457440805,-0.00257468854690186,-0.0031590586005370846,-0.0013741333466954977,-0.004276947870823939,-0.0018614383406413365,0.0011695085724978366,0.000507614347732441,0.007972079353416664,0.003448502396528509,0.0039361578449120666,0.0017060960986100516,0.0068469284644063376,0.0029634495244790318,0.005540225005306637,0.002399448526410784,-0.005780495987200354,-0.0025177213800322644,0.0034223834091024544,0.001483784635359566,0.009550194366319835,0.00812370992656902,1.1755951963628617,1.1526116237788868,0.5944630542068041,-0.2297035835645414
133,2013-07-15,1682.5,514.1,158.67,252.93,160.59,428.18,275.41,604.05,577.92,472.14,386.31,199.55,13.79,0.0013688846565884742,0.0005940925233548359,0.002926258291065158,0.0012690020188087018,-0.006884897039494415,-0.003000413454644043,0.001941055300269407,0.0008421725184252649,-0.0003112549800795751,-0.00013519736183119902,0.0003504427259772308,0.00015216868046852034,0.0037905018770274463,0.0016430819597946986,-0.0007113552143992583,-0.00030904757862679303,1.7303732415066198e-05,7.514850486937723e-06,-0.0033142640011821437,-0.0014417570709848477,0.0026994056116490268,0.0011707574968435476,0.015831806149460465,0.006821806660475814,0.009395045350852803,0.008054560182983603,1.1664256194523401,1.078587861679952,0.5314297543570474,-0.2561789554529463
134,2013-07-16,1676.3,514.2,159.67,250.91,160.38,426.73,274.32,600.67,574.97,469.57,384.21,198.55,14.42,-0.0036849925705795218,-0.0016033278825975147,0.00019451468585882656,8.446843980792819e-05,0.006302388605281402,0.0027285035522584653,-0.007986399399043253,-0.003482373586289655,-0.0013076779376051308,-0.0005682889629132108,-0.003386426269325958,-0.0014732020975467717,-0.003957735739443128,-0.0017222331167513552,-0.0055955632811853255,-0.0024369466771513347,-0.005104512735326571,-0.00222253904141729,-0.005443300715889341,-0.0023704528771059993,-0.005436048769123302,-0.0023672861707900498,-0.005011275369581558,-0.0021818407201402946,0.009364166981718254,0.008023391482713851,1.1671083234431552,1.057224096996632,0.5333998586638942,0.0911204509844299
135,2013-07-17,1680.9,514.8,160.4,253.39,160.86,427.37,275.58,603.36,576.14,470.1,385.48,198.36,13.78,0.0027441388772893494,0.0011901321738138678,0.0011668611435237436,0.0005064659255072358,0.004571929604810035,0.0019810386572393867,0.009884022159339962,0.004271501081314671,0.002992891881780884,0.001297855226342434,0.0014997773767955998,0.0006508570903638847,0.00459317585301834,0.001990223694679364,0.004478332528676403,0.00194057307558349,0.0020348887768056752,0.0008828430276972611,0.0011286922077646136,0.0004899083716989797,0.003305483980115142,0.0014331860685790074,-0.0009569377990430507,-0.0004157917808294472,0.00924278281525812,0.008013281503984004,1.1534329363897722,0.998849021725621,0.4407719316870508,-0.26232065626768547
136,2013-07-18,1689.4,513.4,158.95,253.43,162.23,428.78,279.27,609.03,577.7,472.56,388.81,200.29,13.77,0.0050568148015943835,0.0021906126593953324,-0.0027195027195026757,-0.0011826738969245147,-0.009039900249376665,-0.003943831697353022,0.0001578594261810666,6.855206705421558e-05,0.008516722615939177,0.0036831038176127536,0.003299248894400562,0.0014304871181821505,0.01338994121489222,0.005776589221923459,0.009397374701670576,0.004062170861248933,0.0027076752178291025,0.0011743392577397403,0.005232929164007614,0.0022667066614716564,0.008638580471100924,0.0037355759243034386,0.009729784230691561,0.00420516693244874,0.008596265965013377,0.007938585202923667,1.082846092254259,0.7234000777081092,-0.028629388565030736,-0.26683584555870493
137,2013-07-19,1692.1,503.4,159.18,254.67,162.03,431.02,279.31,617.28,585.61,472.23,393.64,200.14,12.54,0.0015982005445719296,0.0006935356204829595,-0.019477989871445268,-0.008542653123080633,0.0014469959106638453,0.000627968115181121,0.004892869825987376,0.0021197647183305965,-0.0012328176046353242,-0.0005357361832800038,0.005224124259527052,0.002262902629524656,0.00014323056540273022,6.219978984510207e-05,0.013546130732476234,0.005843520040996604,0.013692227799896083,0.005906116676508642,-0.000698324022346335,-0.00030338421206040035,0.01242251999691362,0.005361796898717875,-0.0007489140745918703,-0.0003253711027274154,0.005840018565441651,0.00793730752366891,0.7357682120828529,-0.43380510331709626,-2.2917085141711517,-0.946230088663056
138,2013-07-22,1695.5,505.3,159.09,255.45,162.29,430.35,281.22,615.76,588.2,471.96,393.83,200.03,12.29,0.002009337509603505,0.0008717686469959425,0.0037743345252285146,0.0016360870258866345,-0.0005653976630230142,-0.00024561852774768764,0.003062787136294032,0.0013281187167091507,0.001604641115842689,0.0006963282528665864,-0.0015544522295948195,-0.0006756152676726586,0.006838280047259407,0.0029597190905182205,-0.0024624157594608314,-0.001070732412367188,0.004422738682741127,0.0019165359531292175,-0.0005717552887365027,-0.00024838118029234544,0.000482674524946646,0.00020957230919998662,-0.0005496152693114082,-0.00023876049785136777,0.005844864239223013,0.007929175955881945,0.7371338802094853,-0.42992639861845006,-2.2328029227731303,-1.077227440289171
139,2013-07-23,1692.4,502.6,159.68,256.14,162.06,429.28,280.52,616.96,586.24,471.14,393.58,200.6,12.66,-0.0018283692126215918,-0.0007947774548480579,-0.005343360379972271,-0.0023268139816733143,0.0037085926205292813,0.0016076421050708163,0.002701115678214906,0.0011714981693081018,-0.001417216094645325,-0.0006159256826279416,-0.002486348321134077,-0.0010811519738158882,-0.0024891543986915775,-0.001082373677108949,0.0019488112251527308,0.0008455343352946694,-0.0033321999319959814,-0.0014495725193130003,-0.0017374353758792974,-0.0007552148550553376,-0.0006347916613767361,-0.00027577405449264955,0.0028495725641153485,0.0012357937334570043,0.004786146149242039,0.007928762774564651,0.6036435047086945,-0.8722621189890887,-2.984600255572113,-0.8654833411496003
140,2013-07-24,1685.9,506.9,158.77,253.77,159.05,426.58,278.15,611.06,585.49,469.77,390.86,197.5,13.18,-0.0038406995982037343,-0.0016712060005362396,0.00855551134102657,0.0036998069668445223,-0.005698897795591161,-0.0024820791601244357,-0.009252752401030594,-0.004037125508271859,-0.018573367888436325,-0.008142161127712348,-0.006289601192694718,-0.0027401654269521565,-0.008448595465563969,-0.0036847659498981415,-0.009563018672199317,-0.004173152162051393,-0.001279339519650655,-0.0005559658042556047,-0.0029078405569469895,-0.0012646987717672916,-0.006910920270338865,-0.003011793700095318,-0.015453639082751717,-0.006763828721920287,0.0048622736886457475,0.007914098833661863,0.6143812189916723,-0.8349662235963903,-2.822331996242962,-0.572595932083144
141,2013-07-25,1690.2,507.1,158.9,256.15,158.93,428.46,278.4,614.24,588.29,470.12,390.85,199.24,12.97,0.0025505664630167593,0.0011062867106961618,0.00039455513908077624,0.00017131932447143067,0.0008187944825848425,0.00035545242420807185,0.009378571147101576,0.004054080533041298,-0.0007544797233574633,-0.0003277900515909092,0.004407145201369017,0.001909793557500748,0.0008987956138774044,0.00039016666167776375,0.005204071613262305,0.002254239048663094,0.0047823190831610355,0.0020719842830710547,0.0007450454477723625,0.0003234486497191012,-2.5584608299623662e-05,-1.1111396347140259e-05,0.008810126582278527,0.003809433097866712,0.0046052738821752304,0.007914234249667293,0.581897595761565,-0.9376294762920032,-2.9176615640493044,-0.6864916476520504
142,2013-07-26,1691.7,507.8,159.6,255.21,159.22,428.26,278.07,612.55,592.12,471.85,389.88,199.95,12.72,0.0008874689385871494,0.0003852519385986099,0.0013803983435219653,0.0005990859898301896,0.004405286343612263,0.001908989807331084,-0.0036697247706420823,-0.001596672687795444,0.001824702699301529,0.0007917361913141291,-0.00046678803155484445,-0.00020277079549569054,-0.0011853448275861499,-0.0005150940601597081,-0.0027513675436312427,-0.0011965505729586658,0.006510394533308472,0.0028182643365933873,0.0036799115119544334,0.0015952319042908465,-0.002481770500191959,-0.0010791589005291365,0.003563541457538544,0.0015448754091946378,0.004543794611106222,0.00779799322654343,0.5826876837542885,-0.9572205726957863,-2.819794836180543,-0.8217504322662708
143,2013-07-29,1685.3,506.9,160.73,256.51,157.88,427.01,275.99,607.37,590.38,469.27,388.57,200.35,13.39,-0.003783176686173725,-0.0016461285234602462,-0.0017723513194171604,-0.0007704053143016627,0.007080200501253104,0.003064057691855949,0.00509384428509848,0.002206613151978017,-0.008416028137168718,-0.0036705018596277397,-0.0029187876523607153,-0.0012694669260294499,-0.007480130902290733,-0.003260790405529162,-0.008456452534486899,-0.0036882073198373218,-0.0029385935283388655,-0.0012780937740449162,-0.005467839355727542,-0.0023811683318957525,-0.003360008207653643,-0.0014616900464901872,0.002000500125031286,0.0008679382991781989,0.004506843806806633,0.007746624104481773,0.5817816568896405,-0.9663392374270182,-2.7398736520346176,-0.44398579323697834
144,2013-07-30,1686.0,510.7,158.32,255.85,157.46,426.45,275.74,605.65,590.32,468.03,390.02,200.86,13.39,0.00041535631638286687,0.00018034950416819675,0.007496547642533067,0.003243566632138301,-0.01499408946680767,-0.0065611635082267195,-0.0025729991033487843,-0.0011188793684063269,-0.002660248289840306,-0.0011568706174769265,-0.0013114446968455124,-0.0005699269907638901,-0.0009058299213739628,-0.000393575219424433,-0.002831881719544968,-0.0012316153229116398,-0.00010162945899242087,-4.413935620664748e-05,-0.002642402028682867,-0.0011490994809235408,0.0037316313662917587,0.0016176106212293557,0.002545545295732565,0.0011041115877866426,0.00447003050509357,0.007643641582053395,0.5848037819550321,-0.975327661166299,-2.6461401574766374,-0.4421602776265358
145,2013-07-31,1685.7,509.3,156.73,254.92,155.13,425.66,275.89,607.46,590.25,470.27,390.68,199.44,13.45,-0.00017793594306047124,-7.728347416127249e-05,-0.002741335421969801,-0.0011921816793618466,-0.010042950985346157,-0.0043836476050527545,-0.003634942349032663,-0.001581511500307812,-0.01479740886574376,-0.006474454614268614,-0.0018525032242935012,-0.0008052780486169487,0.0005439907158916996,0.00023618792992076296,0.002988524725501625,0.0012959642498278979,-0.00011857975335419775,-5.1501586130203774e-05,0.004786017990299787,0.002073583049263596,0.0016922209117481797,0.000734301079393842,-0.007069600716917334,-0.0030811928607881916,0.00445867103821934,0.007643007488021415,0.5833660434334572,-0.9735880113508465,-2.583070367562509,-0.40668181928556674
146,2013-08-01,1706.9,515.3,158.44,257.08,154.38,430.01,280.5,614.56,593.9,477.95,397.38,200.93,12.94,0.012576377765913298,0.005427791581753906,0.011780875711761129,0.005086466284896568,0.010910482996235616,0.004712700138968231,0.008473246508708602,0.0036643814305340767,-0.004834654805646877,-0.0021047558977420108,0.010219423953389949,0.004415714636313695,0.01670955815723663,0.007196906408848338,0.011688012379415778,0.005046604013650972,0.0061838204150783185,0.002677329526257022,0.01633104386841603,0.007035191321907183,0.017149585338384326,0.007384826383791193,0.00747091857200165,0.0032325187476485323,0.005010185718566016,0.007774001252873163,0.6444796644088938,-0.7356743851478535,-2.2052807429253143,-0.6917727507373352
147,2013-08-02,1709.7,517.8,158.8,258.49,153.67,430.21,280.43,610.96,594.36,481.3,398.23,200.76,11.98,0.0016404007264631522,0.0007118332971769127,0.004851542790607413,0.002101903637778518,0.002272153496591856,0.000985664358822236,0.005484674031430003,0.0023754553063997557,-0.004599041326596761,-0.002001945321583275,0.00046510546266363256,0.00020194577653558305,-0.0002495543672014017,-0.0001083936102224483,-0.005857849518354448,-0.002551512226558578,0.0007745411685469547,0.0003362487530592853,0.007009101370436286,0.003033395734448207,0.0021390105188988442,0.0009279683514965526,-0.0008460657940577112,-0.0003675972333461903,0.004696751012655079,0.00776284479117586,0.6050296172343862,-0.8637527802587627,-2.3622435357057365,-1.2254613710189726
148,2013-08-05,1707.1,518.8,158.72,257.83,153.55,430.53,279.78,609.26,593.32,480.27,396.73,199.34,11.84,-0.0015207346318068294,-0.0006609493507914406,0.0019312475859405178,0.0008379213131892578,-0.0005037783375315648,-0.00021884328097405552,-0.002553290262679504,-0.001110297932196082,-0.0007808941237715633,-0.0003392704933191803,0.0007438227842216433,0.00032291804868325654,-0.0023178689869130767,-0.001007806143822128,-0.0027825062197198596,-0.0012101114502503494,-0.0017497812773402711,-0.0007605859770670723,-0.0021400373987118834,-0.0009304023366907856,-0.0037666675037038894,-0.0016389315084417207,-0.00707312213588358,-0.0030827330850964935,0.004719329108190296,0.007746771831113492,0.6091994460500274,-0.8492063259173993,-2.2904294755980215,-1.2929137060229057
149,2013-08-06,1697.4,515.7,158.07,255.36,153.02,429.93,277.38,606.25,590.65,477.94,393.71,198.15,12.72,-0.0056821510163434005,-0.0024747645020671005,-0.005975327679259655,-0.002602836005327556,-0.00409526209677423,-0.0017822015176527603,-0.00957995578481934,-0.0041805789419305595,-0.0034516444154998444,-0.0015016231511468853,-0.0013936311058462033,-0.0006056684363603042,-0.008578168561012144,-0.0037415220164102717,-0.00494041952532579,-0.00215091453397189,-0.004500101125868119,-0.0019587797535065635,-0.004851437732941854,-0.0021120801019162442,-0.00761222998008731,-0.0033185965215474875,-0.005969700010033098,-0.002600377254714371,0.004850327037783723,0.007778172758899886,0.6235818087524369,-0.7891342982870818,-2.1727897835671537,-0.7917801540701935
150,2013-08-07,1690.9,514.3,158.03,255.37,152.16,427.68,275.15,604.15,590.88,473.95,392.89,199.05,12.98,-0.0038293861199481557,-0.0016662737037892467,-0.002714756641458388,-0.0011806070856248416,-0.00025305244511920064,-0.00010991318803448681,3.916040100247065e-05,1.7006813069815966e-05,-0.0056201803685793595,-0.002447698034602146,-0.005233410090014654,-0.002278809310216689,-0.008039512582017514,-0.0035056266745500946,-0.0034639175257732335,-0.0015069717896348666,0.00038940150681455717,0.00016908200739631544,-0.008348328242038768,-0.003640851635272068,-0.002082751263620414,-0.0009054706436888869,0.004542013626040907,0.0019681052499083643,0.004982666516401366,0.007799500994468241,0.6388442696443399,-0.7289993566935355,-2.0576665685628166,-0.6417989264149494
151,2013-08-08,1697.5,516.1,156.45,259.26,151.92,429.77,275.81,607.54,591.29,477.27,394.56,199.84,12.73,0.0039032467916493637,0.0016918588156940343,0.003499902780478453,0.0015173347488618419,-0.009998101626273572,-0.00436397262220411,0.015232799467439348,0.006565640211168432,-0.0015772870662461166,-0.0006855478643776313,0.004886831275720106,0.002117154970547504,0.0023986916227513176,0.0010404911251696608,0.005611189274186852,0.002430097029731708,0.0006938803141077176,0.00030124388999821,0.007004958328937637,0.0030316089544080724,0.004250553590063417,0.001842079807287333,0.003968852047224275,0.0017202391099435334,0.004109807214122599,0.007712164929543842,0.5328992898451519,-1.0936940747511459,-2.5312070225936902,-0.7792454600633363
152,2013-08-09,1691.4,513.8,154.88,260.74,153.36,427.89,275.04,604.56,589.25,475.95,393.43,198.48,13.41,-0.003593519882179622,-0.0015634566972932955,-0.0044565006781632785,-0.0019397591396245282,-0.010035155001597912,-0.004380227517893642,0.005708555118414018,0.002472144495356825,0.009478672985782163,0.0040971481410451,-0.004374432836168172,-0.0019039594563728256,-0.00279177694789885,-0.0012141489293676945,-0.004905026829509198,-0.0021354676406979277,-0.003450083715266559,-0.0015009430005403829,-0.0027657300898862136,-0.0012028054017940726,-0.0028639497161394856,-0.0012455820529495246,-0.006805444355484456,-0.002965669765907635,0.004173852030877617,0.007705398184206422,0.5416789542989051,-1.0589458273964332,-2.430385801280191,-0.3921350934627328
153,2013-08-12,1689.5,517.3,155.5,260.23,152.09,426.68,273.78,601.33,586.76,475.54,393.73,197.21,12.81,-0.0011233297859761682,-0.0004881301443308703,0.0068119891008174395,0.002948378478755175,0.004003099173553748,0.0017350533985378942,-0.001955971465827993,-0.0008502994664730705,-0.008281168492436163,-0.0036114399760570778,-0.0028278295823692527,-0.0012298505079246555,-0.004581151832460906,-0.001994140186672776,-0.0053427285960035474,-0.0023265381274807312,-0.004225710649130266,-0.0018390912933307175,-0.0008614350246874003,-0.0003742777088586134,0.0007625244643265927,0.0003310339724556845,-0.006398629584844729,-0.002787818170585388,0.004178733110729212,0.007675899306460203,0.5443965513216542,-1.049625041087926,-2.3645330635622774,-0.7296977278536213
154,2013-08-13,1694.2,521.3,154.46,260.86,150.05,426.8,274.95,602.34,588.39,475.35,395.4,196.11,12.31,0.0027818881325836317,0.0012064812942455365,0.007732456988208004,0.003345246517936513,-0.006688102893890624,-0.0029143628605035653,0.002420935326441976,0.0010501282193405553,-0.013413110658162877,-0.005864660133077695,0.0002812412112121603,0.00012212433372028642,0.004273504273504332,0.0018520048615934235,0.0016796101973957575,0.0007288335335581706,0.0027779671415911027,0.0012047831502114068,-0.0003995457795348398,-0.00017355520125307515,0.004241485281791987,0.0018381581425097025,-0.005577810455859207,-0.0024291934079867725,0.004110646977079091,0.007572525841645859,0.542836969201502,-1.0711520105380434,-2.3223983405929616,-1.0078571586568956
155,2013-08-14,1685.4,521.4,154.23,260.42,149.53,423.75,273.94,599.92,583.8,470.28,392.43,194.62,13.04,-0.005194191949002452,-0.0022616878199389354,0.00019182812200272922,8.330190529107594e-05,-0.0014890586559628265,-0.000647171915656454,-0.0016867285133788151,-0.0007331553768376326,-0.0034655114961680117,-0.0015076664489779457,-0.007146204311152791,-0.0031146995412937063,-0.0036733951627568318,-0.0015982725929851197,-0.004017664442009617,-0.0017483640238118879,-0.00780094835058385,-0.0034011924012465676,-0.010665825181445356,-0.004656988720254362,-0.007511380880121322,-0.003274464596861978,-0.007597776757942017,-0.0033122714648464668,0.004266827478860432,0.007604633331193274,0.5610826049111965,-0.9981499131478647,-2.193405214891421,-0.5895565142130372
156,2013-08-15,1661.3,512.2,152.86,258.43,146.8,417.06,269.96,595.94,574.27,461.98,388.0,191.88,14.73,-0.014299276136228868,-0.006254924514903571,-0.017644802454928908,-0.007731452699899167,-0.008882837320884239,-0.0038750033377410852,-0.0076415021887720185,-0.003331406983934426,-0.018257205911857085,-0.008002277731841763,-0.015787610619469022,-0.006911172317856916,-0.014528728918741397,-0.006356031955561379,-0.006634217895719271,-0.0028908039736103086,-0.016324083590270596,-0.007147961424225989,-0.01764906013438793,-0.007733335003475819,-0.011288637464006337,-0.004930474786584266,-0.014078717500770778,-0.006157758426874576,0.005188979143694867,0.00782884492512734,0.6628026475579301,-0.6025700090845391,-1.6943373297356354,0.3735961614279353
157,2013-08-16,1655.8,512.3,151.3,256.44,143.53,414.23,269.49,593.49,571.14,460.29,388.39,189.82,14.37,-0.0033106603262505266,-0.0014401868134287002,0.00019523623584519531,8.478174393016544e-05,-0.010205416721182796,-0.004454927225768478,-0.007700344387261576,-0.003357159370631801,-0.022275204359673093,-0.009783370727825954,-0.006785594398887412,-0.0029569900561554007,-0.001740998666468997,-0.0007567650686537418,-0.004111152129409077,-0.0017891309038501986,-0.005450397896459846,-0.0023735520240512216,-0.0036581670202173204,-0.001591634761874719,0.0010051546391752226,0.00043631386851553566,-0.010735876589535138,-0.004687740732952336,0.005184397004680199,0.007765465003021465,0.6676222225794595,-0.6019225342289796,-1.6519354352569904,0.16702699716219271
158,2013-08-19,1646.1,511.5,150.08,254.3,142.15,412.56,265.9,584.37,572.5,458.46,386.7,188.32,15.1,-0.005858195434231215,-0.0025516633411477004,-0.001561585008783827,-0.0006787178281620796,-0.008063450099140772,-0.0035161069881974715,-0.008345031976290697,-0.003639408035985314,-0.009614714693792208,-0.004195820825764838,-0.004031576660309528,-0.0017544304384677788,-0.013321459052284062,-0.005824317069130642,-0.015366729009755858,-0.006725493402443245,0.0023812025072661933,0.0010329138082073297,-0.003975754415694542,-0.00173008969345572,-0.004351296377352655,-0.001893867389657353,-0.007902223158782005,-0.0034455235615477144,0.005236593328132441,0.007793754544427516,0.6718961058218815,-0.5771622179663092,-1.6134459470566345,0.5836339183100305
159,2013-08-20,1652.3,511.5,150.82,255.79,145.14,412.22,268.26,587.04,573.64,462.61,386.78,189.91,14.91,0.0037664783427495572,0.0016326879451032158,0.0,0.0,0.0049307036247333465,0.0021361154172116013,0.00585922139205655,0.002537201742881207,0.02103411888849793,0.00904025471906232,-0.0008241225518711824,-0.0003580594393929829,0.008875517111696178,0.0038375829201083753,0.004569023050464533,0.0019797820997917866,0.0019912663755458277,0.0008639361206105213,0.009052043798804768,0.003913566387305751,0.00020687871735191126,8.983699300859636e-05,0.008443075615972831,0.0036513882764934668,0.00536401187076699,0.007808641972648941,0.686932745739314,-0.5204567061448244,-1.5278006656079215,0.4725219837640733
160,2013-08-21,1642.8,511.1,149.08,253.98,145.11,409.11,266.57,583.87,570.76,458.71,384.27,187.7,15.94,-0.005749561217696544,-0.002504208679230121,-0.0007820136852394472,-0.00033975709294200126,-0.011536931441453261,-0.00503955237039885,-0.007076117127331023,-0.0030840430609362416,-0.00020669698222387155,-8.977663740555675e-05,-0.007544515064771272,-0.0032889637392083575,-0.006299858346380369,-0.0027446482704865482,-0.0053999727446169925,-0.0023515332026654958,-0.005020570392580705,-0.002185897847576369,-0.008430427357817674,-0.0036768084838313775,-0.0064894772221934715,-0.0028275286949470723,-0.011637091253751819,-0.005083561154506625,0.00543033275249817,0.0077993952004552615,0.6962504928819602,-0.49006357686830176,-1.470272763111222,1.0594525951609792
161,2013-08-22,1657.0,513.5,149.58,256.92,145.8,410.93,269.55,591.73,574.09,463.58,389.15,188.93,14.76,0.008643778914049213,0.0037378142377219345,0.004695754255527249,0.0020345669780600464,0.003353903944191038,0.0014541448056149928,0.01157571462319878,0.004998394484409278,0.004755013438081439,0.0020601818738381103,0.004448681283762296,0.00192775292635942,0.011179052406497424,0.00482806418346621,0.013461900765581403,0.0058074268343729085,0.005834326161609155,0.0025264527287257505,0.010616729524100204,0.004586483175777076,0.012699404064850225,0.005480554413662848,0.006553010122536059,0.002836651949427146,0.005813929522604912,0.007827029398865535,0.7428015440248116,-0.32371282377356464,-1.2470686879489223,0.3779065706980784
162,2013-08-23,1663.5,516.7,151.73,259.12,147.52,413.41,269.78,596.12,575.21,463.67,389.52,190.4,13.98,0.003922751961375981,0.001700296785504589,0.006231742940603789,0.002698013612364758,0.014373579355528661,0.006197928935200052,0.008562976802117346,0.0037030216600573425,0.011796982167352529,0.005093379727598276,0.006035091134743187,0.002613129447931622,0.0008532739751436147,0.0003704141690358899,0.007418924171497112,0.003210104736961681,0.0019509136198157162,0.0008464456168219994,0.00019414124854400932,8.430628955308193e-05,0.0009507901837337905,0.00041272675304805835,0.007780659503519816,0.0033660194776821144,0.005904032752244867,0.007829272141502674,0.7540972705429172,-0.28384898022169786,-1.1865455893312855,-0.07270298009415903
163,2013-08-26,1656.8,514.8,149.78,259.11,147.09,408.76,268.22,594.64,575.97,462.64,388.27,188.9,14.99,-0.004027652539825696,-0.0017527193194451522,-0.003677182117282932,-0.0015999233133127309,-0.012851776181374737,-0.0056176315721341245,-3.859215807344437e-05,-1.6760684713613342e-05,-0.0029148590021692436,-0.0012677557437134554,-0.011247913693427914,-0.00491258711451898,-0.005782489435836406,-0.0025185921581723295,-0.0024827215996779477,-0.001079572985648825,0.001321256584551713,0.000573435699368751,-0.002221407466517199,-0.0009658181401874528,-0.0032090778393920726,-0.0013959258148289787,-0.007878151260504201,-0.003434986126621942,0.005910732103794713,0.0076172012361254305,0.7759716358499765,-0.28002633366107244,-1.079451031822176,0.5109005513066992
