T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
128,2012-07-06,1354.7,459.8,146.84,222.07,147.89,360.87,194.92,501.52,436.09,346.17,305.75,186.96,17.1,-0.009432582626498877,-0.0041159613198624885,-0.017731254005554392,-0.007769674194181901,-0.008641641911963281,-0.0037693275454558084,-0.011660510036049688,-0.005093851674649671,0.0021005556308441105,0.000911302932882523,-0.001355988487934495,-0.0005892979488082468,-0.007384019962316123,-0.003218737413606909,-0.010789167439200038,-0.004711136451842927,-0.007171478007467522,-0.0031257549117823906,-0.003941992288657434,-0.001715368709473584,-0.013359579205524498,-0.005841096284781696,-0.0036239607759538397,-0.0015767248909502238,0.011187405500251003,0.010141838327808633,1.1030944429054301,1.4481765675181553,-0.12386862369414213,-0.7503354944058269
129,2012-07-09,1352.5,458.5,147.38,220.5,148.37,360.6,194.55,498.67,438.84,344.32,305.55,186.38,17.98,-0.001623975787997376,-0.0007058570260874698,-0.0028273162244454356,-0.0012296269272203506,0.0036774720784526834,0.0015941763548232776,-0.0070698428423469776,-0.0030812987632270195,0.0032456555548043696,0.001407287745362411,-0.0007481918696482994,-0.0003250572181463593,-0.0018982146521648684,-0.0008251675694956226,-0.0056827245174668325,-0.0024750149938443282,0.006306037744502282,0.002730078424952664,-0.005344195048675572,-0.0023271784211690147,-0.0006541291905150895,-0.00028417765247770244,-0.0031022678647839776,-0.0013493919866618231,0.011097373878852644,0.009976935757017373,1.1123028301597713,1.398179455909439,-0.038575915901270005,-0.4118084623727799
130,2012-07-10,1341.5,453.2,147.02,217.3,146.25,361.1,193.12,491.77,436.16,342.39,300.82,186.81,18.72,-0.008133086876155268,-0.0035465967706492145,-0.01155943293347876,-0.005049438814680253,-0.0024426652191612513,-0.001062133773189461,-0.014512471655328747,-0.0063488674833327855,-0.014288602817281152,-0.0062502219329592665,0.001386577925679423,0.0006017660404434616,-0.007350295553842235,-0.0032039823864873527,-0.01383680590370392,-0.006051210382418707,-0.006107009388387453,-0.0026603722310896256,-0.0056052509293680495,-0.0024411776645516135,-0.015480281459662962,-0.006775581133277868,0.0023071144972636915,0.0010008130435537822,0.010845286588037677,0.009903334447598337,1.0951146450141118,1.2905699898002831,-0.1973418034387243,-0.12728938370077839
131,2012-07-11,1341.5,450.4,147.03,216.64,147.13,360.74,194.71,498.59,435.67,340.52,298.73,187.83,17.95,0.0,0.0,-0.006178287731685815,-0.002691519348069838,6.801795674051764e-05,2.9538818709072834e-05,-0.0030372756557755405,-0.0013210793154742784,0.006017094017093986,0.0026053602171502007,-0.0009969537524231892,-0.00043318748323082355,0.008233222866611451,0.003561004022503527,0.013868271753055278,0.005981532347349037,-0.0011234409391049365,-0.0004881784718117444,-0.0054616081077134395,-0.0023784472653911324,-0.006947676351306346,-0.0030278680471838106,0.0054600931427654315,0.0023648380637165418,0.010566570790539399,0.00990337472036402,1.066966674381377,1.1758675918035915,-0.45749392931263955,-0.42206871868467294
132,2012-07-12,1334.8,445.7,145.92,215.43,147.57,360.8,192.74,496.49,436.67,339.31,297.3,187.9,18.33,-0.004994409243384305,-0.0021744790252027,-0.010435168738898732,-0.004555747757113432,-0.0075494796980209045,-0.003291136247951136,-0.005585302806499167,-0.0024324655582180035,0.002990552572554868,0.0012968423076255098,0.00016632477684759737,7.222792630830287e-05,-0.010117610805813767,-0.004416402127908079,-0.004211877494534519,-0.0018330581781518475,0.002295315261551174,0.0009957004657332681,-0.003553388934570597,-0.0015459655443532132,-0.004786931342684052,-0.002083929670445905,0.00037267742107220984,0.00016182159574666804,0.010498022413875666,0.009701233671748705,1.082132723433651,1.1403433863871515,-0.31446619161341816,-0.27409380264773187
133,2012-07-13,1356.8,452.1,147.92,219.22,149.78,364.82,198.07,505.18,441.73,344.76,302.94,189.8,16.74,0.01648186994306263,0.007099636929883482,0.01435943459726281,0.006191872948117934,0.013706140350877194,0.005912077166775654,0.017592721533676796,0.007573991966813538,0.014975943619977014,0.006455748971489315,0.01114190687361414,0.004812110138302026,0.027653834180761564,0.011846846932619207,0.017502870148442057,0.007535642946763898,0.011587697803833563,0.005003539129862509,0.016062008193097724,0.006920212863591936,0.018970736629666956,0.008161711874192136,0.010111761575306044,0.0043694279907483076,0.010853667425014837,0.009937770249338517,1.0921632471567033,1.260230622293813,-0.21955023277574848,-0.8848422691803934
134,2012-07-16,1353.6,451.0,148.29,218.41,150.13,363.34,197.46,506.67,442.29,342.77,301.04,189.45,17.11,-0.0023584905660377696,-0.001025489217690304,-0.0024330900243309506,-0.00105796515633371,0.002501352082206629,0.0010849670293225776,-0.0036949183468661722,-0.0016076545577058906,0.00233676058218717,0.0010136583486508727,-0.004056795131845892,-0.001765427154261555,-0.0030797192911596167,-0.0013395689024713992,0.0029494437626192823,0.0012790418456497825,0.001267742738777086,0.0005502249777091902,-0.005772131337742224,-0.002514067553280155,-0.006271869016966981,-0.002732415767321958,-0.0018440463645944295,-0.0008015984802619413,0.010655089844401968,0.009914212361904935,1.074728829225389,1.1760186470171063,-0.38200163771494117,-0.7369820609047851
135,2012-07-17,1363.7,452.0,150.06,221.09,151.6,364.96,198.97,512.57,448.15,346.15,302.56,189.97,16.48,0.007461583924349983,0.003228494805446332,0.0022172949002217295,0.0009618929334215701,0.011936071211814758,0.0051530769337070036,0.012270500434961801,0.0052965808325242175,0.009791514021181636,0.0042317166969008035,0.0044586337865360395,0.0019320560786286677,0.007647118403727291,0.0033084672662182517,0.011644660232498537,0.005027993531605554,0.013249225621198662,0.005716280502979265,0.009860839630072631,0.004261531461162848,0.005049162901939881,0.0021873061891565146,0.0027447875428873595,0.0011904131146718846,0.010768699512263754,0.009962508327473835,1.0809225105053781,1.2070409079258044,-0.32221908460125287,-0.9748765782023284
136,2012-07-18,1372.8,460.7,150.72,222.34,150.23,364.64,197.83,516.82,449.04,347.84,307.62,190.72,16.16,0.006673021925643403,0.0028884300042355863,0.019247787610619443,0.008279777441297518,0.00439824070371849,0.0019059433346559468,0.0056538061422949926,0.0024485016364845322,-0.009036939313984199,-0.003942534050776329,-0.000876808417360788,-0.0003809600962729998,-0.005729506960848301,-0.0024954489493738343,0.008291550422381333,0.003586127775959278,0.0019859422068504813,0.0008616284525639291,0.004882276469738546,0.0021151864587454477,0.016723955579058706,0.007203056323078459,0.0039479917881770805,0.001711215334458579,0.010651799616819191,0.009940264288398785,1.0715811278026919,1.153850775959531,-0.40896157576397324,-1.0904958782541998
137,2012-07-19,1376.5,466.9,147.96,224.93,149.28,363.92,196.43,517.78,448.91,350.36,309.09,190.98,15.45,0.0026952214452214784,0.0011689452247188115,0.013457781636639871,0.005805661678126145,-0.018312101910827966,-0.008026562805445664,0.011648826122155273,0.005029781925530971,-0.006323637089795571,-0.0027550408428336495,-0.0019745502413338373,-0.000858384014401562,-0.007076783096598117,-0.0030843343489994936,0.0018575132541308822,0.0008059594476753015,-0.0002895065027614365,-0.00012574928011995648,0.007244710211591648,0.0031349952642389933,0.004778622976399358,0.002070386721397194,0.0013632550335569993,0.0005916509445042859,0.010647355106785479,0.009934784997032969,1.0717247640452532,1.1425346520201372,-0.4058820875429053,-1.3522956857688444
138,2012-07-20,1362.7,460.7,147.37,223.27,148.39,361.64,193.42,518.11,442.63,345.87,305.45,191.35,16.27,-0.010025426807119472,-0.004375959810364738,-0.013279074748340091,-0.005805661678126138,-0.003987564206542332,-0.0017352391237304135,-0.007380073800737992,-0.003217010871997754,-0.005961950696677484,-0.00259699157229548,-0.0062651132116949585,-0.0027294632505463377,-0.015323524919818863,-0.006706437692293255,0.0006373363204450558,0.00027670347986032617,-0.013989441090641841,-0.00611843429660245,-0.012815389884690059,-0.005601623766765916,-0.011776505225015324,-0.005144825077411786,0.0019373756414284458,0.0008405775558714073,0.0095442160102595,0.009857964809523516,0.9681730656046862,0.7314717520312829,-1.378172559812448,-1.0269534068272774
139,2012-07-23,1350.5,456.4,147.12,219.92,147.37,358.65,191.94,513.11,437.99,341.24,304.29,189.99,18.62,-0.00895281426579588,-0.003905667395514617,-0.009333622747992211,-0.00407257650650264,-0.0016964103956029041,-0.0007373672896049922,-0.015004254937967584,-0.006565645543069852,-0.0068737785565063814,-0.0029955513105031704,-0.008267890720053118,-0.003605625399896439,-0.007651742322407144,-0.0033358884858182077,-0.009650460326957596,-0.004211495948998697,-0.010482796014730105,-0.004576650643115409,-0.01338653251221556,-0.005852960619559079,-0.00379767556064812,-0.0016524492629344486,-0.007107394826234572,-0.003097723813536827,0.00971320013785618,0.009877073312673379,0.9834087315513866,0.7893149014007729,-1.2223966128350083,-0.11635726889917615
140,2012-07-24,1338.3,452.1,144.54,216.6,146.83,357.28,191.31,505.94,433.08,338.75,300.7,188.35,20.47,-0.009033691225472082,-0.003941110562190611,-0.009421560035056868,-0.004111128711882751,-0.017536704730832058,-0.007683665848034069,-0.015096398690432854,-0.0066062745461104985,-0.003664246454502219,-0.0015942847287141898,-0.0038198801059528917,-0.001662129444093301,-0.003282275711159714,-0.0014278187608331482,-0.013973611896084691,-0.0061114622853937475,-0.011210301605059533,-0.004896066884646129,-0.007296917125776606,-0.0031806294016524027,-0.011797955897334882,-0.005154252104576373,-0.008632033264908757,-0.003765118207694872,0.009201309503291776,0.009929162627511447,0.9266954171741576,0.5969994809684231,-1.7348279846586612,0.5998165793346835
141,2012-07-25,1337.9,448.5,145.75,216.48,146.69,357.45,191.97,506.64,434.7,337.53,301.56,188.13,19.34,-0.0002988866472389327,-0.0001298242239405786,-0.00796284007962845,-0.003472059654183374,0.008371385083713906,0.00362051304906472,-0.0005540166204986359,-0.0002406730357537902,-0.0009534836205136196,-0.0004142902158436509,0.00047581728616215833,0.000206595674774602,0.003449898071193333,0.001495693181836044,0.0013835632683717213,0.0006004586023039838,0.00374064837905238,0.001621512083704984,-0.0036014760147602284,-0.0015669244771011229,0.0028599933488527227,0.0012403065396832736,-0.0011680382267055952,-0.0005075690442741798,0.009160196291697755,0.00992053028866672,0.9233575247648228,0.5790179135641966,-1.740904097888176,0.15901676590031275
142,2012-07-26,1360.0,455.0,150.12,217.77,148.35,363.35,195.0,520.18,439.21,343.36,306.52,191.28,17.53,0.016518424396442116,0.007115254632878958,0.014492753623188406,0.006248949277001542,0.029982847341337937,0.0128299923099931,0.005958980044345993,0.0025802718694125336,0.011316381484763764,0.00488704207779233,0.01650580500769348,0.007109863127141516,0.01578371620565714,0.006801246473764385,0.026725090794252258,0.011454175307691704,0.010374971244536442,0.004482579446504126,0.017272538737297546,0.007437320880496081,0.016447804748640334,0.007085082244447808,0.016743741030138766,0.0072115076127061105,0.009661469921131234,0.010135007905422082,0.9532769990206409,0.7611578380482722,-1.4454609290900016,-0.5460885294589506
143,2012-07-27,1386.0,464.9,153.04,221.42,150.39,367.68,198.88,528.23,449.99,350.0,313.12,193.34,16.7,0.01911764705882353,0.0082243219055704,0.021758241758241707,0.009348149525974698,0.01945110578204095,0.00836640127819465,0.016760802681728325,0.007218795308384571,0.013751263902932201,0.00593140867985556,0.011916884546580388,0.005144842478912298,0.019897435897435874,0.008556499935051568,0.015475412357261081,0.006669412322962741,0.02454406775802015,0.010530643042281051,0.0193383038210624,0.008318344064418552,0.021532037061203258,0.009251991429277339,0.010769552488498549,0.004652151149150939,0.010427015910958766,0.010442381789975237,0.9985285082153171,1.0386222336169888,-1.0170815741796684,-0.8660623589947098
144,2012-07-30,1385.3,465.0,154.03,221.38,150.62,369.64,198.19,529.55,447.71,348.78,312.25,194.17,18.03,-0.0005050505050505379,-0.0002193960551348702,0.00021510002151005106,9.340670686685939e-05,0.006468897020386887,0.002800358398909102,-0.0001806521542769038,-7.846332124379597e-05,0.0015293570051201424,0.0006636839326085692,0.005330722367275836,0.002308954563992092,-0.003469428801287197,-0.0015093736325833258,0.002498911459023411,0.0010839097235455122,-0.0050667792617614385,-0.0022060678353396984,-0.0034857142857143636,-0.0015164710102438862,-0.0027784874808380318,-0.0012083612677528082,0.004292955415330423,0.0018604163567882304,0.008941932564834687,0.010396183472019385,0.86011684854363,0.48376764185436083,-2.25582372894824,-0.3430594689875287
145,2012-07-31,1379.3,466.4,155.2,219.97,150.42,368.3,197.44,523.7,444.87,344.64,311.15,192.51,18.93,-0.004331191799610193,-0.0018850980124756503,0.003010752688171994,0.0013055888610037183,0.007595922872167678,0.0032864015040209946,-0.006369139036950026,-0.0027749283009288078,-0.001327844907714892,-0.0005770589234645771,-0.003625148793420558,-0.0015772427172702978,-0.0037842474393258996,-0.0016465953118385687,-0.011047115475403473,-0.004824398471976385,-0.0063433919278103575,-0.0027636749441807837,-0.011869946671254048,-0.005185891722144195,-0.0035228182546037557,-0.0015326417256838272,-0.008549209455631646,-0.0037288366028047216,0.009007853546190141,0.010194960330577974,0.8835594503661465,0.5061880011588811,-2.0053125389732163,0.011006047965973303
146,2012-08-01,1375.1,464.7,154.95,219.89,150.15,366.35,196.56,526.23,444.42,342.81,309.31,191.17,18.96,-0.0030450228376713157,-0.0013244541371583553,-0.0036449399656946586,-0.0015858692720892415,-0.0016108247422680414,-0.0007001363468678091,-0.0003636859571760354,-0.00015797553283026922,-0.0017949740725966084,-0.0007802478068602318,-0.005294596796090113,-0.002305522979888608,-0.004457050243111808,-0.0019399988811231584,0.004831010120297828,0.0020930293751227906,-0.0010115314586283378,-0.00043952486486328884,-0.00530988857938714,-0.0023121995176164623,-0.005913546520970513,-0.0025758443389251972,-0.006960677367409503,-0.0030335538568627123,0.008938235275557116,0.01020338322802828,0.8760070141248979,0.4781359699102652,-2.0370247084121793,0.0227730328237987
147,2012-08-02,1365.0,462.5,153.96,217.21,150.27,363.48,194.8,517.51,440.19,343.54,307.54,189.77,17.57,-0.007344920369427612,-0.00320163069424419,-0.004734237142242283,-0.0020609354038170274,-0.006389157792836274,-0.0027836781527484115,-0.012187912137887029,-0.005325663677919391,0.0007992007992008294,0.00034694987417688603,-0.007834038487784916,-0.003415676494543792,-0.008954008954008908,-0.0039061909294277443,-0.016570701024267005,-0.00725685706483458,-0.009518023491292061,-0.0041534227746311495,0.0021294594673434792,0.0009238292163966953,-0.005722414406259034,-0.0024923509530479287,-0.007323324789454294,-0.003192182559247714,0.009032856250936395,0.01023320105483567,0.8827009459242419,0.5114502995019422,-1.9446383937875737,-0.5256308196701847
148,2012-08-03,1391.0,472.0,153.94,221.28,151.63,369.35,199.79,529.72,445.67,350.35,314.09,191.94,15.64,0.01904761904761905,0.00819447861527154,0.02054054054054054,0.008830261559036372,-0.00012990387113542628,-5.642019909246994e-05,0.01873762718106898,0.008062347166812835,0.009050375989884774,0.003912848564261928,0.016149444261032257,0.006957583976524886,0.02561601642710462,0.010984794342837412,0.023593746980734742,0.010127624167026618,0.012449169676730544,0.005373228545422866,0.019823019153519247,0.008524810512926494,0.021298042531052722,0.00915249951881489,0.01143489487274062,0.00493793287300823,0.009697429843125903,0.010481767679087123,0.9251712249331661,0.7573859808760414,-1.549237654597133,-1.280609310346194
149,2012-08-06,1394.2,475.4,154.34,223.66,151.06,368.9,200.09,530.48,445.41,351.58,314.18,191.33,15.95,0.002300503235082707,0.0009979484084418977,0.007203389830508426,0.0031171787580736524,0.002598414966870246,0.0011270136904740346,0.010755603759942134,0.004646157797227524,-0.0037591505638725395,-0.0016356546122900128,-0.0012183565723569662,-0.000529448130202086,0.0015015766554883196,0.0006516373362744276,0.0014347202295552195,0.0006226445251516806,-0.0005833912984943813,-0.0002534375555489167,0.0035107749393462574,0.0015220399740557612,0.00028654207392795646,0.00012442581577560614,-0.0031780764822339543,-0.001382418961303705,0.009673389642401584,0.010481120399825595,0.9229346933713832,0.7444514554924738,-1.5510490922172724,-1.1487707538844032
150,2012-08-07,1401.3,479.4,153.75,226.04,149.21,367.26,201.17,537.5,444.81,354.8,317.07,189.52,15.99,0.005092526179888043,0.002206043606956805,0.008413967185527976,0.0036388523054735242,-0.0038227290397823206,-0.0016633714664805465,0.010641151748189196,0.004596978063397768,-0.012246789355223052,-0.005351549990688437,-0.004445649227432872,-0.0019350253439723512,0.005397571093008067,0.002337831695539805,0.013233298145076122,0.005709453683690529,-0.001347073482858541,-0.0005854209714425625,0.009158655213607222,0.003959449356038652,0.009198548602711777,0.003976617257460702,-0.009460095123608436,-0.0041280237917383136,0.0094244794014801,0.010485088557679385,0.8988459515277547,0.6475006633328787,-1.7392897713849034,-1.124404343480398
151,2012-08-08,1402.2,479.7,153.77,226.43,147.83,369.33,200.96,538.4,446.23,353.23,316.73,189.56,15.32,0.0006422607578677592,0.00027884076842539675,0.0006257822277847547,0.00027168876826207496,0.0001300813008130747,5.64899170806534e-05,0.0017253583436560556,0.0007486679332862444,-0.009248709871992463,-0.004035353467545315,0.0056363339323639745,0.0024409561469415494,-0.0010438932246357785,-0.00045359386014631314,0.0016744186046511204,0.0007265826282774719,0.0031923742721611833,0.0013842222265652727,-0.004425028184892878,-0.0019260298408827954,-0.0010723184154917684,-0.00046595183973302876,0.00021105951878425518,9.165231265487162e-05,0.00941759086655154,0.010370216275643903,0.9081383277097359,0.6419029269568003,-1.6378110603831388,-1.3760505848841225
152,2012-08-09,1402.8,481.0,153.73,227.57,147.27,367.8,200.83,540.36,445.91,352.85,316.78,189.66,15.28,0.0004278990158321987,0.00018579443359437552,0.0027100271002710266,0.001175357907934682,-0.0002601287637381834,-0.00011298718292110888,0.005034668550987,0.0021810429512366027,-0.003788135019955369,-0.0016482900833830372,-0.0041426366663958325,-0.0018028611277139108,-0.000646894904458576,-0.0002810337968468628,0.003640416047548359,0.0015781417946372168,-0.0007171189745198511,-0.00031155253697637476,-0.0010757863148656553,-0.0004674595486532373,0.00015786316420911983,6.855369020296426e-05,0.0005275374551592864,0.00022904619585977195,0.009274814568787131,0.010335155452045195,0.8974044572258237,0.5852585405815748,-1.7086933224786287,-1.3785385041059768
153,2012-08-10,1405.9,481.9,154.88,227.54,147.55,367.71,200.96,542.1,447.92,352.93,318.25,190.28,14.74,0.0022098659823211694,0.0009586737213556689,0.001871101871101824,0.0008118499273766357,0.00748064788915635,0.003236712782704552,-0.00013182756953904792,-5.7255760040272926e-05,0.0019012697766008088,0.0008249270164464145,-0.0002446982055465792,-0.00010628408469332511,0.0006473136483592862,0.0002810337968468915,0.00322007550521876,0.001396214270036633,0.00450763607005896,0.0019532425182998427,0.00022672523735293773,9.845435886832792e-05,0.0046404444725046635,0.0020106578546557107,0.0032690076979858935,0.001417396524640809,0.008674318225698169,0.010312254740625392,0.8411660149865644,0.3560604842215501,-2.153523851646525,-1.5727061346057702
154,2012-08-13,1404.1,483.3,154.51,225.82,147.47,367.4,200.96,539.38,446.34,352.82,317.55,189.47,13.7,-0.0012803186570881156,-0.0005563915831659542,0.0029051670471052795,0.0012598688376720135,-0.002388946280991765,-0.0010387474379198807,-0.007559110486068379,-0.0032953506831436678,-0.0005421890884446797,-0.0002355335869016165,-0.0008430556688694958,-0.0003662888475758648,0.0,0.0,-0.005017524441984924,-0.0021845683351545495,-0.003527415609930436,-0.0015346453949018311,-0.0003116765364236921,-0.00013538049846607231,-0.0021995286724273014,-0.0009562952505997771,-0.004256884591128875,-0.001852687630433176,0.008650336014874898,0.010099847258029555,0.8564818649111481,0.34568416512118977,-1.9901351315096019,-1.9485078946133905
155,2012-08-14,1403.9,482.0,154.23,224.66,147.44,368.9,200.84,538.87,447.62,353.41,317.09,189.44,14.85,-0.00014243999715107052,-6.186531091696643e-05,-0.0026898406786675178,-0.0011697569000309088,-0.0018121804413953864,-0.0007877339397022479,-0.0051368346470640185,-0.002236648519363208,-0.00020343120634706136,-8.835803805932221e-05,0.004082743603701687,0.001769503257013904,-0.0005971337579618061,-0.0002594093547927979,-0.0009455300530238253,-0.00041083274247675117,0.002867768965362794,0.0012436738035834399,0.0016722408026756755,0.0007256384009005842,-0.001448590773106712,-0.0006295710849000974,-0.0001583364120969079,-6.87700746051864e-05,0.00855818356502197,0.010036996323362454,0.8526638138844039,0.3094237861479511,-1.9898454634122202,-1.4872676766715345
156,2012-08-15,1405.5,482.5,154.21,225.28,147.88,369.18,201.49,537.29,448.85,354.72,317.45,188.39,14.63,0.0011396823135550317,0.0004946759067218044,0.001037344398340249,0.00045027944096178926,-0.0001296764572390703,-5.632142167182594e-05,0.0027597258078874945,0.0011968829141818654,0.0029842647856755137,0.0012941196900517682,0.000759013282732528,0.00032951024486890736,0.0032364070902211,0.0014032841639605132,-0.002932061536177633,-0.001275248614418043,0.0027478664939011173,0.0011917466238548881,0.0037067428765456614,0.0016068417389573603,0.001135324355861155,0.0004927854201777541,-0.0055426520270270875,-0.0024138389218575093,0.00847074372203669,0.009850583850335158,0.859923010730829,0.2750093098735312,-1.9004866588777112,-1.554928847088464
157,2012-08-16,1415.5,490.0,153.98,228.45,149.06,369.86,202.84,542.49,447.47,357.64,320.35,187.72,14.29,0.007114905727499111,0.0030790237576622803,0.015544041450777202,0.006698762348702315,-0.0014914726671423266,-0.000648221872105009,0.014071377840909035,0.0060685249297055726,0.007979442791452575,0.003451674993162652,0.0018419199306571505,0.0007991998566636201,0.006700084371432797,0.0029001050095657983,0.009678199854827088,0.004182979430000649,-0.003074523783000992,-0.0013373055573594477,0.008231844835362987,0.0035604104378421588,0.009135296897149266,0.003949396917508497,-0.0035564520409787546,-0.0015473005805111614,0.008568570907647947,0.009880158029161503,0.867250390363962,0.3114886057343246,-1.8144825143925865,-1.6652437006728484
158,2012-08-17,1418.2,493.2,153.85,228.16,149.2,370.26,203.42,541.32,445.03,359.28,321.92,187.45,13.45,0.001907453196750297,0.0008276073373966349,0.006530612244897936,0.002826987895180406,-0.0008442654890245192,-0.00036681470944222803,-0.0012694243817027448,-0.0005516542199522708,0.0009392191064000158,0.0004077062424181017,0.0010814902936245531,0.000469431469694067,0.002859396568724039,0.0012400481004239392,-0.0021567217828899316,-0.0009376638732102751,-0.005452879522649685,-0.002374635688357915,0.004585616821384595,0.0019869558464031918,0.0049008896519431655,0.0021232307119351743,-0.0014383123801406895,-0.000625100782887617,0.00813312809300982,0.009880314997288225,0.8231648581287193,0.14335868251335993,-2.1386373491790476,-1.955624871439484
159,2012-08-20,1418.1,494.7,152.61,227.95,148.69,370.11,203.98,539.98,446.14,357.56,321.26,187.63,14.02,-7.051191651398703e-05,-3.062401594215699e-05,0.0030413625304136255,0.0013188424404871463,-0.008059798505037248,-0.0035145082324600473,-0.000920406732117847,-0.0003999116337904064,-0.00341823056300262,-0.0014870616816493778,-0.00040512072597627955,-0.00017597734423819208,0.00275292498279423,0.0011939374719686173,-0.002475430429320978,-0.0010763986010554314,0.002494213873222061,0.0010818746685958777,-0.004787352482743182,-0.0020841134490238392,-0.0020501988071571354,-0.0008913040164917987,0.0009602560682849124,0.0004168338100869781,0.00773463388979075,0.009881790783313192,0.7827158112729707,-0.010529391505348935,-2.414212245817977,-1.7181920049386075
160,2012-08-21,1413.2,491.6,151.05,227.9,148.57,367.91,204.47,538.01,444.69,356.94,320.22,186.36,15.02,-0.003455327550948356,-0.0015032282597684066,-0.006266424095411291,-0.002730036149764732,-0.010222134853548275,-0.004462262741717898,-0.00021934634788323295,-9.527135760551576e-05,-0.0008070482211312432,-0.0003506380990335095,-0.005944178757666609,-0.002589227094813108,0.0024021962937543343,0.0010420095395784418,-0.003648283269750782,-0.0015873265647725382,-0.0032501008651992396,-0.0014137996136007415,-0.0017339747175299377,-0.0007537092970257513,-0.0032372533150717914,-0.0014082018360916375,-0.006768640409316111,-0.002949576791473085,0.0073907770307853685,0.00989053550596017,0.7472575197097858,-0.14331226329687874,-2.6306594849709795,-1.3304495734993476
161,2012-08-22,1413.5,492.8,150.44,230.12,148.47,366.74,204.17,539.45,444.73,357.88,318.82,185.98,15.11,0.00021228417775258598,9.218406273046824e-05,0.002441008950366128,0.0010588249419525625,-0.004038397881496283,-0.0017574048589377857,0.009741114523913992,0.004210040173086059,-0.0006730833950326063,-0.00029241482514837276,-0.003180125574189383,-0.0013833117087671996,-0.0014672079033599618,-0.0006376682066266235,0.0026765301760191345,0.0011608494538793692,8.995030245793803e-05,3.906316315763607e-05,0.002633495825628951,0.0011422093626542301,-0.004371994253950515,-0.001902895741720729,-0.0020390641768621154,-0.0008864584004975343,0.007380547112983869,0.00980595295564633,0.7526598532918827,-0.14682594925692982,-2.528199995120824,-1.2860001944714123
162,2012-08-23,1402.1,488.1,149.91,226.28,147.26,363.84,202.17,534.14,444.16,355.59,316.24,184.03,15.96,-0.008065086664308519,-0.0035168235177053414,-0.00953733766233764,-0.0041618914998478185,-0.003522999202339811,-0.0015327205881122297,-0.01668694594124806,-0.007308195285090081,-0.008149794571293919,-0.003553912390135866,-0.00790750940720956,-0.0034478376425708295,-0.009795758436596955,-0.0042752176898152115,-0.009843358976735673,-0.004296095351158282,-0.0012816765228340636,-0.0005569820531572236,-0.006398792891472059,-0.0027878895504919064,-0.008092340505614403,-0.0035287561105961803,-0.010484998386923265,-0.004577617255066327,0.00700948127192343,0.009671902238092984,0.7247262326863112,-0.29052150136897675,-2.6741026970611865,-0.9620101549263665
163,2012-08-24,1411.1,490.3,152.1,225.95,147.97,367.09,203.42,537.64,447.81,358.38,317.85,184.92,15.18,0.006418943014050354,0.0027788025537459505,0.004507273099774613,0.0019530855896570185,0.01460876525915548,0.006298609890749171,-0.0014583701608627032,-0.000633824401151061,0.00482140431889181,0.002088877665588466,0.008932497801231312,0.0038621109216465414,0.00618291536825444,0.0026769388848947822,0.006552589208821657,0.0028364703389805305,0.008217759365994184,0.0035543430988824575,0.007846114907618383,0.003394226009944503,0.005091070073362047,0.0022054144315615896,0.00483616801608426,0.0020952586454245346,0.005806125098581993,0.009684976107964007,0.5994981333828573,-0.757333169211224,-3.4742572773295906,-1.2443265181109824
164,2012-08-27,1410.4,491.3,151.34,224.51,148.43,367.38,203.27,537.0,447.8,357.85,316.97,185.25,16.35,-0.0004960668981644236,-0.00021549257031329807,0.002039567611666327,0.0008848708886434927,-0.004996712689020322,-0.002175484421450032,-0.006373091391900853,-0.0027766557929250384,0.003108738257755004,0.0013480136441753822,0.0007899970034596979,0.0003429558900893026,-0.0007373906203911968,-0.00032036280822974656,-0.001190387619968727,-0.0005172867216533704,-2.2330899265293105e-05,-9.698294613075094e-06,-0.0014788771694848283,-0.0006427435807545368,-0.0027686015416076622,-0.0012040559178169187,0.0017845554834523714,0.0007743318853216589,0.005806009908791035,0.009071327002535188,0.6400397546211721,-0.753776588249186,-3.075140646582487,-0.8028882142048446
