T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
126,2019-07-03,2995.8,1405.9,168.41,371.02,234.79,613.4,466.05,466.33,1093.05,964.02,655.8,308.42,12.57,0.007669021190716509,0.0033179072338156007,0.006803208249785161,0.002944590788679357,0.007116373639516791,0.0030796567595382258,0.005065691453338764,0.002194448326981126,0.01469380699252347,0.006335009741673169,0.013565987541102666,0.005852028403545697,0.005957391698504157,0.002579586145250032,0.0060188980454760396,0.0026061390099497293,0.009084111114188309,0.003927367892311034,0.007461750689741646,0.0032285666943248333,0.005242343419479382,0.002270773917864647,0.00843578341616545,0.00364824781803401,0.005050329542446017,0.0073779431680247734,0.684517273639842,-0.7978684810783288,-1.1027454461548136,-1.2824349793904646
127,2019-07-05,2990.4,1403.2,168.73,369.06,233.46,610.37,467.83,466.84,1085.09,965.13,652.39,307.9,13.28,-0.0018025235329461548,-0.0007835324039965631,-0.0019204779856320116,-0.0008348549088553075,0.0019001246956831138,0.0008244306575505315,-0.0052827340844158795,-0.002300343678073522,-0.005664636483666188,-0.002467114636472439,-0.004939680469514139,-0.0021505919726419703,0.003819332689625518,0.0016555555615925777,0.0010936461304226425,0.00047470494727195017,-0.007282375005717979,-0.0031742674628736363,0.0011514283936018067,0.0004997713273837801,-0.00519975602317775,-0.002264116890466513,-0.0016860125802478393,-0.0007328439258075832,0.005097408827979562,0.007332935983622914,0.6951388692556312,-0.7812860332888842,-1.044820267959205,-0.9886833381408134
128,2019-07-08,2975.9,1392.9,167.22,365.16,234.33,611.41,464.87,467.3,1077.0,966.92,647.59,308.25,13.96,-0.004848849652220439,-0.002110950634661739,-0.007340364880273628,-0.0031996376361288054,-0.008949208795116405,-0.003904087417088755,-0.010567387416680153,-0.00461377900159945,0.003726548445129806,0.0016154113379418654,0.0017038845290560866,0.0007393579372185028,-0.0063270846247568124,-0.0027565476191474224,0.000985348299203231,0.0004277206367852658,-0.00745560276106122,-0.0032500578196189935,0.0018546724275485826,0.0008047279780883966,-0.007357562194392855,-0.0032071616282986284,0.0011367327054239127,0.000493396364571185,0.004991088091328456,0.007357556622936404,0.6783621719973268,-0.8024373787734196,-1.1128341187322899,-0.710557052602792
129,2019-07-09,2979.6,1397.3,167.69,361.46,235.56,607.84,466.49,467.7,1078.19,970.09,646.22,308.44,14.09,0.0012433213481635196,0.0005396322020940151,0.0031588771627538686,0.0013697206683099313,0.002810668580313353,0.0012189456301294453,-0.010132544637967042,-0.004422954148524039,0.00524900780949938,0.0022736531223030137,-0.005838962398390502,-0.0025432614003980886,0.003484845225546937,0.0015108180944384713,0.0008559811684142462,0.0003715888841908269,0.0011049210770659745,0.00047959621748975135,0.0032784511645224763,0.0014214843874907693,-0.002115536064485252,-0.000919738852816823,0.0006163828061638207,0.00026760918507683583,0.004945020842418995,0.007357844958888495,0.6720746183222117,-0.8086652819537166,-1.1318915678993284,-0.6544679789243187
130,2019-07-10,2993.1,1408.5,169.81,360.78,236.79,612.31,464.34,474.26,1082.1,973.86,644.35,309.42,13.03,0.004530809504631494,0.0019632613357935895,0.00801545838402637,0.0034671922676456687,0.012642375812511208,0.005456097252352024,-0.0018812593371327585,-0.0008177900281252175,0.005221599592460476,0.002261811877396784,0.007353908923400753,0.0031820760053510493,-0.004608887650324839,-0.002006241304196868,0.014026085097284589,0.006049127056586529,0.0036264480286404568,0.0015720975225542006,0.0038862373594202413,0.001684500372375233,-0.002893751354028047,-0.0012585621074740869,0.003177279211516075,0.0013776873375124367,0.004964379419386331,0.007333614597161168,0.6769348666492557,-0.798829348416545,-1.099994110258372,-1.074341453762134
131,2019-07-11,2999.9,1413.3,169.66,362.33,233.92,613.83,467.11,475.13,1082.31,975.46,648.92,309.53,12.93,0.0022718920183088377,0.0009855510576695775,0.0034078807241746216,0.001477507636103944,-0.0008833402037571738,-0.00038379931378429324,0.00429624702034484,0.0018618397696918683,-0.012120444275518411,-0.0052960022472614,0.002482402704512576,0.0010767578753594685,0.00596545634664263,0.0025830678216856064,0.001834436806814837,0.0007959559401686025,0.00019406709176604417,8.427408992366076e-05,0.001642946624771551,0.0007129371545900782,0.007092418716535945,0.003069326657808009,0.00035550384590510244,0.00015436592135809033,0.0048796959838308274,0.007335562093294292,0.6652109165964988,-0.8146916354614852,-1.144055302490718,-1.105341784052345
132,2019-07-12,3013.8,1424.5,170.73,366.04,233.0,615.88,469.97,476.89,1069.57,985.83,660.45,307.55,12.39,0.004633487782926128,0.0020076505475407147,0.007924715205547333,0.003428094617599546,0.006306731109277338,0.0027303776623423476,0.010239284630033495,0.004424252679914163,-0.003932968536251657,-0.0017114342517474505,0.003339686883990607,0.0014479910103148423,0.006122754811500532,0.002650971261564604,0.0037042493633321215,0.0016057628178661168,-0.011771119180271836,-0.005142458079309282,0.0106308818403625,0.004592564838235825,0.017767983726807754,0.007648785003108646,-0.0063967951410201325,-0.0027870163519499963,0.004892950024885024,0.007354388906353037,0.6653102096162311,-0.8063533899129728,-1.1337193469141944,-1.3098569534290398
133,2019-07-15,3014.3,1428.8,170.84,366.68,233.29,617.13,467.48,472.47,1071.79,989.17,657.74,308.69,12.68,0.00016590351051828256,7.204500305227984e-05,0.0030186030186029867,0.0013089879689755328,0.0006442921572073664,0.0002797224267990651,0.0017484427931373247,0.000758675999298642,0.001244635193133013,0.0005402020887876756,0.0020296161589920115,0.0008805578030291534,-0.005298210524076024,-0.0023071007585647196,-0.009268384742812722,-0.004043978006072988,0.0020756004749572514,0.0009004876295827232,0.0033880080744143697,0.001468906280898747,-0.004103262926792394,-0.0017856905363840055,0.0037067143553893233,0.001606829398120683,0.004838997022801367,0.007344602781409548,0.6588507461628422,-0.8146939870802877,-1.153345104162323,-1.1823059140520613
134,2019-07-16,3004.0,1415.8,170.73,367.37,232.86,617.2,466.27,467.15,1066.4,987.4,662.02,306.93,12.86,-0.003417045416846426,-0.0014865452141144175,-0.009098544232922733,-0.003969533551639914,-0.0006438773121049733,-0.00027972242679907025,0.0018817497545543737,0.0008164655834679162,-0.0018431994513265825,-0.0008012299911480922,0.00011342828901536147,4.9258486411006384e-05,-0.002588346025498495,-0.001125561696912145,-0.01125997417825481,-0.004917884533383366,-0.005028970227376513,-0.00218956427241977,-0.0017893789742915594,-0.0007778135238757933,0.006507130477088169,0.002816855941894842,-0.00570151284460135,-0.0024832213723234887,0.004992907283045584,0.007362391402401905,0.6781637935490226,-0.7717190205640672,-1.055993199102713,-1.1007762505199308
135,2019-07-17,2984.4,1411.7,169.22,364.12,231.92,616.39,462.15,461.79,1066.6,978.51,647.63,308.26,13.97,-0.006524633821571208,-0.002842897014569946,-0.0028958892498939888,-0.0012594932794270514,-0.008844374158027243,-0.003858149613587487,-0.008846666848136757,-0.003859154202361371,-0.004036760285149987,-0.0017566907767175644,-0.001312378483473848,-0.0005703330618732543,-0.00883608209835504,-0.003854516298493963,-0.011473830675371844,-0.005011829088959372,0.00018754688672150983,8.144294105491807e-05,-0.009003443386672054,-0.003927854542402578,-0.02173650342889941,-0.00954415166043378,0.0043332355911770894,0.0018778346879650537,0.004983875159918017,0.007419036443804295,0.671768523806093,-0.7694399354227754,-1.0767861569341468,-0.651293903145054
136,2019-07-18,2995.1,1423.0,167.72,365.68,231.58,621.45,465.94,461.75,1072.41,976.38,649.23,310.7,13.53,0.0035853102801232466,0.0015542958161746945,0.008004533541120603,0.003462485370880028,-0.008864200449119489,-0.003866836982869309,0.0042843018785015995,0.001856674222120509,-0.0014660227664710893,-0.0006371527522421919,0.008209088401823618,0.003550608024737519,0.008200800605863942,0.003547037972763464,-8.661945906152247e-05,-3.761998243064992e-05,0.005447215450965848,0.0023592756884997573,-0.002176778980286349,-0.0009463935183241486,0.002470546453993828,0.001071621491307611,0.007915396094206183,0.003424079181445653,0.004997418472676417,0.007349161261526888,0.6799984780355923,-0.76163049167436,-1.031057108708092,-0.8234038730275546
137,2019-07-19,2976.6,1415.1,165.51,366.59,227.67,617.25,463.68,464.01,1061.01,969.52,652.22,306.2,14.45,-0.006176755367099596,-0.0026908497139063025,-0.005551651440618476,-0.002417769118920069,-0.013176723109945195,-0.005760615054128284,0.0024885145482388105,0.0010794056344683163,-0.01688401416357209,-0.007395242048602977,-0.006758387641805527,-0.0029450937500050856,-0.004850409924024533,-0.0021116315543047086,0.004894423389279894,0.0021204361366120024,-0.010630262679385766,-0.004641377897114961,-0.0070259530100985415,-0.003062102356954795,0.004605455693667897,0.001995532345550448,-0.01448342452526553,-0.006336066892732227,0.004852958962046945,0.0073904749463119404,0.6566504855643561,-0.7931049319700924,-1.1290474760489142,-0.4505094120739736
138,2019-07-22,2985.0,1432.4,165.77,365.66,227.57,613.96,464.65,466.07,1059.39,971.08,652.93,305.64,13.53,0.0028220116911913226,0.0012238580455586562,0.012225284432195734,0.005277181374501107,0.0015709020602985883,0.0006816987954545255,-0.0025368940778525057,-0.0011031589903362751,-0.00043923222207578654,-0.0001907980357123512,-0.005330093155123473,-0.0023210211845557695,0.0020919599723946912,0.0009075776949087393,0.0044395594922523275,0.0019238089103236404,-0.0015268470608193051,-0.0006636079962021412,0.001609043650466271,0.0006982371820117182,0.001088589739658279,0.0004725113781072187,-0.0018288700195950435,-0.0007949953510023065,0.004865931375018397,0.007397059634756607,0.6578196763690828,-0.7852520354589074,-1.1145663411085973,-0.8175760553728644
139,2019-07-23,3005.5,1440.4,166.27,372.92,229.88,617.82,469.93,467.32,1065.93,976.68,661.01,303.77,12.61,0.006867671691792295,0.002972396839247688,0.0055850321139346544,0.0024188003593823564,0.0030162273028895457,0.0013079593126338347,0.019854509653776706,0.008538220623399543,0.010150722854506316,0.00438617895127651,0.006287054531239842,0.002721885706016527,0.011363391800279845,0.004907229475614282,0.0026820005578561163,0.0011632188622512309,0.006173363916971052,0.0026728162127523766,0.005766775136960816,0.0024972848810408425,0.012374986598869774,0.005341406225168439,-0.006118309121842706,-0.0026653098248041935,0.00502610883895124,0.0074240458748640464,0.6770040115145814,-0.7408911447465826,-1.018973764028442,-1.1798080533629687
140,2019-07-24,3019.6,1452.8,167.74,372.84,229.71,613.89,474.23,469.21,1066.28,981.91,663.68,303.99,12.07,0.00469139910164695,0.002032684394810772,0.008608719800055445,0.0037227184777621643,0.00884104167919648,0.003822741895949592,-0.00021452322213890627,-9.317624620667563e-05,-0.0007395162693578715,-0.00032128664805911874,-0.006361076041565607,-0.0027714041549576586,0.009150298980699276,0.003955853211024426,0.004044337926902308,0.0017528913865171494,0.000328351767939648,0.000142577954358424,0.005354875701355632,0.0023193884774005804,0.0040392732333852125,0.0017507006725101728,0.0007242321493235911,0.0003144161846514802,0.004431977279925123,0.007444340894707601,0.5953485127307838,-0.8847371577383998,-1.379406278389358,-1.3835471532768142
141,2019-07-25,3003.7,1441.3,167.61,369.95,228.6,613.65,471.42,463.77,1060.39,975.69,662.3,303.08,12.74,-0.005265598092462608,-0.002292862152517705,-0.007915748898678415,-0.0034514445447216854,-0.0007750089424108468,-0.0003367126016134525,-0.007751314236669849,-0.0033794676448973674,-0.004832179704845299,-0.0021036757543379334,-0.00039094951864342,-0.00016982041641797006,-0.005925394850599924,-0.0025810206440897666,-0.011593955798043516,-0.0050646075075834514,-0.005523877405559396,-0.002405639839661799,-0.006334592783452571,-0.00275982914585455,-0.0020793153326904464,-0.0009039753260399689,-0.002993519523668624,-0.0013020187936963737,0.004659827401964533,0.007480502467196155,0.6229297326481775,-0.8224728926079414,-1.24190994596091,-1.1048557112043402
142,2019-07-26,3025.9,1449.3,173.05,370.11,229.35,620.94,476.09,461.46,1064.81,977.85,661.19,304.33,12.16,0.007390884575690073,0.003198016805205846,0.005550544647193506,0.002403905573893996,0.032456297356959596,0.013871677550319612,0.00043249087714562783,0.0001877877960899849,0.0032808398950131233,0.0014225184087383947,0.011879736005866663,0.005128898775794376,0.009906240719528147,0.0042810559328883965,-0.0049809172650236155,-0.0021685901617828868,0.004168277709144602,0.0018064976263796912,0.0022138179134765837,0.0009603862354388515,-0.001675977653631134,-0.0007284784742488717,0.004124323610927808,0.0017874874260702008,0.004818127807631175,0.007462535691061238,0.6456421794273516,-0.7781696425524,-1.1290875627932981,-1.3253583663860493
143,2019-07-29,3021.0,1448.6,172.23,368.87,230.41,622.5,472.36,459.92,1069.15,972.17,660.02,305.83,12.83,-0.0016193529197924884,-0.0007038460788541117,-0.000482991789139616,-0.00020981134148523577,-0.004738514880092583,-0.002062802042864842,-0.003350355299775767,-0.0014574837289044434,0.004621757139742761,0.0020025794610108185,0.002512320030920774,0.0010897184379245692,-0.00783465311180651,-0.003415945530082244,-0.0033372339964459837,-0.0014517661006982739,0.0040758445168623,0.0017665191945377156,-0.005808661860203573,-0.002530024957305938,-0.0017695367443549851,-0.0007691807913216143,0.004928860118949824,0.002135318720364206,0.004773121646461845,0.007459718179287837,0.63985281102369,-0.7850943687064448,-1.146170604898326,-1.048640577300257
144,2019-07-30,3013.2,1438.5,171.08,371.05,232.46,623.64,471.49,464.95,1064.57,965.48,662.55,303.49,13.94,-0.002581926514399266,-0.0011227665127332106,-0.006972249068065656,-0.0030386146383521106,-0.006677117807582751,-0.002909560002508201,0.00590994117168652,0.0025591002000513677,0.008897183281975658,0.0038469095387061556,0.0018313253012047974,0.0007946071027103662,-0.0018418155644000435,-0.00080062786727453,0.010936684640807038,0.004723956409805023,-0.004283776832062998,-0.0018644168700096165,-0.0068815124926709745,-0.002998933376957076,0.003833217175237073,0.0016615625327547148,-0.007651309551057696,-0.003335699086414779,0.004606770129156583,0.0073754934292174215,0.6246050075656274,-0.8223545767440231,-1.2053168713152513,-0.6003496694453847
145,2019-07-31,2980.4,1417.3,169.18,365.54,231.76,611.23,469.45,462.47,1054.04,954.09,655.57,301.9,16.12,-0.01088543740873481,-0.004753404034999293,-0.014737573861661484,-0.006448079102013612,-0.011105915361234543,-0.004850220961136178,-0.0148497507074518,-0.006497528423756318,-0.0030112707562592145,-0.0013097512720129357,-0.01989930087871203,-0.008729301015685554,-0.00432670894398613,-0.0018831426684276123,-0.005333906871706552,-0.0023226863392280853,-0.009891317621199144,-0.004317131092589433,-0.011797240750714656,-0.005153937812453219,-0.010535053958191692,-0.004599587016226122,-0.005239052357573665,-0.0022812726143128384,0.005263845919945652,0.007493177761436872,0.7024851254744917,-0.6528762038909232,-0.8459759210635055,0.2754575824868302
146,2019-08-01,2953.6,1409.8,168.35,363.47,232.28,608.27,458.55,451.93,1055.1,941.7,642.57,304.94,17.87,-0.008992081599785325,-0.0039228753797299456,-0.005291751922669866,-0.002304280892475217,-0.004906017259723445,-0.002135899899529884,-0.005662854954314146,-0.0024663365210576492,0.0022437003797031855,0.0009733351655811897,-0.0048426942394843775,-0.0021082643557817807,-0.023218660134199546,-0.01020264561387222,-0.02279066750275698,-0.010012394100666632,0.0010056544343667656,0.0004365307087971601,-0.012986196270792049,-0.005676773529447092,-0.019830071540796558,-0.008698625741535125,0.010069559456773835,0.004351282939098708,0.005327182289595307,0.007267006450953823,0.7330642026464822,-0.6337825313547933,-0.7031221099751188,0.975048256097571
147,2019-08-02,2932.1,1386.1,167.01,359.06,234.05,608.99,457.56,445.85,1052.76,933.12,638.4,305.1,17.61,-0.007279252437703142,-0.003172901402786402,-0.01681089516243442,-0.00736294270819885,-0.00795960795960798,-0.0034706446975065327,-0.012133050870773448,-0.005301544430675593,0.00762011365593254,0.0032968281021743847,0.0011836848767817372,0.0005137638030278196,-0.002158979391560373,-0.0009386464604746556,-0.013453410926470878,-0.005882400629946554,-0.0022177992607335024,-0.0009642476304172452,-0.00911118190506535,-0.003975072453861882,-0.0064895653391849484,-0.0028275672136381,0.0005246933823047977,0.00022781168021072,0.005524196966350375,0.007330378480813877,0.7536032390154341,-0.5810911908006012,-0.6066088873573363,0.8649736264082688
148,2019-08-05,2844.7,1329.7,162.14,352.51,229.48,592.59,442.67,432.63,1028.13,907.67,620.74,300.49,24.59,-0.029807987449268474,-0.013142305178334165,-0.04068970492749431,-0.01804089476781588,-0.029159930543081282,-0.012852307345343166,-0.018242076533169976,-0.007995584985951924,-0.019525742362743095,-0.008563804253057555,-0.026929834644246996,-0.011855842847622042,-0.032542180260512255,-0.01436796073149859,-0.029651227991477014,-0.013072139409910456,-0.023395645731220677,-0.010281343710826374,-0.02727409122085053,-0.012009516436674025,-0.02766290726817038,-0.012183146458883522,-0.015109800065552322,-0.0066121839395309545,0.008476853175739138,0.00829066759079053,1.0224572488173844,0.17020877424503364,0.6196550818195931,3.5142732842576336
149,2019-08-06,2881.8,1351.1,164.33,352.8,232.18,598.32,449.34,432.35,1041.18,920.96,630.03,304.4,20.17,0.01304179702604857,0.005627364257908387,0.01609385575693755,0.006933825226190815,0.013506845935611363,0.005826686568265875,0.0008226716972568735,0.00035713489628476646,0.011765731218406907,0.00507996564896105,0.009669417303700734,0.004179201760956625,0.015067657623059975,0.006494990380348602,-0.0006472043085314766,-0.0002811682563303653,0.012692947389921463,0.005477785470360601,0.014641885266671893,0.006312786391323391,0.014966008312659025,0.00645149776702494,0.013012080268894033,0.00561462439565907,0.009116755319748593,0.008449567564366366,1.0789611717167515,0.33246464763744854,0.8733468603345353,1.7747089460571688
150,2019-08-07,2884.0,1359.7,163.64,357.46,234.35,605.27,443.89,429.08,1040.86,923.86,629.32,305.06,19.49,0.0007634117565409876,0.00033141902478557204,0.0063651839242100045,0.002755603567065851,-0.004198868131199574,-0.0018273844231874602,0.01320861678004526,0.00569887456907557,0.009346196916185663,0.004040150996864549,0.011615857734991193,0.00501562857353694,-0.012128900164685959,-0.005299719665747112,-0.007563316757256941,-0.003297191361270787,-0.0003073435909258377,-0.00013349814153755605,0.003148888116747717,0.0013653961198682103,-0.0011269304636285934,-0.0004896956601754467,0.002168199737187993,0.0009406178259585001,0.00902123738563474,0.007831838034887168,1.1518672047927134,0.30687616248089294,1.1978294044865354,1.4965361605701348
151,2019-08-08,2938.1,1392.2,167.28,364.21,238.02,612.59,451.27,441.49,1055.21,942.18,639.8,308.18,16.91,0.01875866851595004,0.00807131713220642,0.02390233139663161,0.010258531875671622,0.02224395013444155,0.009554548983279348,0.01888323169025905,0.008124414881435716,0.01566033710262435,0.006748493001565181,0.012093776331224165,0.005220754259067675,0.016625740611412726,0.007161101691662058,0.028922345483359806,0.012382599057206033,0.013786676402206,0.005946579249757979,0.019829844348710775,0.008527717031641234,0.01665289518845723,0.0071727017574493065,0.010227496230249801,0.004419184903472531,0.010102842464360566,0.008125211061524529,1.243394465431274,0.5823078406289638,1.5977864214584627,0.5052853475233245
152,2019-08-09,2918.7,1374.8,165.94,361.64,238.18,609.05,449.93,435.96,1057.12,933.03,634.46,308.29,17.97,-0.006602906640345833,-0.002877115067300223,-0.012498204280994175,-0.005462105959581933,-0.008010521281683426,-0.0034929340542984833,-0.007056368578567292,-0.0030754053389409532,0.000672212419124429,0.0002918400660200034,-0.005778742715356237,-0.002516955517350344,-0.0029693974782280565,-0.0012915113950959297,-0.012525765022990396,-0.005474227097237161,0.0018100662427382743,0.0007853911903003177,-0.0097115200917022,-0.004238273097211662,-0.008346358236948919,-0.0036399888711439185,0.0003569342591992136,0.00015498692074671685,0.010085988702153159,0.008148592618276624,1.237758368178956,0.5754549951846794,1.554419793462793,0.9072389983739578
153,2019-08-12,2883.8,1357.6,164.26,355.94,237.55,605.05,441.29,429.65,1046.29,919.71,625.84,307.4,21.09,-0.01195737828485272,-0.005224320618398156,-0.012510910677916822,-0.005467694155568349,-0.010124141255875659,-0.004419267264021751,-0.01576153080411456,-0.00689966446654451,-0.002645058359224097,-0.0011502561685898505,-0.006567605286922257,-0.002861682255285689,-0.01920298713133151,-0.008420865517982287,-0.014473804936232688,-0.006331827781843724,-0.010244816104131914,-0.004472214929155546,-0.014276068293623932,-0.006244699383598477,-0.013586356901932358,-0.005940929638975774,-0.002886892211878566,-0.0012555745849866416,0.010338372002657992,0.008225872610453443,1.2568115861069844,0.637686450053943,1.6212741771932695,2.0704378528682708
154,2019-08-13,2926.3,1391.1,166.78,359.97,237.98,612.34,446.72,434.15,1059.98,935.46,632.99,307.88,17.52,0.014737499133088285,0.006353709813457248,0.02467589864466706,0.010586521305847514,0.0153415317180081,0.00661215100936663,0.011322132943754648,0.0048895119476033725,0.001810145232582523,0.0007854254331705734,0.012048591025535208,0.005201364586440376,0.012304833556164895,0.005311310524066079,0.01047364133597114,0.0045249892302021925,0.013084326525150824,0.0056455964168704775,0.017124963303650063,0.007374313334973914,0.011424645276748014,0.004933531832903354,0.0015614834092388362,0.0006776147237157614,0.010998093405343657,0.008402073796318318,1.308973673875952,0.8040333601292788,1.8300883322595483,0.709148705553358
155,2019-08-14,2840.6,1347.8,161.67,348.25,234.23,602.63,430.82,416.27,1029.94,906.1,614.04,304.99,22.1,-0.029286129241704633,-0.012908764595772764,-0.03112644669685857,-0.01373289857978334,-0.030639165367550146,-0.013514531184974048,-0.03255826874461768,-0.01437518295641019,-0.0157576266913186,-0.006897941783135665,-0.01585720351438749,-0.00694188202967355,-0.035592765042980014,-0.0157395402168936,-0.04118392260739375,-0.01826469234348153,-0.028340157361459617,-0.01248574569135322,-0.031385628460864186,-0.013849091521319414,-0.029937281789601804,-0.013200186051129815,-0.009386774067818586,-0.004095877937431346,0.012629169922593561,0.009194389921836375,1.3735734540254483,1.2166135770575413,2.08232164512591,2.3999361734861044
156,2019-08-15,2847.6,1345.3,162.44,348.22,237.36,611.74,432.16,414.12,1033.52,905.42,612.61,308.83,21.18,0.002464268112370626,0.0010689015533797716,-0.0018548746104763319,-0.0008063098411730067,0.004762788396115608,0.00206354250231152,-8.6145010768048e-05,-3.741391435424367e-05,0.01336293386842003,0.005765014903526213,0.015117070175729741,0.006516130918617492,0.003110347709020082,0.0013487104532210505,-0.005164917000984883,-0.002248907676104768,0.0034759306367360496,0.001506959965494841,-0.0007504690431520402,-0.00032604692364985644,-0.0023288385121489645,-0.0010125812423442497,0.012590576740220908,0.005433881485775774,0.012603716883446523,0.00913279411488384,1.3800504779699427,1.2005765715054033,2.074856221230918,2.021267114841432
157,2019-08-16,2888.7,1370.6,164.35,354.34,238.85,618.62,440.19,419.03,1045.86,915.32,624.22,309.93,18.47,0.014433206911082986,0.006223457160489345,0.01880621422730986,0.008091585286865296,0.011758187638512661,0.005076727599643842,0.01757509620354933,0.007566469654845332,0.006277384563532106,0.0027177123105871152,0.011246608036093758,0.004857077894812906,0.018581081081081016,0.007995605417231462,0.011856466724620806,0.005118911584351401,0.011939778620636193,0.005154668046317369,0.010934152106204955,0.004722868441391907,0.018951698470478794,0.00815359756391331,0.0035618301330829997,0.0015441348288818383,0.013114806190625545,0.009314090642579848,1.4080608288983714,1.320879302520191,2.1575751993786967,1.008822309560174
158,2019-08-19,2923.7,1391.9,166.64,357.08,241.0,624.42,444.53,428.01,1056.18,926.72,630.49,312.07,16.88,0.012116176826946379,0.005230366317015837,0.015540639136144887,0.006697307356220017,0.013933678125950666,0.006009548522046263,0.007732686120675084,0.0033453452653312604,0.009001465354825228,0.0038917969554957367,0.009375707219294486,0.004052848299820605,0.009859378904563882,0.004260903270166675,0.021430446507410016,0.009208799038504467,0.009867477482646018,0.004264386085440668,0.012454660665122555,0.005375583922427049,0.010044535580404315,0.004340523416703064,0.006904784951440604,0.002988404689409006,0.013433643569542443,0.009299086962382186,1.4446196302804648,1.3899712658493206,2.270199266407511,0.4171252962627708
159,2019-08-20,2900.5,1384.6,164.99,352.74,239.05,616.85,438.32,423.89,1047.12,926.0,626.1,311.51,17.5,-0.00793515066525287,-0.003459937938853077,-0.005244629642934249,-0.002283707562178486,-0.00990158425348042,-0.004321634401108798,-0.012154139128486544,-0.005310815529098128,-0.008091286307053894,-0.0035282945430601723,-0.01212325037634915,-0.0052972358752176275,-0.013969810811418756,-0.006109788104120591,-0.00962594331908134,-0.004200744725300848,-0.008578083281259039,-0.00374148465943124,-0.000776933701657488,-0.00033754916308092564,-0.006962838427254971,-0.0030344989728977043,-0.0017944691896049038,-0.0007800281447305333,0.0133879239191019,0.009363914396149033,1.4297358297730451,1.3658108011800232,2.1669114487872685,0.6449868541064586
160,2019-08-21,2924.4,1400.9,165.64,354.6,240.24,618.97,440.32,427.08,1054.96,942.92,630.3,313.61,15.8,0.00823995862782282,0.0035639054287332915,0.011772353026144867,0.005082808011635816,0.003939632705012287,0.0017075992917598094,0.005273005613199562,0.0022840206921736395,0.004978038067349917,0.0021565711591164383,0.0034368160817054463,0.0014900312420695076,0.004562876437306078,0.0019771247927450977,0.007525537285616547,0.003256062814803994,0.007487202994881338,0.0032395384816291976,0.01827213822894164,0.007863860846081774,0.0067081935793003224,0.0029036033404984916,0.006741356617765153,0.0029179096583382847,0.01350000288292499,0.00934318338632222,1.4449039823715832,1.3818263737668885,2.1901510829671085,0.011150167222601733
161,2019-08-22,2922.9,1397.3,165.36,352.12,241.27,621.65,443.07,425.02,1049.81,942.34,631.18,313.82,16.68,-0.0005129257283545343,-0.00022281796286991048,-0.0025697765722036804,-0.0011174762329067142,-0.0016904129437332331,-0.0007347582111085738,-0.0069937958262831865,-0.003048038080658408,0.004287379287379292,0.0018580050202260424,0.004329773656235277,0.001876337673050134,0.006245457848837209,0.0027039329926820065,-0.0048234522806031715,-0.002099867094640149,-0.004881701675893011,-0.002125287841728002,-0.0006151105077842523,-0.00026722129303214835,0.0013961605584642163,0.0006059219425896321,0.0006696215044162479,0.0002907156004820938,0.013472278992756798,0.009290421887937345,1.450125640714892,1.36255069369785,2.172339331575559,0.3390987387585292
162,2019-08-23,2847.1,1351.1,161.06,343.54,238.16,611.45,431.84,410.68,1025.47,916.38,614.12,310.52,19.87,-0.025933148585309172,-0.011411235930221628,-0.03306376583410867,-0.014602165072114339,-0.026003870343493052,-0.011442768862823601,-0.02436669317278196,-0.010713381867572865,-0.01289012309860328,-0.005634502572482408,-0.01640794659374235,-0.007184988652061228,-0.0253458821405196,-0.011149477999639118,-0.0337395887252364,-0.014905813606793487,-0.023185147788647394,-0.01018774568029394,-0.027548443237048238,-0.012132024094339628,-0.027028739820653295,-0.011899987819890661,-0.01051558218086805,-0.004591040576787892,0.014374496890786176,0.009911127461211318,1.4503392219546085,1.5751319571949918,2.1356741737036247,1.5197290710176323
163,2019-08-26,2878.4,1369.9,163.52,344.55,240.59,618.33,436.5,412.53,1035.41,925.72,618.66,314.19,19.32,0.010993642653928623,0.004748424662218552,0.013914588113389225,0.006001371690225904,0.015273811002111063,0.006583183698210484,0.0029399778773941633,0.0012749429340395777,0.010203224722875407,0.004408750512813787,0.011251942104832767,0.004859368681740049,0.01079103371619124,0.004661380829147108,0.004504723872601456,0.0019519834406443912,0.009693116327147604,0.004189395428451781,0.010192278312490486,0.00440404453755333,0.007392691982022998,0.0031987959922174245,0.011818884451887208,0.0051027807621244125,0.014708382434273972,0.009840754827239437,1.4946396584905082,1.6409040504309005,2.271827849588804,1.3034365561020242
