T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
192,2016-10-06,2160.8,802.7,164.76,299.64,190.69,538.04,325.47,522.67,830.8,636.4,503.74,239.48,12.84,0.0005093299995371412,0.00022114289569074755,0.002247471594456322,0.0009749693137183971,-0.0008489993935719513,-0.00036887236013888813,0.007498066642009217,0.0032442214161122647,0.00210205475852649,0.0009119526305494945,0.0011722893135594713,0.0005088205958364823,0.0005841121495328781,0.000253602624376153,0.00168650223269897,0.0007318216772457059,-0.0038608186854032604,-0.001679977385579331,0.0005188108227080781,0.00022525824929631644,-0.0005753625776242756,-0.00024994870501871946,-0.00016700066800275743,-7.253352532995044e-05,0.009437264376813873,0.005981920259780898,1.577631256682705,0.29895619840009885,2.1791535455139854,-0.8319356345927169
193,2016-10-07,2153.7,800.8,164.03,294.22,190.26,537.03,325.7,520.28,831.56,633.6,497.63,239.31,13.48,-0.0032858200666421524,-0.001429363126632321,-0.0023670113367386205,-0.0010291985055106184,-0.00443068705996595,-0.001928498389482558,-0.01808837271392324,-0.0079275972528254,-0.0022549687975248144,-0.0009804263369433766,-0.001877183852501656,-0.0008160167352285391,0.0007066703536423059,0.00030679464653359315,-0.00457267491916503,-0.001990441782730315,0.0009147809340394692,0.0003971027084898097,-0.004399748585795026,-0.0019150023931068108,-0.012129273037678193,-0.005299883590689929,-0.000709871388007297,-0.000308402702755282,0.007598837324871913,0.00595769463825361,1.275466063010469,-0.20874484199218635,1.2037669588751332,-0.6770977873959573
194,2016-10-10,2163.7,806.3,164.71,295.59,191.22,537.12,327.33,528.11,834.9,634.18,497.66,241.3,13.38,0.004643172215257464,0.0020118370247995806,0.006868131868131869,0.002972595328090747,0.004145583125038144,0.0017966822953807476,0.004656379579906014,0.002017546363242656,0.005045726900031578,0.0021858214466440365,0.00016758840288257982,7.277662051444074e-05,0.005004605465151967,0.002168051929163686,0.015049588683016916,0.006487259554979737,0.00401654721246817,0.001740870482154149,0.0009154040404039255,0.0003973730727372617,6.028575447627667e-05,2.6180981344233143e-05,0.008315573941749234,0.0035964751378939593,0.006925600045812242,0.005987167127305925,1.156740725380183,-0.3941662878554041,0.8204528111053214,-0.6982515429913193
195,2016-10-11,2136.7,796.8,164.39,291.79,189.59,534.02,323.86,521.96,813.94,626.96,492.68,238.46,15.36,-0.012478624578268708,-0.005453495066327146,-0.011782215056430609,-0.0051473343837106725,-0.0019428085726429579,-0.0008445717290025622,-0.012855644642917403,-0.005619333499719888,-0.008524212948436333,-0.0037178872865112986,-0.005771522192433763,-0.0025138014690418557,-0.010600922616319832,-0.004628498951990651,-0.011645301168317163,-0.005087168670905532,-0.025104802970415528,-0.011042069222634013,-0.011384780346273793,-0.004972707894308628,-0.010006831973636655,-0.004367802471832761,-0.011769581433899723,-0.005141782290271593,0.006674609496473958,0.006192049205347138,1.0779322442577015,-0.4624471579834103,0.566239239371695,-0.2252382179114518
196,2016-10-12,2139.2,797.3,165.36,291.09,192.07,536.72,324.34,519.82,809.42,629.41,493.51,240.82,15.91,0.0011700285486965882,0.0005078399066745267,0.0006275100401606426,0.0002724386777149037,0.005900602226412965,0.0025550681579563123,-0.0023989855718155022,-0.001043117909286437,0.0130808586950788,0.005644109806128736,0.0050559904123441924,0.002190256432917522,0.001482121904526528,0.0006432008312785684,-0.004099931029197613,-0.0017842375520883075,-0.0055532348821781645,-0.0024184606384749126,0.003907745310705518,0.0016938048972829,0.0016846634732483236,0.0007310244579419073,0.009896838044116351,0.0042770124396495236,0.006674758196084761,0.006192497620643805,1.0778782011693073,-0.4609852776774515,0.5641737334043998,-0.0934536780140877
197,2016-10-13,2132.6,792.4,165.37,289.66,193.07,536.79,320.78,516.39,809.91,627.39,493.62,243.85,16.69,-0.0030852655198204512,-0.0013419850467205022,-0.00614574187884106,-0.002677297226847739,6.047411707783566e-05,2.6262781243596006e-05,-0.004912569995533856,-0.0021387597564109335,0.005206435153850159,0.002255260205915934,0.00013042182143377615,5.6637784047246574e-05,-0.010976136153419259,-0.004793229321069446,-0.006598437920818867,-0.002875161431760529,0.0006053717476711833,0.0002628300625908897,-0.003209354792583502,-0.00139604648131665,0.00022289315312762386,9.679047989039454e-05,0.012582011460842127,0.005430207869421399,0.006298989072046893,0.006176088814126909,1.01989936699726,-0.5638987528718017,0.37682232744353483,0.09333792173893393
198,2016-10-14,2133.0,796.1,165.11,290.71,192.54,537.26,322.37,514.27,804.38,626.39,494.52,242.5,16.12,0.00018756447528842305,8.145057824013381e-05,0.004669358909641653,0.0020231570526148155,-0.0015722319646851962,-0.0006833489989800099,0.003624939584340104,0.0015714447801623442,-0.002745118350857208,-0.001193829103762019,0.0008755751783752069,0.0003800910935681123,0.004956668121454056,0.002147336182922569,-0.0041054241948914666,-0.0017866330315171649,-0.006827919151510628,-0.002975497437916563,-0.0015939049076332107,-0.0006927763626712309,0.0018232648596085597,0.0007911128823750511,-0.005536190280910373,-0.0024110169893026513,0.006246936597055663,0.006161159524729848,1.0139222287592977,-0.576505598552666,0.35656794929583224,-0.043572794530339645
199,2016-10-17,2126.5,793.9,165.41,290.93,192.77,535.02,321.06,512.0,802.75,621.54,493.46,243.83,16.21,-0.0030473511486169714,-0.0013254683993866394,-0.0027634719256375397,-0.0012018219747381995,0.00181697050451204,0.0007883842451304026,0.000756767913040581,0.000328535831700533,0.0011945569751740843,0.0005184798873718367,-0.004169303502959478,-0.0018144907199213515,-0.00406365356577846,-0.0017684178772793913,-0.004414023761837132,-0.0019212294652884653,-0.00202640543026927,-0.0008809495787305973,-0.0077427800571529285,-0.003375732360400452,-0.002143492679770287,-0.0009319061670391332,0.005484536082474278,0.0023753957227223995,0.00628085892430764,0.006139590303916507,1.0230094539534693,-0.5651443917053879,0.3847852382900876,-0.021828752110814593
200,2016-10-18,2139.6,799.1,165.65,293.66,193.82,536.62,323.52,513.9,811.33,625.18,494.41,245.83,15.28,0.006160357394780112,0.002667202172937325,0.0065499433177982685,0.002835328722145213,0.001450940088265577,0.0006296785713529978,0.009383700546523282,0.004056287499057692,0.00544690563884413,0.0023591418677346705,0.002990542409629589,0.0012968379070831238,0.007662119230050394,0.003314932553008565,0.0037109374999999556,0.0016086567093421486,0.010688259109311793,0.004617220649179548,0.0058564211474723855,0.002535992694499629,0.0019251813723504348,0.0008352918602502448,0.008202436123528688,0.0035477424908716155,0.006443695456749252,0.006186561222859453,1.0415633539582028,-0.5178620850613525,0.443461259066974,-0.24587045525642495
201,2016-10-19,2144.3,799.2,165.96,295.79,194.48,533.05,326.25,520.89,808.54,628.28,496.04,245.3,14.41,0.0021966722751917524,0.000952956364030391,0.00012514078338133242,5.4344551394610005e-05,0.001871415635375806,0.0008119859389566439,0.0072532861131921105,0.0031386929266336147,0.0034052213393870427,0.0014763566010252114,-0.00665275241325342,-0.0028989072462720137,0.008438427299703321,0.003649386435430371,0.013601868067717474,0.005867402280627536,-0.003438798022999368,-0.0014960247460273956,0.004958571931283827,0.0021481589182172646,0.0032968588823041513,0.0014294525611418477,-0.0021559614367652486,-0.0009373329454907575,0.005945564999128189,0.006193994662499494,0.9598918505895103,-0.6554247816948381,0.17837388956510622,-0.45519792046385027
202,2016-10-20,2141.3,797.3,162.62,295.62,193.81,532.24,326.19,520.41,812.61,627.36,493.4,245.14,13.75,-0.0013990579676351257,-0.0006080285880742536,-0.002377377377377491,-0.0010337111245687682,-0.02012533140515789,-0.008829469428441363,-0.000574732073430528,-0.00024967472297391757,-0.0034450843274372047,-0.0014987642826803007,-0.0015195572647968211,-0.0006604372483253351,-0.00018390804597701846,-7.987759483677385e-05,-0.0009214997408282328,-0.00040038675901012675,0.005033764563286974,0.0021806523208845576,-0.0014643152734448957,-0.000636410109345663,-0.005322151439400135,-0.0023175536728488725,-0.0006522625356707093,-0.00028336644470161414,0.005718551778204233,0.006194611017681346,0.9231494539175598,-0.7165852372748714,0.05888795637399929,-0.613262736200284
203,2016-10-21,2141.2,801.9,158.84,295.3,193.58,534.92,326.2,516.84,805.46,632.18,492.59,243.85,13.34,-4.670060243794134e-05,-2.0282287541566214e-05,0.0057694719678916635,0.0024984493828424433,-0.02324437338580741,-0.01021407833664873,-0.0010824707394628008,-0.00047036569347427777,-0.0011867292709353994,-0.0005156960302256153,0.0050353224109423375,0.002181325496393535,3.065697906125542e-05,1.331395275642505e-05,-0.006859975788320625,-0.0029895153965653815,-0.008798808776657901,-0.0038381846975566202,0.007682989033409743,0.0033239271816710055,-0.0016416700445885737,-0.0007135541120650085,-0.005262299094395007,-0.0022914218340990156,0.005600939068286047,0.006190175244401018,0.9048110670779584,-0.7468371483892728,-0.0008212125718405393,-0.7102738487533696
204,2016-10-24,2151.3,811.7,157.58,296.03,194.1,538.76,327.46,516.01,804.35,636.72,493.87,244.8,13.02,0.004716981132075642,0.0020437425099864067,0.012220975183938233,0.005275332490905878,-0.007932510702593747,-0.0034587822485868834,0.0024720623095156155,0.0010722781960787009,0.002686227916106942,0.0011650498659893766,0.007178643535482001,0.003106508310065211,0.0038626609442059807,0.0016743007831340987,-0.0016059128550422585,-0.0006979997048415686,-0.001378094505003369,-0.0005989116123154548,0.0071814989401753895,0.003107739556132662,0.0025985099169695478,0.0011270548199049518,0.0038958376050851635,0.0016886535459385273,0.005378952318182636,0.006218528393559698,0.8649879807179814,-0.8061488003738876,-0.1304854248042638,-0.7850274395983798
205,2016-10-25,2143.2,808.8,156.7,293.09,193.62,540.35,326.72,513.29,801.86,629.16,491.9,246.07,13.46,-0.0037651652489194267,-0.0016382766212279347,-0.003572748552420957,-0.0015544033841609344,-0.005584465033633861,-0.002432099674668361,-0.009931425868999757,-0.00433472425566991,-0.0024729520865532702,-0.0010753196008142002,0.0029512213230381465,0.0012798115594193594,-0.002259817993037172,-0.0009825370805748004,-0.005271215674114896,-0.0022953147585574865,-0.003095667309007284,-0.0013465164906415227,-0.011873350923482942,-0.005187387932587114,-0.003988903962581301,-0.001735823302225834,0.005187908496731951,0.002247255781331083,0.005232029531080231,0.006234395582653275,0.8392200112610675,-0.8440702091683759,-0.21425513749910302,-0.6754695014845717
206,2016-10-26,2139.4,804.5,155.79,292.78,191.15,540.34,328.74,514.75,796.31,626.47,493.94,246.61,14.24,-0.0017730496453899438,-0.0007707091319960037,-0.005316518298714088,-0.0023150941478962514,-0.005807275047862136,-0.0025294191538713915,-0.001057695588385828,-0.0004595944559527803,-0.012756946596425983,-0.005575913432501702,-1.8506523549534386e-05,-8.037355428748263e-06,0.006182664054848132,0.002676830411537154,0.0028443959555028084,0.0012335519432430993,-0.006921407727034729,-0.0030163800647174522,-0.00427554199249784,-0.0018608251533028405,0.004147184387070585,0.0017973748430770362,0.002194497500711263,0.0009520139406446686,0.005063087944954579,0.006185485210465647,0.8185433757707469,-0.8879056977013173,-0.28133429303904667,-0.48380418116411467
207,2016-10-27,2133.0,801.0,158.3,292.59,186.47,537.61,329.42,513.05,800.51,621.05,490.33,245.3,15.36,-0.0029914929419463825,-0.0013011360187276453,-0.00435052827843381,-0.0018935323508107134,0.01611143205597291,0.006941337547637257,-0.0006489514311086746,-0.00028192751408298464,-0.024483390007847276,-0.010765331531868769,-0.005052374430913903,-0.0021997800834257356,0.002068503984912109,0.0008974120359059545,-0.003302574065080224,-0.0014366633440588213,0.005274327837148906,0.002284591914303583,-0.008651651316104639,-0.003773712489503204,-0.007308579989472434,-0.0031857317803876883,-0.005312031142289454,-0.0023131349891136427,0.004678451530925953,0.006181285547554921,0.7568735491885775,-0.9917841951095258,-0.48261146349952433,-0.20963148850902058
208,2016-10-28,2126.4,800.7,157.87,293.05,187.0,540.13,328.09,510.77,783.1,619.65,493.49,245.95,16.19,-0.003094233473980267,-0.0013458918507719578,-0.0003745318352059357,-0.00016268757706754746,-0.0027163613392293543,-0.0011813058946690904,0.0015721658293175993,0.0006822467821861226,0.0028422802595591845,0.0012326357133207871,0.0046874128085414735,0.0020309612502362813,-0.004037399065023498,-0.001756969319792385,-0.004444011304940986,-0.0019343108273673195,-0.021748635245031255,-0.009549537544186281,-0.0022542468400289467,-0.0009801120862747252,0.006444639324536588,0.002789891001018693,0.0026498165511617496,0.0011492786889643507,0.00426875006663149,0.006192131330902255,0.6893829989244576,-1.1016253961765259,-0.7023473528382546,-0.006354411074593069
209,2016-10-31,2126.2,800.6,157.79,293.24,189.58,541.27,327.75,504.89,778.77,620.52,494.44,250.83,17.06,-9.405568096325849e-05,-4.0849784341233544e-05,-0.00012489072061948637,-5.424273808380164e-05,-0.0005067460568823241,-0.000220132796655434,0.0006483535232895333,0.0002814851164109599,0.013796791443850334,0.005950912394942905,0.0021106030029807384,0.0009156572827300929,-0.0010363010149653296,-0.0004502931723450694,-0.01151203085537521,-0.005028612102355592,-0.005529306601966595,-0.002408010813105507,0.0014040183974824573,0.0006093297874272091,0.0019250643376765256,0.0008352411303983534,0.01984143118520034,0.008532651257279028,0.004237371760490156,0.006080651818215797,0.6968614364328952,-1.1045953209971027,-0.6753406333209112,0.20670439783528088
210,2016-11-01,2111.7,794.1,156.16,291.9,185.74,538.71,326.47,505.37,775.01,615.31,490.42,246.4,18.56,-0.006819678299313329,-0.002971893891404979,-0.008118910816887334,-0.003540389748075654,-0.0103301856898409,-0.004509675848414817,-0.004569635793207038,-0.0019891158460343134,-0.020255301192108888,-0.008887077719427528,-0.004729617381343776,-0.0020589195281741843,-0.0039054157131959504,-0.0016994211310044978,0.0009507021331379473,0.0004126885494820133,-0.0048281264044583005,-0.002101906884433992,-0.008396183845806801,-0.003661810533180364,-0.008130410160990174,-0.0035454247575072654,-0.017661364270621562,-0.007738774660241252,0.004352583159761275,0.006136319721626764,0.7093149244523698,-1.0666411091681793,-0.6321238100490203,0.5739651583057421
211,2016-11-02,2097.9,788.7,154.26,290.2,183.05,537.77,323.89,500.26,771.25,611.77,488.45,243.24,19.32,-0.006535019178860505,-0.002847436963008931,-0.0068001511144691815,-0.002963355194985482,-0.012167008196721348,-0.005316473296112374,-0.005823912298732404,-0.002536686886297243,-0.014482610100139967,-0.006335707994464447,-0.0017449091347850503,-0.0007584663286828652,-0.007902716941832453,-0.00344573971696348,-0.010111403526129397,-0.004413678795427631,-0.004851550302576729,-0.002112129228625467,-0.005753197575205935,-0.002505797064637807,-0.004016965050365049,-0.0017480590567312475,-0.01282467532467531,-0.005605708751754321,0.004346987168292636,0.006183944746557552,0.7029472846943685,-1.0628390067641116,-0.6509833025188548,0.7584314066306435
212,2016-11-03,2088.7,780.8,154.21,290.17,182.06,534.3,324.36,502.11,763.33,610.26,487.08,244.07,22.08,-0.004385337718671182,-0.0019087162207520473,-0.010016482819830214,-0.004372036167389829,-0.0003241280954232008,-0.00014078986147971574,-0.00010337698139204933,-4.489837334352977e-05,-0.00540835837202955,-0.002355194822377225,-0.006452572661174902,-0.002811396858219987,0.0014511099447344076,0.0006297522321963296,0.0036980769999600664,0.0016030920793524148,-0.010269043760129607,-0.004482845907667045,-0.0024682478709318716,-0.0010732715259544447,-0.0028047906643464114,-0.0012198165742889637,0.003412267719125078,0.0014794064088470688,0.004369099126015248,0.0061964840501557965,0.7050932578298813,-1.0513678802383106,-0.6417454363008467,1.4289637599261393
213,2016-11-04,2085.2,777.7,154.25,291.16,183.45,529.04,322.84,499.68,769.12,608.93,487.91,243.19,22.51,-0.0016756834394599514,-0.0007283504841681139,-0.0039702868852457855,-0.0017277057035109148,0.000259386550807289,0.00011263554025485775,0.0034117930868112108,0.0014792009795831051,0.007634845655278405,0.0033031776967939836,-0.009844656559985012,-0.004296664486980717,-0.0046861511900358815,-0.0020399531094320578,-0.004839576985122795,-0.002106903963570699,0.007585185961510701,0.0032817736509406607,-0.002179398944712157,-0.0009475338381350743,0.0017040321918371539,0.0007394219572620346,-0.003605523005695069,-0.0015686884192972674,0.004352878961390176,0.006157042905080986,0.7069755771553976,-1.0507351991729614,-0.6334252466296348,1.522805178352266
214,2016-11-07,2131.5,795.8,155.57,295.33,186.66,538.27,331.25,510.58,787.81,622.97,499.85,247.51,18.71,0.022204105121810945,0.009537620728169554,0.023273755947023154,0.009991835855244961,0.008557536466774672,0.003700679006156907,0.014322022255804227,0.006175854688181162,0.017497955846279684,0.007533545400380386,0.017446695902011224,0.007511665777340915,0.02605005575517292,0.011168548307946018,0.021813960934998353,0.009371832105895924,0.024300499271895076,0.010427384404031782,0.02305683740331414,0.009899762240928449,0.024471726342973083,0.010499977122114331,0.017763888317776196,0.007647037436717839,0.00677629790760222,0.006833958637239248,0.9915626165305089,-0.3667899063545427,0.31058885225560656,0.5888117096115699
215,2016-11-08,2139.6,799.6,156.56,296.3,187.75,540.71,331.75,510.49,789.45,625.95,502.78,249.26,18.74,0.0038001407459535112,0.0016472522398284515,0.004775069112842509,0.0020688506357098894,0.006363694799768652,0.002754960938508607,0.0032844614499035903,0.001424086083913345,0.005839494267652435,0.0025286841838590085,0.004533041038883933,0.0019642261065367147,0.0015094339622641509,0.0006550445916088374,-0.00017627012417246072,-7.655989006140173e-05,0.002081720211726305,0.0009031398843553467,0.004783536927941984,0.002072510668674821,0.005861758527558167,0.0025382971869902294,0.007070421397115268,0.0030598405187023015,0.006247588566897534,0.006843123800396292,0.9129731901877517,-0.5145858389961055,0.04901217042187018,0.5943157170372645
216,2016-11-09,2163.3,797.7,157.92,302.6,183.46,533.54,345.25,518.23,816.53,627.1,514.64,240.09,14.38,0.011076836791923853,0.004784161057607045,-0.002376188094046995,-0.0010331933948498624,0.008686765457332558,0.003756322675616739,0.02126223422207226,0.009137272207116848,-0.022849533954726987,-0.010038556504627887,-0.013260342882506469,-0.005797417129397634,0.04069329314242653,0.01732275571419573,0.01516190326940784,0.0065353113026424695,0.03430236240420537,0.014647516637951065,0.0018372074446840437,0.0007971570079596939,0.023588846016150234,0.01012554476103481,-0.03678889512958352,-0.016278519071982533,0.006713408830325106,0.00696615917077526,0.9637174037724399,-0.38180647243243127,0.21770358987714208,-0.47709482480595183
217,2016-11-10,2167.5,785.0,154.24,305.6,180.67,518.63,358.04,519.83,826.26,629.18,525.22,234.17,14.74,0.0019414782970460951,0.0008423558676614709,-0.01592077222013294,-0.006969935305976937,-0.023302938196555083,-0.01024011876680588,0.00991407799074686,0.0042844262164844485,-0.015207674697481851,-0.006655344613452445,-0.027945421149304588,-0.012309349653737985,0.037045619116582246,0.015797861205657862,0.0030874322212145625,0.0013387891284104506,0.011916279867243113,0.0051445829625607386,0.0033168553659702234,0.0014381083003628479,0.02055806000310905,0.008837716961649011,-0.02465742013411644,-0.010842815672310097,0.006662811099511337,0.006966665101773842,0.9563845831795276,-0.3950996150577203,0.19273861729072234,-0.3873371844107254
218,2016-11-11,2164.4,788.7,154.1,301.58,180.92,517.8,359.43,511.21,813.91,633.21,526.73,233.27,14.17,-0.0014302191464820803,-0.0006215808877037705,0.0047133757961784015,0.0020421840807726306,-0.0009076763485478136,-0.00039437784033628917,-0.013154450261780231,-0.005750813029670841,0.0013837383074113024,0.0006005345157553395,-0.0016003702061200488,-0.0006955886978139952,0.0038822477935425825,0.0016827744299085872,-0.016582344227920782,-0.007261998877303882,-0.0149468690242781,-0.006540344256422115,0.006405162274706899,0.0027728557856823424,0.002874985720269584,0.0012467990267218056,-0.0038433616603321405,-0.001672366578404807,0.0066808534786618025,0.006962215404757732,0.9595872994817632,-0.3889527777245203,0.20298395201116076,-0.5265725501056392
219,2016-11-14,2164.2,775.2,152.75,302.22,184.36,516.4,367.65,513.0,811.25,632.81,528.91,232.73,14.48,-9.240436148598819e-05,-4.0132558537419014e-05,-0.01711677443895017,-0.007498076783316268,-0.008760545100584,-0.003821419803827451,0.002122156641687258,0.0009206643673734385,0.01901392880831321,0.008180120378601824,-0.0027037466203166808,-0.0011758125044705125,0.022869543443785913,0.009820247421523794,0.003501496449600009,0.001518024456109418,-0.003268174613900761,-0.0014216746086227736,-0.0006317019630139937,-0.0002744313652893191,0.0041387428094089,0.0017937238384591757,-0.0023149140480988573,-0.001006519850642102,0.006624848616357459,0.006960225721702053,0.9518151969843615,-0.40382065118739485,0.1764805041395986,-0.4486580396440998
220,2016-11-15,2180.4,785.3,155.96,303.49,183.16,519.99,367.85,526.77,813.51,634.96,530.66,236.68,13.37,0.007485444968117676,0.0032387806536524314,0.013028895768833731,0.005621833409613719,0.021014729950900216,0.009032007601356319,0.004202236781152742,0.0018211843960556215,-0.0065090041223693695,-0.0028360645968230243,0.00695197521301323,0.003008758143149818,0.0005439956480349394,0.00023619007075871066,0.026842105263157858,0.01150366844168906,0.0027858243451463678,0.001208186023918817,0.0033975442865948565,0.001473033801473477,0.0033086914597946723,0.0014345744677467561,0.016972457354015456,0.00730919109271042,0.006686567168558287,0.007028856267313442,0.9513023049927888,-0.38522375624316263,0.1743488334149381,-0.7212635427577466
221,2016-11-16,2176.9,792.6,157.58,303.14,182.95,519.93,362.64,522.16,809.63,638.42,527.13,234.74,13.72,-0.0016052100532012474,-0.0006976939910378268,0.009295810518273358,0.004018470545848261,0.010387278789433217,0.00448786962731033,-0.0011532505189628085,-0.0005011393618265796,-0.0011465385455340029,-0.0004982210330334722,-0.00011538683436231296,-5.011475679500667e-05,-0.01416338181323919,-0.0061950543278864985,-0.00875144750080683,-0.003817433865585123,-0.004769455814925441,-0.0020763037068414984,0.005449162151946458,0.002360116548827645,-0.006652093619266523,-0.0028986192196035457,-0.0081967213114754,-0.003574460358298152,0.006703758232104163,0.00702709078255666,0.9539877083621711,-0.3793354440357102,0.18297786431604554,-0.632427536650262
222,2016-11-17,2187.1,798.1,157.92,302.99,181.16,519.06,367.17,518.63,813.19,646.19,528.25,234.57,13.35,0.004685562037760034,0.0020301612200300987,0.006939187484229119,0.0030032428102957347,0.002157634217540138,0.0009360391823030547,-0.0004948208748432317,-0.00021495116102265987,-0.009784094014758087,-0.00427010181170668,-0.0016733021752928369,-0.0007273145796657614,0.012491727332892206,0.005391483453764853,-0.006760379960165415,-0.002945964891253049,0.004397070266665093,0.0019054372459062596,0.01217067134488283,0.005253749039144213,0.0021247130688824474,0.000921772257066045,-0.0007242055039618979,-0.00031463239714783623,0.006737839707082727,0.007019476422690324,0.9598778172831792,-0.3686420660169146,0.20240953941211606,-0.7218794935113051
223,2016-11-18,2181.9,796.3,158.76,302.39,181.5,517.06,367.48,521.02,803.93,644.04,528.21,233.79,12.85,-0.0023775776141922262,-0.0010337982935547621,-0.002255356471620183,-0.0009805950822118017,0.005319148936170235,0.002303954909564255,-0.001980263375028954,-0.0008608701128677717,0.0018767939942592373,0.0008143173612117179,-0.0038531190999113786,-0.00167662055088025,0.0008442955579159579,0.00036651819881782497,0.00460829493087555,0.0019967597560752635,-0.011387252671577495,-0.004973793977709024,-0.003327194787910817,-0.0014473915508908693,-7.572172266912185e-05,-3.28867714526152e-05,-0.003325233405806374,-0.001446536890683194,0.006778392410393369,0.007024418525416027,0.9649755899178734,-0.3561172334765344,0.21916080438584984,-0.8429987668030521
224,2016-11-21,2198.2,804.8,159.78,306.17,181.19,520.77,368.62,532.48,806.32,648.1,530.84,236.34,12.42,0.007470553187588673,0.0032323612399129073,0.01067436895642346,0.004611251985597337,0.006424792139077918,0.0027813265874590707,0.012500413373458216,0.005395209196113829,-0.001707988980716266,-0.0007424043793606387,0.007175182764089345,0.0031050160261384243,0.0031022096440622244,0.0013451870810921504,0.02199531687843084,0.009448905721868616,0.002972895650118916,0.0012891968004371172,0.006303956276007793,0.002729180118490824,0.004979080290036151,0.0021570215483884022,0.010907224432182777,0.004711300233940329,0.006885756048012232,0.007084592936214111,0.9719339007911816,-0.32447226666943507,0.24220610755225402,-0.9460044198102274
225,2016-11-22,2202.9,805.8,163.1,308.1,184.25,523.42,369.0,532.41,795.04,656.09,533.41,236.95,12.41,0.0021381130015468443,0.0009275793964675207,0.001242544731610338,0.0005392953405067638,0.020778570534484873,0.008931544217690955,0.006303687493875974,0.0027290641191334,0.01688834924664718,0.0072732715383184154,0.0050886187760431235,0.0022043552377939766,0.001030871900602234,0.0004474713747541856,-0.00013146033653855548,-5.709625177630484e-05,-0.013989483083639356,-0.006118452792679725,0.012328344391297652,0.0053213969200362355,0.0048413834677114315,0.0020975127800350103,0.0025810273335025186,0.0011194818426345104,0.006792060949306797,0.007058622739537737,0.9622360055116932,-0.3505757206632883,0.20874273761303114,-0.9445158256604639
226,2016-11-23,2204.7,801.6,164.37,309.55,182.96,520.37,371.04,534.79,798.08,656.75,537.62,234.8,12.43,0.0008171047255888724,0.00035471917183249314,-0.0052122114668651425,-0.002269554529188446,0.00778663396689154,0.003368594114096413,0.0047062641999350485,0.0020391100319831247,-0.007001356852103078,-0.003051344932397014,-0.005827060486798278,-0.0025380621385153435,0.005528455284552901,0.002394365134851792,0.004470239101444368,0.0019370738015491206,0.0038237069832965354,0.0016574480609722272,0.0010059595482326633,0.0004366630849205677,0.007892615436531067,0.003414263252680346,-0.009073644228740145,-0.003958620459843036,0.006753028183176896,0.007053286955665295,0.9574299508334583,-0.36093625657435374,0.19192489153963568,-0.9356480782045866
227,2016-11-25,2213.3,804.6,166.1,310.51,183.76,524.48,371.95,532.69,801.37,658.55,540.24,238.15,12.34,0.0039007574726721843,0.0016907819202468817,0.0037425149700598802,0.00162231971207203,0.010525034982052624,0.004547077297022279,0.003101276045872975,0.0013447828782834352,0.004372540445999032,0.0018948305882775796,0.007898226262082775,0.0034166809147965107,0.0024525657611038382,0.0010638317504885926,-0.003926774995792571,-0.001708733818947967,0.004122393744987926,0.0017866527376613644,0.002740768937951967,0.0011886726304856058,0.0048733306052602295,0.0021113201781239326,0.014267461669505937,0.0061524932720324315,0.0066858926978257014,0.007060252471954358,0.9469764324129007,-0.37938737752890345,0.15587155625008642,-0.9540415635734761
228,2016-11-28,2201.7,803.8,167.45,308.98,184.32,525.33,366.78,525.71,794.52,653.06,536.26,242.86,13.15,-0.005241042786789121,-0.002282141600265458,-0.000994282873477589,-0.00043202637922652227,0.008127633955448492,0.0035155194244912056,-0.004927377540175752,-0.002145222387314077,0.0030474531998258723,0.0013214795561483847,0.0016206528370958334,0.0007032708590798081,-0.013899717703992516,-0.006078916870976909,-0.013103305862696911,-0.005728305804752273,-0.008547861786690321,-0.003728246271148881,-0.008336496849138272,-0.003635670100118214,-0.007367096105434655,-0.0032113328632597934,0.019777451186227202,0.008505404833199,0.006786275741759341,0.007096944136011518,0.9562250472459302,-0.34946370329102505,0.1871053458700767,-0.7497060305774852
