"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/1996","728.6","729.3","736.2","719.0","","-0.10%"
"12/12/1996","729.3","740.7","744.9","729.3","","-1.54%"
"12/11/1996","740.7","747.5","747.5","732.8","","-0.91%"
"12/10/1996","747.5","749.8","753.4","747.0","","-0.31%"
"12/09/1996","749.8","739.6","749.8","739.6","","1.38%"
"12/06/1996","739.6","744.4","744.4","726.9","","-0.64%"
"12/05/1996","744.4","745.1","747.6","742.6","","-0.09%"
"12/04/1996","745.1","748.3","748.4","738.5","","-0.43%"
"12/03/1996","748.3","756.6","761.8","747.6","","-1.10%"
"12/02/1996","756.6","757.0","757.0","751.5","","-0.05%"
"11/29/1996","757.0","755.0","758.3","755.0","","0.26%"
"11/27/1996","755.0","756.0","757.3","753.2","","-0.13%"
"11/26/1996","756.0","757.0","762.1","752.8","","-0.13%"
"11/25/1996","757.0","748.7","757.0","748.0","","1.11%"
"11/22/1996","748.7","742.8","748.7","742.8","","0.79%"
"11/21/1996","742.8","744.0","745.2","741.1","","-0.16%"
"11/20/1996","744.0","742.2","747.0","740.4","","0.24%"
"11/19/1996","742.2","737.0","742.2","736.9","","0.71%"
"11/18/1996","737.0","737.6","739.2","734.4","","-0.08%"
"11/15/1996","737.6","735.9","741.9","735.1","","0.23%"
"11/14/1996","735.9","731.1","736.0","729.2","","0.66%"
"11/13/1996","731.1","729.6","732.1","728.0","","0.21%"
"11/12/1996","729.6","731.9","733.0","728.2","","-0.31%"
"11/11/1996","731.9","730.8","732.6","729.9","","0.15%"
"11/08/1996","730.8","727.6","730.8","725.2","","0.44%"
"11/07/1996","727.6","724.6","729.5","722.2","","0.41%"
"11/06/1996","724.6","714.1","724.6","712.8","","1.47%"
"11/05/1996","714.1","706.7","714.6","706.7","","1.05%"
"11/04/1996","706.7","703.8","707.0","702.8","","0.41%"
"11/01/1996","703.8","705.3","708.6","701.3","","-0.21%"
"10/31/1996","705.3","700.9","706.6","700.4","","0.63%"
"10/30/1996","700.9","701.5","703.4","700.0","","-0.09%"
"10/29/1996","701.5","697.3","703.2","696.2","","0.60%"
"10/28/1996","697.3","700.9","705.4","697.2","","-0.51%"
"10/25/1996","700.9","702.3","704.1","700.5","","-0.20%"
"10/24/1996","702.3","707.3","708.2","702.1","","-0.71%"
"10/23/1996","707.3","706.6","707.3","701.0","","0.10%"
"10/22/1996","706.6","709.9","709.9","704.5","","-0.46%"
"10/21/1996","709.9","710.8","714.1","707.7","","-0.13%"
"10/18/1996","710.8","707.0","711.0","706.1","","0.54%"
"10/17/1996","707.0","705.0","708.5","704.4","","0.37%"
"10/16/1996","704.4","702.6","704.4","699.1","","0.26%"
"10/15/1996","702.6","703.5","708.1","699.1","","-0.13%"
"10/14/1996","703.5","700.7","705.2","700.7","","0.40%"
"10/11/1996","700.7","694.6","700.7","694.6","","0.88%"
"10/10/1996","694.6","696.7","696.8","693.3","","-0.30%"
"10/09/1996","696.7","700.6","702.4","694.4","","-0.56%"
"10/08/1996","700.6","703.3","705.8","699.9","","-0.38%"
"10/07/1996","703.3","701.5","704.2","701.4","","0.26%"
"10/04/1996","701.5","692.8","701.7","692.8","","1.26%"
"10/03/1996","692.8","694.0","694.8","691.8","","-0.17%"
"10/02/1996","694.0","689.1","694.8","689.1","","0.71%"
"10/01/1996","689.1","687.3","689.5","684.4","","0.26%"
"09/30/1996","687.3","686.2","690.1","686.0","","0.16%"
"09/27/1996","686.2","685.9","687.1","683.7","","0.04%"
"09/26/1996","685.9","685.8","690.1","683.8","","0.01%"
"09/25/1996","685.8","685.6","688.3","684.9","","0.03%"
"09/24/1996","685.6","686.5","690.9","683.5","","-0.13%"
"09/23/1996","686.5","687.0","687.0","681.0","","-0.07%"
"09/20/1996","687.0","683.0","687.1","683.0","","0.59%"
"09/19/1996","683.0","681.5","684.1","679.1","","0.22%"
"09/18/1996","681.5","682.9","683.8","679.8","","-0.21%"
"09/17/1996","682.9","684.0","685.8","680.0","","-0.16%"
"09/16/1996","684.0","680.5","686.5","680.5","","0.51%"
"09/13/1996","680.5","671.1","681.4","671.1","","1.40%"
"09/12/1996","671.1","667.3","673.1","667.3","","0.57%"
"09/11/1996","667.3","663.8","667.7","661.8","","0.53%"
"09/10/1996","663.8","663.8","665.6","661.5","","0.00%"
"09/09/1996","663.8","655.7","663.8","655.7","","1.24%"
"09/06/1996","655.7","649.4","658.2","649.4","","0.97%"
"09/05/1996","649.4","655.6","655.6","648.9","","-0.95%"
"09/04/1996","655.6","654.7","655.8","652.9","","0.14%"
"09/03/1996","654.7","652.0","655.1","644.0","","0.41%"
"08/30/1996","652.0","657.4","657.7","650.5","","-0.82%"
"08/29/1996","657.4","664.8","664.8","655.4","","-1.11%"
"08/28/1996","664.8","666.4","667.4","664.4","","-0.24%"
"08/27/1996","666.4","663.9","666.4","663.5","","0.38%"
"08/26/1996","663.9","667.0","667.0","662.4","","-0.46%"
"08/23/1996","667.0","670.7","670.7","664.9","","-0.55%"
"08/22/1996","670.7","665.1","670.7","664.9","","0.84%"
"08/21/1996","665.1","665.7","665.7","662.2","","-0.09%"
"08/20/1996","665.7","666.6","667.0","665.1","","-0.14%"
"08/19/1996","666.6","665.2","667.1","665.0","","0.21%"
"08/16/1996","665.2","662.3","666.3","662.3","","0.44%"
"08/15/1996","662.3","662.0","664.2","660.6","","0.05%"
"08/14/1996","662.0","660.2","662.4","658.5","","0.27%"
"08/13/1996","660.2","665.8","665.8","659.1","","-0.84%"
"08/12/1996","665.8","662.1","665.8","659.0","","0.56%"
"08/09/1996","662.1","662.6","665.4","660.3","","-0.08%"
"08/08/1996","662.6","664.2","664.2","661.3","","-0.24%"
"08/07/1996","664.2","662.4","664.6","660.0","","0.27%"
"08/06/1996","662.4","660.2","662.8","656.8","","0.33%"
"08/05/1996","660.2","662.5","663.6","659.0","","-0.35%"
"08/02/1996","662.5","650.0","662.5","650.0","","1.92%"
"08/01/1996","650.0","640.0","650.7","639.5","","1.56%"
"07/31/1996","640.0","635.3","640.5","633.7","","0.74%"
"07/30/1996","635.3","630.9","635.3","629.2","","0.70%"
"07/29/1996","630.9","635.9","635.9","630.9","","-0.79%"
"07/26/1996","635.9","631.2","636.2","631.2","","0.74%"
"07/25/1996","631.2","626.6","633.6","626.6","","0.73%"
"07/24/1996","626.6","626.2","629.1","616.4","","-0.05%"
"07/23/1996","626.9","633.8","637.7","625.6","","-1.09%"
"07/22/1996","633.8","638.7","638.7","630.4","","-0.77%"
"07/19/1996","638.7","643.5","643.5","635.5","","-0.76%"
"07/18/1996","643.6","634.1","644.4","633.3","","1.50%"
"07/17/1996","634.1","628.4","636.6","628.4","","0.91%"
"07/16/1996","628.4","629.8","632.0","605.9","","-0.22%"
"07/15/1996","629.8","646.2","646.2","629.7","","-2.54%"
"07/12/1996","646.2","645.7","647.6","640.2","","0.08%"
"07/11/1996","645.7","656.1","656.1","639.5","","-1.59%"
"07/10/1996","656.1","654.8","656.3","648.4","","0.20%"
"07/09/1996","654.8","652.5","656.6","652.5","","0.35%"
"07/08/1996","652.5","657.4","657.6","651.1","","-0.75%"
"07/05/1996","657.4","672.4","672.4","657.4","","-2.23%"
"07/03/1996","672.4","673.6","673.6","670.2","","-0.18%"
"07/02/1996","673.6","675.9","675.9","672.5","","-0.34%"
"07/01/1996","675.9","670.6","675.9","670.6","","0.79%"
"06/28/1996","670.6","668.5","672.7","668.5","","0.31%"
"06/27/1996","668.5","664.4","668.9","661.6","","0.62%"
"06/26/1996","664.4","668.5","668.5","663.7","","-0.61%"
"06/25/1996","668.5","668.9","670.6","667.3","","-0.06%"
"06/24/1996","668.9","666.8","671.1","666.8","","0.31%"
"06/21/1996","666.8","662.1","666.8","662.1","","0.71%"
"06/20/1996","662.1","662.0","665.0","658.8","","0.02%"
"06/19/1996","662.0","662.1","665.6","661.2","","-0.02%"
"06/18/1996","662.1","665.2","666.4","661.3","","-0.47%"
"06/17/1996","665.2","665.9","668.3","664.1","","-0.11%"
"06/14/1996","665.9","667.9","668.4","664.4","","-0.30%"
"06/13/1996","667.9","669.0","670.5","665.5","","-0.16%"
"06/12/1996","669.0","671.0","673.7","668.8","","-0.30%"
"06/11/1996","671.0","672.2","676.7","669.9","","-0.18%"
"06/10/1996","672.2","673.3","673.6","670.1","","-0.16%"
"06/07/1996","673.3","673.0","673.3","662.5","","0.04%"
"06/06/1996","673.0","678.4","680.3","673.0","","-0.80%"
"06/05/1996","678.4","672.6","678.5","672.1","","0.86%"
"06/04/1996","672.6","667.7","672.6","667.7","","0.73%"
"06/03/1996","667.7","669.1","669.1","665.2","","-0.21%"
"05/31/1996","669.1","671.7","673.5","667.0","","-0.39%"
"05/30/1996","671.7","667.9","673.5","664.6","","0.57%"
"05/29/1996","667.9","672.2","673.7","666.1","","-0.64%"
"05/28/1996","672.2","678.5","680.0","671.5","","-0.93%"
"05/24/1996","678.5","676.0","679.7","676.0","","0.37%"
"05/23/1996","676.0","678.4","681.1","673.5","","-0.35%"
"05/22/1996","678.4","672.8","678.4","671.2","","0.83%"
"05/21/1996","672.8","673.1","675.6","672.3","","-0.04%"
"05/20/1996","673.1","668.9","673.7","667.6","","0.63%"
"05/17/1996","668.9","664.9","669.8","664.9","","0.60%"
"05/16/1996","664.9","665.4","667.1","662.8","","-0.08%"
"05/15/1996","665.4","665.6","669.8","664.5","","-0.03%"
"05/14/1996","665.6","661.5","667.0","661.5","","0.62%"
"05/13/1996","661.5","652.1","662.2","652.1","","1.44%"
"05/10/1996","652.1","645.4","653.0","645.4","","1.04%"
"05/09/1996","645.4","644.8","648.0","643.2","","0.09%"
"05/08/1996","644.8","638.3","644.8","630.1","","1.02%"
"05/07/1996","638.3","640.8","641.4","637.0","","-0.39%"
"05/06/1996","640.8","641.6","644.6","636.2","","-0.12%"
"05/03/1996","641.6","643.4","648.5","640.2","","-0.28%"
"05/02/1996","643.4","654.6","654.6","642.1","","-1.71%"
"05/01/1996","654.6","654.2","656.4","652.3","","0.06%"
"04/30/1996","654.2","654.2","654.6","651.0","","0.00%"
"04/29/1996","654.2","653.5","654.7","651.6","","0.11%"
"04/26/1996","653.5","652.9","656.4","652.0","","0.09%"
"04/25/1996","652.9","650.2","654.2","647.1","","0.42%"
"04/24/1996","650.2","651.6","653.4","648.2","","-0.21%"
"04/23/1996","651.6","647.9","651.6","647.7","","0.57%"
"04/22/1996","647.9","645.1","650.9","645.1","","0.43%"
"04/19/1996","645.1","643.6","647.3","643.6","","0.23%"
"04/18/1996","643.6","641.6","644.7","640.8","","0.31%"
"04/17/1996","641.6","645.0","645.0","638.7","","-0.53%"
"04/16/1996","645.0","642.5","645.6","642.1","","0.39%"
"04/15/1996","642.5","636.7","642.5","636.7","","0.91%"
"04/12/1996","636.7","631.2","637.1","631.2","","0.87%"
"04/11/1996","631.2","633.5","635.3","624.1","","-0.36%"
"04/10/1996","633.5","642.2","642.8","631.8","","-1.35%"
"04/09/1996","642.2","644.2","646.3","640.8","","-0.31%"
"04/08/1996","644.2","655.9","655.9","638.0","","-1.78%"
"04/04/1996","655.9","655.9","656.7","654.9","","0.00%"
"04/03/1996","655.9","655.3","655.9","651.8","","0.09%"
"04/02/1996","655.3","653.7","655.3","652.8","","0.24%"
"04/01/1996","653.7","645.5","653.9","645.5","","1.27%"
"03/29/1996","645.5","648.9","651.0","644.9","","-0.52%"
"03/28/1996","648.9","648.9","649.6","646.4","","0.00%"
"03/27/1996","648.9","653.0","653.9","647.6","","-0.63%"
"03/26/1996","653.0","650.0","654.3","648.1","","0.46%"
"03/25/1996","650.0","650.6","655.5","648.8","","-0.09%"
"03/22/1996","650.6","649.2","652.1","649.2","","0.22%"
"03/21/1996","649.2","650.0","651.5","648.1","","-0.12%"
"03/20/1996","650.0","651.7","653.1","645.6","","-0.26%"
"03/19/1996","651.7","652.6","656.2","649.8","","-0.14%"
"03/18/1996","652.6","641.4","652.6","641.4","","1.75%"
"03/15/1996","641.4","640.9","642.9","638.4","","0.08%"
"03/14/1996","640.9","638.5","644.2","638.5","","0.38%"
"03/13/1996","638.5","637.1","640.5","635.2","","0.22%"
"03/12/1996","637.1","640.0","640.0","628.8","","-0.45%"
"03/11/1996","640.0","633.5","640.4","630.0","","1.03%"
"03/08/1996","633.5","653.6","653.6","627.6","","-3.08%"
"03/07/1996","653.6","652.0","653.6","649.5","","0.25%"
"03/06/1996","652.0","655.8","657.0","651.6","","-0.58%"
"03/05/1996","655.8","650.8","655.8","648.8","","0.77%"
"03/04/1996","650.8","644.4","653.5","644.4","","0.99%"
"03/01/1996","644.4","640.4","644.4","635.0","","0.62%"
"02/29/1996","640.4","644.8","647.0","639.0","","-0.68%"
"02/28/1996","644.8","647.2","654.4","644.0","","-0.37%"
"02/27/1996","647.2","650.5","650.6","643.9","","-0.51%"
"02/26/1996","650.5","659.1","659.1","650.2","","-1.30%"
"02/23/1996","659.1","658.9","663.0","652.2","","0.03%"
"02/22/1996","658.9","648.1","659.8","648.1","","1.67%"
"02/21/1996","648.1","640.6","648.1","640.6","","1.17%"
"02/20/1996","640.6","648.0","648.0","638.8","","-1.14%"
"02/16/1996","648.0","651.3","651.4","647.0","","-0.51%"
"02/15/1996","651.3","655.6","656.8","651.1","","-0.66%"
"02/14/1996","655.6","660.5","661.5","654.4","","-0.74%"
"02/13/1996","660.5","661.5","664.2","657.9","","-0.15%"
"02/12/1996","661.5","656.4","663.0","656.3","","0.78%"
"02/09/1996","656.4","656.1","661.1","653.6","","0.05%"
"02/08/1996","656.1","649.9","656.5","647.9","","0.95%"
"02/07/1996","649.9","646.3","649.9","645.6","","0.56%"
"02/06/1996","646.3","641.4","646.7","639.7","","0.76%"
"02/05/1996","641.4","635.8","641.4","633.7","","0.88%"
"02/02/1996","635.8","638.5","639.3","634.3","","-0.42%"
"02/01/1996","638.5","636.0","638.5","634.5","","0.39%"
"01/31/1996","636.0","630.1","636.2","629.5","","0.94%"
"01/30/1996","630.1","624.2","630.3","624.2","","0.95%"
"01/29/1996","624.2","621.6","624.2","621.4","","0.42%"
"01/26/1996","621.6","617.0","621.7","615.3","","0.75%"
"01/25/1996","617.0","620.0","620.1","616.6","","-0.48%"
"01/24/1996","620.0","612.8","620.0","612.8","","1.17%"
"01/23/1996","612.8","613.4","613.4","610.6","","-0.10%"
"01/22/1996","613.4","611.8","613.5","611.0","","0.26%"
"01/19/1996","611.8","608.2","612.9","606.8","","0.59%"
"01/18/1996","608.2","606.4","608.3","604.1","","0.30%"
"01/17/1996","606.4","608.4","609.9","604.7","","-0.33%"
"01/16/1996","608.4","599.8","608.4","599.0","","1.43%"
"01/15/1996","599.8","601.8","603.4","598.5","","-0.33%"
"01/12/1996","601.8","602.7","604.8","597.5","","-0.15%"
"01/11/1996","602.7","598.5","602.7","597.5","","0.70%"
"01/10/1996","598.5","609.5","609.5","597.3","","-1.80%"
"01/09/1996","609.5","618.5","619.1","608.2","","-1.46%"
"01/08/1996","618.5","616.7","618.5","616.5","","0.29%"
"01/05/1996","616.7","617.7","617.7","612.0","","-0.16%"
"01/04/1996","617.7","621.3","624.5","614.0","","-0.58%"
"01/03/1996","621.3","620.7","623.2","619.6","","0.10%"
"01/02/1996","620.7","615.9","620.7","613.2","","0.78%"
"12/29/1995","615.9","614.1","615.9","612.4","","0.29%"
"12/28/1995","614.1","614.5","615.5","612.4","","-0.07%"
"12/27/1995","614.5","614.3","615.7","613.8","","0.03%"
"12/26/1995","614.3","612.0","614.5","612.0","","0.38%"
"12/22/1995","612.0","610.5","613.5","610.5","","0.25%"
"12/21/1995","610.5","605.9","610.5","605.9","","0.76%"
"12/20/1995","605.9","611.9","614.3","605.9","","-0.98%"
"12/19/1995","611.9","606.8","611.9","605.0","","0.84%"
"12/18/1995","606.8","616.3","616.3","606.1","","-1.54%"
"12/15/1995","616.3","616.9","617.7","614.5","","-0.10%"
"12/14/1995","616.9","621.7","622.9","616.1","","-0.77%"
"12/13/1995","621.7","618.8","622.0","618.3","","0.47%"
"12/12/1995","618.8","619.5","619.5","617.7","","-0.11%"
"12/11/1995","619.5","617.5","620.9","617.1","","0.32%"
"12/08/1995","617.5","616.2","617.8","614.3","","0.21%"
"12/07/1995","616.2","620.2","620.2","615.2","","-0.64%"
"12/06/1995","620.2","617.7","621.1","616.7","","0.40%"
"12/05/1995","617.7","613.7","618.5","613.1","","0.65%"
"12/04/1995","613.7","607.0","613.8","606.8","","1.10%"
"12/01/1995","607.0","605.4","608.1","605.4","","0.26%"
"11/30/1995","605.4","607.6","608.7","605.4","","-0.36%"
"11/29/1995","607.6","606.5","607.7","605.5","","0.18%"
"11/28/1995","606.5","601.3","606.5","599.0","","0.86%"
"11/27/1995","601.3","600.0","603.4","600.0","","0.22%"
"11/24/1995","600.0","598.4","600.2","598.4","","0.27%"
"11/22/1995","598.4","600.2","600.7","598.4","","-0.30%"
"11/21/1995","600.2","596.9","600.3","595.4","","0.55%"
"11/20/1995","596.9","600.1","600.4","596.2","","-0.53%"
"11/17/1995","600.1","597.3","600.1","597.3","","0.47%"
"11/16/1995","597.3","594.0","597.9","593.5","","0.56%"
"11/15/1995","594.0","589.3","594.0","588.4","","0.80%"
"11/14/1995","589.3","592.3","592.3","589.0","","-0.51%"
"11/13/1995","592.3","592.7","593.7","590.6","","-0.07%"
"11/10/1995","592.7","593.3","593.3","590.4","","-0.10%"
"11/09/1995","593.3","591.7","593.9","590.9","","0.27%"
"11/08/1995","591.7","586.3","591.7","586.3","","0.92%"
"11/07/1995","586.3","588.5","588.5","584.2","","-0.37%"
"11/06/1995","588.5","590.6","590.6","588.3","","-0.36%"
"11/03/1995","590.6","589.7","590.6","588.6","","0.15%"
"11/02/1995","589.7","584.2","589.7","584.2","","0.94%"
"11/01/1995","584.2","581.5","584.2","581.0","","0.46%"
"10/31/1995","581.5","583.2","586.7","581.5","","-0.29%"
"10/30/1995","583.2","579.7","583.8","579.7","","0.60%"
"10/27/1995","579.7","576.7","579.7","573.2","","0.52%"
"10/26/1995","576.7","582.5","582.6","572.5","","-1.00%"
"10/25/1995","582.5","586.5","587.2","581.4","","-0.68%"
"10/24/1995","586.5","585.1","587.3","584.8","","0.24%"
"10/23/1995","585.1","587.5","587.5","583.7","","-0.41%"
"10/20/1995","587.5","590.6","590.7","586.8","","-0.52%"
"10/19/1995","590.6","587.4","590.7","586.3","","0.54%"
"10/18/1995","587.4","586.8","589.8","586.3","","0.10%"
"10/17/1995","586.8","583.0","586.8","581.9","","0.65%"
"10/16/1995","583.0","584.5","584.9","582.6","","-0.26%"
"10/13/1995","584.5","583.1","587.4","583.1","","0.24%"
"10/12/1995","583.1","579.5","583.1","579.5","","0.62%"
"10/11/1995","579.5","577.5","579.5","577.1","","0.35%"
"10/10/1995","577.5","578.4","578.4","571.5","","-0.16%"
"10/09/1995","578.4","582.5","582.5","576.4","","-0.70%"
"10/06/1995","582.5","582.6","584.5","582.1","","-0.02%"
"10/05/1995","582.6","581.5","582.6","579.6","","0.19%"
"10/04/1995","581.5","582.3","582.3","579.9","","-0.14%"
"10/03/1995","582.3","581.7","582.3","578.5","","0.10%"
"10/02/1995","581.7","584.4","585.0","580.5","","-0.46%"
"09/29/1995","584.4","585.9","587.6","584.0","","-0.26%"
"09/28/1995","585.9","581.0","585.9","580.7","","0.84%"
"09/27/1995","581.0","581.4","581.4","574.7","","-0.07%"
"09/26/1995","581.4","581.8","584.7","580.6","","-0.07%"
"09/25/1995","581.8","581.7","582.1","579.5","","0.02%"
"09/22/1995","581.7","583.0","583.0","578.2","","-0.22%"
"09/21/1995","583.0","586.8","586.8","580.9","","-0.65%"
"09/20/1995","586.8","584.2","586.8","584.2","","0.45%"
"09/19/1995","584.2","582.8","584.2","580.8","","0.24%"
"09/18/1995","582.8","583.4","583.4","579.4","","-0.10%"
"09/15/1995","583.4","583.6","585.1","581.8","","-0.03%"
"09/14/1995","583.6","578.8","584.0","578.8","","0.83%"
"09/13/1995","578.8","576.5","579.7","575.5","","0.40%"
"09/12/1995","576.5","573.9","576.5","573.1","","0.45%"
"09/11/1995","573.9","572.7","575.1","572.7","","0.21%"
"09/08/1995","572.7","570.3","572.7","569.3","","0.42%"
"09/07/1995","570.3","570.2","571.1","569.2","","0.02%"
"09/06/1995","570.2","569.2","570.5","569.0","","0.18%"
"09/05/1995","569.2","563.8","569.2","563.8","","0.96%"
"09/01/1995","563.8","561.9","564.6","561.0","","0.34%"
"08/31/1995","561.9","561.1","562.4","560.5","","0.18%"
"08/30/1995","560.9","560.0","561.5","559.5","","0.16%"
"08/29/1995","560.0","559.0","560.0","555.7","","0.18%"
"08/28/1995","559.0","560.1","562.2","558.0","","-0.20%"
"08/25/1995","560.1","557.5","561.3","557.5","","0.47%"
"08/24/1995","557.5","557.1","558.6","555.2","","0.07%"
"08/23/1995","557.1","559.5","560.0","557.1","","-0.43%"
"08/22/1995","559.5","558.1","559.5","555.9","","0.25%"
"08/21/1995","558.1","559.2","563.3","557.9","","-0.20%"
"08/18/1995","559.2","559.0","561.2","558.3","","0.04%"
"08/17/1995","559.0","560.0","560.0","557.4","","-0.18%"
"08/16/1995","560.0","558.6","560.0","557.4","","0.25%"
"08/15/1995","558.6","559.7","560.0","555.2","","-0.20%"
"08/14/1995","559.7","555.1","559.7","554.8","","0.83%"
"08/11/1995","555.1","557.5","558.5","553.0","","-0.43%"
"08/10/1995","557.5","559.7","560.6","556.0","","-0.39%"
"08/09/1995","559.7","560.4","561.6","559.3","","-0.12%"
"08/08/1995","560.4","560.0","561.5","558.3","","0.07%"
"08/07/1995","560.0","558.9","561.2","558.9","","0.20%"
"08/04/1995","558.9","558.8","559.6","557.9","","0.02%"
"08/03/1995","558.8","558.8","558.8","554.1","","0.00%"
"08/02/1995","558.8","559.6","565.6","557.9","","-0.14%"
"08/01/1995","559.6","562.1","562.1","556.7","","-0.44%"
"07/31/1995","562.1","562.9","563.5","560.1","","-0.14%"
"07/28/1995","562.9","565.2","565.4","562.0","","-0.41%"
"07/27/1995","565.2","561.6","565.3","561.6","","0.64%"
"07/26/1995","561.6","561.1","563.8","560.9","","0.09%"
"07/25/1995","561.1","556.6","561.8","556.3","","0.81%"
"07/24/1995","556.6","553.6","557.2","553.6","","0.54%"
"07/21/1995","553.6","553.3","554.7","550.9","","0.02%"
"07/20/1995","553.5","551.0","554.4","549.1","","0.45%"
"07/19/1995","551.0","556.6","558.5","542.5","","-1.34%"
"07/18/1995","558.5","562.5","562.7","556.9","","-0.75%"
"07/17/1995","562.7","560.3","562.9","559.5","","0.50%"
"07/14/1995","559.9","561.0","561.0","556.4","","-0.20%"
"07/13/1995","561.0","560.9","562.0","559.1","","0.02%"
"07/12/1995","560.9","555.3","561.6","554.3","","1.10%"
"07/11/1995","554.8","556.8","557.2","553.8","","-0.43%"
"07/10/1995","557.2","556.4","558.5","555.8","","0.14%"
"07/07/1995","556.4","553.9","556.6","553.0","","0.43%"
"07/06/1995","554.0","547.3","554.0","546.6","","1.22%"
"07/05/1995","547.3","547.1","550.0","546.3","","0.04%"
"07/03/1995","547.1","544.8","547.1","544.4","","0.42%"
"06/30/1995","544.8","543.9","546.8","543.5","","0.17%"
"06/29/1995","543.9","544.7","546.2","540.8","","-0.15%"
"06/28/1995","544.7","542.4","546.3","540.7","","0.42%"
"06/27/1995","542.4","544.1","547.1","542.2","","-0.31%"
"06/26/1995","544.1","549.7","549.8","544.1","","-1.02%"
"06/23/1995","549.7","551.1","551.1","548.2","","-0.25%"
"06/22/1995","551.1","544.0","551.1","544.0","","1.31%"
"06/21/1995","544.0","545.0","545.9","543.9","","-0.18%"
"06/20/1995","545.0","545.2","545.4","543.4","","-0.04%"
"06/19/1995","545.2","539.8","545.2","539.8","","1.00%"
"06/16/1995","539.8","537.5","540.0","537.1","","0.50%"
"06/15/1995","537.1","536.5","539.1","535.6","","0.11%"
"06/14/1995","536.5","536.0","536.5","533.8","","0.09%"
"06/13/1995","536.0","530.9","536.2","530.9","","0.96%"
"06/12/1995","530.9","527.9","532.5","527.9","","0.57%"
"06/09/1995","527.9","532.4","532.4","526.0","","-0.85%"
"06/08/1995","532.4","533.1","533.6","531.6","","-0.13%"
"06/07/1995","533.1","535.5","535.5","531.7","","-0.45%"
"06/06/1995","535.5","535.6","537.1","535.1","","-0.02%"
"06/05/1995","535.6","532.5","537.7","532.5","","0.58%"
"06/02/1995","532.5","533.5","536.9","529.5","","-0.19%"
"06/01/1995","533.5","533.4","534.2","530.0","","0.02%"
"05/31/1995","533.4","523.7","533.4","522.2","","1.87%"
"05/30/1995","523.6","523.6","525.6","521.4","","0.00%"
"05/26/1995","523.6","528.6","528.6","522.5","","-0.95%"
"05/25/1995","528.6","528.4","529.0","524.9","","0.00%"
"05/24/1995","528.6","528.6","531.9","525.6","","0.00%"
"05/23/1995","528.6","523.6","528.6","523.6","","0.95%"
"05/22/1995","523.6","519.2","524.3","519.2","","0.85%"
"05/19/1995","519.2","519.6","519.6","517.1","","-0.08%"
"05/18/1995","519.6","526.9","527.1","519.6","","-1.42%"
"05/17/1995","527.1","528.2","528.4","525.4","","-0.21%"
"05/16/1995","528.2","527.7","529.1","526.5","","0.09%"
"05/15/1995","527.7","525.5","527.7","525.0","","0.42%"
"05/12/1995","525.5","524.4","527.0","523.3","","0.21%"
"05/11/1995","524.4","524.3","524.9","522.7","","0.00%"
"05/10/1995","524.4","523.7","524.4","521.5","","0.15%"
"05/09/1995","523.6","524.0","526.0","521.8","","-0.08%"
"05/08/1995","524.0","520.1","525.1","519.1","","0.75%"
"05/05/1995","520.1","520.8","522.4","518.3","","-0.08%"
"05/04/1995","520.5","520.5","525.4","519.4","","0.00%"
"05/03/1995","520.5","514.9","520.5","514.9","","1.09%"
"05/02/1995","514.9","514.2","515.2","513.0","","0.12%"
"05/01/1995","514.3","514.8","515.6","513.4","","-0.08%"
"04/28/1995","514.7","513.6","515.3","510.9","","0.23%"
"04/27/1995","513.5","512.7","513.6","511.6","","0.16%"
"04/26/1995","512.7","512.0","513.0","510.5","","0.12%"
"04/25/1995","512.1","512.8","513.5","511.3","","-0.16%"
"04/24/1995","512.9","508.5","513.0","507.4","","0.87%"
"04/21/1995","508.5","505.6","508.5","505.3","","0.63%"
"04/20/1995","505.3","504.9","506.5","503.4","","0.08%"
"04/19/1995","504.9","505.4","505.9","501.2","","-0.10%"
"04/18/1995","505.4","506.4","507.6","504.1","","-0.14%"
"04/17/1995","506.1","507.2","512.0","505.4","","-0.61%"
"04/13/1995","509.2","507.2","509.8","507.2","","0.39%"
"04/12/1995","507.2","505.6","507.2","505.1","","0.34%"
"04/11/1995","505.5","507.2","508.9","505.3","","-0.30%"
"04/10/1995","507.0","506.3","507.0","504.6","","0.12%"
"04/07/1995","506.4","506.1","507.2","503.6","","0.06%"
"04/06/1995","506.1","505.6","507.1","505.0","","0.10%"
"04/05/1995","505.6","505.3","505.6","503.2","","0.08%"
"04/04/1995","505.2","501.9","505.3","501.8","","0.66%"
"04/03/1995","501.9","500.7","501.9","500.2","","0.24%"
"03/31/1995","500.7","501.9","502.2","495.7","","-0.30%"
"03/30/1995","502.2","503.2","504.7","501.0","","-0.18%"
"03/29/1995","503.1","503.9","508.1","501.0","","-0.16%"
"03/28/1995","503.9","503.2","503.9","501.8","","0.14%"
"03/27/1995","503.2","501.0","503.2","500.9","","0.44%"
"03/24/1995","501.0","496.1","501.0","495.9","","1.03%"
"03/23/1995","495.9","495.7","496.8","494.2","","0.04%"
"03/22/1995","495.7","495.1","495.7","493.7","","0.12%"
"03/21/1995","495.1","496.1","499.2","494.0","","-0.20%"
"03/20/1995","496.1","495.5","496.6","495.3","","0.12%"
"03/17/1995","495.5","495.4","496.7","494.9","","0.02%"
"03/16/1995","495.4","491.9","495.7","491.8","","0.71%"
