,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
711,2008-10-29,930.1,251.5,104.37,150.45,84.43,245.2,195.83,383.34,301.69,168.38,212.69,144.29,69.96,-0.011057947900053138,-0.0048291555115581065,-0.01333856414280112,-0.005831846077321317,-0.033253056687662,-0.014687192417227593,0.02738322862605839,0.011732471866605906,-0.04942580499887398,-0.022013979564436684,-0.020101506613915205,-0.008818910068235337,-0.028717389147901954,-0.012654386491820224,0.022649059623849412,0.009726623333652209,-0.023056248178491643,-0.010130440351605097,-0.0006528577363642569,-0.00028362510587039787,-0.0001410304625799226,-6.12530710547447e-05,-0.0320005366966323,-0.014124883481327894,0.05396083255670525,0.03732308558217727,1.445776299440605,5.676553934384969,1.8118926939563142,5.2770943197702405
712,2008-10-30,954.1,257.2,105.23,154.82,87.14,251.26,198.27,398.83,308.6,173.89,218.92,150.52,62.9,0.025803677023975916,0.011064251474090877,0.02266401590457252,0.009732974860238263,0.008239915684583687,0.0035638869311404803,0.029046194749086107,0.012434871044562605,0.03209759564135963,0.013720766326514694,0.02471451876019577,0.010602889590703457,0.012459786549558278,0.005377782675395016,0.04040799290447125,0.017203679991513125,0.022904305744307154,0.009835006702274286,0.032723601377835795,0.013984102295472823,0.02929145705016686,0.012538368218011513,0.04317693533855443,0.018357976234922854,0.05401055477897332,0.03751714563814114,1.4396232405288436,5.554477615077417,1.7795964912923843,4.480320470914567
713,2008-10-31,968.8,257.4,104.04,156.16,92.73,253.68,209.13,401.21,312.67,178.62,222.99,148.06,59.89,0.0154071900220102,0.00664023428606546,0.0007776049766718066,0.00033757831618343707,-0.011308562197092063,-0.004939226874556784,0.008655212504844358,0.003742737201954696,0.0641496442506312,0.02700270418323232,0.009631457454429738,0.0041628735819515,0.05477379331215002,0.023159330866076983,0.005967454805305508,0.0025839305935650716,0.013188593648736206,0.0056902919127300635,0.02720110414629949,0.011655477551479105,0.018591266215969404,0.007999948052144473,-0.016343343077331967,-0.00715646460164367,0.054195755703989955,0.03755901935957478,1.4429491671532164,5.45643151296326,1.7889168885640219,4.12077461964062
714,2008-11-03,966.3,255.8,109.06,154.66,88.97,253.85,209.74,393.06,314.8,175.87,221.99,148.49,53.68,-0.0025805119735755576,-0.0011221505956420037,-0.006216006216006084,-0.0027080024257326862,0.04825067281814682,0.020465149826967365,-0.009605532786885246,-0.0041917944805864036,-0.04054782702469541,-0.017976669214702385,0.000670135603910389,0.0002909387215915751,0.002916845980968841,0.0012649262121534673,-0.0203135515066922,-0.008912899285278358,0.006812294112003055,0.002948510047167363,-0.01539581233904378,-0.006738321443440051,-0.004484506031660613,-0.0019519763270905294,0.0029042280156693695,0.0012594622026528828,0.05361714298532483,0.03738425410068795,1.434217273425235,5.274306014437561,1.7456553603110083,3.463441647323168
715,2008-11-04,1005.8,265.0,114.76,163.46,95.82,259.7,221.18,418.19,319.83,182.49,234.2,151.85,47.73,0.0408775742523026,0.017399651745554495,0.03596559812353396,0.015345333794172753,0.05226480836236936,0.02212504622315831,0.0568990042674254,0.024033488740751337,0.07699224457682359,0.03221257595386155,0.023045105377191233,0.009894781888678834,0.054543720797177446,0.02306459005686451,0.06393425940060041,0.026914793690593523,0.01597839898348149,0.0068844743829348295,0.03764143969977827,0.016047307595657378,0.055002477589080494,0.023253479540822967,0.022627786382921306,0.009717589005448111,0.05287786815210394,0.037809978827578986,1.3985162063495864,5.085321267690414,1.5853969980703593,2.850525470070061
716,2008-11-05,952.8,250.4,107.27,152.94,85.08,251.64,201.77,399.07,308.44,172.09,222.64,145.79,54.56,-0.052694372638695565,-0.023509882810187222,-0.055094339622641486,-0.024611549398415797,-0.06526664342976654,-0.02931225895155257,-0.06435825278355567,-0.028890408729870407,-0.11208515967438944,-0.051628685291435196,-0.031035810550635357,-0.013692273116334018,-0.08775657835247308,-0.03988925972815929,-0.04572084459217103,-0.02032456248778817,-0.03561266923052868,-0.015748503617115724,-0.0569894240780317,-0.02548343659586781,-0.04935952177625962,-0.021983697410357765,-0.03990780375370433,-0.017687060295379285,0.054209993260792205,0.03832396409823164,1.4145194667712775,5.144293266495518,1.6510984754882123,3.49684613874968
717,2008-11-06,904.9,236.8,102.34,144.39,80.38,245.4,188.18,374.79,298.96,162.85,208.28,140.0,63.68,-0.050272879932829535,-0.02240116026154444,-0.05431309904153352,-0.024252626487509872,-0.045958795562598985,-0.020432867986309725,-0.05590427618673997,-0.024983969455890265,-0.05524212505876825,-0.024679479374675326,-0.024797329518359487,-0.010905118121983186,-0.06735391782722903,-0.030283129800557307,-0.06084145638609761,-0.02726108632334419,-0.030735313188950907,-0.01355760961126498,-0.053692835144401235,-0.023967871685826078,-0.06449874236435495,-0.02895562432233176,-0.03971465806982641,-0.017599700280666684,0.05258840939769208,0.038779674908332055,1.356081749576326,4.866392938024517,1.392891744001253,4.3353345903383405
718,2008-11-07,931.0,242.9,105.45,149.58,85.77,250.57,192.22,392.91,307.55,166.02,213.69,147.1,56.1,0.02884296607359932,0.012349092768165995,0.02576013513513511,0.011045816754248362,0.030388899745944883,0.013001171439406742,0.03594431747350943,0.015336412490396223,0.06705648171186863,0.028187408221635225,0.02106764466177664,0.009054514594449184,0.021468806461898138,0.009225108718522244,0.04834707436164253,0.02050508753888463,0.02873294086165384,0.01230264651818548,0.019465766042370377,0.008372646623703685,0.025974649510274613,0.011136630060576922,0.05071428571428568,0.02148463704929208,0.05285236891690691,0.03900418569210533,1.355043515947688,4.813996621880408,1.3855351238956526,3.5625551905596695
719,2008-11-10,919.2,238.2,106.64,149.02,77.88,250.39,183.76,394.93,305.95,161.76,213.17,142.78,59.98,-0.012674543501611122,-0.005539665301113839,-0.019349526554137575,-0.008485757658371881,0.011284969179706,0.0048735523302975365,-0.003743816018184264,-0.0016289698258503483,-0.0919902063658622,-0.04190946722965723,-0.0007183621343337463,-0.0003120928222082837,-0.044012069503693727,-0.019547590728023506,0.005141126466620808,0.0022270429930961243,-0.005202406112827256,-0.002265273827099058,-0.025659559089266468,-0.0112892712776698,-0.002433431606532876,-0.0010581138654471999,-0.029367777022433674,-0.012945295104954613,0.0457469501834704,0.03900006276998702,1.1729968347301105,3.9528896133355103,0.5905603581037568,3.8929084044314064
720,2008-11-11,899.0,233.3,104.34,142.7,76.41,246.63,179.38,382.57,301.34,157.14,207.59,143.06,61.44,-0.02197563098346393,-0.009650323947,-0.02057094878253559,-0.009027018353006046,-0.021567891972993223,-0.009469304019446697,-0.042410414709435115,-0.018820585946919828,-0.01887519260400615,-0.008275743164716512,-0.015016574144334802,-0.00657107723841544,-0.02383543752720938,-0.0104769625080901,-0.03129668548856763,-0.013809214280350894,-0.015067821539467278,-0.00659367359825362,-0.028560830860534153,-0.012584389438050073,-0.02617629122296751,-0.011519656298959851,0.001961058971844804,0.0008508430858361326,0.04593519920252318,0.03904035344870831,1.1766081796076309,3.9286394241754237,0.6057521352112918,3.985009525450353
721,2008-11-12,852.3,221.4,100.03,133.53,69.31,238.51,166.99,354.84,290.72,147.36,196.62,139.12,66.46,-0.0519466073414906,-0.023167203290630496,-0.05100728675525077,-0.022737122251048646,-0.041307264711520054,-0.01832056358112903,-0.0642606867554309,-0.028845124112461984,-0.09291977489857342,-0.04235430083618373,-0.03292381299922963,-0.014539310518177095,-0.06907124540082499,-0.031083554967538826,-0.07248346707792043,-0.03267834037293203,-0.03524258312869167,-0.015581873970454792,-0.06223749522718578,-0.027907135956102027,-0.052844549352088245,-0.023578737133805167,-0.02754089193345448,-0.012128651713755507,0.042840304056282225,0.03950343364213663,1.084470389191341,3.547126194596927,0.20317269938510235,4.396827913390089
722,2008-11-13,911.3,234.9,108.69,144.59,77.35,249.13,178.83,394.22,308.53,157.97,207.9,149.32,59.83,0.06922445148421917,0.029068881830897092,0.06097560975609756,0.025705400234901855,0.08657402779166247,0.036059319948972185,0.08282782895229539,0.034559408721216864,0.11600057711729897,0.0476644191882925,0.04452643495031657,0.01891943561146887,0.07090244924845801,0.029749911837799337,0.11097959643783128,0.04570608303102983,0.061261695101815984,0.0258224892027256,0.07200054288816493,0.030195005294507388,0.05736954531583766,0.024226797565449716,0.07331799884991366,0.030728412259610885,0.04468679704245149,0.04064990104080065,1.0993088764865373,3.714209942798513,0.2678278439224835,3.737980481438939
723,2008-11-14,873.3,223.5,104.87,135.66,69.3,241.93,169.55,378.65,297.9,150.69,198.45,144.89,66.31,-0.04169867222648963,-0.018497910115022196,-0.04853128991060028,-0.021605489309650575,-0.03514582758303426,-0.015538320749857434,-0.061760840998685985,-0.02768644499439844,-0.10407239819004523,-0.04772708342357957,-0.028900573997511295,-0.01273630258049895,-0.05189285913996533,-0.02314258243503492,-0.039495713053625,-0.017500692444140674,-0.03445369980228826,-0.015226895951641206,-0.04608469962651137,-0.020490185268069408,-0.04545454545454553,-0.020203386088287003,-0.029667827484596888,-0.013079568831304891,0.04560154672464705,0.04091554852608464,1.1145285439733255,3.7747764740732133,0.33413374977052024,4.279638811152504
724,2008-11-17,850.8,217.0,101.85,132.2,66.34,238.86,159.39,372.78,291.44,146.17,194.89,144.25,69.15,-0.02576434215046376,-0.011335978927781843,-0.029082774049217,-0.012817793619425767,-0.028797558882425956,-0.01269023466815895,-0.025504938817632376,-0.01122035757938195,-0.042712842712842626,-0.018957767428343177,-0.012689620964741839,-0.005546297469862169,-0.059923326452374075,-0.026836723484705553,-0.015502442889211685,-0.006785357163872937,-0.02168512923799926,-0.009521344981184095,-0.029995354701705557,-0.013226185916656807,-0.017939027462836998,-0.007861547636271626,-0.0044171440403063455,-0.001922590595192966,0.04426226664632822,0.040936983889701364,1.081229305158053,3.5932373886427267,0.18827726503552056,4.4730825977495146
725,2008-11-18,859.1,221.1,100.5,132.0,65.85,242.17,158.13,385.22,293.96,146.25,195.96,144.5,67.64,0.009755524212505957,0.0042162378048340625,0.018894009216589836,0.00812900873018442,-0.013254786450662684,-0.005794971579675227,-0.0015128593040846343,-0.0006575239437715215,-0.00738619234247828,-0.0032196878856609636,0.013857489742945548,0.005976913806140466,-0.007905138339920893,-0.00344679969477976,0.03337088899619093,0.014256222908893798,0.00864671973648086,0.0037390804737500575,0.0005473079291237088,0.0002376277916630817,0.005490276566268263,0.0023778751773824536,0.0017331022530329288,0.0007520252647976175,0.044012498399128706,0.04094827098237,1.0748316679372858,3.5328348819937685,0.16014855806845563,4.278663860168888
726,2008-11-19,806.6,208.2,94.66,122.19,57.31,234.11,139.84,365.3,280.33,136.19,182.19,139.9,74.26,-0.06111046443952974,-0.02738550136392553,-0.0583446404341927,-0.026108017404196594,-0.05810945273631844,-0.02599956162453247,-0.07431818181818184,-0.03353826640018974,-0.12968868640850406,-0.060325370840053044,-0.03328240492216201,-0.014700376808298528,-0.11566432681970526,-0.05338285564429202,-0.051710710762681106,-0.023059154693735717,-0.04636685263301128,-0.020618661684816908,-0.0687863247863248,-0.030950654873923584,-0.07026944274341708,-0.03164289494206712,-0.031833910034602036,-0.014050132600739005,0.04402388135150488,0.04154829805037457,1.0595832661575892,3.5016404998780906,0.09326535652593351,4.788094974397543
727,2008-11-20,752.4,198.5,91.26,112.06,52.7,225.24,125.13,324.54,262.38,128.83,171.6,133.16,80.86,-0.06719563600297551,-0.03020943079325859,-0.04658981748318919,-0.020720214075383433,-0.035918022395943286,-0.01588603569533314,-0.08290367460512313,-0.03758504667411057,-0.08043971383702668,-0.03641979324520288,-0.03788817222673104,-0.016774446296612403,-0.10519164759725406,-0.048269970724834035,-0.11157952367916778,-0.05138144038620863,-0.06403167695216348,-0.028738849294292067,-0.05404214700051388,-0.02412821308818237,-0.05812613205993745,-0.026007252329539265,-0.048177269478198774,-0.02144392800719789,0.0459763447884307,0.04222542056829156,1.08883094992678,3.6729884859011497,0.22135688689980487,5.260740943106649
728,2008-11-21,800.0,210.0,95.41,120.39,56.82,237.18,129.36,362.37,273.29,137.66,183.33,144.86,72.67,0.06326422115895804,0.026641200113602326,0.05793450881612091,0.024458783634785413,0.045474468551391534,0.019313431412288275,0.07433517758343743,0.03113979632195156,0.07817836812144208,0.03269061417437042,0.05301012253596163,0.022432546057643096,0.033804842963318295,0.014438562332850933,0.11656498428545012,0.0478840041609664,0.04158091317935828,0.01769301291302665,0.06853993635022886,0.028790758425602317,0.06835664335664346,0.028716254926802364,0.08786422349053782,0.036574694380067226,0.048196905232057725,0.043122109580725064,1.1176843085988775,3.865059116500296,0.3476942674814909,4.488287201487525
729,2008-11-24,851.8,222.7,102.34,128.35,68.28,243.63,153.64,384.47,281.83,148.32,192.46,146.93,64.7,0.06474999999999995,0.027247648745786408,0.06047619047619042,0.02550092230011887,0.0726338958180485,0.03045151678716816,0.06611844837611092,0.027805458553960927,0.20168954593453012,0.07979228305577893,0.027194535795598232,0.011652700483217033,0.18769325912183032,0.07470429159479375,0.060987388580732466,0.025710221693660794,0.03124885652603448,0.013363480001900295,0.07743716402731365,0.03239195158270739,0.04980090547100854,0.0211069430186077,0.014289658981085137,0.006161997731960243,0.05001202206228604,0.044098509477048624,1.134097788232846,4.007635856642755,0.4194200653623187,3.770565156762141
730,2008-11-25,857.4,219.3,104.49,132.48,68.55,241.95,157.46,386.94,283.33,151.12,195.15,148.01,60.9,0.006574313219065536,0.00284584343688378,-0.015267175572518983,-0.0066815853565152595,0.021008403361344453,0.009029316541800201,0.032177639267627546,0.013754446433342773,0.003954305799648448,0.001713946682835464,-0.006895702499692184,-0.0030051387651885385,0.024863316844571867,0.01066594861286225,0.006424428433947955,0.002781169640650149,0.00532235744952631,0.002305340974301552,0.018878101402373323,0.00812222811335535,0.013976930271225178,0.0060280741591707395,0.007350438984550358,0.0031805800287361447,0.04333558467524903,0.04412718473728136,0.9820609434582047,3.2880176708404334,-0.24829786756470515,3.4202398042722173
731,2008-11-26,887.7,228.5,109.86,137.62,71.67,245.37,165.23,409.03,286.72,159.52,200.62,148.83,54.92,0.03533939818054592,0.015082740705681613,0.04195166438668485,0.01784757272834611,0.05139247774906694,0.02176486550744137,0.03879830917874408,0.016531234069568763,0.045514223194748425,0.019329945344008923,0.014135151890886613,0.0060958364658800284,0.04934586561666443,0.020918655754844067,0.05708895435984901,0.024111534859095524,0.011964846645254804,0.005165426364302113,0.05558496559025943,0.023493196053803324,0.028029720727645393,0.012005670458315016,0.005540166204986296,0.0023994231304546687,0.044156404515294796,0.04444208251861927,0.993571903314729,3.344383548390258,-0.19755748064328196,2.901211992888393
732,2008-11-28,896.2,228.0,110.72,138.64,68.86,248.57,169.95,402.8,290.21,161.15,206.03,151.66,55.84,0.00957530697307649,0.004138719696728945,-0.002188183807439825,-0.0009513574054152234,0.007828144911705802,0.003386482427342433,0.00741171341374787,0.003206996195486899,-0.039207478721919944,-0.017370386100885638,0.01304152911928919,0.005627249405349472,0.028566240997397564,0.012232266058233502,-0.01523115663887725,-0.006665700298500577,0.012172154017856976,0.0052543852127044256,0.01021815446339014,0.004415168880772788,0.026966404147143838,0.011556236457879886,0.019014983538265025,0.008180569894695637,0.043777608914843835,0.04435950147980808,0.9868823466100242,3.278986018665509,-0.22682031719394422,2.9578773065999346
733,2008-12-01,816.2,210.9,103.57,125.1,56.14,234.83,141.05,361.42,272.36,146.87,188.51,141.74,68.51,-0.08926578888640928,-0.04060834913977231,-0.07499999999999997,-0.03385826726096738,-0.06457731213872837,-0.028992100865974247,-0.0976630121177149,-0.04463124001244061,-0.1847226256171943,-0.08869461007023441,-0.0552761797481594,-0.024695134211369128,-0.17005001471020875,-0.08094807842769333,-0.10273088381330683,-0.04707728031602852,-0.061507184452637635,-0.027569047688430187,-0.0886130933912504,-0.04029721497719941,-0.08503615978255599,-0.03859606910769516,-0.06540946854806796,-0.029378623225045936,0.04764592544431873,0.045673364784815276,1.0431884243430924,3.636376702772203,0.021000712570261315,3.960709761151506
734,2008-12-02,848.8,218.0,108.6,130.85,63.87,237.76,152.24,374.91,281.58,153.15,197.96,144.77,62.98,0.039941190884586995,0.017008780456032106,0.03366524419155995,0.014379913865118409,0.04856618711982236,0.02059584900611979,0.04596322941646683,0.01951641728247986,0.13769148557178476,0.05602450785956466,0.012477111101647908,0.005385213975978122,0.07933356965615028,0.03315568478757897,0.03732499584970397,0.015914842976827524,0.0338522543692171,0.014458479089832835,0.04275890243072105,0.018183906271437646,0.050129966580022375,0.021243051713351384,0.02137716946521801,0.009186145974887105,0.04880910989470911,0.04593218407185386,1.0626342047736015,3.715570318027373,0.1065778587912387,3.4762176276333774
735,2008-12-03,870.7,223.9,112.25,130.65,67.6,241.71,160.75,376.04,288.93,159.71,202.57,147.95,60.72,0.02580113100848267,0.01106317356622552,0.027064220183486264,0.011597599974425466,0.03360957642725604,0.014356524422532617,-0.0015284677111195159,-0.0006643129125552788,0.0583998747455769,0.024649779783650922,0.01661339165545095,0.007155826283229833,0.05589858118759847,0.023622206317295627,0.0030140567069429874,0.001307019468555171,0.0261027061581079,0.011190832983720695,0.042833823049298086,0.01821510853911462,0.02328753283491607,0.00999768295733039,0.021965876908199063,0.009436395096266875,0.0481702668375095,0.045953282845160384,1.0482443006263393,3.616608276202587,0.043124339637533406,3.2662216998417777
736,2008-12-04,845.2,214.6,108.67,127.41,65.53,237.91,157.75,352.87,282.26,160.14,197.17,141.19,63.64,-0.029286780751119786,-0.01290905607923396,-0.041536400178651234,-0.018424375949098012,-0.03189309576837415,-0.014076682614781125,-0.024799081515499494,-0.010905898353002581,-0.03062130177514783,-0.013506527985497247,-0.015721318935914986,-0.006881921372494025,-0.01866251944012442,-0.008181613680087763,-0.06161578555472826,-0.027619306558527186,-0.02308517634029009,-0.010143300382724282,0.0026923799386386472,0.0011677144894451856,-0.026657451745075805,-0.011734291657558528,-0.045691111862115524,-0.020311031269629524,0.047253634708457774,0.04604012585988936,1.0263576353431656,3.494017775874481,-0.053371433708606045,3.4709060191800862
737,2008-12-05,876.1,223.0,110.25,130.87,72.62,245.81,171.36,357.46,292.12,166.01,201.81,144.42,59.93,0.036559394226218615,0.015594191953934133,0.039142590866728826,0.016675145418228433,0.01453943130578815,0.006268931079296428,0.027156424142532047,0.01163658670232215,0.10819471997558375,0.04461607662073486,0.03320583413896014,0.014186849811774612,0.08627575277337568,0.03594008557160855,0.013007623204012738,0.005612713576450291,0.03493233189258136,0.014911954772277752,0.036655426501810945,0.015634425399100736,0.023532991834457652,0.01010184596357406,0.022876974289963808,0.009823402431651288,0.04685333863763333,0.04629256705121499,1.0121136420410202,3.424705650342539,-0.11615803967220235,3.1499049025574277
738,2008-12-08,909.7,234.6,115.73,140.95,79.42,246.02,183.09,377.73,295.07,171.94,210.35,145.57,58.49,0.03835178632576192,0.016344514376561772,0.052017937219730914,0.022023144731349753,0.04970521541950117,0.02106735498315699,0.07702299992358817,0.03222497779495699,0.09363811622142656,0.03887363815099064,0.0008543183759814815,0.0003708673596242561,0.06845238095238089,0.02875517118847509,0.05670564538689655,0.02395402762195732,0.010098589620703782,0.004363764711974999,0.03572073971447508,0.015242672831984704,0.04231703087062084,0.01799983395055053,0.007962886026866125,0.003444541345145604,0.04721430950947441,0.046619971345113774,1.0127485742099867,3.4298904145945937,-0.11327626568872647,3.014366164098563
739,2008-12-09,888.7,233.5,112.5,139.93,72.55,239.42,174.13,375.65,288.51,166.95,203.39,142.91,58.91,-0.023084533362647024,-0.01014301454250189,-0.004688832054560931,-0.0020411228773794666,-0.02790979002851468,-0.01229343067565182,-0.00723660872649863,-0.003154246075247326,-0.08650214051876107,-0.03929246595410949,-0.026827087228680685,-0.011809987696070579,-0.048937680921951,-0.02179102465567461,-0.005506578773197895,-0.002398085475038596,-0.02223201274273902,-0.009764185915623048,-0.02902175177387466,-0.012790499011847253,-0.033087710957927306,-0.014612920035617073,-0.018272995809576125,-0.008009262779898359,0.04741730078519943,0.046347474245997944,1.0230827365807074,3.419804864568189,-0.06755913971268646,3.0266273340145555
740,2008-12-10,899.2,235.1,109.54,143.66,78.33,240.65,172.95,393.34,290.17,170.94,205.99,145.53,55.73,0.011815010689771576,0.0051011180567160684,0.006852248394004258,0.002965744222808418,-0.026311111111111056,-0.011579785854614865,0.026656185235474805,0.011425027964906333,0.07966919365954515,0.03329070976885216,0.005137415420599859,0.0022254395468319405,-0.006776546258542507,-0.002953033670200709,0.04709170770664182,0.01998472027172859,0.005753700045059183,0.002491638962609094,0.023899371069182447,0.010257276232730943,0.012783322680564545,0.005516541283630444,0.0183332167098174,0.007889910121805186,0.0472175147449915,0.04630872652864652,1.0196245564166575,3.372052617034793,-0.08279645458534099,2.759851486127336
741,2008-12-11,873.6,227.4,108.18,137.29,65.79,238.15,158.29,391.61,290.61,164.12,197.29,144.31,55.78,-0.028469750889679738,-0.012543672864323865,-0.03275202041684385,-0.014462168773223386,-0.012415555961292672,-0.005425759486720786,-0.044340804677711294,-0.019696957074523767,-0.16009191880505544,-0.07576824014542151,-0.010388531061707874,-0.004535280165768016,-0.08476438276958657,-0.03846708725555,-0.004398230538465352,-0.001914340200550096,0.001516352483027183,0.000658044728113046,-0.039897039897039854,-0.017682191328245448,-0.0422350599543668,-0.01874106479122042,-0.00838315124029409,-0.003656102657340638,0.04610867677344565,0.04607573406014513,1.0007149688219295,3.240719085719719,-0.16636371237943187,2.747786872722433
742,2008-12-12,879.7,232.9,108.79,138.13,72.91,238.42,161.53,388.0,291.66,164.79,197.96,144.99,54.28,0.006982600732600758,0.0030219666101201207,0.024186455584872472,0.01037902818296475,0.005638750231096315,0.002441999649358885,0.006118435428654698,0.0026491067891104294,0.10822313421492612,0.04462721183815894,0.0011337392399747295,0.0004920977932297827,0.02046875987112268,0.008799713977854753,-0.009218354996042014,-0.004022047652747682,0.0036130897078559283,0.0015663170016992853,0.004082378747258027,0.0017693454461462292,0.0033960160170308476,0.0014723723293104808,0.004712078165061373,0.0020416231701575593,0.0433697571702384,0.045685359287609424,0.9493141314092927,2.9611667137722764,-0.3936761897760052,2.6167042887113063
743,2008-12-15,868.6,228.9,105.4,137.6,69.65,238.37,155.09,386.92,290.44,162.41,196.78,142.64,56.76,-0.012617937933386407,-0.005514766944571806,-0.017174753112924,-0.007523695860137814,-0.031160952293409323,-0.013748365878876642,-0.0038369651777311314,-0.0016695779123742998,-0.044712659443148964,-0.019865977475362027,-0.00020971395017189393,-9.10871627960125e-05,-0.03986875503002537,-0.017669397095506356,-0.0027835051546391343,-0.0012105464928997176,-0.004182952753205881,-0.0018204433730276393,-0.014442623945627741,-0.00631808738812368,-0.005960800161648852,-0.002596488904691024,-0.016208014345817107,-0.007096719691244792,0.04240521926255205,0.045320831794006214,0.9356672767016655,2.8524363368627688,-0.45377517359024394,2.7929252370831033
744,2008-12-16,913.2,240.0,110.03,145.94,79.48,243.75,172.53,400.61,302.79,171.54,207.43,147.73,51.29,0.051346995164632765,0.021746077791987388,0.04849279161205764,0.02056544903706312,0.04392789373814037,0.018670502082795574,0.0606104651162791,0.025555908017156157,0.1411342426417803,0.05733673767779525,0.022569954272769206,0.009693027892531455,0.1124508349990328,0.0462808263402088,0.03538199110927323,0.01510060682133837,0.04252169122710378,0.018085099887745867,0.056215750261683364,0.023752639388734786,0.05412135379611752,0.022890611113919445,0.035684240044868226,0.015227367659642234,0.043376794096200336,0.04568503695174353,0.9494748607080835,2.924735819471787,-0.39225961547414334,2.358931573574781
745,2008-12-17,904.4,235.8,110.3,146.08,80.21,242.18,170.37,394.26,300.25,172.24,206.93,143.41,49.84,-0.009636443276390788,-0.004205349144875577,-0.017499999999999953,-0.007667440952535675,0.0024538762155775335,0.001064399480867183,0.0009592983417843962,0.00041641827357508863,0.00918470055359826,0.003970657902300881,-0.006441025641025613,-0.0028063495118584372,-0.012519561815336443,-0.005471498914265829,-0.015850827488080733,-0.006939068348486917,-0.008388652201195616,-0.003658511897960422,0.004080680890754443,0.0017686110737983789,-0.0024104517186520754,-0.0010481095971912777,-0.029242537060854217,-0.012889262022366675,0.043468625293601695,0.04566474665852845,0.9519077291428134,2.9145704921990485,-0.3811754501839292,2.2379341682015585
746,2008-12-18,885.3,230.0,108.66,139.86,72.89,242.88,165.22,371.8,301.77,169.03,200.57,144.58,47.34,-0.02111897390535164,-0.009270089453700208,-0.02459711620016968,-0.010815964741477476,-0.014868540344514965,-0.006505811742488582,-0.042579408543263954,-0.01889723628600337,-0.09126044134147854,-0.04156056611149052,0.00289041209018081,0.001253479356670268,-0.030228326583318692,-0.013330505576746992,-0.05696748338659763,-0.025473332138279195,0.005062447960033245,0.0021930467932012167,-0.018636785880167255,-0.008170225348570832,-0.03073503116996092,-0.01355748324818272,0.008158426887943769,0.0035287846063768824,0.041201677115314,0.045720621375272656,0.9011617925559808,2.6888528807112975,-0.6058446450491791,2.0384102400926833
747,2008-12-19,887.9,232.1,109.85,138.04,76.58,242.06,165.93,370.24,304.2,168.53,202.55,144.44,44.93,0.002936857562408249,0.001273591768747416,0.00913043478260867,0.0039473044383248135,0.010951592122216067,0.004730360558827069,-0.013013013013013166,-0.005688573284771164,0.05062422828920288,0.02144741178308086,-0.003376152832674544,-0.001468725263225741,0.004297300568938433,0.0018622953624533936,-0.004195804195804202,-0.0018260481642242599,0.008052490307187616,0.0034831468488347233,-0.0029580547831745845,-0.001286570682304609,0.00987186518422505,0.004266273016634038,-0.0009683220362430127,-0.00042074065616156124,0.0375097166742848,0.045625950265507025,0.8221136536556027,2.3368698473681815,-0.9556058493609629,1.8478037098908593
748,2008-12-22,871.6,227.1,109.45,132.8,73.75,241.82,159.24,361.63,302.24,163.42,199.77,143.91,44.56,-0.018357923189548323,-0.008046834414151298,-0.021542438604049977,-0.009458006236182533,-0.00364132908511599,-0.0015842953525785615,-0.0379600115908431,-0.016806875587450473,-0.036954818490467466,-0.016353337361468177,-0.0009914897132942621,-0.0004308121195500237,-0.04031820647260892,-0.017872744276767643,-0.02325518582541058,-0.010218885894156822,-0.00644312952005253,-0.002807269139221221,-0.03032101109594739,-0.013372014621761883,-0.013725006171315729,-0.00600197790740004,-0.003669343672112996,-0.0015965065692294458,0.03568971864054241,0.045652419498371656,0.78177058374344,2.1606435060436784,-1.1330138517235753,1.81420466615393
749,2008-12-23,863.2,225.0,107.96,132.23,73.65,239.15,156.12,360.37,300.96,161.23,198.43,141.49,45.02,-0.009637448370812273,-0.004205789899363737,-0.009247027741083198,-0.004034616108372706,-0.013613522156235807,-0.005952890019471499,-0.004292168674698957,-0.0018680770959083354,-0.0013559322033897534,-0.0005892734715508322,-0.01104127036638817,-0.004821831624627566,-0.019593067068575762,-0.008593626302849275,-0.003484224207062442,-0.0015158216141824563,-0.004235044997353194,-0.0018431623714547382,-0.013401052502753629,-0.005859352178541963,-0.006707713870951611,-0.002922937229967242,-0.016816065596553315,-0.007365226599365077,0.03289138038714821,0.044327742320601736,0.7420044122540757,1.8971282542341292,-1.3071901870797282,1.8439909741855751
