T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
126,2011-07-05,1337.9,418.7,135.81,248.45,137.25,324.84,208.69,567.43,414.85,325.44,325.52,171.1,16.06,-0.0013435843845636744,-0.0005839036339883144,0.0016746411483253316,0.000726679116195239,-0.0020574619736938872,-0.0008944648614793684,0.001128258854817267,0.0004897203810480986,0.005126327352618005,0.0022206486463773956,-0.000738279808047278,-0.00032074926266183917,-0.008363031598954579,-0.0036472910275468927,0.004549799950430082,0.0019714715049432294,-0.003123873603267943,-0.0013588045416125757,0.003948667324777803,0.0017115075624640971,-0.00595474394601046,-0.002593842959721032,-0.005926098071113236,-0.002581327869417638,0.009436177536502624,0.008281781156751851,1.1393898676988867,0.8991516989314292,0.5005245673141457,-0.8375957610827496
127,2011-07-06,1339.2,420.7,134.79,249.35,137.9,326.74,207.54,566.42,415.97,324.49,327.22,171.43,16.34,0.0009716720233200945,0.0004217869118462982,0.004776689754000478,0.002069551125765876,-0.007510492599955895,-0.0032740759022268874,0.0036224592473334907,0.001570371472830238,0.004735883424408056,0.002051913053720236,0.005849033370274702,0.0025328028926693094,-0.0055105659111601216,-0.0023998266584891828,-0.0017799552367692773,-0.0007737135295459455,0.0026997710015668423,0.0011709157564328881,-0.002919124877089444,-0.0012696138096150466,0.005222413369378366,0.0022621634602537494,0.0019286966686149183,0.0008368155978707056,0.00941310820327809,0.008265251270088871,1.138877439496994,0.8828109078515705,0.4955319938159385,-0.7131786611597192
128,2011-07-07,1353.2,426.6,134.78,253.05,139.71,328.82,210.81,574.11,415.68,328.81,330.54,172.03,15.95,0.01045400238948626,0.004516548466758235,0.01402424530544339,0.006048339096413591,-7.418947993167821e-05,-3.222127700426004e-05,0.014838580308802956,0.006396969090424648,0.013125453226976086,0.0056632264765439705,0.00636591785517532,0.0027559202930985153,0.015755998843596464,0.0067893958588761535,0.013576498005014044,0.005856531921686691,-0.0006971656609852163,-0.0003028807908536465,0.013313199174088549,0.00574369970376684,0.010146079090520118,0.004384182451482475,0.0034999708335763536,0.0015173642008665478,0.009468882716693956,0.008361150238479137,1.1324856564730634,0.9009722821365869,0.4611390247076385,-0.8748640471208329
129,2011-07-08,1343.8,424.6,134.36,251.34,139.03,327.71,208.06,570.15,414.0,326.79,326.65,171.44,15.95,-0.006946497191841628,-0.0030273523622268484,-0.004688232536333802,-0.002040861283429924,-0.0031161893456001445,-0.0013554568660567934,-0.006757557794902225,-0.0029447308999433377,-0.004867224966001051,-0.0021189698898811562,-0.003375707073779009,-0.0014685310168349253,-0.013044921967648594,-0.005702614105085259,-0.006897632857814768,-0.003005982931000338,-0.004041570438799093,-0.0017587882720348947,-0.006143365469419975,-0.0026762587845851767,-0.011768621044351796,-0.005141360231133745,-0.003429634366098956,-0.0014920313060652784,0.009648758816161063,0.00834808295334338,1.1558053351993545,0.972841823273658,0.5760952123044635,-0.8689447078839607
130,2011-07-11,1319.5,417.0,132.83,246.18,136.4,325.31,202.22,558.5,408.18,320.37,320.65,169.53,18.39,-0.018083048072629823,-0.007925242197647635,-0.017899199246349556,-0.007843934856222489,-0.011387317654063717,-0.004973822524312551,-0.02052995941752207,-0.009008843394306845,-0.018916780550960192,-0.0082941524420525,-0.00732354825913148,-0.0031922803268905242,-0.028068826300105754,-0.012364488099102705,-0.020433219328246915,-0.008965951207157149,-0.014057971014492738,-0.006148619776687887,-0.019645643991554256,-0.008616917121226059,-0.018368284096127355,-0.008051418272573411,-0.011140923938404086,-0.004865596016211523,0.010046076845210956,0.008682696416430847,1.157022699331062,1.1377809305765096,0.579302493383486,0.1816379145496818
131,2011-07-12,1313.6,413.1,132.63,245.35,136.9,324.18,201.65,556.77,408.39,319.03,317.36,170.31,19.87,-0.004471390678287299,-0.0019462547807029607,-0.009352517985611456,-0.004080859997171367,-0.001505683956937567,-0.0006544030197777794,-0.003371516776342564,-0.001466705033621984,0.003665689149560117,0.0015890778135298814,-0.0034736097875872106,-0.0015111957373341576,-0.0028187122935416534,-0.0012258797090558468,-0.0030975828111011964,-0.0013473509666904408,0.0005144789063647888,0.00022337789340851516,-0.004182663794987145,-0.0018203173529498912,-0.010260408545142567,-0.004479056787163765,0.004600955583082647,0.0019935869275145746,0.010144886567335304,0.008702748197550715,1.1657106855269537,1.1705952400619468,0.6201936981728343,0.8164992138765871
132,2011-07-13,1317.7,414.2,132.47,247.38,135.56,324.28,201.98,560.58,409.53,320.67,318.54,169.91,19.91,0.003121193666260762,0.0013534061618503195,0.002662793512466632,0.0011548995808476122,-0.0012063635678202262,-0.0005242333122732675,0.008273894436519264,0.003578522868067816,-0.009788166544923326,-0.00427188796864936,0.00030847060275145257,0.00013394642239944582,0.0016364988842052272,0.0007101415205061791,0.006843041112128993,0.0029617727463564785,0.002791449349886105,0.0012106221389977126,0.005140582390370948,0.002226807912299244,0.0037181749432820986,0.0016117882587065508,-0.0023486583289296322,-0.001021209057694236,0.009819948852783707,0.008697024906565227,1.1291158710343356,1.0199005300177282,0.43182555233730174,0.828523937249384
133,2011-07-14,1308.9,410.3,131.51,245.14,134.26,322.81,200.42,557.8,409.07,318.23,315.45,169.15,20.8,-0.006678303103893112,-0.002910078230733232,-0.00941574118783191,-0.0041085775905211385,-0.0072469238318110364,-0.0031587585468293104,-0.009054895302773099,-0.003950403423317982,-0.009589849513130801,-0.00418491731643905,-0.0045331195263351755,-0.0019731845233642957,-0.0077235369838598,-0.0033673100689391383,-0.004959149452353074,-0.002159089301262891,-0.0011232388347617503,-0.00048809060030112467,-0.0076090685128013145,-0.0033172129841324907,-0.009700508570352331,-0.004233443982798307,-0.004472956270966929,-0.0019469377633816423,0.00900312855917827,0.008620469964593298,1.044389528199351,0.6575187287422806,-0.0011603218021339556,1.203204322190506
134,2011-07-15,1316.1,416.7,131.0,247.49,135.77,323.6,199.93,570.84,407.11,318.48,315.62,169.41,19.53,0.005500802200320741,0.002382421418124917,0.01559834267609061,0.006721983490365342,-0.00387803208881447,-0.0016874821106695674,0.009586358815370902,0.004143473901609826,0.011246834500223592,0.004857175153098044,0.002447259998141385,0.0010615331183601276,-0.0024448657818580016,-0.0010630918066348157,0.02337755467909659,0.010035887537495573,-0.004791356002640085,-0.0020858605229793306,0.0007855953241366307,0.00034104576983361,0.000538912664447665,0.0002339837536547696,0.001537097250960632,0.0006670403325422558,0.009042537196287696,0.008617790922007727,1.0492871407677427,0.6712436495988847,0.023875032259452242,0.650140748417365
135,2011-07-18,1305.4,415.3,129.95,244.58,134.61,321.56,197.17,568.3,403.88,315.09,312.09,167.81,20.95,-0.00813008130081287,-0.003545280764649625,-0.0033597312215022253,-0.0014615693473998264,-0.008015267175572606,-0.0034950118187329162,-0.011758050830336564,-0.005136715002124988,-0.008543860941297757,-0.003726493749262876,-0.006304079110012423,-0.002746492949953682,-0.013804831691091979,-0.006037129549679074,-0.004449583070562815,-0.0019367414227962852,-0.007933973618923677,-0.0034594226656602,-0.010644310474755222,-0.0046475443716841106,-0.011184335593435237,-0.004884662288179883,-0.009444542825098838,-0.004121205061501352,0.009310220949820314,0.008496844645987729,1.0957268654095809,0.7846423357945486,0.2619652540836266,1.2539521867504324
136,2011-07-19,1326.7,426.5,130.98,248.0,137.04,326.3,199.85,577.87,407.56,321.33,316.07,169.18,19.21,0.01631683775088092,0.0070291207786412225,0.026968456537442783,0.011557104393663682,0.007926125432858802,0.0034287022557514452,0.013983154795976725,0.006030740165047302,0.018052150657454708,0.007770025704717307,0.014740639383007865,0.00635505379759388,0.01359233149059191,0.00586331615723314,0.016839697342952754,0.007252492699822253,0.00911161731207291,0.003939205980948186,0.019803865562220347,0.00851665382596353,0.012752731583838054,0.005503423230780486,0.008163994994338862,0.003531183228597012,0.009862780418487642,0.008735575400552704,1.1290361500243726,1.0210590552826075,0.43219522249552705,0.49867278824849054
137,2011-07-20,1325.8,424.7,130.93,247.94,137.72,325.03,202.0,575.99,406.12,319.47,316.84,170.16,19.09,-0.0006783749152032042,-0.0002947144570876933,-0.004220398593200496,-0.0018367745128623771,-0.0003817376698731329,-0.00016581821510406317,-0.0002419354838709769,-0.00010508395790348991,0.004962054874489251,0.0021496640751818893,-0.003892123812442656,-0.0016936259377289462,0.01075806855141359,0.00464721685050005,-0.00325332687282606,-0.001415205221546496,-0.003533222102267145,-0.001537176056525339,-0.005788441788815103,-0.0025211922751124864,0.002436169203024589,0.001056728179530254,0.005792646884974523,0.002508456271035252,0.009496111021465931,0.008733561937156041,1.087312495153404,0.8537057728389713,0.21515257187983725,0.44466492898318066
138,2011-07-21,1343.8,427.0,131.52,250.82,139.2,327.23,207.0,587.34,412.19,323.2,321.5,172.78,17.56,0.013576708402473978,0.005856622072204719,0.0054155874735107405,0.0023456140343443995,0.0045062247002215184,0.0019526323182964516,0.011615713479067499,0.005015566643353055,0.010746442056346136,0.004642221241907349,0.006768605974833233,0.0029296645000134397,0.024752475247524754,0.010618976010293994,0.019705203215333637,0.008474635368174882,0.014946321284349437,0.006443073789658504,0.011675587692114943,0.005041270347340007,0.014707738921853382,0.006340972642452911,0.015397273154677977,0.0066359927740554485,0.009699121042730664,0.008833842109556041,1.097950463959346,0.9370720842624527,0.26943644223112856,-0.2204137964725807
139,2011-07-22,1345.0,431.9,130.89,249.73,139.85,326.71,206.45,590.09,411.6,324.49,318.38,171.81,17.52,0.0008929900282780514,0.00038764758471070295,0.011475409836065521,0.004955329022474587,-0.004790145985401641,-0.0020853324894926834,-0.004345745953273278,-0.0018914463431354202,0.004669540229885099,0.00202323543300275,-0.0015890963542463667,-0.0006906847055958458,-0.002657004830917929,-0.0011554582461968305,0.004682126196070419,0.0020286760094385013,-0.0014313787331084573,-0.0006220852113626555,0.00399133663366343,0.0017299653304870082,-0.00970451010886471,-0.004235198855562769,-0.005614075703206383,-0.002445031835736386,0.00963389106121412,0.008795828747635641,1.0952795168736946,0.9023195981545357,0.25453192949043213,-0.2369903037184573
140,2011-07-25,1337.4,431.3,129.11,249.11,138.12,323.45,204.71,587.27,407.19,322.5,317.93,172.27,19.35,-0.005650557620817776,-0.0024609654745453976,-0.001389210465385427,-0.0006037459015467966,-0.01359920543968197,-0.005946586581604289,-0.002482681295799368,-0.0010795554383319665,-0.012370396853771826,-0.005405901030129388,-0.009978268188913689,-0.004355272168056439,-0.008428190845240885,-0.0036758289217288663,-0.004778932027317951,-0.0020804389158827793,-0.010714285714285775,-0.0046782622777706995,-0.006132700545471383,-0.002671598461748977,-0.0014134053646585483,-0.0006142683579933173,0.0026773761713521213,0.0011612158840677077,0.009256958372836454,0.008811479027180762,1.0505567049846594,0.7314775433880357,0.02030399946202305,0.5623432180708616
141,2011-07-26,1331.9,433.1,129.31,246.51,138.31,322.61,204.36,584.29,403.93,321.89,311.75,171.64,20.23,-0.004112457006131299,-0.0017896999443937332,0.004173429167632765,0.0018087255838906422,0.001549066687320801,0.0006722305837219731,-0.010437156276343874,-0.0045566200369121825,0.0013756154068925407,0.0005970116453057512,-0.002597001082083707,-0.0011293303110137994,-0.0017097357237066792,-0.0007431642787661895,-0.005074326970558718,-0.0022093624692375697,-0.008006090522851717,-0.0034909942657672765,-0.0018914728682170965,-0.0008222340914463326,-0.01943824112225964,-0.008525047896104579,-0.003657049979683194,-0.0015911478564251504,0.009244986361978534,0.008819055238776038,1.0482966839043872,0.7222770917817732,0.008399174173558545,0.9426040726712869
142,2011-07-27,1304.9,420.3,128.8,240.83,134.56,319.25,199.6,573.62,396.96,316.2,303.34,171.04,22.98,-0.020271792176589833,-0.00889438779096475,-0.029554375432925446,-0.013028793724405316,-0.00394401051736131,-0.0017162486848068487,-0.023041661595878376,-0.010123956022251489,-0.027113007013231147,-0.011937602868885473,-0.01041505223024709,-0.004546919230040415,-0.02329222939909972,-0.010235357058873582,-0.018261479744647282,-0.008004168355382528,-0.01725546505582657,-0.007559362618723494,-0.017676846127559098,-0.0077456192836500475,-0.026976744186046592,-0.011876779720368725,-0.003495688650664148,-0.0015208179959314628,0.010120714862221084,0.009185297225962678,1.1018385810765496,1.1025398518009577,0.2896411579800175,2.1095695652698496
143,2011-07-28,1300.7,420.9,125.91,240.32,134.44,319.32,199.69,569.6,396.39,314.58,300.7,169.82,23.74,-0.0032186374434822937,-0.0014000908840741911,0.0014275517487508111,0.0006195357425852529,-0.022437888198757878,-0.00985563909264086,-0.0021176763692231835,-0.000920670346960422,-0.0008917954815695938,-0.0003874746563971386,0.00021926389976505302,9.521466356078119e-05,0.0004509018036072315,0.00019578002971886395,-0.007008123845054185,-0.0030543045313167357,-0.0014359129383313008,-0.00062405721883105,-0.005123339658444037,-0.002230757498823307,-0.008703105426254324,-0.00379625432969396,-0.007132834424695971,-0.003108851319891774,0.009974146925754542,0.009184514729859823,1.0859742968594237,1.030047736720956,0.20497296145703048,2.381935047138167
144,2011-07-29,1292.3,417.4,125.38,237.59,134.67,317.34,199.18,563.02,394.71,313.21,299.25,168.15,25.25,-0.006458061044053272,-0.0028137959193181407,-0.008315514373960562,-0.003626481018587144,-0.004209355889127163,-0.0018319584282124376,-0.011359853528628453,-0.004961757786860888,0.00171080035703652,0.0007423563238754439,-0.006200676437429595,-0.0027013031963855974,-0.002553958635885577,-0.0011105889461316503,-0.011551966292134903,-0.0050461581835585054,-0.0042382502081283755,-0.0018445602993355668,-0.004355013033250698,-0.0018954885700540813,-0.004822081809112034,-0.0020992690220692383,-0.009833941820751311,-0.0042919648941565506,0.009758445307951868,0.009180114070348373,1.0629982626764407,0.9283389584963617,0.08272614967393113,2.924375043662786
145,2011-08-01,1286.9,416.7,126.53,236.77,131.97,316.26,198.52,562.54,387.95,311.42,297.71,168.65,23.66,-0.004178596301168354,-0.0018185434467838052,-0.0016770483948250806,-0.0007289442721572026,0.00917211676503434,0.003965242536803577,-0.003451323708910279,-0.0015014833876532817,-0.020049008687903682,-0.008795643424789897,-0.003403289846851907,-0.001480550804027025,-0.003313585701375623,-0.0014414615096537491,-0.0008525452026571315,-0.0003704135966998132,-0.017126497935192903,-0.007502373205863079,-0.005715015484818377,-0.0024891191605944042,-0.0051461988304094255,-0.0022407363501681875,0.002973535533749628,0.0012894738745658917,0.009065689530652475,0.00912589106765364,0.9934032154717968,0.6179269989519218,-0.28691176572947596,2.2175751440627693
146,2011-08-02,1254.0,407.3,124.16,229.83,128.16,312.19,193.02,547.49,379.01,300.01,287.47,165.94,24.79,-0.025565311990053685,-0.011247264383649055,-0.022558195344372395,-0.009909090371280297,-0.01873073579388291,-0.008211804125630488,-0.02931114583773281,-0.012919957090222495,-0.02887019777222098,-0.012722717956362962,-0.01286915828748496,-0.0056252788727609495,-0.027705017126737858,-0.012201955239672336,-0.026753653073559133,-0.011777217728132035,-0.023044206727671088,-0.01012508742989663,-0.03663862308136929,-0.01621076940559525,-0.034395888616438657,-0.015200893752264365,-0.01606878150014828,-0.0070352597699032795,0.010484551589273756,0.009659139641682354,1.0854539822604365,1.2382013224400241,0.2042366008029362,2.6078458205355126
147,2011-08-03,1260.3,412.3,125.38,230.82,127.59,313.92,194.03,544.4,379.44,302.0,289.68,165.74,23.38,0.00502392344497604,0.002176399762956768,0.012275963663147557,0.005298924715360764,0.009826030927835043,0.0042465615888268695,0.004307531653831008,0.0018667196311213823,-0.004447565543071108,-0.0019358613064766887,0.005541497165187924,0.0023999979740144495,0.005232618381514821,0.0022665723929467542,-0.005643938702076808,-0.002458074589112565,0.0011345347088467504,0.0004924428696074886,0.006633112229592377,0.0028712119960274587,0.007687758722649248,0.0033259828329394903,-0.0012052549114136956,-0.0005237512476355743,0.010607448148469983,0.009663983304874295,1.0976269115779438,1.2811547190179395,0.26852478718764483,2.0070766794642405
148,2011-08-04,1200.1,393.9,121.27,215.5,121.27,304.34,183.98,507.44,364.92,287.37,274.14,160.38,31.66,-0.04776640482424823,-0.021256500511087507,-0.04462769827795303,-0.01982735399221671,-0.0327803477428617,-0.014474887932929113,-0.06637206481240791,-0.029826162193708688,-0.049533662512736165,-0.02206325986367482,-0.030517329255861494,-0.01345994941916792,-0.05179611400298929,-0.023098269156694985,-0.06789125642909621,-0.03053341814188974,-0.0382669196710942,-0.016945445452058058,-0.04844370860927151,-0.021565514978380863,-0.05364540182270098,-0.023946103369606606,-0.03233980933993009,-0.014277125367500533,0.014130896336460327,0.011317101460065178,1.248632115416145,2.7581673125804747,1.0728138406432064,4.837844473612461
149,2011-08-05,1199.4,391.6,121.74,215.01,118.93,309.29,180.79,506.81,367.78,287.76,274.33,161.78,32.0,-0.0005832847262726591,-0.0002533912448062855,-0.005839045443005724,-0.0025432976780415174,0.0038756493774222715,0.0016799198469787066,-0.0022737819025522464,-0.0009886153075476555,-0.01929578626205978,-0.008461958686708453,0.016264703949530283,0.00700684229014011,-0.017338841178388943,-0.007596209759329535,-0.0012415260917546813,-0.0005395229160208146,0.007837334210237742,0.0033904422725512936,0.0013571354003548957,0.0005889968316849558,0.0006930765302400151,0.00030089505301075445,0.008729267988527283,0.003774621940083281,0.01417738806177655,0.011254436170470958,1.2597155332378838,2.7000187508837517,1.1238082271516074,4.581473580874391
150,2011-08-08,1119.5,369.0,115.22,199.35,108.85,297.47,162.74,464.88,348.46,268.57,255.49,152.93,48.0,-0.06661664165416048,-0.029939946586711532,-0.05771195097037799,-0.025816316972039857,-0.05355676030885491,-0.02390542652648175,-0.07283382168271242,-0.032842419190789535,-0.08475573866980587,-0.03846298550618936,-0.03821656050955412,-0.016922705116064297,-0.09983959289783718,-0.04568009310294087,-0.08273317416783411,-0.037504313042669664,-0.05253140464408069,-0.023435176177477052,-0.06668751737559077,-0.02997292564420691,-0.06867641162104027,-0.03089939718135541,-0.05470391890221284,-0.02443214255184097,0.019562641241471834,0.013987040040674263,1.3986262414766628,4.598300825913087,1.8422885646106337,7.726322786433576
151,2011-08-09,1172.5,385.8,120.24,211.13,118.76,304.08,176.1,486.39,361.56,281.54,267.27,157.85,35.06,0.047342563644484144,0.020088753472071823,0.04552845528455288,0.019335857148805383,0.04356882485679566,0.01852109668834383,0.059092049159769254,0.024933707704141776,0.09104271933853939,0.037841755546893965,0.022220728140652693,0.00954468314028498,0.08209413788865666,0.03426504430768202,0.04627000516262259,0.019643774990492514,0.03759398496240608,0.01602744543415074,0.048292810068138764,0.020482607108732242,0.046107479744803996,0.019576307343972026,0.032171581769436915,0.01375189769981308,0.023155178289288616,0.015404197041780372,1.5031733381808525,5.382765436034148,2.3469938575875062,4.057281271849957
152,2011-08-10,1120.8,370.1,116.95,204.18,115.22,293.02,163.58,468.0,346.38,269.22,254.16,154.61,42.99,-0.0440938166311301,-0.019584729109402708,-0.04069466044582682,-0.018043138212753905,-0.027361942781104393,-0.012048741433679852,-0.03291810732723909,-0.01453674822310195,-0.029808016167059668,-0.013142318033499172,-0.036372007366482516,-0.016090592578122856,-0.07109596819988633,-0.032029152112435295,-0.037809165484487726,-0.016738784347085325,-0.0419847328244275,-0.018627569838707326,-0.04375932371954249,-0.019432786358262073,-0.04905152093388703,-0.021843011835884996,-0.020525815647766746,-0.009007006061404648,0.024601659063934116,0.01632534467273157,1.5069610815033252,5.301605187330706,2.3168550260972585,5.404105100467256
153,2011-08-11,1172.6,386.7,119.89,214.16,121.17,302.03,173.83,492.2,362.54,281.38,265.69,161.14,39.0,0.0462169878658101,0.01962176757106029,0.04485274250202639,0.019055086977953658,0.025138948268490786,0.010782734051791388,0.04887844059163478,0.02072515869942314,0.051640340218712055,0.02186723699914282,0.030748754351238795,0.01315281863351225,0.062660471940335,0.026394526313724413,0.051709401709401685,0.021895756292659694,0.046653963854726095,0.019803122530678945,0.045167520986553626,0.019185905384142225,0.045365124331130005,0.019268006988824565,0.042235301726925634,0.01796577914119829,0.027408052961674114,0.01750380395396392,1.565834091478571,5.526606573004247,2.5558962910342893,4.220644103010183
154,2011-08-12,1178.8,388.9,119.31,215.5,120.97,305.03,171.75,495.53,365.38,284.72,270.52,160.15,36.36,0.005287395531298009,0.002290237329109032,0.005689164727178662,0.002463771074394255,-0.004837767953957781,-0.0021061144913204666,0.006257004109077342,0.002708916317874152,-0.0016505735743170987,-0.0007174272415384751,0.009932788133629111,0.00429247208564992,-0.011965713628257563,-0.005227984436977983,0.006765542462413621,0.002928342976323196,0.007833618359353381,0.0033888410453940723,0.01187006894590956,0.005124749694929342,0.018179080883736626,0.007824169945389441,-0.006143725952587693,-0.0026764163081892164,0.027403740626033804,0.0174731098235773,1.56833791481449,5.031417923355049,2.5072057189437444,3.4999902877049385
155,2011-08-15,1204.5,395.7,122.1,218.8,124.86,309.42,177.31,512.34,372.08,288.81,275.27,165.72,31.87,0.02180183237190367,0.009366677156474636,0.017485214708151228,0.007528107118568002,0.02338446064873013,0.010038818239239659,0.015313225058004693,0.006600043164642736,0.03215673307431595,0.013745649947158363,0.014392027013736496,0.006205827054271867,0.032372634643377016,0.013836484073216769,0.033923274070187595,0.0144883115971102,0.01833707373145763,0.007891555045112434,0.014364990165776815,0.006194251539039377,0.017558775691261276,0.007559504109702012,0.03477989384951603,0.01484798162641554,0.02804138062459913,0.01773423088728269,1.581200831478277,4.782715947350992,2.5101271998199364,2.5218855366061272
156,2011-08-16,1192.8,391.6,121.76,215.56,124.36,309.81,173.9,503.65,371.15,287.55,271.17,165.22,32.85,-0.00971357409713578,-0.004239173889424071,-0.010361384887540981,-0.004523367134927495,-0.0027846027846026964,-0.0012110245183848244,-0.014808043875685599,-0.006479142737405357,-0.0040044850232260135,-0.0017426172241163695,0.0012604227263912687,0.0005470499502199877,-0.019231853815351623,-0.008433647802092334,-0.016961392825077203,-0.007429425653336341,-0.00249946248118686,-0.0010868616147564302,-0.00436272982237454,-0.0018988546010850673,-0.014894467250335911,-0.00651724175032511,-0.003017137340091721,-0.0013123067998814686,0.027668113242145954,0.017747942209158513,1.558947674951765,4.377984828437178,2.350516160338365,2.6477045399912775
157,2011-08-17,1193.9,388.3,123.75,216.1,124.76,312.14,174.95,505.96,371.38,286.7,270.22,166.58,31.58,0.0009221998658619521,0.00040032175298046225,-0.00842696629213486,-0.0036752925850526428,0.016343626806833073,0.007040568179108717,0.0025051029875672298,0.0010865919592534551,0.0032164683177871157,0.0013946527139519639,0.007520738517155625,0.0032539942978795965,0.0060379528464633864,0.0026143648162127338,0.00458651841556637,0.0019873456162702785,0.0006196955408864831,0.0002690469988616979,-0.0029560076508434105,-0.001285678987259355,-0.0035033373898292162,-0.0015241514666686177,0.008231448977121497,0.0035602399224151345,0.027683393824878996,0.017699892863654018,1.564043016425578,4.122883131856644,2.3261910443758995,2.348010747174044
158,2011-08-18,1140.7,367.8,120.61,203.56,118.95,306.59,166.18,477.22,358.96,272.51,254.95,164.46,42.67,-0.044559845883239836,-0.019796510650652552,-0.05279423126448622,-0.023555665643988942,-0.025373737373737378,-0.01116189014332101,-0.05802869042110131,-0.02596232468198424,-0.04656941327348511,-0.020710919711821103,-0.017780483116550304,-0.007791440607006058,-0.050128608173763835,-0.02233519218609597,-0.05680290932089484,-0.025397547505799513,-0.03344283483224734,-0.014772455362547423,-0.049494244855249385,-0.022045249214065723,-0.05650951076900317,-0.025262473342521033,-0.012726617841277491,-0.0055625718256476836,0.028680099797812834,0.01855233931641123,1.545902072437985,4.089028932553124,2.198298259890716,4.219163063745781
159,2011-08-19,1123.5,357.7,119.04,200.64,116.68,304.86,163.04,469.33,357.96,268.76,251.21,163.2,43.05,-0.015078460594371916,-0.0065983647921182996,-0.02746057640021757,-0.012092784753089145,-0.013017162755990326,-0.0056903992604818016,-0.01434466496364716,-0.0062749230506346804,-0.01908364859184528,-0.008368025923589973,-0.005642715026582607,-0.0024575401375127423,-0.018895173907810897,-0.008284587970478123,-0.01653325510246855,-0.007240320799728436,-0.0027858257187430356,-0.0012115571153303339,-0.013760962900444021,-0.006017811314721432,-0.014669543047656329,-0.0064180927893793755,-0.007661437431594426,-0.0033401315052997214,0.02864867423946275,0.018611983864023473,1.5392595678550938,3.8719657369998517,2.1291510923201127,4.04760232982736
160,2011-08-22,1123.8,360.2,120.04,200.58,117.0,305.76,160.97,466.75,358.48,269.64,252.12,163.01,42.44,0.0002670226969291985,0.00011595100373329108,0.00698909700866648,0.003024768334544996,0.008400537634408602,0.0036330685510114922,-0.00029904306220082666,-0.0001298921744102088,0.0027425437092903084,0.0011894412964665382,0.002952174768746235,0.0012802244169983,-0.012696270853778172,-0.005549222608603792,-0.005497198133509437,-0.0023939889765071704,0.0014526762766790666,0.0006304314952993713,0.0032742967703527142,0.0014196860490564083,0.0036224672584689965,0.0015703749394644388,-0.001164215686274496,-0.0005059069979009827,0.028710833908296995,0.01859643334591772,1.543889270283088,3.7015887467904154,2.113661981697525,3.7515470553446515
161,2011-08-23,1162.3,374.3,123.21,207.45,120.04,312.51,166.19,488.13,369.76,279.97,261.03,166.0,36.27,0.03425876490478733,0.014629210044856148,0.039144919489172744,0.016676118630907354,0.02640786404531812,0.011319970820499771,0.034250673048160214,0.014625812188779608,0.025982905982906035,0.011140125006653371,0.02207613814756672,0.009483249170223243,0.03242840280797663,0.013859943772934155,0.045806106052490615,0.019451173176522032,0.0314661905824592,0.01345499723004721,0.03831033971220903,0.016327178830893324,0.035340314136125525,0.015083124921986555,0.018342432979571863,0.007893840620113779,0.030244223467170664,0.019178612674440237,1.5769766030823393,3.7951649221477584,2.223442051075496,2.6563604705116477
162,2011-08-24,1177.6,377.2,124.85,210.21,121.68,313.78,170.89,490.24,374.04,284.58,266.17,169.29,35.9,0.013163555020218494,0.005679559189686499,0.0077477958856531585,0.003351856950868827,0.013310607905202505,0.0057425891140517205,0.013304410701373918,0.0057399330482461606,0.013662112629123629,0.005893214292126993,0.004063869956161345,0.0017613397883457604,0.028280883326313188,0.012111761951486649,0.004322618974453555,0.0018732438188531835,0.011575075724794541,0.004998120189430617,0.016466049933921336,0.007092877737868072,0.01969122323104641,0.008468681224140557,0.019819277108433685,0.008523216949648676,0.030358004271612376,0.019210238675162077,1.5803033364111103,3.643818688769552,2.1979536833005997,2.535867412245398
163,2011-08-25,1159.3,371.3,122.77,208.16,119.32,308.94,170.11,479.27,367.62,279.04,261.26,166.72,39.76,-0.015540081521739094,-0.006801961128780986,-0.01564156945917279,-0.006846734839131862,-0.016659991990388454,-0.007296290844647249,-0.00975215260929552,-0.004256092995726895,-0.019395134779750276,-0.00850595635491697,-0.015424819937535774,-0.00675111645862835,-0.004564339633682327,-0.0019868052004876234,-0.022376795039164545,-0.009828498522512191,-0.017163939685595164,-0.007518917608867116,-0.01946728512193395,-0.008537911783041868,-0.018446857271668577,-0.008086182086517237,-0.015181050268769527,-0.006643603370273263,0.03045172065473329,0.01909935155294491,1.594385053875715,3.5076611250300913,2.2196238764197394,3.053327924855557
