T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
127,2014-07-07,1977.7,642.6,160.83,313.99,169.89,464.5,309.07,726.23,715.94,536.62,468.41,216.92,11.33,-0.0038783116752291956,-0.001687604006238698,-0.00015559358954414615,-6.757869490077106e-05,0.0026807980049875736,0.0011626979968244707,-0.008118524134445266,-0.003540220439455966,0.0029517681090973497,0.0012800483267701188,0.0007756280432628381,0.0003367204111760211,-0.005054081895441647,-0.0022005253920627855,-0.005668359872393425,-0.0024687408988635327,-0.007541101777149271,-0.0032874701010021374,-0.0062040483730578045,-0.00270277674892914,-0.00661675821262687,-0.002883170755793841,0.004166280899916569,0.0018056340220311009,0.003929176746627875,0.005485275682059797,0.716313449746689,-1.099977792757561,-1.0424432823919556,-1.1707324551879086
128,2014-07-08,1963.7,636.2,158.43,313.07,170.13,463.79,306.42,725.08,709.36,531.28,464.89,218.26,11.98,-0.007078930070283662,-0.0030852734143941326,-0.009959539371304041,-0.004347056444154683,-0.01492258906920354,-0.006529639736811873,-0.0029300296187777185,-0.0012743635697974654,0.0014126787921596863,0.0006130856594696165,-0.0015285252960171788,-0.0006643379596429937,-0.008574109425049268,-0.003739743906744646,-0.0015835203723338022,-0.0006882592398834421,-0.009190714305668129,-0.00400993193388742,-0.009951175878647892,-0.0043433877018025325,-0.007514784056702544,-0.0032759537659220986,0.006177392587128912,0.0026745551036622636,0.0042979695958972955,0.004801710662143305,0.8950913327165868,-0.9252853470194334,-0.031326527625388706,-0.8409229628128604
129,2014-07-09,1972.8,639.3,158.86,314.33,170.54,465.51,307.22,729.69,712.05,537.77,465.61,217.93,11.65,0.004634109079798294,0.0020079191287925395,0.004872681546683289,0.002111039662519803,0.002714132424414611,0.001177136005214991,0.004024659021943945,0.0017443792887290564,0.0024099218244871367,0.0010453566416202518,0.003708575001617047,0.001607634481546892,0.002610795639971318,0.0011323765802728784,0.006357919126165407,0.0027524684495743457,0.0037921506710273216,0.0016437953173593191,0.012215780755910273,0.005273103810338247,0.0015487534685625145,0.0006720947649147501,-0.0015119582149728953,-0.0006571320129830186,0.004401002574162299,0.004613231616750388,0.9539955804912336,-0.872370355633263,0.3018203746036525,-0.9979509846293348
130,2014-07-10,1964.7,637.4,160.14,312.92,171.08,465.13,305.31,722.76,711.88,532.78,463.12,219.25,12.59,-0.004105839416058348,-0.001786814103192345,-0.0029720006256843067,-0.001292645296150504,0.008057409039405593,0.0034852659577790544,-0.004485731556007916,-0.001952510963459643,0.003166412571830776,0.0013729829374920617,-0.0008163089944362,-0.0003546632689223423,-0.0062170431612526035,-0.002708455582390855,-0.009497183735559023,-0.004144285308303904,-0.00023874727898316002,-0.00010369900525212385,-0.009279059821113133,-0.004048657530280663,-0.0053478232855823735,-0.0023287626135436367,0.006056990776854922,0.002622583183981442,0.004430679509750908,0.00457880099512257,0.9676505955315716,-0.8531583712840625,0.3779676809064025,-0.5260182677533435
131,2014-07-11,1967.6,640.2,161.35,313.25,171.11,465.51,305.7,717.24,712.9,534.54,465.79,217.73,12.08,0.0014760523235098813,0.0006405687388295772,0.004392845936617616,0.001903610670399692,0.007555888597477258,0.0032691455687725466,0.0010545826409305383,0.0004577580922002606,0.00017535655833528837,7.614970917023975e-05,0.0008169758992109636,0.00035466326892233114,0.0012773901935737,0.0005544094890230178,-0.007637390004980881,-0.0033296073368988335,0.001432825757150056,0.0006218229442005753,0.0033034273058297815,0.001432295808112043,0.0057652444290896875,0.0024966239142002766,-0.006932725199543946,-0.003021329465404838,0.004051007975405122,0.004519989322768447,0.896242819645406,-1.0185550801046366,-0.03010045242616442,-0.7766323197652383
132,2014-07-14,1977.1,645.1,161.89,313.27,171.9,467.3,307.55,723.51,715.48,535.97,468.4,215.11,11.82,0.004828217117300264,0.0020918222194285965,0.007653858169322051,0.00331137208593615,0.0033467616981716275,0.0014510533250691514,6.384676775732421e-05,2.7727413780938316e-05,0.004616913096838244,0.0020004853931087523,0.0038452450001074533,0.0016667661727488166,0.006051684658161671,0.0026202926336777997,0.008741843734314848,0.0037800362203370273,0.003619020900547119,0.001568883604976795,0.0026751973659596357,0.0011602721665672417,0.005603383499001603,0.002426725927378155,-0.012033252193083068,-0.005257672302038204,0.0041151197092979515,0.004378166493972615,0.9399185058318825,-0.981956322932322,0.21965184371217314,-0.900821195681314
133,2014-07-15,1973.3,643.8,162.94,312.43,171.99,463.51,309.58,720.34,709.03,534.08,468.62,216.2,11.96,-0.001922006979920062,-0.0008355202208631716,-0.0020151914431872082,-0.0008760695444550477,0.006485885477793634,0.0028076889096311096,-0.002681393047530804,-0.0011660782610281159,0.0005235602094241036,0.0002273198072852992,-0.008110421570725487,-0.003536672753138882,0.006600552755649399,0.002857164545784323,-0.004381418363256844,-0.0019070065722874472,-0.009014927041985863,-0.00393288717041537,-0.0035263167714610637,-0.0015341664863717966,0.000469684030743013,0.0002039332944320379,0.005067174933754706,0.002195089346656474,0.004168654445994739,0.0043941805480900015,0.9486761866912158,-0.9506910591779955,0.2690109227473988,-0.825347235771561
134,2014-07-16,1981.6,650.0,163.82,314.67,172.75,463.06,309.22,731.59,706.97,535.41,471.15,217.06,11.0,0.004206152130948135,0.0018228776919214347,0.009630319975147633,0.004162384293260934,0.005400761016325,0.002339209621980335,0.00716960599174218,0.0031026113122376397,0.004418861561718651,0.0019148595518982587,-0.000970852840283896,-0.00042184083711292904,-0.0011628658182051708,-0.0005053200747381601,0.01561762501041175,0.006730229005886397,-0.0029053777696288526,-0.0012636260789260576,0.00249026363091658,0.0010801633651372194,0.005398830609022178,0.0023383757594284734,0.003977798334875179,0.0017241090567467485,0.004225397484240426,0.004398870821882611,0.9605641209604918,-0.9184440197930914,0.3363259104795458,-1.2946147102574117
135,2014-07-17,1958.1,641.5,161.85,313.17,171.63,459.91,305.35,719.87,699.26,530.54,463.68,214.92,14.54,-0.011859103754541784,-0.005181126162141465,-0.013076923076923076,-0.0057166959319082744,-0.012025393724819918,-0.005254217858012471,-0.004766898655734579,-0.002075187825997883,-0.006483357452966741,-0.002824853560905507,-0.006802574180451728,-0.0029644147254217143,-0.012515361231485687,-0.005469651498928266,-0.01601990185759787,-0.007013685465348103,-0.010905696139864543,-0.004762299208092019,-0.0090958330998674,-0.003968345311872911,-0.015854823304679976,-0.006940831663105446,-0.009859025154335274,-0.004302966777381902,0.004817249771874787,0.004679783723587946,1.0293744447193056,-0.6446181057644685,0.7311606227637785,0.4771650787347827
136,2014-07-18,1978.2,650.0,162.89,315.22,173.4,464.44,308.63,721.91,710.68,535.27,467.31,217.24,12.06,0.010265052857361798,0.004435330111157551,0.013250194855806703,0.00571669593190831,0.006425702811244931,0.0027817195623948123,0.006545965450075075,0.0028336123945778965,0.010312882363223273,0.004455890654861009,0.009849753212585011,0.004256763679129077,0.01074177173735049,0.004640214508695004,0.0028338449997915784,0.0012289826940477737,0.01633155049623882,0.007035407812010786,0.00891544464130889,0.003854770335571931,0.007828674948240156,0.003386710831245167,0.010794714312302353,0.004662962223933631,0.0053306902487951745,0.00482381355290731,1.1050780031874097,-0.4077483963011706,1.1607850458446614,-0.7647090295865238
137,2014-07-21,1973.6,649.6,162.42,314.32,172.72,462.43,307.91,723.03,707.91,532.61,466.21,217.02,12.81,-0.002325346274390929,-0.0010110610451170624,-0.0006153846153845804,-0.00026734040973666156,-0.0028853827736509234,-0.0012549171468367135,-0.0028551487849756804,-0.0012417488960084222,-0.003921568627451019,-0.001706463814017105,-0.004327792610455583,-0.0018836153441820426,-0.002332890516151931,-0.0010143451166754896,0.0015514399301852096,0.0006732596746506037,-0.0038976754657510863,-0.0016960464176526118,-0.004969454667737718,-0.0021635871280098673,-0.0023538978408337565,-0.0010234899117241626,-0.0010127048425704237,-0.0004400349753265648,0.005357966867057363,0.004840460703641077,1.1069125843800383,-0.39357012482966786,1.1614035087853323,-0.3856161215378892
138,2014-07-22,1983.5,655.2,162.95,314.82,173.63,461.51,308.94,728.55,713.75,535.06,468.31,216.67,12.24,0.005016214025131785,0.002173068328489711,0.008620689655172448,0.0037278725192431495,0.0032631449328900455,0.0014148586470129937,0.0015907355561211505,0.0006902987782328759,0.005268642890226937,0.0022821359199636107,-0.0019894903012348157,-0.0008648852856273467,0.0033451333181773006,0.0014503484869744085,0.007634537985975661,0.003303045090124623,0.008249636253196073,0.003568073999013297,0.004599988734721338,0.0019931689534842824,0.004504407884858804,0.0019518468243086987,-0.0016127545848309958,-0.0007009758198978041,0.005459419295119402,0.0047252317552780015,1.1553759853199423,-0.34543088175759346,1.4262831627063468,-0.6698925057627941
139,2014-07-23,1987.0,656.3,162.75,316.17,173.74,460.99,309.51,732.62,719.54,534.52,466.27,216.6,11.52,0.0017645576002016637,0.000765662299645827,0.00167887667887654,0.0007285155045609897,-0.0012273703590057604,-0.000533367560933413,0.004288164665523228,0.0018583446493679046,0.0006335310718194647,0.0002750519308298903,-0.0011267361487291322,-0.0004896111750862764,0.0018450184501844797,0.0008005430504600601,0.005586438816828015,0.002419407889185912,0.008112084063047234,0.003508820585653896,-0.0010092326094269122,-0.0004385254775774153,-0.004356088915462024,-0.0018959578637944442,-0.0003230719527391572,-0.0001403310360640473,0.005211035782799248,0.0047176466398444125,1.104583742832233,-0.4582658481216068,1.123968889511817,-1.026522134601764
140,2014-07-24,1988.0,656.3,162.31,315.62,173.66,462.67,310.3,733.44,718.33,536.04,464.12,217.38,11.84,0.0005032712632108706,0.0002185129514793798,0.0,0.0,-0.0027035330261136574,-0.0011757194902097274,-0.0017395704842332017,-0.0007561437356934113,-0.0004604581558651577,-0.0002000204903075048,0.0036443306796243016,0.0015798357278094634,0.002552421569577786,0.001107090322827417,0.0011192705631842565,0.0004858211973550623,-0.0016816299302330972,-0.0007309373547652464,0.00284367282795776,0.0012332387835773762,-0.004611062260063863,-0.0020071900991277033,0.0036011080332410024,0.0015611321288789006,0.00512904883720482,0.004692504537997522,1.093030128297668,-0.4940888339333452,1.049450184193838,-0.8593303321411292
141,2014-07-25,1978.3,654.8,162.71,316.32,172.34,460.63,308.55,727.81,715.7,529.75,462.87,215.67,12.69,-0.004879275653923564,-0.002124229066432877,-0.0022855401493219567,-0.0009937335170193023,0.0024644199371573264,0.001068967327955687,0.0022178569165451764,0.0009621364739400104,-0.007601059541633037,-0.0033137080771060284,-0.0044091901355178,-0.0019191209460924655,-0.005639703512729616,-0.0024562248337604586,-0.007676156195462626,-0.003346573183146765,-0.0036612698898834733,-0.0015929872708508302,-0.011734198940377517,-0.005126233136631199,-0.002693268982159786,-0.0011712498115731852,-0.007866409053270807,-0.0034298460869830313,0.005266698049153049,0.0047440648669687035,1.1101656905712358,-0.4283168656659329,1.1388653053647286,-0.4272375695310601
142,2014-07-28,1978.9,656.0,163.46,317.11,173.8,458.25,308.7,726.97,716.44,530.71,460.57,218.83,12.56,0.0003032907041399871,0.00013169750891482907,0.0018326206475260318,0.0007951686357565032,0.004609427816360395,0.00199724950480601,0.0024974709155286432,0.001083285662478578,0.008471625855866357,0.0036636835030933517,-0.005166836723617644,-0.002249745730335918,0.00048614487117153545,0.00021107873169006286,-0.00115414737362762,-0.0005015293107422537,0.001033952773508466,0.0004488080009074313,0.0018121755545069116,0.0007863055966615567,-0.004968997774753195,-0.0021633877109594663,0.014652014652014768,0.006317122023692589,0.0052566380372180595,0.0047428133785733725,1.108337524087706,-0.43121617551474184,1.1194099183661186,-0.4911054639434336
143,2014-07-29,1970.0,652.6,167.01,314.75,172.72,455.85,306.81,724.07,716.38,529.25,455.07,216.52,13.28,-0.00449744807721466,-0.001957622342183492,-0.005182926829268258,-0.0022567699238041495,0.021717851462131302,0.009330981443819253,-0.007442212481473348,-0.0032441988521754914,-0.006214039125431602,-0.002707142786473322,-0.005237315875613698,-0.002280514498630157,-0.006122448979591793,-0.0026671188138793125,-0.003989160488053121,-0.001735935156011038,-8.374741778803405e-05,-3.637256449443294e-05,-0.0027510316368638925,-0.0011964042880441526,-0.011941724385001195,-0.005217439995718274,-0.010556139468994205,-0.00460884193586629,0.005370784941856542,0.004784360872280136,1.1225710361804142,-0.3763559369672911,1.1911244695951138,-0.1241283074837162
144,2014-07-30,1970.1,654.2,166.04,313.2,173.11,451.26,308.15,720.33,718.94,532.18,455.4,212.95,13.33,5.0761421319750786e-05,2.2044845663576903e-05,0.0024517315353969086,0.0010634703371067346,-0.005808035446979216,-0.0025297513201190023,-0.004924543288324102,-0.002143985393994452,0.0022579898100973527,0.0009795270493797934,-0.010069101678183682,-0.004395120074101538,0.004367523874710652,0.0018926613984781451,-0.005165246454072132,-0.0022490514986176426,0.003573522432228788,0.001549194677978052,0.005536136041568163,0.0023976824926363063,0.0007251631617113501,0.0003148202253867336,-0.016488084241640593,-0.007220374009256109,0.00515390490554606,0.004782930978627522,1.077562048998037,-0.4760424993963557,0.9266689382798381,-0.09824455701285686
145,2014-07-31,1930.7,641.3,162.31,307.19,170.46,443.51,301.85,702.87,704.37,522.18,446.4,209.38,16.95,-0.01999898482310536,-0.008773474424346834,-0.01971874044634682,-0.008649299871723751,-0.022464466393640026,-0.009867446956461932,-0.019189016602809677,-0.008414679446700005,-0.015308185546762205,-0.006699672268974624,-0.017174134645215618,-0.007523422569408536,-0.020444588674346762,-0.008970991877202352,-0.024238890508516978,-0.010656495375044246,-0.020265947088769644,-0.008891796784812268,-0.018790634747641775,-0.008238315278115731,-0.019762845849802372,-0.008668840349601654,-0.016764498708617015,-0.007342448941172464,0.006805761413341307,0.0053405554576379894,1.2743545998773966,0.29955140616307463,2.0209803751655464,1.733059606151689
146,2014-08-01,1925.2,638.7,160.8,307.35,170.17,446.91,299.21,697.87,704.19,520.33,446.06,210.26,17.03,-0.0028487077225876622,-0.0012389435775887962,-0.004054264774676297,-0.001764323759254062,-0.00930318526276872,-0.004059233337587372,0.000520850288095397,0.00022614351767047625,-0.0017012788924088962,-0.000739485248986972,0.007666118013122667,0.0033166559937766785,-0.008746065926784969,-0.0038150760497261444,-0.007113691009717302,-0.003100477793573666,-0.0002555475105412638,-0.00011099705680707523,-0.0035428396338425625,-0.0015413677276800615,-0.0007616487455196573,-0.0003309058803549263,0.004202884707230851,0.0018214646091634246,0.0066351002403891276,0.005316574818926381,1.248002796230564,0.21827547329240338,1.842928887745974,1.7490309577756602
147,2014-08-04,1939.0,643.0,161.77,310.75,171.15,448.7,301.6,709.1,707.59,525.59,447.43,209.03,15.12,0.0071680864325784095,0.0031019560733845284,0.006732425238766172,0.0029140567662370325,0.006032338308457704,0.0026119410809336977,0.011062306816333096,0.004777919856806114,0.0057589469354176305,0.0024939046163033286,0.004005280705287336,0.001735997047183429,0.007987700945824149,0.003455233057970882,0.016091822259160043,0.006932956076414509,0.004828242377767331,0.002091833137196555,0.010108969307939175,0.004368227462221006,0.0030713356947495957,0.0013318199565447596,-0.005849900123656377,-0.0025480395195143953,0.0068833409475038,0.005381468848270111,1.2790821877035432,0.3344947071257749,1.9839857166327335,0.7795858835423387
148,2014-08-05,1920.2,637.0,160.31,307.79,169.37,446.57,298.61,693.94,701.26,521.91,444.95,206.36,16.87,-0.009695719443011837,-0.004231343722658927,-0.00933125972006221,-0.0040715405888716435,-0.009025159176608814,-0.0039373713777638795,-0.009525341914722379,-0.004156631679719283,-0.010400233713117156,-0.004540415945961948,-0.004747047024738122,-0.002066525164151964,-0.009913793103448306,-0.004326989695873614,-0.02137921308701166,-0.009385563616211595,-0.008945858477366894,-0.0039026192561581866,-0.007001655282634874,-0.003051475452970765,-0.00554276646626292,-0.0024138888991960153,-0.012773286131177283,-0.005583101356973481,0.0070290009888435735,0.00554021398767069,1.2687237360300636,0.40206632148999233,1.8961573335565887,1.6442014564395244
149,2014-08-06,1920.2,635.6,158.24,309.9,169.81,450.43,299.7,696.66,700.41,520.56,442.9,203.71,16.37,0.0,0.0,-0.0021978021978021622,-0.000955543800008486,-0.012912482065997087,-0.005644339862498078,0.0068553234348093075,0.0029670706053198316,0.0025978626675326076,0.001126774451495434,0.00864366168797728,0.0037377637633719107,0.0036502461404506713,0.001582395443781844,0.003919647231749018,0.0016989536851244721,-0.0012121039272167567,-0.0005267293369605975,-0.0025866528711847307,-0.0011248244617410724,-0.004607259242611555,-0.0020055308217574127,-0.01284163597596436,-0.005613170425843792,0.006905471153438328,0.0054038538861754925,1.2778789543337534,0.3419900533128785,1.9160919637766742,1.3791197403180624
150,2014-08-07,1909.6,632.7,156.65,307.15,169.86,446.79,298.11,691.9,692.1,518.01,443.27,206.04,16.66,-0.005520258306426485,-0.002404059357348323,-0.004562617998741311,-0.001986054076193113,-0.010048028311425703,-0.004385875035380238,-0.008873830267828332,-0.0038710565837008744,0.0002944467345857804,0.00012785776931732875,-0.008081166884976548,-0.0035238639067628028,-0.005305305305305222,-0.0023101984058790897,-0.006832601268911651,-0.002977544839956134,-0.011864479376365195,-0.005183488790035777,-0.004898570769939978,-0.002132649998135208,0.0008354030255136702,0.0003626594618229034,0.011437828285307466,0.004939192433114356,0.0069425651964675995,0.005454300015710429,1.2728608944264908,0.35836050431863464,1.860395017527099,1.5078864192690442
151,2014-08-08,1931.6,637.1,157.42,310.44,171.1,451.2,301.01,703.5,699.99,526.11,449.47,210.12,15.77,0.01152073732718894,0.00497479072961062,0.006954322743796391,0.0030097706228926226,0.004915416533673679,0.0021295088424842937,0.010711378805144134,0.004627155108586121,0.007300129518426826,0.0031588897923535567,0.009870408916940772,0.004265646749754482,0.009727952769111996,0.004204379202511912,0.016765428530134446,0.007220771167270539,0.01140008669267445,0.00492298652230039,0.01563676376903925,0.006738412970739489,0.013986960543235604,0.006032370184169925,0.019801980198019865,0.00851585092252964,0.007502206866685533,0.005610390228470843,1.3371987617927819,0.623474020959815,2.1678232768206884,1.0560803507583587
152,2014-08-11,1936.9,640.8,157.53,310.22,171.96,454.64,301.46,702.45,700.04,528.45,451.36,209.27,14.23,0.002743839304203863,0.0011900024269000465,0.005807565531313659,0.002514897994139773,0.0006987676280016113,0.0003033649465112269,-0.0007086715629428245,-0.0003078812555028961,0.005026300409117555,0.0021774269038690613,0.0076241134751773,0.0032985520613880636,0.0014949669446197424,0.0006487710697635753,-0.0014925373134327712,-0.0006486849330033059,7.14295918512472e-05,3.102036971266103e-05,0.004447739065974857,0.0019273455385203546,0.004204952499610622,0.0018223588805396046,-0.0040453074433656686,-0.0017604178214806919,0.007432657243244857,0.005469264339499626,1.358986653756227,0.5875126092947177,2.23912610574593,0.28646001222117456
153,2014-08-12,1933.8,639.5,158.24,311.03,171.52,454.01,301.86,697.78,699.06,526.87,450.28,209.03,14.13,-0.0016004956373587363,-0.000695643259230721,-0.002028714107365722,-0.0008819542615084834,0.004507078016885723,0.0019530012463847672,0.0026110502224226204,0.0011324868561049869,-0.002558734589439391,-0.0011126684322932787,-0.0013857117719514242,-0.0006022243271692637,0.0013268758707624035,0.0005758728973507039,-0.006648160011388814,-0.0028968994386468043,-0.0013999200045711935,-0.0006084034906307782,-0.0029898760526067573,-0.0013004317062331812,-0.0023927685218008703,-0.0010404113942942337,-0.0011468437903187703,-0.0004983537513460495,0.0074309061820129335,0.005460082289364176,1.36095131688542,0.5841185866742534,2.206066776706139,0.23559226895808494
154,2014-08-13,1946.7,646.8,158.41,312.32,173.42,455.15,303.47,700.1,707.08,528.73,454.1,209.47,12.9,0.006670803599131292,0.0028874729824381958,0.011415168100078116,0.004929462419690736,0.0010743174924165034,0.0004663197158812324,0.004147509886506191,0.0017975156218274443,0.011077425373134196,0.004784413874690911,0.002510957908416084,0.0010891283577056327,0.005333598356854216,0.002310196965710843,0.0033248301757001493,0.0014415602528313964,0.01147254885131476,0.004954100607393826,0.003530282612409159,0.0015304823272745808,0.008483610198099073,0.00366884448396985,0.002104961010381274,0.0009132121502834305,0.007541130771373888,0.005501533050922378,1.3707326124505523,0.6343515117905938,2.2135865737016376,-0.3806602582029298
155,2014-08-14,1955.2,647.6,158.98,312.57,173.63,457.06,305.12,696.58,715.42,532.78,456.2,211.48,12.42,0.00436636358966456,0.0018921596840438218,0.001236858379715628,0.0005368288469726068,0.0035982576857521193,0.0015598986787223393,0.0008004610655737705,0.0003474967634894358,0.001210932995040987,0.0005255833587710887,0.0041964187630452055,0.0018186682291056633,0.005437110752298339,0.0023549110268277977,-0.005027853163833712,-0.002189076686102466,0.011794987837302593,0.00509252369876574,0.007659864202901205,0.0033139606528799453,0.004624532041400497,0.0020037790396630634,0.009595646154580565,0.004147469024546173,0.007158749151227087,0.005443481289363199,1.3151049430840511,0.44800752063473115,1.8980746009395237,-0.6196111152505759
156,2014-08-15,1955.1,648.3,158.31,313.24,173.61,457.56,303.84,700.15,716.21,532.02,454.93,212.14,13.15,-5.114566284786028e-05,-2.2212847198325823e-05,0.0010809141445335573,0.00046918152156761293,-0.0042143665869919964,-0.001834143750921642,0.002143519851553303,0.0009299225453382816,-0.00011518746760341998,-5.002816292859019e-05,0.0010939482781254103,0.00047483602497949446,-0.004195070791819709,-0.0018257283089881165,0.005125039478595331,0.0022200921820558685,0.0011042464566269846,0.000479303556823906,-0.0014264799729719413,-0.000619954662463324,-0.002783866725120521,-0.0012107039593016369,0.0031208624929071147,0.0013532627825810102,0.006735575396175358,0.0053571452723819,1.2573068404360406,0.24235011281171334,1.5845969499237564,-0.2504322997059529
157,2014-08-18,1971.7,655.2,158.13,316.27,175.32,460.24,307.11,702.12,721.69,536.6,461.9,211.78,12.32,0.008490614290829184,0.003671860723628709,0.01064322073114313,0.004597867149458338,-0.001137009664582192,-0.0004940779621663088,0.009673094113139998,0.004180783283696325,0.009849663037843324,0.004256724898712149,0.005857155345747021,0.0025363096961473954,0.010762243285940096,0.0046490106134987825,0.002813682782260983,0.001220251010443853,0.007651387162982949,0.0033103070915187485,0.008608698921093269,0.0037227094875382583,0.015321038401512256,0.0066033852652186064,-0.001696992552088174,-0.0007376205466557959,0.007015238493895569,0.005448907430233718,1.2874578222729445,0.37677122024722876,1.7160351842533212,-0.6674177277643545
158,2014-08-19,1981.6,659.7,157.72,317.37,175.7,461.27,307.57,707.23,726.42,540.69,463.01,214.39,12.21,0.005021047826748422,0.0021751571388900133,0.006868131868131868,0.002972595328090747,-0.002592803389616117,-0.0011275025334342536,0.003478040914408647,0.0015078732718899934,0.0021674652064795543,0.0009402995133733771,0.00223796280201628,0.0009708489384685976,0.001497834652078993,0.0006500146384117343,0.007277958183786267,0.0031493305815689845,0.006554060607740032,0.0028371051989677393,0.007622064852776802,0.003297669086976644,0.0024031175579129977,0.0010424086805201124,0.012324109925394207,0.005319580306847371,0.0070154213847584525,0.005458576790685282,1.2852107158645873,0.37551208240426676,1.6839286147005141,-0.7197320369230378
159,2014-08-20,1986.5,659.6,158.03,317.82,176.28,461.24,308.48,708.65,726.51,543.43,467.56,214.87,11.78,0.0024727492935002478,0.0010725758136010744,-0.00015158405335762124,-6.583710797164341e-05,0.0019655084960689974,0.000852771703230633,0.0014179033935154193,0.0006153514682295239,0.0033010813887308626,0.0014312803425863814,-6.503783033792077e-05,-2.8246489385882974e-05,0.0029586760737393926,0.0012830395778839997,0.0020078333781089024,0.0008711167204379366,0.00012389526720083677,5.380369793633917e-05,0.005067598808929137,0.002195272505170635,0.009827001576639838,0.004246979034212734,0.002238910396940241,0.0009712595545769847,0.007026704559313839,0.005419534857287669,1.2965512252153897,0.37966203377172725,1.7191776138909332,-0.9325711688063417
160,2014-08-21,1992.4,663.0,158.35,317.13,176.42,461.79,311.92,708.67,727.32,542.94,467.43,215.38,11.76,0.0029700478228039725,0.0012879636689641803,0.005154639175257697,0.0022328814322919565,0.002024931974941424,0.0008785276035145639,-0.002171040211440431,-0.0009438957728085007,0.000794191059677708,0.00034477590393950936,0.001192437776428782,0.0005175606281840915,0.011151452282157668,0.004816209957192549,2.822267692088028e-05,1.2256779892494163e-05,0.0011149192715861572,0.00048393356409045385,-0.0009016800691899517,-0.0003917713312472545,-0.0002780391821370422,-0.00012076767240557538,0.002373528179829622,0.001029588794920614,0.007057383076985646,0.005422705868172171,1.3014504656075832,0.39326798857071227,1.7219625915879155,-0.9372168620973037
161,2014-08-22,1988.4,663.1,157.72,315.87,175.15,460.97,310.83,704.06,727.35,543.6,465.43,214.75,11.47,-0.0020076289901626177,-0.0008727785933841985,0.00015082956259430277,6.54995072357228e-05,-0.003978528575939346,-0.0017312993067451845,-0.003973134045974808,-0.0017289471403322094,-0.007198730302686668,-0.003137676088109575,-0.0017756989107602875,-0.000771861738482727,-0.00349448576558102,-0.0015202937573177895,-0.006505143437707274,-0.002834376941077464,4.124731892423241e-05,1.7913113570663385e-05,0.00121560393413631,0.0005276094636363423,-0.0042787155295980145,-0.0018622093232265736,-0.0029250626799145487,-0.0012722001220641396,0.006978787314690223,0.005399517506154013,1.2924835055606843,0.3534652595706783,1.657898282750964,-1.0773168574134988
162,2014-08-25,1997.9,663.2,158.67,317.04,175.04,463.37,313.39,709.61,732.6,545.09,467.04,216.09,11.7,0.004777710722188694,0.002069992418472593,0.00015080681646813864,6.5489630208311e-05,0.006023332487953263,0.0026080533374613006,0.003704055465856257,0.0016056789200326613,-0.0006280331144733865,-0.00027283700037447427,0.00520641256480894,0.00225525044643205,0.00823601325483384,0.0035622059750903446,0.007882850893389866,0.0034100557531097034,0.007217983089296762,0.0031234711573204484,0.0027409860191317313,0.0011887666499482462,0.003459166791998826,0.0014997046782916127,0.006239813736903392,0.002701496993072252,0.007050989577674939,0.00542410124786009,1.2999369398675378,0.38763034400506396,1.6747161396477988,-0.9548583889308204
163,2014-08-26,2000.0,663.8,158.75,317.4,175.01,463.05,314.22,713.29,735.62,545.39,465.48,213.65,11.63,0.0010511036588417384,0.00045624877854696965,0.000904704463208548,0.0003927305303679051,0.0005041910884225909,0.000218912225366465,0.0011355034065100831,0.0004928630926961292,-0.00017138939670933008,-7.443984853019905e-05,-0.0006905928307831607,-0.0003000242648823335,0.00264845719391187,0.0011486898874276561,0.005185947210439467,0.002246408400818408,0.004122304122304098,0.0017866139748183366,0.0005503678291657423,0.00023895596041727867,-0.0033401849948612584,-0.0014530519962578103,-0.011291591466518569,-0.0049317723431368775,0.006952411814753696,0.005424344119787422,1.2817055225888137,0.33784055319507966,1.5684249234766467,-0.984455107495421
164,2014-08-27,2000.1,663.4,159.46,317.43,175.36,463.35,313.72,712.59,735.63,545.92,465.31,215.62,11.78,4.999999999995453e-05,2.171418124510453e-05,-0.0006025911419101797,-0.00026178088912162044,0.00447244094488194,0.0019380257933251457,9.451795841219144e-05,4.1046687985161746e-05,0.0019998857208160833,0.0008676719994686381,0.0006478781988986316,0.00028127881935524656,-0.0015912418051047036,-0.0006916179470765486,-0.0009813680270295837,-0.00042641198663959,1.3593975150201062e-05,5.903748267256365e-06,0.0009717816608298148,0.00042183448058796374,-0.00036521440233740633,-0.00015863957013824084,0.009220688041188854,0.00398614455068988,0.006952416014786559,0.005423124281760303,1.2819945945494466,0.33670642024212877,1.5534725679647912,-0.9032403301420827
