T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
127,2015-07-07,2081.3,694.5,154.95,300.68,180.56,504.59,331.2,544.14,868.46,616.17,468.98,220.56,16.09,0.00604215003866976,0.0026161766898177064,0.00043215211754531045,0.00018764073824112132,0.0048638132295719845,0.002107206860363644,-0.003347807351917501,-0.0014563734507977513,0.016037364245118417,0.006909679195046533,0.019971296315012828,0.008587950166424024,0.0012999969767512375,0.0005642148541000053,0.008824947161555843,0.003815813335683401,0.004185745340178535,0.0018140521667477122,0.008065571624893577,0.0034887825744433216,0.008147208667426256,0.0035239519945132586,0.024811820462782287,0.010644126038107075,0.007341003709612932,0.0064867645810164284,1.1316895530780386,-0.19375611950449384,1.8447158244545339,0.3871236920390045
128,2015-07-08,2046.7,682.9,151.79,294.16,179.48,499.31,325.38,533.49,854.42,604.69,460.61,219.44,19.66,-0.01662422524383805,-0.00728049466219899,-0.016702663786897082,-0.0073151373552293305,-0.020393675379154545,-0.008948419607892742,-0.02168418251962213,-0.009520924713251493,-0.005981391227292936,-0.0026054852086689916,-0.01046394102142328,-0.004568375353406944,-0.01757246376811592,-0.007699473293743845,-0.019572168927114303,-0.008584369074564982,-0.016166547682104043,-0.007078414638983673,-0.018631221903046082,-0.008167763061747423,-0.01784724295279117,-0.007820959887936758,-0.005077983315197699,-0.0022109585012442816,0.008233639975071344,0.006804527262051728,1.2100238059136976,0.21078418299701288,2.4652489714321844,1.860011494031007
129,2015-07-09,2051.3,680.7,150.53,295.11,179.06,499.56,327.88,535.53,858.75,607.21,462.23,217.09,19.97,0.0022475203986906415,0.0009749904615983287,-0.0032215551325229636,-0.0014013621138066223,-0.008300942091046782,-0.003620099336053842,0.0032295349469675977,0.0014003092478840865,-0.00234009360374408,-0.0010174807041446721,0.0005006909535158519,0.00021739289946218283,0.007683324113344397,0.0033240715954837028,0.0038238767362086703,0.00165752150289863,0.005067765267667003,0.0021953444327757394,0.0041674246308025294,0.0018061286768897072,0.0035170751829096294,0.0015247665540722012,-0.010709077652205589,-0.004675975954783813,0.007707425763938191,0.006808056259056589,1.1321037122284634,-0.028982826016871556,1.7627900337765972,1.952169920785187
130,2015-07-10,2076.6,691.5,152.36,299.42,180.27,504.86,331.85,538.25,870.21,615.98,466.97,218.26,16.83,0.01233364208063166,0.005323669652235504,0.015866020273248058,0.006836433840730972,0.012157045107287667,0.005247902357553409,0.014604723662363194,0.006296879916850831,0.006757511448676466,0.0029248785760091554,0.010609336215869989,0.004583306022046609,0.012108088324997034,0.005226895563479333,0.0050790805370381255,0.0022002337860680074,0.013344978165938907,0.005757319603714994,0.01444310864445576,0.006227696224381157,0.010254635138351056,0.004430851701066009,0.00538946980514988,0.0023343322253905107,0.008268307799342131,0.006967406369218592,1.1867124380559761,0.22678582199379616,2.1812356962495687,0.6516314410809693
131,2015-07-13,2099.6,702.7,153.24,302.56,180.51,509.87,335.46,541.64,877.3,625.02,471.81,218.33,13.9,0.01107579697582587,0.004783714418331683,0.016196673897324723,0.006977769091889422,0.005775794171698578,0.002501179322131447,0.010486941420078773,0.004530705475423549,0.001331336328839966,0.0005778074784170562,0.009923543160480115,0.004288496514950372,0.010878408919692502,0.004698920664254823,0.00629818857408265,0.0027266909219789523,0.008147458659403958,0.0035240596872410483,0.014675801162375343,0.006327303079816957,0.010364691521939256,0.0044781608399099785,0.00032071840923678915,0.00013926390432096591,0.008530817264024859,0.007117648164033754,1.1985443881775444,0.34589195348544316,2.2287636332184997,-0.5585009156965594
132,2015-07-14,2108.9,705.4,154.02,304.24,180.86,510.75,336.78,546.16,885.92,625.85,473.23,218.07,13.37,0.004429415126690885,0.0019194227188482382,0.003842322470470943,0.0016655017942519789,0.005090054815974948,0.0022049757440468698,0.0055526176626123965,0.002404800902561558,0.0019389507506510596,0.0008412602938575433,0.0017259301390550443,0.0007489158330859586,0.003934895367554979,0.0017055499609994322,0.008345026216675249,0.0036091604261172415,0.009825601276644256,0.004246376809295239,0.001327957505359894,0.00057634202256327,0.0030096861024565312,0.0013051270388988458,-0.001190857875692847,-0.0005174911945695525,0.00850316916122825,0.006983289722838237,1.2176451928407581,0.3317652454391191,2.328938425299955,-0.773795963777835
133,2015-07-15,2107.4,706.2,152.99,301.71,181.15,509.09,339.26,537.33,886.65,625.07,471.66,219.12,13.23,-0.0007112712788657593,-0.00030901109993997496,0.001134108307343448,0.0004922578956075526,-0.0066874431891962155,-0.002914074425406624,-0.008315803313173907,-0.0036266075555311575,0.0016034501824615283,0.0006958118653798983,-0.0032501223690651494,-0.0014138089830628435,0.00736385771126557,0.0031863651457387765,-0.01616742346565096,-0.00707880123707114,0.0008240021672385974,0.00035771223671047993,-0.001246305025165731,-0.0005416009653485364,-0.0033176256788453673,-0.001443221886290686,0.004814967670931405,0.0020860956690739426,0.008421692061811207,0.00688380855455661,1.2234059089625064,0.29290196819585984,2.3185124725978383,-0.8267560005298997
134,2015-07-16,2124.3,715.3,154.93,301.0,182.67,514.74,342.6,537.62,891.16,629.13,473.92,222.5,12.11,0.00801936034924556,0.0034688733913519785,0.012885868026054813,0.0055605118173520296,0.012680567357343601,0.005472476247350311,-0.0023532531238605933,-0.0010232092541515559,0.00839083632348872,0.0036288904036293756,0.01109823410398954,0.004793351888501763,0.009844956670400378,0.004254700880437001,0.0005397055813000644,0.00023432792745230576,0.00508656177747701,0.002203466416625351,0.006495272529476611,0.002811739364580589,0.004791587160242528,0.002075990181756247,0.01542533771449432,0.006647996071045448,0.008591937477821856,0.006956225346585008,1.2351436374958529,0.37033869355076504,2.353370607110139,-1.280148569953858
135,2015-07-17,2126.6,727.8,154.42,299.0,181.65,514.33,341.84,531.86,889.61,627.93,473.91,220.13,11.95,0.0010827095984558333,0.0004699604346611066,0.017475185236963512,0.007523826205786198,-0.0032918092041568404,-0.0014319727586021408,-0.006644518272425249,-0.002895307269413728,-0.0055838397109540805,-0.0024318265754514983,-0.0007965186307649846,-0.00034606148658872764,-0.002218330414477664,-0.0009644788203516137,-0.010713887132175125,-0.004678087301043683,-0.0017393060729834762,-0.00075602870325485,-0.0019073959277097667,-0.0008291625484687286,-2.1100607697482496e-05,-9.163974170857206e-06,-0.010651685393258448,-0.004650781729473615,0.008311140090844013,0.006927879495612386,1.199665799052608,0.2386945278839094,2.0335174981174107,-1.3327292088635738
136,2015-07-20,2128.3,731.6,154.96,296.3,182.22,515.48,342.39,525.01,892.26,628.12,474.02,219.12,12.25,0.0007993981002540548,0.00034703549250091693,0.005221214619401029,0.002261645554162708,0.0034969563528041737,0.0015160595926258485,-0.009030100334448123,-0.003939536844378564,0.00313790255986784,0.0013606401031753634,0.0022359185736783335,0.0009699631228985708,0.001608939854902912,0.0006981921765846149,-0.012879329146767989,-0.005629753629938339,0.0029788334213868744,0.0012917678905178336,0.00030258149793775516,0.00013138959785205469,0.000232111582367869,0.00010079308223973548,-0.004588197883069054,-0.001997214341571813,0.008212286972699136,0.006922636833617216,1.1862946403340433,0.19178981031511255,1.8964094993455287,-1.1977493714998906
137,2015-07-21,2119.2,728.1,152.26,294.63,181.53,513.73,342.02,525.51,888.86,626.25,468.98,217.01,12.22,-0.004275713010384045,-0.0018608997443507016,-0.004784034991798797,-0.0020826657527820837,-0.017423851316468876,-0.007633782253761614,-0.005636179547755707,-0.0024546857177719515,-0.003786631544287113,-0.0016476346498185436,-0.0033948940793047254,-0.0014768921323484196,-0.0010806390373550763,-0.0004695693340500031,0.0009523628121369116,0.0004134090875920747,-0.0038105484948333193,-0.0016580612558668635,-0.002977138126472656,-0.001294883141018521,-0.010632462765284088,-0.00464234364954471,-0.009629426798101559,-0.0042022722879088625,0.008166439286860203,0.006940121167640913,1.1766998139653722,0.1696639436090621,1.7940942982991757,-1.1993925822199838
138,2015-07-22,2114.2,716.1,150.68,293.38,182.12,514.59,344.42,522.13,890.37,628.91,466.4,218.04,12.12,-0.0023593808984522465,-0.0010258767984230033,-0.016481252575195716,-0.007217357325180195,-0.01037698673321939,-0.004530213926062753,-0.004242609374469674,-0.0018464615232297041,0.003250151490111846,0.0014092339840618762,0.0016740311058338303,0.0007264146209614179,0.007017133500964956,0.003036859750860861,-0.0064318471579988875,-0.002802337524425712,0.0016988052111693527,0.0007371557641443192,0.004247504990019909,0.0018407614189814285,-0.005501300695125679,-0.0023957805486809858,0.004746325054144976,0.0020564263976630614,0.008180463944214957,0.006925596298708924,1.181192722096719,0.1756120698359324,1.8003005838270834,-1.2293731526496208
139,2015-07-23,2102.2,714.3,149.83,289.09,181.28,512.38,341.63,520.56,887.4,625.19,462.07,214.85,12.63,-0.005675905779964053,-0.002472036739327284,-0.0025136154168413183,-0.0010930236018747486,-0.005641093708521332,-0.0024568320128536755,-0.014622673665553277,-0.006397435120907116,-0.004612343509773794,-0.002007749116830197,-0.0042946812025108074,-0.0018691729779599614,-0.008100574879507636,-0.003532361444170744,-0.0030069139869382147,-0.0013078534403872387,-0.003335691903366047,-0.0014510941361983872,-0.005914995786360392,-0.0025764774915229493,-0.0092838765008576,-0.004050768985115623,-0.014630343056319932,-0.0064008153357371375,0.008112055894351985,0.006955269606561905,1.1663179651150715,0.14279352834766923,1.664315956346457,-1.0119709200727125
140,2015-07-24,2079.7,710.0,149.72,282.66,181.94,509.62,338.39,510.24,865.1,625.05,455.87,214.9,13.74,-0.010703072971173058,-0.004673339933503396,-0.006019879602407889,-0.002622301405466995,-0.0007341653874391886,-0.000318961075992073,-0.022242208308830988,-0.009768714496264956,0.0036407766990291072,0.0015782978554309032,-0.005386627112689783,-0.00234570583964534,-0.009483944618446885,-0.004138480542292375,-0.019824804057169083,-0.008696291826915274,-0.02512959206671169,-0.011053112363107919,-0.00022393192469505276,-9.726328980136846e-05,-0.013417880407730407,-0.005866759776755318,0.0002327205026763387,0.0001010574715213775,0.008432693196596746,0.007074146796946127,1.1920438518800736,0.29358855148928087,1.8295468512044426,-0.5523872193506
141,2015-07-27,2067.6,703.2,149.49,279.58,182.53,509.27,335.9,503.33,863.82,620.57,453.97,217.69,15.6,-0.0058181468481030485,-0.0025341683222675202,-0.00957746478873233,-0.004179486653359782,-0.0015362009083622079,-0.0006676765516649209,-0.010896483407627682,-0.004758254072936795,0.003242827305705196,0.0014060634243780671,-0.000686786232879445,-0.0002983699411024271,-0.007358373474393478,-0.003207516574408235,-0.013542646597679573,-0.00592168545729733,-0.0014795977343659377,-0.000643056981700667,-0.007167426605871378,-0.0031239827046708178,-0.00416785487090613,-0.0018138589534456595,0.012982782689623043,0.005602063873177931,0.008515673513488083,0.006993385935515076,1.2176753280899673,0.3317386947175745,1.9857478678100795,0.21454497471275918
142,2015-07-28,2093.2,709.8,149.67,285.58,183.11,514.73,337.55,518.36,879.77,625.73,462.18,218.77,13.44,0.012381505126716923,0.005344202571974277,0.00938566552901011,0.0040571329458584625,0.0012040939193255628,0.0005226167681247297,0.021460762572430073,0.009221688711428519,0.003177559853174889,0.0013778088325953964,0.010721228425000564,0.004631387389729016,0.004912176242929545,0.0021281084831748557,0.029861124908112033,0.012778664751355084,0.018464494917922635,0.007945893493278707,0.008314936268269442,0.0035962004836406092,0.01808489547767469,0.00778399420920542,0.0049611833340990055,0.0021492874387262595,0.007578252412813215,0.007034575793593392,1.0772863403810313,-0.11489681805485986,0.9399118315845301,-0.6765681259942361
143,2015-07-29,2108.6,714.6,151.07,287.68,183.61,516.46,340.21,525.0,881.83,631.94,467.88,219.49,12.5,0.007357156506783915,0.0031834761143463334,0.006762468300929936,0.00292701685484719,0.009353911939600492,0.004043470550949988,0.007353456124378538,0.0031818807927656407,0.0027305990934411006,0.0011842679728841328,0.003360985370971224,0.0014572099391734004,0.007880314027551379,0.003408962621878647,0.012809630372713918,0.005527822213015108,0.002341521079373085,0.0010157209815211097,0.009924408291116035,0.004288868544400489,0.012332857328313619,0.005323332990764121,0.003291127668327462,0.0014269716984820569,0.007707684650839291,0.007089772570247565,1.087155416407123,-0.05277352668309332,1.0059193991689768,-1.0587317303470065
144,2015-07-30,2108.6,715.6,151.51,289.13,182.53,514.66,340.43,521.6,880.28,634.04,467.35,221.06,12.13,0.0,0.0,0.0013993842709207947,0.0006073200289142513,0.0029125570927384507,0.0012630689849245857,0.005040322580645121,0.002183486157477002,-0.005882032569032255,-0.0025620768054794955,-0.003485265073771576,-0.0015162752376124563,0.000646659416242989,0.00028074985115795277,-0.006476190476190433,-0.0028217206820930663,-0.0017577084018462381,-0.0007640347317330718,0.0033231002943315963,0.001440811463847316,-0.0011327690860903922,-0.000492234209872351,0.007152945464485822,0.0030954271847026347,0.007587505292099865,0.006918444375532097,1.096706843366983,-0.11010334663891401,1.0686847891948106,-1.2019176787542265
145,2015-07-31,2103.8,712.0,151.71,288.24,183.62,515.2,338.84,508.05,884.71,635.81,467.04,223.22,12.12,-0.0022763919188085588,-0.000989751407932579,-0.005030743432084995,-0.0021903382584790273,0.0013200448815260846,0.0005729101574882562,-0.0030782001175941147,-0.0013389070960996982,0.005971621103380285,0.002585729256641405,0.0010492363890725477,0.000455438684326722,-0.004670563698851546,-0.0020331517287338163,-0.02597776073619634,-0.011431127023552229,0.005032489662380224,0.00218010141125394,0.002791621979685796,0.001210696902462199,-0.0006633144324382203,-0.0002881693817990313,0.009771102867999622,0.004222938111753279,0.007615110684415812,0.006899470287876396,1.103723962373883,-0.09646785704889486,1.1120132965761302,-1.1959658050279103
146,2015-08-03,2098.0,708.7,152.03,286.14,184.57,516.77,338.98,497.85,884.77,634.22,464.97,224.47,12.56,-0.0027569160566594643,-0.0011989669165023676,-0.004634831460674093,-0.0020175608753397853,0.002109287456331113,0.0009150871510261473,-0.007285595337219063,-0.0031756762970013733,0.005173728352031307,0.0022411291636287613,0.0030473602484470813,0.001321439310522271,0.0004131743595798702,0.00017940228476905992,-0.020076764098021824,-0.008807944236026342,6.781883328994295e-05,2.9452346366315016e-05,-0.002500747078529621,-0.0010874209065820564,-0.004432168550873572,-0.0019291446566952223,0.005599856643669922,0.0024252027657418835,0.00758473169751562,0.006894047863111973,1.1001855293316563,-0.1107764421772839,1.077820834397933,-1.0070689409201223
147,2015-08-04,2093.3,703.7,151.34,287.32,183.81,516.57,338.53,495.55,884.21,636.24,464.42,220.79,13.0,-0.002240228789323078,-0.0009740104122935143,-0.007055171440666008,-0.003074881734121177,-0.004538577912254146,-0.0019755658716847173,0.004123855455371521,0.0017872849437506329,-0.004117678929403429,-0.0017919771677847765,-0.0003870193703193525,-0.0001681129104945481,-0.0013275119476076624,-0.0005769141284861777,-0.0046198654213116625,-0.0020110309909783784,-0.0006329328526057002,-0.0002749662720776991,0.0031850146636813437,0.0013810361486425802,-0.001182872013248191,-0.0005140188573812959,-0.0163941729407048,-0.0071789070864298685,0.007505021353461639,0.00667296374597556,1.1246908628850096,-0.14893686812182433,1.2480446896633715,-0.8204855013374575
148,2015-08-05,2099.8,710.8,151.27,288.77,183.38,520.94,339.36,491.84,890.53,629.36,466.67,221.4,12.51,0.003105144986385133,0.001346457939730298,0.01008952678698296,0.004359868105868451,-0.00046253469010171255,-0.00020092273405018682,0.005046637895029893,0.002186215100296622,-0.0023393721777923227,-0.001017166658050748,0.0084596472888476,0.0036585249479887004,0.0024517767996929105,0.001063489947061964,-0.007486631016042854,-0.0032636346536557433,0.007147623302156655,0.0030931322087022805,-0.010813529485728649,-0.004721832283624906,0.004844752594634167,0.0020989689210762813,0.0027628062865166616,0.0011982170651064425,0.006372621609697385,0.006653981810235575,0.9577155140241916,-0.6967029692756572,0.01595842733806359,-1.016287308044317
149,2015-08-06,2083.6,703.5,150.32,287.57,183.96,517.2,338.27,499.63,871.9,620.95,464.61,222.42,13.77,-0.007715020478140905,-0.003363582624316315,-0.010270118176702245,-0.0044833173624993635,-0.006280161300985106,-0.0027360398050290035,-0.004155556325102984,-0.001808495441510228,0.003162831279310789,0.0013714325084343885,-0.0071793296732829285,-0.0031291894914156782,-0.0032119283356908056,-0.0013971677569010817,0.015838484059856908,0.006824661631235393,-0.02092012621697191,-0.009181876809510183,-0.013362781238083082,-0.005842505741862825,-0.004414254183898691,-0.0019213299800042746,0.004607046070460623,0.0019962198705032463,0.006676827850002639,0.006717690641881861,0.9939171369957913,-0.5459875166541293,0.28296163054692053,-0.4928077018444012
150,2015-08-07,2077.6,703.8,149.8,283.51,184.78,513.97,338.41,490.35,869.83,620.48,462.26,225.2,13.39,-0.002879631407179881,-0.001252412139413256,0.000426439232409317,0.00018516072840836528,-0.0034592868547098313,-0.0015049537290214902,-0.014118301630907265,-0.006175195431948896,0.004457490758860584,0.001931561871223965,-0.006245166279969099,-0.0027207458797943126,0.0004138705767583386,0.00017970452306549861,-0.018573744570982473,-0.00814232781483624,-0.002374125473104641,-0.0010322954772612775,-0.0007569047427329531,-0.0003288440206003566,-0.005058005639138251,-0.002202238111885015,0.012498876000359685,0.00539454976610133,0.0061389284499058115,0.006727237425829732,0.9125482068367226,-0.8044957229164433,-0.3201591184042199,-0.6474108277812746
151,2015-08-10,2104.2,714.8,152.55,290.68,184.54,516.25,342.04,505.61,876.86,625.79,471.04,224.29,12.23,0.012803234501347665,0.005525079643899829,0.01562944018186985,0.006735281334433797,0.01835781041388518,0.00790039861497822,0.025290113223519508,0.010846769533123586,-0.0012988418660028634,-0.0005644464980442206,0.0044360565791777195,0.0019222943358952723,0.010726633373718257,0.00463370982351258,0.03112062812276943,0.013309475238498222,0.008082039019118647,0.0034958769939250067,0.0085578906652913,0.003700831527385145,0.018993639942889346,0.00817147336233644,-0.00404085257548844,-0.001758475242943586,0.006312051305776452,0.00678800679794516,0.929882879269834,-0.7161906134722593,-0.19038736920381613,-1.1211923524023415
152,2015-08-11,2084.1,702.9,152.68,285.08,185.83,514.36,338.78,504.66,869.81,619.48,465.4,225.27,13.71,-0.009552323923581366,-0.004168462671128446,-0.016648013430330132,-0.007291000516981432,0.0008521796132415303,0.00036993929863526946,-0.01926517132241648,-0.008448401396306413,0.006990354394711285,0.003025310619939635,-0.003661016949152516,-0.0015928770164298973,-0.009531049000117085,-0.004159134078761098,-0.001878918534047959,-0.0008167715153676956,-0.008040052003740698,-0.003505862841155986,-0.01008325476597572,-0.004401329246761968,-0.0119735054347827,-0.0052314093706749346,0.004369343260956878,0.0018934481111830908,0.006579228163325535,0.006895309396218099,0.954159963718825,-0.5826717087534569,-0.008941830750074327,-0.5044354145492516
153,2015-08-12,2086.1,706.7,151.7,285.78,186.44,514.64,336.05,514.03,870.05,616.9,465.33,228.83,13.61,0.0009596468499592151,0.0004165694836704403,0.005406174420259024,0.0023415479980973316,-0.006418653392716912,-0.002796570490330734,0.0024554511014451687,0.0010650817703180403,0.0032825700909432554,0.0014232673654286279,0.0005443658138268386,0.00023635074428413717,-0.00805832693783565,-0.003513863946604549,0.018566955970356173,0.007989582823357478,0.00027592232786471656,0.00011981501536664786,-0.004164783366694713,-0.001812519435255251,-0.00015040825096689553,-6.532638636456757e-05,0.015803258312247534,0.006809601547077742,0.006587953415020224,0.006883356574564628,0.9570844316512706,-0.575887732624087,0.012942243188368325,-0.5437764325305833
154,2015-08-13,2083.4,705.0,150.86,285.08,186.63,512.64,337.08,507.11,868.01,620.45,464.85,228.69,13.49,-0.0012942811945735192,-0.0005624632522084477,-0.0024055469081647736,-0.0010459743233238441,-0.005537244561634641,-0.0024114774068051893,-0.002449436629575158,-0.001065081770318051,0.0010190946148894964,0.00044236180178406617,-0.00388621172081455,-0.001691048324186874,0.003065020086296601,0.0013290855124047608,-0.013462249285061104,-0.0058862914422017,-0.002344692833745145,-0.0010194828140838881,0.005754579348354787,0.0024920186543788644,-0.0010315260137965774,-0.0004482172693822464,-0.0006118078923218755,-0.0002657861049316162,0.0062768310492087925,0.006884380581876755,0.9117495720286954,-0.7254632798729287,-0.32690198492913247,-0.5912706894013053
155,2015-08-14,2091.5,708.6,151.29,286.35,187.72,514.14,339.41,506.05,870.23,621.18,467.79,230.44,12.83,0.0038878755879811406,0.0016852090911694078,0.005106382978723436,0.0022120310057597474,0.002850324804454318,0.0012361194988705455,0.0044548898554792995,0.001930437324432002,0.005840432942185091,0.002529089478125034,0.0029260299625468167,0.001268903146308323,0.006912305684110718,0.002991648492149319,-0.0020902762714204064,-0.0009087455461818564,0.0025575742214951755,0.0011093223881999707,0.0011765653960833337,0.0005106754964347514,0.006324620845434006,0.0027380983148982286,0.007652280379553107,0.0033106920647948436,0.006355559387664874,0.0069052894198303625,0.9203900084786029,-0.6834167453461603,-0.2608264333690376,-0.862421639479554
156,2015-08-17,2102.4,712.7,151.88,288.09,189.04,514.47,340.07,505.81,879.19,627.19,469.98,231.5,13.02,0.005211570643079174,0.00225747896303768,0.005786057013830119,0.0025056107997952783,0.0038997950955119536,0.0016903655889637336,0.006076479832372803,0.0026309961341090607,0.007031749414020846,0.0030431630838554974,0.000641848523748475,0.0002786618522960703,0.001944550838219169,0.0008436876676316023,-0.00047426143661695306,-0.00020601798195676293,0.010296128609677943,0.004448688803660132,0.009675134421584896,0.004181660888347631,0.004681587892002816,0.002028443316387979,0.0045998958514146945,0.001993128799482854,0.006489622331880608,0.006933346486379188,0.9360014452803863,-0.6144960969764015,-0.14223707834438634,-0.7788901915207527
157,2015-08-18,2096.9,708.5,151.87,286.11,189.17,511.88,339.76,503.79,877.95,627.8,469.22,230.86,13.79,-0.0026160578386605782,-0.001137628183888467,-0.005893082643468563,-0.002566904213474487,-6.584145377923956e-05,-2.8595521452473716e-05,-0.006872852233676842,-0.002995146229359373,0.0006876851460008224,0.00029855521996181026,-0.0050343071510487135,-0.0021918937902128126,-0.0009115770282588946,-0.0003960734263608039,-0.003993594432692081,-0.0017378685104481482,-0.0014103891081563814,-0.0006129565623177518,0.0009725920375004383,0.00042218608088301373,-0.0016170900889399356,-0.0007028617510409188,-0.0027645788336932457,-0.0012023040312151316,0.0064505334496716814,0.006935560403680319,0.9300666527608554,-0.6310378556838031,-0.1866751655661836,-0.4544764170191551
158,2015-08-19,2079.6,702.5,151.88,282.57,188.08,506.73,336.83,489.75,874.18,626.33,464.69,231.84,15.25,-0.008250274214316459,-0.0035979109342564974,-0.008468595624558928,-0.0036935260063617067,6.584578916172321e-05,2.8595521452527923e-05,-0.012372863583936319,-0.005406985737020714,-0.005762013004176006,-0.0025096477273913614,-0.0100609517855747,-0.004391544633811225,-0.008623734400753494,-0.0037614826899614543,-0.027868754838325533,-0.012275098034975935,-0.004294094196708349,-0.001868916945074656,-0.00234151003504287,-0.001018097295760515,-0.00965431993521169,-0.004213188492657475,0.004244996967859264,0.0018396768043425521,0.006670223774051219,0.006889886230736884,0.9681181300634958,-0.5200233240932478,0.10272518019261569,0.15839192474588268
159,2015-08-20,2035.7,685.2,149.89,277.53,186.49,502.47,329.65,478.94,854.14,608.8,454.88,230.47,19.14,-0.02110982881323325,-0.009266032122538025,-0.024626334519572888,-0.010828974283644582,-0.01310244930208065,-0.0057279288662237925,-0.017836288353328452,-0.007816115941277438,-0.008453849425776283,-0.0036870671638979113,-0.008406843881356917,-0.0036664793529507674,-0.02131639105780366,-0.009357685212940123,-0.02207248596222563,-0.009693334803473412,-0.022924340524834663,-0.010071805554161609,-0.027988440598406727,-0.012328570305746732,-0.021110848092276577,-0.009266484336185236,-0.005909247757073864,-0.002573966307697458,0.008019840213005945,0.007291185163212939,1.0999364346785998,0.15024567029641756,1.1018468599230948,1.7741999305590503
160,2015-08-21,1970.9,656.3,147.31,270.68,182.94,489.37,319.37,462.29,827.16,588.77,442.53,227.68,28.03,-0.03183180232843737,-0.014049187138829246,-0.04217746643315833,-0.018714950036549792,-0.017212622589899154,-0.007540430088114992,-0.024682016358591744,-0.010853767864368223,-0.019035873237170955,-0.008346874203960757,-0.02607120823133724,-0.011472795146489608,-0.03118458971636576,-0.013758961784988344,-0.0347642710986762,-0.015366610740145854,-0.031587327604374014,-0.013939536128813955,-0.03290078843626803,-0.01452897077272239,-0.02715001758705598,-0.01195412461688053,-0.012105697053846454,-0.005289519079192807,0.010341173078828158,0.008327212651383118,1.2418528878460344,1.296542112358666,2.146500506595926,5.024281460762423
161,2015-08-24,1893.2,633.6,142.75,259.34,174.18,472.95,304.28,438.36,794.35,565.13,427.74,219.21,40.74,-0.039423613577553425,-0.01746809370421812,-0.0345878409264055,-0.015287235675486035,-0.030955128640282412,-0.013656112595535105,-0.04189448795625843,-0.018586661302335335,-0.04788455231223347,-0.021310388533706922,-0.033553344095469714,-0.014822112339678855,-0.047249272004258484,-0.021020710711751506,-0.05176404421467046,-0.02308358086361324,-0.03966584457662356,-0.017577624663112874,-0.040151502284423435,-0.017797310500544995,-0.03342146295166421,-0.014762852632853022,-0.0372013352073085,-0.01646452067532956,0.013216576229652943,0.00966267609586608,1.3677966743920253,2.6578232271413373,2.9991846671825635,7.790322194611467
162,2015-08-25,1867.6,626.1,139.55,254.68,169.33,467.66,299.26,432.4,783.11,562.89,420.86,212.28,36.02,-0.013522079019649342,-0.005912630537188229,-0.011837121212121212,-0.005171464796320619,-0.022416812609457014,-0.009846276093235788,-0.017968689750906024,-0.007874665317291883,-0.02784475829601558,-0.012264377839180846,-0.011185114705571337,-0.004885004479598357,-0.016497962403049765,-0.007224735982371831,-0.013596131033853537,-0.005945232978268771,-0.014149933908226863,-0.006189130109818102,-0.003963689770495301,-0.0017248292019300905,-0.016084537335764707,-0.007042214247131282,-0.03161352128096349,-0.01395128310753163,0.012755766299374076,0.009767821979722905,1.3058966805347054,2.3824476395568586,2.4870937375726747,5.6675223738159195
163,2015-08-26,1940.5,659.2,144.1,261.86,174.17,481.89,310.74,447.55,816.63,584.57,433.9,215.84,30.32,0.039034054401370796,0.016629781817265533,0.05286695416067724,0.022373494903942907,0.03260480114654233,0.013934139989339381,0.02819224124391396,0.012074322349855742,0.02858323982755551,0.012239443463867345,0.030428088782448702,0.01301768875501647,0.038361291184922874,0.01634848980092795,0.03503700277520822,0.014955876183110478,0.04280369296778228,0.018202560502322895,0.03851551812965245,0.016412990411536644,0.030984175260181445,0.013251999279709754,0.016770303372903722,0.007222853370481049,0.016003415913375715,0.011111995126742677,1.4401928484346707,3.756393100854993,3.327934571926361,3.901001259548827
164,2015-08-27,1987.7,675.0,147.36,271.35,177.88,488.86,318.91,469.53,832.29,598.32,444.26,218.44,26.1,0.024323627930945654,0.010437190643123142,0.023968446601941678,0.0102865741419655,0.022623178348369324,0.009715632038784425,0.03624073932635763,0.015460662373835147,0.021301027731526718,0.009153768936893137,0.01446388179875081,0.006236589353859076,0.02629207697753754,0.011270976144111614,0.049111831080326136,0.020821784697316624,0.019176371184012303,0.008249346326289781,0.02352156285816925,0.010096996516523942,0.023876469232542094,0.010247562140902175,0.01204595997034838,0.005200235535676753,0.017204434522518502,0.011588309506540186,1.484637126132047,4.072247603758204,3.4899860706075323,2.727588240905771
